timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:17:58.126, 125.08, 66, 5322, 6144, 99
2026/07/28 11:17:59.154, 122.50, 66, 5322, 6144, 99
2026/07/28 11:18:00.181, 125.68, 66, 5322, 6144, 99
2026/07/28 11:18:01.207, 123.99, 67, 5322, 6144, 99
2026/07/28 11:18:02.234, 125.85, 67, 5322, 6144, 99
2026/07/28 11:18:03.260, 125.90, 67, 5322, 6144, 99
2026/07/28 11:18:04.287, 122.48, 67, 5322, 6144, 99
2026/07/28 11:18:05.314, 123.85, 67, 5322, 6144, 99
2026/07/28 11:18:06.341, 123.66, 67, 5322, 6144, 99
2026/07/28 11:18:07.369, 122.30, 67, 5322, 6144, 99
2026/07/28 11:18:08.396, 124.19, 68, 5322, 6144, 99
2026/07/28 11:18:09.424, 125.69, 68, 5322, 6144, 99
2026/07/28 11:18:10.450, 125.85, 68, 5322, 6144, 99
2026/07/28 11:18:11.477, 124.58, 68, 5322, 6144, 99
2026/07/28 11:18:12.503, 126.12, 68, 5322, 6144, 99
2026/07/28 11:18:13.532, 121.85, 68, 5322, 6144, 99
2026/07/28 11:18:14.558, 124.84, 68, 5322, 6144, 99
2026/07/28 11:18:15.585, 124.10, 68, 5322, 6144, 99
2026/07/28 11:18:16.611, 125.18, 69, 5322, 6144, 99
2026/07/28 11:18:17.638, 125.00, 69, 5322, 6144, 99
2026/07/28 11:18:18.665, 125.02, 69, 5322, 6144, 99
2026/07/28 11:18:19.693, 122.26, 69, 5322, 6144, 99
2026/07/28 11:18:20.721, 124.01, 69, 5322, 6144, 99
2026/07/28 11:18:21.747, 123.22, 69, 5322, 6144, 99
2026/07/28 11:18:22.775, 124.58, 69, 5322, 6144, 99
2026/07/28 11:18:23.802, 125.27, 69, 5322, 6144, 99
2026/07/28 11:18:24.830, 123.39, 70, 5322, 6144, 99
2026/07/28 11:18:25.857, 124.98, 70, 5322, 6144, 99
2026/07/28 11:18:26.894, 124.61, 70, 5322, 6144, 99
2026/07/28 11:18:27.921, 125.73, 70, 5322, 6144, 99
2026/07/28 11:18:28.947, 125.81, 70, 5322, 6144, 99
2026/07/28 11:18:29.973, 125.97, 70, 5322, 6144, 99
2026/07/28 11:18:31.000, 124.89, 70, 5322, 6144, 99
2026/07/28 11:18:32.026, 125.42, 70, 5322, 6144, 99
2026/07/28 11:18:33.053, 123.87, 70, 5322, 6144, 99
2026/07/28 11:18:34.079, 123.74, 71, 5322, 6144, 99
2026/07/28 11:18:35.105, 126.24, 70, 5322, 6144, 99
2026/07/28 11:18:36.132, 122.93, 71, 5322, 6144, 99
2026/07/28 11:18:37.158, 125.62, 71, 5322, 6144, 99
2026/07/28 11:18:38.185, 125.41, 71, 5322, 6144, 99
2026/07/28 11:18:39.211, 123.96, 71, 5322, 6144, 99
2026/07/28 11:18:40.238, 122.66, 71, 5322, 6144, 99
2026/07/28 11:18:41.265, 123.35, 71, 5322, 6144, 99
2026/07/28 11:18:42.292, 123.92, 71, 5322, 6144, 99
2026/07/28 11:18:43.318, 123.16, 71, 5322, 6144, 99
2026/07/28 11:18:44.345, 123.76, 71, 5322, 6144, 99
2026/07/28 11:18:45.371, 124.64, 71, 5322, 6144, 99
2026/07/28 11:18:46.398, 123.83, 71, 5322, 6144, 99
2026/07/28 11:18:47.424, 123.89, 71, 5322, 6144, 99
2026/07/28 11:18:48.451, 124.91, 71, 5322, 6144, 99
2026/07/28 11:18:49.479, 125.85, 72, 5322, 6144, 99
2026/07/28 11:18:50.506, 123.13, 72, 5322, 6144, 99
2026/07/28 11:18:51.534, 123.35, 72, 5322, 6144, 99
