timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:21:08+00:00,8.83,1591,32020,
2026-07-28T11:21:09+00:00,9.07,1587,32020,
2026-07-28T11:21:10+00:00,8.84,1608,32020,
2026-07-28T11:21:11+00:00,8.84,1586,32020,
2026-07-28T11:21:12+00:00,8.84,1599,32020,
2026-07-28T11:21:13+00:00,9.07,1595,32020,
2026-07-28T11:21:14+00:00,8.83,1594,32020,
2026-07-28T11:21:15+00:00,9.07,1590,32020,
2026-07-28T11:21:16+00:00,8.75,1592,32020,
2026-07-28T11:21:17+00:00,8.99,1596,32020,
2026-07-28T11:21:18+00:00,8.84,1594,32020,
2026-07-28T11:21:19+00:00,8.99,1589,32020,
2026-07-28T11:21:20+00:00,8.90,1594,32020,
2026-07-28T11:21:21+00:00,8.99,1579,32020,
2026-07-28T11:21:22+00:00,8.91,1594,32020,
2026-07-28T11:21:23+00:00,8.99,1592,32020,
2026-07-28T11:21:24+00:00,8.75,1577,32020,
2026-07-28T11:21:25+00:00,9.00,1566,32020,
2026-07-28T11:21:26+00:00,8.83,1581,32020,
2026-07-28T11:21:27+00:00,9.08,1576,32020,
2026-07-28T11:21:29+00:00,8.68,1591,32020,
2026-07-28T11:21:30+00:00,8.99,1591,32020,
2026-07-28T11:21:31+00:00,8.75,1588,32020,
2026-07-28T11:21:32+00:00,8.92,1585,32020,
2026-07-28T11:21:33+00:00,8.83,1584,32020,
2026-07-28T11:21:34+00:00,9.00,1581,32020,
2026-07-28T11:21:35+00:00,8.83,1590,32020,
2026-07-28T11:21:36+00:00,9.00,1610,32020,
2026-07-28T11:21:37+00:00,8.75,1606,32020,
2026-07-28T11:21:38+00:00,8.99,1614,32020,
2026-07-28T11:21:39+00:00,8.92,1593,32020,
2026-07-28T11:21:40+00:00,8.84,1590,32020,
2026-07-28T11:21:41+00:00,8.93,1572,32020,
2026-07-28T11:21:42+00:00,8.84,1555,32020,
2026-07-28T11:21:43+00:00,9.07,1568,32020,
2026-07-28T11:21:44+00:00,8.84,1573,32020,
2026-07-28T11:21:45+00:00,8.99,1565,32020,
2026-07-28T11:21:46+00:00,8.84,1562,32020,
2026-07-28T11:21:47+00:00,9.07,1564,32020,
2026-07-28T11:21:48+00:00,8.98,1578,32020,
2026-07-28T11:21:49+00:00,8.92,1570,32020,
2026-07-28T11:21:50+00:00,8.84,1576,32020,
2026-07-28T11:21:51+00:00,8.99,1570,32020,
2026-07-28T11:21:52+00:00,8.91,1582,32020,
2026-07-28T11:21:53+00:00,8.99,1606,32020,
2026-07-28T11:21:54+00:00,8.75,1602,32020,
2026-07-28T11:21:55+00:00,9.00,1601,32020,
2026-07-28T11:21:56+00:00,8.90,1619,32020,
2026-07-28T11:21:57+00:00,8.99,1612,32020,
2026-07-28T11:21:58+00:00,8.90,1604,32020,
2026-07-28T11:21:59+00:00,9.00,1604,32020,
2026-07-28T11:22:00+00:00,8.90,1615,32020,
2026-07-28T11:22:01+00:00,8.91,1615,32020,
2026-07-28T11:22:02+00:00,8.83,1612,32020,
2026-07-28T11:22:03+00:00,8.99,1600,32020,
2026-07-28T11:22:04+00:00,8.83,1621,32020,
2026-07-28T11:22:05+00:00,8.92,1621,32020,
2026-07-28T11:22:06+00:00,8.83,1628,32020,
2026-07-28T11:22:07+00:00,8.92,1595,32020,
2026-07-28T11:22:08+00:00,8.84,1593,32020,
2026-07-28T11:22:09+00:00,8.92,1594,32020,
2026-07-28T11:22:10+00:00,8.90,1588,32020,
2026-07-28T11:22:11+00:00,8.93,1604,32020,
2026-07-28T11:22:12+00:00,8.90,1605,32020,
