timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:21:04.318, 123.37, 74, 5322, 6144, 99
2026/07/28 11:21:05.345, 125.51, 74, 5322, 6144, 99
2026/07/28 11:21:06.375, 123.11, 74, 5322, 6144, 99
2026/07/28 11:21:07.402, 125.23, 74, 5322, 6144, 99
2026/07/28 11:21:08.429, 125.08, 74, 5322, 6144, 99
2026/07/28 11:21:09.456, 123.41, 74, 5322, 6144, 99
2026/07/28 11:21:10.483, 124.06, 74, 5322, 6144, 99
2026/07/28 11:21:11.509, 123.25, 74, 5322, 6144, 99
2026/07/28 11:21:12.536, 124.67, 74, 5322, 6144, 99
2026/07/28 11:21:13.564, 124.47, 74, 5322, 6144, 99
2026/07/28 11:21:14.591, 123.26, 74, 5322, 6144, 99
2026/07/28 11:21:15.619, 124.66, 74, 5322, 6144, 99
2026/07/28 11:21:16.647, 122.44, 74, 5322, 6144, 99
2026/07/28 11:21:17.674, 124.68, 74, 5322, 6144, 99
2026/07/28 11:21:18.702, 122.91, 74, 5322, 6144, 99
2026/07/28 11:21:19.730, 122.90, 74, 5322, 6144, 99
2026/07/28 11:21:20.757, 124.04, 74, 5322, 6144, 99
2026/07/28 11:21:21.784, 123.37, 74, 5322, 6144, 99
2026/07/28 11:21:22.812, 123.93, 74, 5322, 6144, 99
2026/07/28 11:21:23.841, 124.98, 74, 5322, 6144, 99
2026/07/28 11:21:24.869, 123.56, 74, 5322, 6144, 99
2026/07/28 11:21:25.896, 124.26, 74, 5322, 6144, 99
2026/07/28 11:21:26.925, 122.86, 74, 5322, 6144, 99
2026/07/28 11:21:27.952, 123.66, 74, 5322, 6144, 99
2026/07/28 11:21:28.981, 125.11, 74, 5322, 6144, 99
2026/07/28 11:21:30.008, 124.54, 74, 5322, 6144, 99
2026/07/28 11:21:31.037, 122.78, 75, 5322, 6144, 99
2026/07/28 11:21:32.063, 123.10, 74, 5322, 6144, 99
2026/07/28 11:21:33.093, 124.13, 74, 5322, 6144, 99
2026/07/28 11:21:34.122, 124.08, 75, 5322, 6144, 99
2026/07/28 11:21:35.150, 126.47, 74, 5322, 6144, 99
2026/07/28 11:21:36.178, 124.01, 74, 5322, 6144, 99
2026/07/28 11:21:37.208, 123.41, 74, 5322, 6144, 99
2026/07/28 11:21:38.235, 125.46, 75, 5322, 6144, 99
2026/07/28 11:21:39.262, 124.60, 75, 5322, 6144, 99
2026/07/28 11:21:40.288, 124.01, 75, 5322, 6144, 99
2026/07/28 11:21:41.315, 123.38, 75, 5322, 6144, 99
2026/07/28 11:21:42.341, 124.29, 75, 5322, 6144, 99
2026/07/28 11:21:43.368, 124.23, 75, 5322, 6144, 99
2026/07/28 11:21:44.394, 122.85, 75, 5322, 6144, 99
2026/07/28 11:21:45.421, 125.50, 75, 5322, 6144, 99
2026/07/28 11:21:46.448, 124.57, 75, 5322, 6144, 99
2026/07/28 11:21:47.475, 123.48, 75, 5322, 6144, 99
2026/07/28 11:21:48.501, 123.96, 75, 5322, 6144, 99
2026/07/28 11:21:49.528, 124.45, 75, 5322, 6144, 99
2026/07/28 11:21:50.555, 123.81, 75, 5322, 6144, 99
2026/07/28 11:21:51.582, 122.89, 75, 5322, 6144, 99
2026/07/28 11:21:52.608, 124.00, 75, 5322, 6144, 99
2026/07/28 11:21:53.634, 122.55, 75, 5322, 6144, 99
2026/07/28 11:21:54.661, 122.64, 75, 5322, 6144, 99
2026/07/28 11:21:55.688, 122.27, 75, 5322, 6144, 99
2026/07/28 11:21:56.714, 123.09, 75, 5322, 6144, 99
2026/07/28 11:21:57.740, 124.21, 75, 5322, 6144, 99
2026/07/28 11:21:58.767, 124.01, 75, 5322, 6144, 99
2026/07/28 11:21:59.794, 126.19, 75, 5322, 6144, 99
2026/07/28 11:22:00.819, 126.24, 75, 5322, 6144, 99
2026/07/28 11:22:01.845, 123.22, 75, 5322, 6144, 99
2026/07/28 11:22:02.871, 125.40, 75, 5322, 6144, 99
2026/07/28 11:22:03.898, 125.71, 75, 5322, 6144, 99
2026/07/28 11:22:04.923, 125.37, 75, 5322, 6144, 99
2026/07/28 11:22:05.950, 124.49, 75, 5322, 6144, 99
2026/07/28 11:22:06.976, 123.80, 75, 5322, 6144, 99
2026/07/28 11:22:08.004, 124.83, 75, 5322, 6144, 99
2026/07/28 11:22:09.030, 123.70, 75, 5322, 6144, 99
2026/07/28 11:22:10.056, 125.01, 75, 5322, 6144, 99
2026/07/28 11:22:11.083, 125.98, 75, 5322, 6144, 99
2026/07/28 11:22:12.112, 123.29, 75, 5322, 6144, 99
