timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:33:22+00:00,8.82,2369,32020,
2026-07-28T01:33:23+00:00,8.90,2381,32020,
2026-07-28T01:33:24+00:00,8.91,2389,32020,
2026-07-28T01:33:25+00:00,8.90,2398,32020,
2026-07-28T01:33:26+00:00,8.83,2386,32020,
2026-07-28T01:33:27+00:00,8.99,2399,32020,
2026-07-28T01:33:28+00:00,8.98,2384,32020,
2026-07-28T01:33:29+00:00,8.90,2387,32020,
2026-07-28T01:33:30+00:00,8.83,2374,32020,
2026-07-28T01:33:31+00:00,8.90,2371,32020,
2026-07-28T01:33:32+00:00,8.83,2385,32020,
2026-07-28T01:33:33+00:00,8.98,2397,32020,
2026-07-28T01:33:34+00:00,8.84,2397,32020,
2026-07-28T01:33:35+00:00,8.90,2414,32020,
2026-07-28T01:33:36+00:00,8.91,2429,32020,
2026-07-28T01:33:37+00:00,8.90,2426,32020,
2026-07-28T01:33:38+00:00,8.84,2422,32020,
2026-07-28T01:33:39+00:00,8.90,2422,32020,
2026-07-28T01:33:40+00:00,8.83,2413,32020,
2026-07-28T01:33:41+00:00,8.91,2409,32020,
2026-07-28T01:33:42+00:00,8.90,2404,32020,
2026-07-28T01:33:43+00:00,8.91,2392,32020,
2026-07-28T01:33:44+00:00,8.90,2387,32020,
2026-07-28T01:33:45+00:00,8.99,2399,32020,
2026-07-28T01:33:46+00:00,8.90,2389,32020,
2026-07-28T01:33:47+00:00,8.90,2386,32020,
2026-07-28T01:33:48+00:00,8.83,2374,32020,
2026-07-28T01:33:49+00:00,8.98,2372,32020,
2026-07-28T01:33:50+00:00,8.84,2353,32020,
2026-07-28T01:33:51+00:00,8.90,2348,32020,
2026-07-28T01:33:52+00:00,8.91,2340,32020,
2026-07-28T01:33:53+00:00,8.90,2355,32020,
2026-07-28T01:33:54+00:00,8.90,2348,32020,
2026-07-28T01:33:55+00:00,8.84,2348,32020,
2026-07-28T01:33:56+00:00,8.98,2341,32020,
2026-07-28T01:33:57+00:00,8.98,2364,32020,
2026-07-28T01:33:58+00:00,8.76,2381,32020,
2026-07-28T01:33:59+00:00,8.75,2381,32020,
2026-07-28T01:34:00+00:00,8.75,2380,32020,
2026-07-28T01:34:01+00:00,8.90,2378,32020,
2026-07-28T01:34:02+00:00,8.91,2386,32020,
2026-07-28T01:34:03+00:00,8.90,2394,32020,
2026-07-28T01:34:04+00:00,8.91,2388,32020,
2026-07-28T01:34:05+00:00,8.98,2397,32020,
2026-07-28T01:34:06+00:00,8.98,2385,32020,
2026-07-28T01:34:07+00:00,8.83,2396,32020,
2026-07-28T01:34:08+00:00,8.99,2394,32020,
2026-07-28T01:34:09+00:00,8.98,2410,32020,
2026-07-28T01:34:10+00:00,8.99,2418,32020,
2026-07-28T01:34:11+00:00,8.83,2410,32020,
2026-07-28T01:34:12+00:00,8.91,2404,32020,
2026-07-28T01:34:13+00:00,8.91,2396,32020,
2026-07-28T01:34:14+00:00,8.83,2385,32020,
2026-07-28T01:34:15+00:00,8.98,2389,32020,
2026-07-28T01:34:16+00:00,8.90,2385,32020,
2026-07-28T01:34:17+00:00,8.84,2380,32020,
2026-07-28T01:34:18+00:00,8.90,2383,32020,
2026-07-28T01:34:19+00:00,8.90,2380,32020,
2026-07-28T01:34:20+00:00,8.83,2373,32020,
2026-07-28T01:34:21+00:00,8.91,2367,32020,
2026-07-28T01:34:22+00:00,8.90,2380,32020,
2026-07-28T01:34:23+00:00,8.90,2404,32020,
2026-07-28T01:34:24+00:00,8.84,2405,32020,
2026-07-28T01:34:25+00:00,8.90,2413,32020,
2026-07-28T01:34:26+00:00,8.90,2406,32020,
2026-07-28T01:34:27+00:00,8.83,2418,32020,
2026-07-28T01:34:28+00:00,8.98,2417,32020,
2026-07-28T01:34:29+00:00,8.84,2421,32020,
2026-07-28T01:34:30+00:00,8.98,2410,32020,
2026-07-28T01:34:31+00:00,8.83,2416,32020,
2026-07-28T01:34:32+00:00,8.99,2398,32020,
2026-07-28T01:34:33+00:00,8.83,2414,32020,
2026-07-28T01:34:34+00:00,8.91,2429,32020,
2026-07-28T01:34:35+00:00,8.83,2429,32020,
2026-07-28T01:34:36+00:00,8.91,2419,32020,
2026-07-28T01:34:37+00:00,8.82,2412,32020,
2026-07-28T01:34:38+00:00,8.92,2429,32020,
2026-07-28T01:34:40+00:00,8.75,2418,32020,
2026-07-28T01:34:41+00:00,8.82,2415,32020,
2026-07-28T01:34:42+00:00,8.90,2425,32020,
2026-07-28T01:34:43+00:00,8.84,2420,32020,
2026-07-28T01:34:44+00:00,8.98,2421,32020,
2026-07-28T01:34:45+00:00,8.84,2408,32020,
2026-07-28T01:34:46+00:00,8.98,2418,32020,
2026-07-28T01:34:47+00:00,8.84,2415,32020,
2026-07-28T01:34:48+00:00,8.90,2392,32020,
2026-07-28T01:34:49+00:00,8.99,2406,32020,
2026-07-28T01:34:50+00:00,8.90,2401,32020,
2026-07-28T01:34:51+00:00,8.75,2400,32020,
2026-07-28T01:34:52+00:00,8.91,2394,32020,
2026-07-28T01:34:53+00:00,8.90,2379,32020,
2026-07-28T01:34:54+00:00,8.90,2394,32020,
2026-07-28T01:34:55+00:00,8.90,2393,32020,
2026-07-28T01:34:56+00:00,8.84,2387,32020,
2026-07-28T01:34:57+00:00,8.83,2398,32020,
2026-07-28T01:34:58+00:00,9.05,2393,32020,
