timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:33:15.016, 17.19, 36, 9, 12288, 0
2026/07/28 01:33:16.054, 17.38, 36, 9, 12288, 0
2026/07/28 01:33:17.090, 17.45, 36, 9, 12288, 0
2026/07/28 01:33:18.127, 17.08, 36, 9, 12288, 0
2026/07/28 01:33:19.164, 17.45, 36, 9, 12288, 0
2026/07/28 01:33:20.200, 17.71, 36, 9, 12288, 0
2026/07/28 01:33:21.236, 17.63, 36, 9, 12288, 0
2026/07/28 01:33:22.273, 17.57, 36, 9, 12288, 0
2026/07/28 01:33:23.309, 17.76, 36, 9, 12288, 0
2026/07/28 01:33:24.344, 17.70, 36, 9, 12288, 0
2026/07/28 01:33:25.382, 17.84, 36, 9, 12288, 0
2026/07/28 01:33:26.420, 17.60, 36, 9, 12288, 0
2026/07/28 01:33:27.455, 17.57, 36, 9, 12288, 0
2026/07/28 01:33:28.491, 17.57, 36, 9, 12288, 0
2026/07/28 01:33:29.527, 17.96, 36, 9, 12288, 0
2026/07/28 01:33:30.562, 17.83, 36, 9, 12288, 0
2026/07/28 01:33:31.598, 17.97, 36, 9, 12288, 0
2026/07/28 01:33:32.635, 17.49, 36, 9, 12288, 0
2026/07/28 01:33:33.671, 17.50, 36, 9, 12288, 0
2026/07/28 01:33:34.707, 17.66, 36, 9, 12288, 0
2026/07/28 01:33:35.743, 17.80, 36, 9, 12288, 0
2026/07/28 01:33:36.779, 17.78, 36, 9, 12288, 0
2026/07/28 01:33:37.815, 18.18, 36, 9, 12288, 0
2026/07/28 01:33:38.851, 17.70, 36, 9, 12288, 0
2026/07/28 01:33:39.889, 17.33, 36, 9, 12288, 0
2026/07/28 01:33:40.925, 17.95, 36, 9, 12288, 0
2026/07/28 01:33:41.961, 17.82, 36, 9, 12288, 0
2026/07/28 01:33:42.997, 17.92, 36, 9, 12288, 0
2026/07/28 01:33:44.033, 17.90, 36, 9, 12288, 0
2026/07/28 01:33:45.071, 17.92, 36, 9, 12288, 0
2026/07/28 01:33:46.107, 17.38, 36, 9, 12288, 0
2026/07/28 01:33:47.143, 17.58, 36, 9, 12288, 0
2026/07/28 01:33:48.180, 17.57, 36, 9, 12288, 0
2026/07/28 01:33:49.216, 17.67, 36, 9, 12288, 0
2026/07/28 01:33:50.253, 17.48, 36, 9, 12288, 0
2026/07/28 01:33:51.290, 17.77, 36, 9, 12288, 0
2026/07/28 01:33:52.325, 17.61, 36, 9, 12288, 0
2026/07/28 01:33:53.362, 17.66, 36, 9, 12288, 0
2026/07/28 01:33:54.400, 17.66, 36, 9, 12288, 0
2026/07/28 01:33:55.438, 17.86, 36, 9, 12288, 0
2026/07/28 01:33:56.474, 17.64, 36, 9, 12288, 0
2026/07/28 01:33:57.510, 17.61, 36, 9, 12288, 0
2026/07/28 01:33:58.547, 17.94, 36, 9, 12288, 0
2026/07/28 01:33:59.584, 17.80, 36, 9, 12288, 0
2026/07/28 01:34:00.621, 17.64, 36, 9, 12288, 0
2026/07/28 01:34:01.656, 17.60, 36, 9, 12288, 0
2026/07/28 01:34:02.693, 17.44, 36, 9, 12288, 0
2026/07/28 01:34:03.730, 17.82, 36, 9, 12288, 0
2026/07/28 01:34:04.766, 18.00, 36, 9, 12288, 0
2026/07/28 01:34:05.804, 17.99, 36, 9, 12288, 0
2026/07/28 01:34:06.840, 18.18, 36, 9, 12288, 0
2026/07/28 01:34:07.876, 17.68, 36, 9, 12288, 0
2026/07/28 01:34:08.915, 17.76, 36, 9, 12288, 0
2026/07/28 01:34:09.951, 18.36, 36, 9, 12288, 0
2026/07/28 01:34:10.988, 17.93, 36, 9, 12288, 0
2026/07/28 01:34:12.025, 17.89, 36, 9, 12288, 0
2026/07/28 01:34:13.061, 17.71, 36, 9, 12288, 0
2026/07/28 01:34:14.097, 17.75, 36, 9, 12288, 0
2026/07/28 01:34:15.133, 17.90, 36, 9, 12288, 0
2026/07/28 01:34:16.171, 17.85, 36, 9, 12288, 0
2026/07/28 01:34:17.207, 17.79, 36, 9, 12288, 0
2026/07/28 01:34:18.243, 17.73, 36, 9, 12288, 0
2026/07/28 01:34:19.279, 17.66, 36, 9, 12288, 0
2026/07/28 01:34:20.315, 17.72, 36, 9, 12288, 0
2026/07/28 01:34:21.351, 17.61, 36, 9, 12288, 0
2026/07/28 01:34:22.389, 17.80, 36, 9, 12288, 0
2026/07/28 01:34:23.425, 17.67, 36, 9, 12288, 0
2026/07/28 01:34:24.460, 17.65, 36, 9, 12288, 0
2026/07/28 01:34:25.496, 17.30, 36, 9, 12288, 0
2026/07/28 01:34:26.532, 17.37, 36, 9, 12288, 0
2026/07/28 01:34:27.568, 17.20, 36, 9, 12288, 0
2026/07/28 01:34:28.605, 17.66, 36, 9, 12288, 0
2026/07/28 01:34:29.641, 17.58, 36, 9, 12288, 0
2026/07/28 01:34:30.678, 17.88, 36, 9, 12288, 0
2026/07/28 01:34:31.715, 17.81, 36, 9, 12288, 0
2026/07/28 01:34:32.750, 17.54, 36, 9, 12288, 0
2026/07/28 01:34:33.788, 17.69, 36, 9, 12288, 0
2026/07/28 01:34:34.824, 17.63, 36, 9, 12288, 0
2026/07/28 01:34:35.860, 17.78, 36, 9, 12288, 0
2026/07/28 01:34:36.897, 17.53, 36, 9, 12288, 0
2026/07/28 01:34:37.933, 17.60, 36, 9, 12288, 0
2026/07/28 01:34:38.969, 17.26, 36, 9, 12288, 0
2026/07/28 01:34:40.006, 17.66, 36, 9, 12288, 0
2026/07/28 01:34:41.041, 17.67, 36, 9, 12288, 0
2026/07/28 01:34:42.077, 17.59, 36, 9, 12288, 0
2026/07/28 01:34:43.113, 17.44, 36, 9, 12288, 0
2026/07/28 01:34:44.149, 17.54, 36, 9, 12288, 0
2026/07/28 01:34:45.186, 17.26, 36, 9, 12288, 0
2026/07/28 01:34:46.222, 17.29, 36, 9, 12288, 0
2026/07/28 01:34:47.258, 17.15, 36, 9, 12288, 0
2026/07/28 01:34:48.296, 17.44, 36, 9, 12288, 0
2026/07/28 01:34:49.332, 17.12, 36, 9, 12288, 0
2026/07/28 01:34:50.368, 17.22, 36, 9, 12288, 0
2026/07/28 01:34:51.405, 17.31, 36, 9, 12288, 0
2026/07/28 01:34:52.442, 17.56, 36, 9, 12288, 0
2026/07/28 01:34:53.479, 17.62, 36, 9, 12288, 0
2026/07/28 01:34:54.515, 17.48, 36, 9, 12288, 0
2026/07/28 01:34:55.551, 17.74, 36, 9, 12288, 0
2026/07/28 01:34:56.589, 17.67, 36, 9, 12288, 0
2026/07/28 01:34:57.624, 17.69, 36, 9, 12288, 0
2026/07/28 01:34:58.661, 17.73, 36, 9, 12288, 0
