timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:26:03.324, 50.67, 53, 5622, 6144, 31
2026/07/28 12:26:04.378, 50.90, 52, 5622, 6144, 31
2026/07/28 12:26:05.421, 50.81, 53, 5622, 6144, 31
2026/07/28 12:26:06.474, 50.72, 52, 5622, 6144, 31
2026/07/28 12:26:07.543, 50.65, 52, 5622, 6144, 31
2026/07/28 12:26:08.595, 50.78, 52, 5622, 6144, 31
2026/07/28 12:26:09.639, 50.77, 53, 5622, 6144, 31
2026/07/28 12:26:10.668, 53.45, 52, 5622, 6144, 31
2026/07/28 12:26:11.733, 44.16, 52, 5622, 6144, 31
2026/07/28 12:26:12.783, 50.80, 51, 5622, 6144, 31
2026/07/28 12:26:13.846, 48.65, 52, 5622, 6144, 28
2026/07/28 12:26:14.873, 49.69, 53, 5622, 6144, 31
2026/07/28 12:26:15.928, 52.58, 52, 5622, 6144, 31
2026/07/28 12:26:16.968, 52.51, 53, 5622, 6144, 32
2026/07/28 12:26:18.004, 50.94, 52, 5622, 6144, 32
2026/07/28 12:26:19.044, 51.20, 53, 5622, 6144, 31
2026/07/28 12:26:20.078, 51.73, 52, 5622, 6144, 31
2026/07/28 12:26:21.141, 51.03, 53, 5622, 6144, 30
2026/07/28 12:26:22.174, 50.93, 53, 5622, 6144, 29
2026/07/28 12:26:23.212, 51.18, 53, 5622, 6144, 31
2026/07/28 12:26:24.239, 52.83, 53, 5622, 6144, 32
2026/07/28 12:26:25.281, 50.59, 53, 5622, 6144, 32
2026/07/28 12:26:26.334, 51.24, 52, 5622, 6144, 32
2026/07/28 12:26:27.365, 53.19, 53, 5622, 6144, 32
2026/07/28 12:26:28.409, 51.09, 53, 5622, 6144, 32
2026/07/28 12:26:29.462, 51.09, 52, 5622, 6144, 32
2026/07/28 12:26:30.503, 51.12, 54, 5622, 6144, 32
2026/07/28 12:26:31.545, 51.03, 53, 5622, 6144, 32
2026/07/28 12:26:32.577, 50.96, 53, 5622, 6144, 29
2026/07/28 12:26:33.630, 51.15, 53, 5622, 6144, 31
2026/07/28 12:26:34.672, 50.92, 53, 5622, 6144, 32
2026/07/28 12:26:35.706, 52.82, 53, 5622, 6144, 29
2026/07/28 12:26:36.759, 50.83, 52, 5622, 6144, 32
2026/07/28 12:26:37.802, 53.12, 53, 5622, 6144, 32
2026/07/28 12:26:38.854, 46.69, 52, 5622, 6144, 32
2026/07/28 12:26:39.882, 51.00, 53, 5622, 6144, 32
2026/07/28 12:26:40.929, 47.15, 52, 5622, 6144, 29
2026/07/28 12:26:41.959, 51.60, 54, 5622, 6144, 32
2026/07/28 12:26:42.986, 51.42, 53, 5622, 6144, 32
2026/07/28 12:26:44.037, 52.61, 52, 5622, 6144, 29
2026/07/28 12:26:45.079, 51.14, 53, 5622, 6144, 29
2026/07/28 12:26:46.108, 47.36, 53, 5622, 6144, 29
2026/07/28 12:26:47.152, 53.60, 53, 5622, 6144, 29
2026/07/28 12:26:48.183, 53.11, 53, 5622, 6144, 32
2026/07/28 12:26:49.251, 52.81, 52, 5622, 6144, 32
2026/07/28 12:26:50.309, 51.42, 53, 5622, 6144, 32
2026/07/28 12:26:51.336, 51.49, 54, 5622, 6144, 32
2026/07/28 12:26:52.370, 51.49, 53, 5622, 6144, 33
2026/07/28 12:26:53.405, 51.31, 53, 5622, 6144, 29
2026/07/28 12:26:54.455, 51.26, 53, 5622, 6144, 32
2026/07/28 12:26:55.482, 51.46, 53, 5622, 6144, 31
2026/07/28 12:26:56.532, 47.55, 53, 5622, 6144, 31
2026/07/28 12:26:57.560, 51.21, 54, 5622, 6144, 32
2026/07/28 12:26:58.610, 52.54, 52, 5622, 6144, 32
2026/07/28 12:26:59.670, 51.51, 53, 5622, 6144, 29
2026/07/28 12:27:00.701, 52.52, 53, 5622, 6144, 29
2026/07/28 12:27:01.732, 51.24, 53, 5622, 6144, 30
2026/07/28 12:27:02.764, 52.64, 54, 5622, 6144, 32
2026/07/28 12:27:03.819, 46.28, 53, 5622, 6144, 29
2026/07/28 12:27:04.877, 51.46, 53, 5622, 6144, 32
2026/07/28 12:27:05.931, 51.20, 53, 5622, 6144, 32
2026/07/28 12:27:06.962, 51.37, 53, 5622, 6144, 33
2026/07/28 12:27:08.023, 51.29, 53, 5622, 6144, 31
2026/07/28 12:27:09.085, 52.34, 53, 5622, 6144, 31
2026/07/28 12:27:10.143, 40.25, 53, 5622, 6144, 32
2026/07/28 12:27:11.171, 51.26, 54, 5622, 6144, 31
2026/07/28 12:27:12.197, 51.62, 53, 5622, 6144, 33
2026/07/28 12:27:13.250, 42.97, 53, 5622, 6144, 30
2026/07/28 12:27:14.291, 43.15, 53, 5622, 6144, 29
2026/07/28 12:27:15.331, 51.41, 54, 5622, 6144, 32
2026/07/28 12:27:16.357, 52.49, 54, 5622, 6144, 30
2026/07/28 12:27:17.384, 50.17, 53, 5622, 6144, 32
2026/07/28 12:27:17.801, 52.96, 53, 5622, 6144, 29
2026/07/28 12:27:18.854, 51.36, 53, 5622, 6144, 29
2026/07/28 12:27:19.901, 51.44, 54, 5622, 6144, 29
2026/07/28 12:27:20.952, 51.53, 53, 5622, 6144, 29
2026/07/28 12:27:21.979, 51.68, 54, 5622, 6144, 32
2026/07/28 12:27:23.012, 43.86, 53, 5622, 6144, 29
2026/07/28 12:27:24.081, 51.65, 53, 5622, 6144, 30
2026/07/28 12:27:25.141, 51.45, 53, 5622, 6144, 32
2026/07/28 12:27:26.182, 52.85, 54, 5622, 6144, 31
2026/07/28 12:27:27.216, 51.39, 54, 5622, 6144, 31
2026/07/28 12:27:28.267, 52.85, 53, 5622, 6144, 31
2026/07/28 12:27:29.322, 50.99, 54, 5622, 6144, 30
2026/07/28 12:27:30.350, 51.49, 54, 5622, 6144, 32
2026/07/28 12:27:31.405, 53.20, 54, 5622, 6144, 32
2026/07/28 12:27:32.440, 49.11, 54, 5622, 6144, 30
2026/07/28 12:27:33.476, 51.54, 54, 5622, 6144, 31
2026/07/28 12:27:34.505, 51.23, 54, 5622, 6144, 32
2026/07/28 12:27:35.571, 51.62, 53, 5622, 6144, 31
2026/07/28 12:27:36.620, 52.52, 53, 5622, 6144, 29
2026/07/28 12:27:37.663, 52.78, 54, 5622, 6144, 29
2026/07/28 12:27:38.695, 51.45, 54, 5622, 6144, 32
2026/07/28 12:27:39.726, 51.49, 53, 5622, 6144, 32
2026/07/28 12:27:40.770, 52.44, 54, 5622, 6144, 29
2026/07/28 12:27:41.803, 51.41, 54, 5622, 6144, 32
2026/07/28 12:27:42.836, 51.59, 54, 5622, 6144, 31
2026/07/28 12:27:43.886, 51.59, 53, 5622, 6144, 32
2026/07/28 12:27:44.953, 51.31, 53, 5622, 6144, 30
2026/07/28 12:27:45.990, 51.58, 54, 5622, 6144, 32
2026/07/28 12:27:47.019, 51.67, 54, 5622, 6144, 32
2026/07/28 12:27:48.047, 37.09, 54, 5622, 6144, 29
2026/07/28 12:27:49.080, 51.47, 54, 5622, 6144, 31
2026/07/28 12:27:50.109, 51.56, 53, 5622, 6144, 32
2026/07/28 12:27:51.147, 51.70, 53, 5622, 6144, 31
2026/07/28 12:27:52.206, 51.66, 53, 5622, 6144, 32
