timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:27:39+00:00,74.78,1871,32020,
2026-07-28T12:27:40+00:00,75.16,1882,32020,
2026-07-28T12:27:41+00:00,75.64,1893,32020,
2026-07-28T12:27:42+00:00,74.67,1877,32020,
2026-07-28T12:27:43+00:00,74.24,1877,32020,
2026-07-28T12:27:44+00:00,74.51,1873,32020,
2026-07-28T12:27:45+00:00,74.57,1868,32020,
2026-07-28T12:27:46+00:00,73.65,1858,32020,
2026-07-28T12:27:47+00:00,74.78,1876,32020,
2026-07-28T12:27:48+00:00,76.23,1892,32020,
2026-07-28T12:27:49+00:00,74.79,1882,32020,
2026-07-28T12:27:50+00:00,74.57,1889,32020,
2026-07-28T12:27:51+00:00,74.55,1878,32020,
2026-07-28T12:27:52+00:00,74.39,1894,32020,
