timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:43:33.542, 51.86, 55, 5622, 6144, 31
2026/07/28 12:43:34.570, 45.33, 55, 5622, 6144, 32
2026/07/28 12:43:35.644, 52.13, 54, 5622, 6144, 32
2026/07/28 12:43:36.679, 52.13, 55, 5622, 6144, 32
2026/07/28 12:43:37.708, 52.09, 55, 5622, 6144, 32
2026/07/28 12:43:38.780, 52.13, 54, 5622, 6144, 32
2026/07/28 12:43:39.831, 53.64, 54, 5622, 6144, 32
2026/07/28 12:43:40.890, 50.06, 54, 5622, 6144, 32
2026/07/28 12:43:41.923, 51.94, 55, 5622, 6144, 32
2026/07/28 12:43:42.976, 53.93, 54, 5622, 6144, 32
2026/07/28 12:43:44.016, 53.95, 55, 5622, 6144, 29
2026/07/28 12:43:45.056, 52.51, 54, 5622, 6144, 32
2026/07/28 12:43:46.117, 39.95, 54, 5622, 6144, 32
2026/07/28 12:43:47.168, 51.67, 54, 5622, 6144, 29
2026/07/28 12:43:48.218, 53.62, 54, 5622, 6144, 29
2026/07/28 12:43:49.265, 52.02, 55, 5622, 6144, 32
2026/07/28 12:43:50.317, 52.15, 55, 5622, 6144, 31
2026/07/28 12:43:51.369, 52.00, 54, 5622, 6144, 31
2026/07/28 12:43:52.412, 53.77, 54, 5622, 6144, 29
2026/07/28 12:43:53.458, 52.16, 54, 5622, 6144, 29
2026/07/28 12:43:54.504, 52.07, 54, 5622, 6144, 31
2026/07/28 12:43:55.555, 46.24, 54, 5622, 6144, 31
2026/07/28 12:43:56.592, 53.76, 55, 5622, 6144, 29
2026/07/28 12:43:57.646, 51.94, 54, 5622, 6144, 29
2026/07/28 12:43:58.696, 53.52, 54, 5622, 6144, 32
2026/07/28 12:43:59.756, 51.90, 54, 5622, 6144, 29
2026/07/28 12:44:00.784, 51.83, 55, 5622, 6144, 32
2026/07/28 12:44:01.835, 47.93, 54, 5622, 6144, 30
2026/07/28 12:44:02.886, 51.88, 54, 5622, 6144, 32
2026/07/28 12:44:03.940, 48.60, 54, 5622, 6144, 30
2026/07/28 12:44:04.990, 52.82, 54, 5622, 6144, 31
2026/07/28 12:44:06.051, 50.01, 54, 5622, 6144, 32
2026/07/28 12:44:07.082, 51.97, 55, 5622, 6144, 32
2026/07/28 12:44:08.118, 51.95, 55, 5622, 6144, 32
2026/07/28 12:44:09.168, 51.95, 54, 5622, 6144, 33
2026/07/28 12:44:10.237, 52.92, 54, 5622, 6144, 29
2026/07/28 12:44:11.295, 51.93, 54, 5622, 6144, 32
2026/07/28 12:44:12.356, 51.88, 54, 5622, 6144, 30
2026/07/28 12:44:13.383, 51.88, 55, 5622, 6144, 31
2026/07/28 12:44:14.438, 53.37, 54, 5622, 6144, 30
2026/07/28 12:44:15.491, 51.81, 54, 5622, 6144, 32
2026/07/28 12:44:16.542, 51.79, 54, 5622, 6144, 29
2026/07/28 12:44:17.599, 46.85, 54, 5622, 6144, 29
2026/07/28 12:44:18.637, 53.66, 55, 5622, 6144, 29
2026/07/28 12:44:19.694, 51.71, 54, 5622, 6144, 32
2026/07/28 12:44:20.740, 52.87, 55, 5622, 6144, 29
2026/07/28 12:44:21.770, 52.53, 55, 5622, 6144, 32
2026/07/28 12:44:22.801, 43.27, 55, 5622, 6144, 32
2026/07/28 12:44:23.856, 45.65, 54, 5622, 6144, 29
2026/07/28 12:44:24.914, 51.81, 54, 5622, 6144, 29
2026/07/28 12:44:25.971, 53.06, 54, 5622, 6144, 30
2026/07/28 12:44:27.020, 51.77, 55, 5622, 6144, 32
2026/07/28 12:44:28.058, 51.91, 55, 5622, 6144, 29
2026/07/28 12:44:29.088, 51.88, 54, 5622, 6144, 31
2026/07/28 12:44:30.131, 51.75, 55, 5622, 6144, 31
2026/07/28 12:44:31.162, 51.55, 55, 5622, 6144, 32
2026/07/28 12:44:32.201, 51.73, 54, 5622, 6144, 32
2026/07/28 12:44:33.227, 53.04, 55, 5622, 6144, 29
2026/07/28 12:44:34.255, 51.78, 55, 5622, 6144, 32
2026/07/28 12:44:35.295, 51.79, 55, 5622, 6144, 32
2026/07/28 12:44:36.344, 51.74, 54, 5622, 6144, 30
2026/07/28 12:44:37.405, 51.79, 54, 5622, 6144, 31
2026/07/28 12:44:38.463, 48.27, 54, 5622, 6144, 28
2026/07/28 12:44:39.508, 51.92, 54, 5622, 6144, 32
2026/07/28 12:44:40.560, 53.13, 54, 5622, 6144, 30
2026/07/28 12:44:41.598, 50.15, 55, 5622, 6144, 32
2026/07/28 12:44:42.650, 51.87, 54, 5622, 6144, 31
2026/07/28 12:44:43.686, 51.89, 54, 5622, 6144, 31
2026/07/28 12:44:44.748, 51.82, 54, 5622, 6144, 30
2026/07/28 12:44:45.781, 51.74, 55, 5622, 6144, 32
2026/07/28 12:44:46.823, 51.59, 54, 5622, 6144, 30
2026/07/28 12:44:47.881, 52.00, 54, 5622, 6144, 31
2026/07/28 12:44:48.908, 51.89, 55, 5622, 6144, 31
2026/07/28 12:44:49.942, 51.88, 55, 5622, 6144, 33
2026/07/28 12:44:51.013, 53.70, 54, 5622, 6144, 31
2026/07/28 12:44:52.073, 51.87, 54, 5622, 6144, 32
2026/07/28 12:44:53.125, 51.92, 54, 5622, 6144, 32
2026/07/28 12:44:54.164, 53.04, 55, 5622, 6144, 30
2026/07/28 12:44:55.204, 51.89, 55, 5622, 6144, 29
2026/07/28 12:44:56.258, 51.90, 54, 5622, 6144, 32
2026/07/28 12:44:57.309, 52.16, 54, 5622, 6144, 29
2026/07/28 12:44:58.368, 53.43, 54, 5622, 6144, 32
2026/07/28 12:44:59.421, 48.85, 54, 5622, 6144, 33
2026/07/28 12:45:00.467, 52.00, 55, 5622, 6144, 33
2026/07/28 12:45:01.518, 53.73, 54, 5622, 6144, 29
2026/07/28 12:45:02.556, 52.95, 55, 5622, 6144, 33
2026/07/28 12:45:03.597, 51.83, 54, 5622, 6144, 33
2026/07/28 12:45:04.642, 52.28, 54, 5622, 6144, 29
2026/07/28 12:45:05.688, 51.97, 54, 5622, 6144, 30
2026/07/28 12:45:06.753, 51.98, 54, 5622, 6144, 31
2026/07/28 12:45:07.786, 51.91, 55, 5622, 6144, 31
2026/07/28 12:45:08.822, 49.73, 55, 5622, 6144, 26
2026/07/28 12:45:09.875, 52.05, 54, 5622, 6144, 29
2026/07/28 12:45:10.925, 40.34, 54, 5622, 6144, 29
2026/07/28 12:45:11.977, 52.30, 54, 5622, 6144, 33
2026/07/28 12:45:13.030, 47.20, 54, 5622, 6144, 29
2026/07/28 12:45:14.058, 52.14, 54, 5622, 6144, 27
2026/07/28 12:45:15.087, 51.95, 55, 5622, 6144, 32
2026/07/28 12:45:16.122, 39.72, 54, 5622, 6144, 33
2026/07/28 12:45:17.186, 51.92, 54, 5622, 6144, 29
2026/07/28 12:45:18.249, 48.71, 54, 5622, 6144, 29
2026/07/28 12:45:19.304, 52.25, 54, 5622, 6144, 26
2026/07/28 12:45:20.346, 52.29, 54, 5622, 6144, 33
2026/07/28 12:45:21.398, 47.57, 54, 5622, 6144, 30
2026/07/28 12:45:22.426, 53.19, 54, 5622, 6144, 32
2026/07/28 12:45:23.487, 52.26, 53, 5622, 6144, 29
2026/07/28 12:45:24.520, 53.27, 55, 5622, 6144, 29
2026/07/28 12:45:25.568, 40.99, 54, 96, 6144, 29
