timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:43:38+00:00,74.57,1888,32020,
2026-07-28T12:43:39+00:00,73.92,1909,32020,
2026-07-28T12:43:40+00:00,74.86,1916,32020,
2026-07-28T12:43:41+00:00,74.74,1923,32020,
2026-07-28T12:43:42+00:00,74.78,1911,32020,
2026-07-28T12:43:43+00:00,74.24,1901,32020,
2026-07-28T12:43:44+00:00,74.86,1883,32020,
2026-07-28T12:43:45+00:00,74.60,1895,32020,
2026-07-28T12:43:46+00:00,75.48,1912,32020,
2026-07-28T12:43:47+00:00,75.10,1896,32020,
2026-07-28T12:43:48+00:00,74.68,1892,32020,
2026-07-28T12:43:49+00:00,74.74,1907,32020,
2026-07-28T12:43:50+00:00,74.12,1921,32020,
2026-07-28T12:43:51+00:00,76.17,1912,32020,
2026-07-28T12:43:52+00:00,78.28,1917,32020,
2026-07-28T12:43:53+00:00,74.28,1884,32020,
2026-07-28T12:43:54+00:00,74.52,1892,32020,
2026-07-28T12:43:55+00:00,76.42,1910,32020,
2026-07-28T12:43:56+00:00,73.80,1920,32020,
2026-07-28T12:43:57+00:00,76.35,1899,32020,
2026-07-28T12:43:58+00:00,74.24,1891,32020,
2026-07-28T12:43:59+00:00,74.39,1901,32020,
2026-07-28T12:44:00+00:00,75.10,1915,32020,
2026-07-28T12:44:01+00:00,75.70,1909,32020,
2026-07-28T12:44:02+00:00,74.34,1908,32020,
2026-07-28T12:44:03+00:00,74.45,1906,32020,
2026-07-28T12:44:04+00:00,76.39,1903,32020,
2026-07-28T12:44:05+00:00,74.70,1911,32020,
2026-07-28T12:44:06+00:00,74.66,1901,32020,
2026-07-28T12:44:07+00:00,74.51,1894,32020,
2026-07-28T12:44:08+00:00,72.92,1894,32020,
2026-07-28T12:44:09+00:00,75.57,1903,32020,
2026-07-28T12:44:10+00:00,74.21,1918,32020,
2026-07-28T12:44:11+00:00,75.86,1921,32020,
2026-07-28T12:44:12+00:00,74.36,1913,32020,
2026-07-28T12:44:13+00:00,76.30,1886,32020,
2026-07-28T12:44:14+00:00,74.30,1881,32020,
2026-07-28T12:44:16+00:00,76.10,1889,32020,
2026-07-28T12:44:17+00:00,73.98,1895,32020,
2026-07-28T12:44:18+00:00,76.09,1902,32020,
2026-07-28T12:44:19+00:00,75.00,1898,32020,
2026-07-28T12:44:20+00:00,76.59,1916,32020,
2026-07-28T12:44:21+00:00,74.49,1921,32020,
2026-07-28T12:44:22+00:00,74.26,1886,32020,
2026-07-28T12:44:23+00:00,75.87,1878,32020,
2026-07-28T12:44:24+00:00,75.37,1890,32020,
2026-07-28T12:44:25+00:00,74.71,1908,32020,
2026-07-28T12:44:26+00:00,76.66,1904,32020,
2026-07-28T12:44:27+00:00,75.06,1923,32020,
2026-07-28T12:44:28+00:00,74.86,1907,32020,
2026-07-28T12:44:29+00:00,74.32,1904,32020,
2026-07-28T12:44:30+00:00,75.06,1901,32020,
2026-07-28T12:44:31+00:00,74.17,1915,32020,
2026-07-28T12:44:32+00:00,74.49,1922,32020,
2026-07-28T12:44:33+00:00,74.68,1931,32020,
2026-07-28T12:44:34+00:00,74.82,1947,32020,
2026-07-28T12:44:35+00:00,74.52,1929,32020,
2026-07-28T12:44:36+00:00,75.14,1942,32020,
2026-07-28T12:44:37+00:00,75.45,1907,32020,
2026-07-28T12:44:38+00:00,76.28,1909,32020,
2026-07-28T12:44:39+00:00,74.76,1906,32020,
2026-07-28T12:44:40+00:00,74.84,1912,32020,
2026-07-28T12:44:41+00:00,75.43,1928,32020,
2026-07-28T12:44:42+00:00,74.79,1909,32020,
2026-07-28T12:44:43+00:00,75.42,1896,32020,
2026-07-28T12:44:44+00:00,75.41,1906,32020,
2026-07-28T12:44:45+00:00,73.91,1901,32020,
2026-07-28T12:44:46+00:00,75.66,1886,32020,
2026-07-28T12:44:47+00:00,74.98,1879,32020,
2026-07-28T12:44:48+00:00,74.76,1889,32020,
2026-07-28T12:44:49+00:00,74.94,1883,32020,
2026-07-28T12:44:50+00:00,74.78,1867,32020,
2026-07-28T12:44:51+00:00,74.62,1886,32020,
2026-07-28T12:44:52+00:00,74.42,1898,32020,
2026-07-28T12:44:53+00:00,76.59,1903,32020,
2026-07-28T12:44:54+00:00,74.68,1908,32020,
2026-07-28T12:44:55+00:00,74.65,1897,32020,
2026-07-28T12:44:57+00:00,75.82,1894,32020,
2026-07-28T12:44:58+00:00,74.68,1882,32020,
2026-07-28T12:44:59+00:00,74.05,1892,32020,
2026-07-28T12:45:00+00:00,74.52,1887,32020,
2026-07-28T12:45:01+00:00,76.09,1868,32020,
2026-07-28T12:45:02+00:00,74.73,1879,32020,
2026-07-28T12:45:03+00:00,73.68,1892,32020,
2026-07-28T12:45:04+00:00,76.15,1883,32020,
2026-07-28T12:45:05+00:00,74.46,1879,32020,
2026-07-28T12:45:06+00:00,76.49,1891,32020,
2026-07-28T12:45:07+00:00,73.89,1868,32020,
2026-07-28T12:45:08+00:00,76.02,1865,32020,
2026-07-28T12:45:09+00:00,76.33,1859,32020,
2026-07-28T12:45:10+00:00,76.57,1861,32020,
2026-07-28T12:45:11+00:00,74.29,1870,32020,
2026-07-28T12:45:12+00:00,76.65,1891,32020,
2026-07-28T12:45:13+00:00,76.13,1904,32020,
2026-07-28T12:45:14+00:00,74.23,1902,32020,
2026-07-28T12:45:15+00:00,75.66,1915,32020,
2026-07-28T12:45:16+00:00,76.45,1915,32020,
2026-07-28T12:45:17+00:00,74.01,1923,32020,
2026-07-28T12:45:18+00:00,78.13,1936,32020,
2026-07-28T12:45:19+00:00,74.48,1921,32020,
2026-07-28T12:45:20+00:00,73.95,1911,32020,
2026-07-28T12:45:21+00:00,76.37,1918,32020,
2026-07-28T12:45:22+00:00,75.61,1894,32020,
2026-07-28T12:45:23+00:00,76.12,1891,32020,
2026-07-28T12:45:24+00:00,74.45,1884,32020,
