timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:03:06.292, 45.06, 54, 5548, 6144, 34
2026/07/28 12:03:07.354, 47.90, 54, 5548, 6144, 30
2026/07/28 12:03:08.382, 53.95, 54, 5548, 6144, 32
2026/07/28 12:03:09.426, 44.67, 54, 5548, 6144, 29
2026/07/28 12:03:10.481, 51.78, 54, 5548, 6144, 28
2026/07/28 12:03:11.520, 51.80, 55, 5548, 6144, 31
2026/07/28 12:03:12.573, 51.67, 54, 5548, 6144, 31
2026/07/28 12:03:13.640, 52.33, 54, 5548, 6144, 31
2026/07/28 12:03:14.689, 51.58, 55, 5548, 6144, 30
2026/07/28 12:03:15.743, 52.08, 54, 5548, 6144, 31
2026/07/28 12:03:16.813, 52.01, 54, 5548, 6144, 32
2026/07/28 12:03:17.870, 51.87, 54, 5548, 6144, 29
2026/07/28 12:03:18.934, 51.95, 54, 5548, 6144, 29
2026/07/28 12:03:19.982, 53.74, 54, 5548, 6144, 32
2026/07/28 12:03:21.049, 50.06, 54, 5548, 6144, 29
2026/07/28 12:03:22.081, 51.28, 54, 5548, 6144, 32
2026/07/28 12:03:23.140, 53.88, 54, 5548, 6144, 32
2026/07/28 12:03:24.168, 52.17, 55, 5548, 6144, 33
2026/07/28 12:03:25.218, 47.25, 55, 5548, 6144, 32
2026/07/28 12:03:26.281, 51.71, 54, 5548, 6144, 32
2026/07/28 12:03:27.322, 53.39, 54, 5548, 6144, 32
2026/07/28 12:03:28.388, 49.93, 54, 5548, 6144, 27
2026/07/28 12:03:29.428, 42.38, 55, 5548, 6144, 34
2026/07/28 12:03:30.478, 51.83, 54, 5548, 6144, 26
2026/07/28 12:03:31.515, 53.29, 55, 5548, 6144, 32
2026/07/28 12:03:32.557, 52.08, 55, 5548, 6144, 33
2026/07/28 12:03:33.585, 51.94, 55, 5548, 6144, 30
2026/07/28 12:03:34.618, 52.27, 54, 5548, 6144, 32
2026/07/28 12:03:35.658, 52.11, 55, 5548, 6144, 29
2026/07/28 12:03:36.692, 51.98, 54, 5548, 6144, 32
2026/07/28 12:03:37.760, 51.92, 54, 5548, 6144, 32
2026/07/28 12:03:38.799, 51.92, 55, 5548, 6144, 32
2026/07/28 12:03:39.854, 48.34, 54, 5548, 6144, 31
2026/07/28 12:03:40.883, 53.51, 55, 5548, 6144, 27
2026/07/28 12:03:41.925, 50.65, 55, 5548, 6144, 32
2026/07/28 12:03:42.959, 53.94, 55, 5548, 6144, 32
2026/07/28 12:03:44.004, 51.94, 55, 5548, 6144, 29
2026/07/28 12:03:45.056, 53.79, 54, 5548, 6144, 32
2026/07/28 12:03:46.097, 52.32, 54, 5548, 6144, 29
2026/07/28 12:03:47.163, 53.74, 54, 5548, 6144, 30
2026/07/28 12:03:48.211, 52.24, 54, 5548, 6144, 32
2026/07/28 12:03:49.272, 51.99, 55, 5548, 6144, 32
2026/07/28 12:03:50.313, 51.90, 54, 5548, 6144, 32
2026/07/28 12:03:51.341, 53.30, 55, 5548, 6144, 32
2026/07/28 12:03:52.385, 37.76, 55, 5548, 6144, 32
2026/07/28 12:03:53.418, 51.83, 55, 5548, 6144, 31
2026/07/28 12:03:54.471, 52.14, 54, 5548, 6144, 29
2026/07/28 12:03:55.524, 52.94, 54, 5548, 6144, 31
2026/07/28 12:03:56.584, 51.91, 54, 5548, 6144, 31
2026/07/28 12:03:57.645, 53.43, 54, 5548, 6144, 31
2026/07/28 12:03:58.695, 51.94, 54, 5548, 6144, 31
