timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:45:42+00:00,8.90,2446,32020,
2026-07-28T01:45:43+00:00,8.83,2455,32020,
2026-07-28T01:45:44+00:00,8.98,2471,32020,
2026-07-28T01:45:45+00:00,8.83,2484,32020,
2026-07-28T01:45:46+00:00,8.83,2462,32020,
2026-07-28T01:45:47+00:00,8.90,2471,32020,
2026-07-28T01:45:48+00:00,8.83,2479,32020,
2026-07-28T01:45:49+00:00,8.98,2474,32020,
2026-07-28T01:45:50+00:00,8.90,2458,32020,
2026-07-28T01:45:51+00:00,8.84,2466,32020,
2026-07-28T01:45:52+00:00,8.90,2456,32020,
2026-07-28T01:45:53+00:00,8.90,2461,32020,
2026-07-28T01:45:54+00:00,8.83,2450,32020,
2026-07-28T01:45:55+00:00,8.91,2444,32020,
2026-07-28T01:45:56+00:00,8.75,2444,32020,
2026-07-28T01:45:57+00:00,8.75,2432,32020,
2026-07-28T01:45:58+00:00,8.90,2439,32020,
2026-07-28T01:45:59+00:00,8.91,2454,32020,
2026-07-28T01:46:00+00:00,8.90,2447,32020,
2026-07-28T01:46:01+00:00,8.98,2453,32020,
2026-07-28T01:46:02+00:00,8.90,2448,32020,
2026-07-28T01:46:03+00:00,8.91,2432,32020,
2026-07-28T01:46:04+00:00,8.90,2449,32020,
2026-07-28T01:46:05+00:00,8.83,2441,32020,
2026-07-28T01:46:06+00:00,8.91,2445,32020,
2026-07-28T01:46:07+00:00,8.90,2439,32020,
2026-07-28T01:46:08+00:00,8.99,2433,32020,
2026-07-28T01:46:09+00:00,8.98,2429,32020,
2026-07-28T01:46:10+00:00,8.98,2427,32020,
2026-07-28T01:46:11+00:00,8.98,2417,32020,
2026-07-28T01:46:12+00:00,8.82,2418,32020,
2026-07-28T01:46:13+00:00,8.91,2418,32020,
2026-07-28T01:46:14+00:00,8.90,2405,32020,
2026-07-28T01:46:15+00:00,8.84,2427,32020,
2026-07-28T01:46:16+00:00,8.99,2428,32020,
2026-07-28T01:46:17+00:00,8.83,2424,32020,
2026-07-28T01:46:18+00:00,8.98,2411,32020,
2026-07-28T01:46:19+00:00,8.83,2412,32020,
2026-07-28T01:46:20+00:00,8.90,2409,32020,
2026-07-28T01:46:21+00:00,8.99,2409,32020,
2026-07-28T01:46:22+00:00,8.82,2406,32020,
2026-07-28T01:46:24+00:00,8.91,2413,32020,
2026-07-28T01:46:25+00:00,8.91,2437,32020,
2026-07-28T01:46:26+00:00,8.83,2435,32020,
2026-07-28T01:46:27+00:00,9.05,2408,32020,
2026-07-28T01:46:28+00:00,8.84,2425,32020,
2026-07-28T01:46:29+00:00,8.90,2422,32020,
2026-07-28T01:46:30+00:00,8.90,2429,32020,
2026-07-28T01:46:31+00:00,8.84,2424,32020,
2026-07-28T01:46:32+00:00,8.98,2439,32020,
2026-07-28T01:46:33+00:00,8.83,2433,32020,
2026-07-28T01:46:34+00:00,8.99,2449,32020,
2026-07-28T01:46:35+00:00,8.83,2444,32020,
2026-07-28T01:46:36+00:00,8.90,2450,32020,
2026-07-28T01:46:37+00:00,8.75,2451,32020,
2026-07-28T01:46:38+00:00,8.81,2440,32020,
2026-07-28T01:46:39+00:00,8.84,2448,32020,
2026-07-28T01:46:40+00:00,8.90,2449,32020,
2026-07-28T01:46:41+00:00,8.83,2439,32020,
2026-07-28T01:46:42+00:00,8.84,2442,32020,
2026-07-28T01:46:43+00:00,8.91,2455,32020,
2026-07-28T01:46:44+00:00,8.91,2444,32020,
2026-07-28T01:46:45+00:00,8.92,2463,32020,
2026-07-28T01:46:46+00:00,8.84,2464,32020,
2026-07-28T01:46:47+00:00,8.84,2473,32020,
2026-07-28T01:46:48+00:00,8.84,2479,32020,
2026-07-28T01:46:49+00:00,8.99,2470,32020,
2026-07-28T01:46:50+00:00,8.77,2455,32020,
2026-07-28T01:46:51+00:00,8.84,2464,32020,
2026-07-28T01:46:52+00:00,8.90,2457,32020,
2026-07-28T01:46:53+00:00,8.90,2426,32020,
2026-07-28T01:46:54+00:00,8.83,2433,32020,
2026-07-28T01:46:55+00:00,8.83,2425,32020,
2026-07-28T01:46:56+00:00,8.90,2417,32020,
2026-07-28T01:46:57+00:00,8.83,2416,32020,
2026-07-28T01:46:58+00:00,8.99,2409,32020,
2026-07-28T01:46:59+00:00,8.83,2428,32020,
2026-07-28T01:47:00+00:00,8.83,2420,32020,
2026-07-28T01:47:01+00:00,8.90,2415,32020,
2026-07-28T01:47:02+00:00,8.84,2426,32020,
2026-07-28T01:47:03+00:00,8.83,2417,32020,
2026-07-28T01:47:04+00:00,8.98,2409,32020,
2026-07-28T01:47:05+00:00,8.83,2408,32020,
2026-07-28T01:47:06+00:00,8.99,2408,32020,
2026-07-28T01:47:07+00:00,8.83,2404,32020,
2026-07-28T01:47:08+00:00,8.83,2397,32020,
2026-07-28T01:47:09+00:00,8.84,2405,32020,
2026-07-28T01:47:10+00:00,8.90,2403,32020,
2026-07-28T01:47:11+00:00,8.91,2416,32020,
2026-07-28T01:47:12+00:00,8.84,2406,32020,
2026-07-28T01:47:13+00:00,8.90,2429,32020,
2026-07-28T01:47:14+00:00,8.83,2451,32020,
2026-07-28T01:47:15+00:00,8.98,2462,32020,
2026-07-28T01:47:16+00:00,8.84,2448,32020,
2026-07-28T01:47:17+00:00,8.75,2451,32020,
2026-07-28T01:47:18+00:00,8.75,2441,32020,
2026-07-28T01:47:19+00:00,8.83,2440,32020,
2026-07-28T01:47:20+00:00,8.98,2434,32020,
2026-07-28T01:47:21+00:00,8.83,2421,32020,
2026-07-28T01:47:22+00:00,8.99,2436,32020,
2026-07-28T01:47:23+00:00,8.83,2431,32020,
2026-07-28T01:47:24+00:00,8.83,2441,32020,
2026-07-28T01:47:25+00:00,8.98,2452,32020,
2026-07-28T01:47:26+00:00,8.83,2445,32020,
2026-07-28T01:47:27+00:00,8.83,2436,32020,
2026-07-28T01:47:28+00:00,8.90,2432,32020,
2026-07-28T01:47:29+00:00,8.83,2438,32020,
2026-07-28T01:47:30+00:00,8.90,2442,32020,
2026-07-28T01:47:31+00:00,8.98,2446,32020,
2026-07-28T01:47:32+00:00,8.83,2440,32020,
2026-07-28T01:47:33+00:00,8.84,2426,32020,
2026-07-28T01:47:34+00:00,8.83,2429,32020,
2026-07-28T01:47:35+00:00,8.90,2439,32020,
2026-07-28T01:47:36+00:00,8.90,2446,32020,
2026-07-28T01:47:37+00:00,8.90,2443,32020,
2026-07-28T01:47:38+00:00,8.90,2436,32020,
2026-07-28T01:47:39+00:00,8.91,2447,32020,
2026-07-28T01:47:40+00:00,8.98,2461,32020,
2026-07-28T01:47:41+00:00,8.90,2450,32020,
2026-07-28T01:47:42+00:00,8.84,2450,32020,
2026-07-28T01:47:43+00:00,8.90,2442,32020,
2026-07-28T01:47:44+00:00,8.84,2436,32020,
2026-07-28T01:47:45+00:00,8.83,2440,32020,
2026-07-28T01:47:46+00:00,8.90,2429,32020,
