timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:44:30.667, 17.16, 36, 9, 12288, 0
2026/07/28 01:44:31.704, 17.53, 36, 9, 12288, 0
2026/07/28 01:44:32.741, 17.36, 36, 9, 12288, 0
2026/07/28 01:44:33.777, 17.52, 36, 9, 12288, 0
2026/07/28 01:44:34.814, 17.34, 37, 9, 12288, 0
2026/07/28 01:44:35.850, 17.48, 36, 9, 12288, 0
2026/07/28 01:44:36.886, 17.27, 36, 9, 12288, 0
2026/07/28 01:44:37.923, 17.21, 36, 9, 12288, 0
2026/07/28 01:44:38.959, 17.39, 36, 9, 12288, 0
2026/07/28 01:44:39.996, 17.63, 36, 9, 12288, 0
2026/07/28 01:44:41.032, 17.60, 36, 9, 12288, 0
2026/07/28 01:44:42.068, 17.72, 36, 9, 12288, 0
2026/07/28 01:44:43.105, 17.65, 36, 9, 12288, 0
2026/07/28 01:44:44.142, 17.63, 36, 9, 12288, 0
2026/07/28 01:44:45.178, 17.64, 36, 9, 12288, 0
2026/07/28 01:44:46.215, 17.46, 36, 9, 12288, 0
2026/07/28 01:44:47.251, 17.42, 36, 9, 12288, 0
2026/07/28 01:44:48.287, 17.38, 36, 9, 12288, 0
2026/07/28 01:44:49.324, 17.43, 37, 9, 12288, 0
2026/07/28 01:44:50.360, 17.80, 36, 9, 12288, 0
2026/07/28 01:44:51.396, 17.57, 36, 9, 12288, 0
2026/07/28 01:44:52.432, 17.59, 36, 9, 12288, 0
2026/07/28 01:44:53.469, 17.70, 36, 9, 12288, 0
2026/07/28 01:44:54.507, 17.44, 36, 9, 12288, 0
2026/07/28 01:44:55.543, 17.38, 36, 9, 12288, 0
2026/07/28 01:44:56.579, 17.63, 36, 9, 12288, 0
2026/07/28 01:44:57.615, 17.50, 36, 9, 12288, 0
2026/07/28 01:44:58.653, 17.34, 36, 9, 12288, 0
2026/07/28 01:44:59.690, 17.22, 36, 9, 12288, 0
2026/07/28 01:45:00.726, 17.47, 36, 9, 12288, 0
2026/07/28 01:45:01.763, 17.71, 36, 9, 12288, 0
2026/07/28 01:45:02.800, 17.53, 37, 9, 12288, 0
2026/07/28 01:45:03.836, 17.49, 36, 9, 12288, 0
2026/07/28 01:45:04.873, 17.54, 36, 9, 12288, 0
2026/07/28 01:45:05.909, 17.13, 36, 9, 12288, 0
2026/07/28 01:45:06.944, 17.39, 36, 9, 12288, 0
2026/07/28 01:45:07.981, 17.84, 36, 9, 12288, 0
2026/07/28 01:45:09.018, 17.24, 36, 9, 12288, 0
2026/07/28 01:45:10.054, 17.31, 36, 9, 12288, 0
2026/07/28 01:45:11.091, 17.09, 36, 9, 12288, 0
2026/07/28 01:45:12.128, 17.00, 37, 9, 12288, 0
2026/07/28 01:45:13.164, 16.93, 37, 9, 12288, 0
2026/07/28 01:45:14.201, 17.53, 37, 9, 12288, 0
2026/07/28 01:45:15.238, 17.52, 37, 9, 12288, 0
2026/07/28 01:45:16.274, 17.63, 36, 9, 12288, 0
2026/07/28 01:45:17.310, 17.37, 37, 9, 12288, 0
2026/07/28 01:45:18.346, 17.72, 36, 9, 12288, 0
2026/07/28 01:45:19.382, 17.42, 36, 9, 12288, 0
2026/07/28 01:45:20.419, 17.42, 36, 9, 12288, 0
2026/07/28 01:45:21.456, 17.58, 37, 9, 12288, 0
2026/07/28 01:45:22.492, 17.32, 37, 9, 12288, 0
2026/07/28 01:45:23.529, 17.36, 37, 9, 12288, 0
2026/07/28 01:45:24.566, 17.32, 37, 9, 12288, 0
2026/07/28 01:45:25.603, 17.86, 36, 9, 12288, 0
2026/07/28 01:45:26.641, 17.52, 36, 9, 12288, 0
2026/07/28 01:45:27.676, 17.53, 36, 9, 12288, 0
2026/07/28 01:45:28.714, 17.57, 37, 9, 12288, 0
2026/07/28 01:45:29.751, 17.41, 37, 9, 12288, 0
2026/07/28 01:45:30.788, 17.52, 37, 9, 12288, 0
2026/07/28 01:45:31.825, 17.58, 37, 9, 12288, 0
2026/07/28 01:45:32.861, 17.83, 36, 9, 12288, 0
2026/07/28 01:45:33.897, 17.67, 37, 9, 12288, 0
2026/07/28 01:45:34.933, 17.95, 36, 9, 12288, 0
2026/07/28 01:45:35.971, 17.74, 36, 9, 12288, 0
2026/07/28 01:45:37.008, 17.75, 36, 9, 12288, 0
2026/07/28 01:45:38.045, 17.96, 36, 9, 12288, 0
2026/07/28 01:45:39.082, 17.67, 36, 9, 12288, 0
2026/07/28 01:45:40.118, 17.80, 36, 9, 12288, 0
2026/07/28 01:45:41.154, 17.75, 36, 9, 12288, 0
2026/07/28 01:45:42.190, 17.58, 36, 9, 12288, 0
2026/07/28 01:45:43.226, 18.17, 37, 9, 12288, 0
2026/07/28 01:45:44.263, 17.80, 36, 9, 12288, 0
2026/07/28 01:45:45.299, 17.74, 37, 9, 12288, 0
2026/07/28 01:45:46.335, 17.68, 37, 9, 12288, 0
2026/07/28 01:45:47.373, 17.64, 37, 9, 12288, 0
2026/07/28 01:45:48.408, 17.37, 37, 9, 12288, 0
2026/07/28 01:45:49.444, 17.56, 37, 9, 12288, 0
2026/07/28 01:45:50.481, 17.95, 37, 9, 12288, 0
2026/07/28 01:45:51.518, 17.89, 37, 9, 12288, 0
2026/07/28 01:45:52.554, 17.61, 37, 9, 12288, 0
2026/07/28 01:45:53.591, 17.53, 36, 9, 12288, 0
2026/07/28 01:45:54.627, 17.68, 36, 9, 12288, 0
2026/07/28 01:45:55.664, 17.71, 37, 9, 12288, 0
2026/07/28 01:45:56.700, 17.68, 36, 9, 12288, 0
2026/07/28 01:45:57.737, 17.82, 37, 9, 12288, 0
2026/07/28 01:45:58.774, 17.48, 36, 9, 12288, 0
2026/07/28 01:45:59.811, 17.32, 36, 9, 12288, 0
2026/07/28 01:46:00.847, 17.39, 36, 9, 12288, 0
2026/07/28 01:46:01.883, 17.51, 37, 9, 12288, 0
2026/07/28 01:46:02.921, 17.45, 37, 9, 12288, 0
2026/07/28 01:46:03.958, 17.41, 37, 9, 12288, 0
2026/07/28 01:46:04.995, 17.20, 37, 9, 12288, 0
2026/07/28 01:46:06.032, 17.49, 37, 9, 12288, 0
2026/07/28 01:46:07.068, 17.70, 36, 9, 12288, 0
2026/07/28 01:46:08.104, 17.53, 37, 9, 12288, 0
2026/07/28 01:46:09.141, 17.54, 37, 9, 12288, 0
2026/07/28 01:46:10.177, 17.64, 37, 9, 12288, 0
2026/07/28 01:46:11.214, 17.54, 36, 9, 12288, 0
2026/07/28 01:46:12.250, 17.72, 37, 9, 12288, 0
2026/07/28 01:46:13.287, 17.91, 37, 9, 12288, 0
2026/07/28 01:46:14.324, 17.54, 37, 9, 12288, 0
2026/07/28 01:46:15.361, 17.51, 37, 9, 12288, 0
2026/07/28 01:46:16.398, 17.58, 37, 9, 12288, 0
2026/07/28 01:46:17.435, 17.67, 37, 9, 12288, 0
2026/07/28 01:46:18.471, 17.62, 37, 9, 12288, 0
2026/07/28 01:46:19.508, 17.49, 37, 9, 12288, 0
2026/07/28 01:46:20.546, 17.41, 36, 9, 12288, 0
2026/07/28 01:46:21.582, 17.68, 36, 9, 12288, 0
2026/07/28 01:46:22.618, 17.62, 36, 9, 12288, 0
2026/07/28 01:46:23.655, 17.39, 36, 9, 12288, 0
2026/07/28 01:46:24.692, 17.88, 36, 9, 12288, 0
2026/07/28 01:46:25.728, 17.84, 36, 9, 12288, 0
2026/07/28 01:46:26.765, 17.78, 37, 9, 12288, 0
2026/07/28 01:46:27.805, 17.64, 37, 9, 12288, 0
2026/07/28 01:46:28.841, 17.76, 37, 9, 12288, 0
2026/07/28 01:46:29.877, 17.46, 37, 9, 12288, 0
2026/07/28 01:46:30.913, 17.48, 36, 9, 12288, 0
2026/07/28 01:46:31.950, 17.57, 37, 9, 12288, 0
2026/07/28 01:46:32.986, 17.43, 37, 9, 12288, 0
2026/07/28 01:46:34.023, 17.25, 37, 9, 12288, 0
2026/07/28 01:46:35.059, 17.40, 37, 9, 12288, 0
2026/07/28 01:46:36.096, 17.54, 37, 9, 12288, 0
2026/07/28 01:46:37.131, 17.53, 37, 9, 12288, 0
2026/07/28 01:46:38.168, 17.58, 37, 9, 12288, 0
2026/07/28 01:46:39.203, 17.45, 37, 9, 12288, 0
2026/07/28 01:46:40.240, 17.24, 37, 9, 12288, 0
2026/07/28 01:46:41.276, 17.55, 37, 9, 12288, 0
2026/07/28 01:46:42.314, 17.47, 37, 9, 12288, 0
2026/07/28 01:46:43.349, 17.49, 37, 9, 12288, 0
2026/07/28 01:46:44.387, 17.36, 37, 9, 12288, 0
2026/07/28 01:46:45.424, 17.27, 37, 9, 12288, 0
2026/07/28 01:46:46.460, 16.99, 37, 9, 12288, 0
2026/07/28 01:46:47.496, 17.31, 37, 9, 12288, 0
2026/07/28 01:46:48.533, 17.41, 37, 9, 12288, 0
2026/07/28 01:46:49.569, 17.55, 36, 9, 12288, 0
2026/07/28 01:46:50.607, 17.52, 37, 9, 12288, 0
2026/07/28 01:46:51.643, 17.26, 37, 9, 12288, 0
2026/07/28 01:46:52.679, 17.35, 37, 9, 12288, 0
2026/07/28 01:46:53.716, 17.52, 37, 9, 12288, 0
2026/07/28 01:46:54.753, 17.65, 37, 9, 12288, 0
2026/07/28 01:46:55.790, 17.63, 37, 9, 12288, 0
2026/07/28 01:46:56.826, 17.53, 37, 9, 12288, 0
2026/07/28 01:46:57.863, 17.69, 37, 9, 12288, 0
2026/07/28 01:46:58.902, 18.19, 37, 9, 12288, 0
2026/07/28 01:46:59.938, 18.18, 37, 9, 12288, 0
2026/07/28 01:47:00.975, 18.13, 37, 9, 12288, 0
2026/07/28 01:47:02.011, 17.78, 37, 9, 12288, 0
2026/07/28 01:47:03.048, 17.70, 37, 9, 12288, 0
2026/07/28 01:47:04.085, 17.57, 37, 9, 12288, 0
2026/07/28 01:47:05.123, 17.96, 37, 9, 12288, 0
2026/07/28 01:47:06.159, 17.93, 37, 9, 12288, 0
2026/07/28 01:47:07.196, 17.99, 37, 9, 12288, 0
2026/07/28 01:47:08.232, 17.57, 37, 9, 12288, 0
2026/07/28 01:47:09.269, 17.94, 37, 9, 12288, 0
2026/07/28 01:47:10.306, 18.00, 37, 9, 12288, 0
2026/07/28 01:47:11.343, 17.78, 37, 9, 12288, 0
2026/07/28 01:47:12.379, 18.00, 36, 9, 12288, 0
2026/07/28 01:47:13.416, 17.89, 36, 9, 12288, 0
2026/07/28 01:47:14.452, 17.69, 37, 9, 12288, 0
2026/07/28 01:47:15.489, 17.99, 37, 9, 12288, 0
2026/07/28 01:47:16.526, 17.98, 37, 9, 12288, 0
2026/07/28 01:47:17.563, 18.11, 36, 9, 12288, 0
2026/07/28 01:47:18.599, 17.76, 36, 9, 12288, 0
2026/07/28 01:47:19.636, 17.80, 37, 9, 12288, 0
2026/07/28 01:47:20.673, 17.93, 37, 9, 12288, 0
2026/07/28 01:47:21.709, 17.75, 36, 9, 12288, 0
2026/07/28 01:47:22.747, 17.38, 37, 9, 12288, 0
2026/07/28 01:47:23.784, 17.71, 36, 9, 12288, 0
2026/07/28 01:47:24.821, 17.82, 36, 9, 12288, 0
2026/07/28 01:47:25.857, 17.63, 36, 9, 12288, 0
2026/07/28 01:47:26.891, 17.72, 36, 9, 12288, 0
2026/07/28 01:47:27.927, 18.23, 36, 9, 12288, 0
2026/07/28 01:47:28.963, 17.80, 36, 9, 12288, 0
2026/07/28 01:47:29.999, 17.56, 37, 9, 12288, 0
2026/07/28 01:47:31.036, 17.55, 36, 9, 12288, 0
2026/07/28 01:47:32.074, 17.67, 36, 9, 12288, 0
2026/07/28 01:47:33.109, 17.61, 36, 9, 12288, 0
2026/07/28 01:47:34.146, 17.79, 36, 9, 12288, 0
2026/07/28 01:47:35.183, 17.67, 37, 9, 12288, 0
2026/07/28 01:47:36.220, 17.85, 37, 9, 12288, 0
2026/07/28 01:47:37.256, 17.52, 36, 9, 12288, 0
2026/07/28 01:47:38.293, 17.53, 36, 9, 12288, 0
2026/07/28 01:47:39.331, 17.42, 36, 9, 12288, 0
2026/07/28 01:47:40.369, 17.41, 37, 9, 12288, 0
2026/07/28 01:47:41.406, 17.54, 37, 9, 12288, 0
2026/07/28 01:47:42.443, 17.57, 37, 9, 12288, 0
2026/07/28 01:47:43.479, 17.65, 37, 9, 12288, 0
2026/07/28 01:47:44.516, 17.71, 37, 9, 12288, 0
2026/07/28 01:47:45.552, 17.94, 37, 9, 12288, 0
2026/07/28 01:47:46.590, 17.77, 37, 9, 12288, 0
2026/07/28 01:47:47.626, 17.64, 37, 9, 12288, 0
