timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:59:02+00:00,13.60,1038,23689,
2026-07-30T06:59:03+00:00,13.70,1053,23689,
2026-07-30T06:59:04+00:00,13.70,1051,23689,
2026-07-30T06:59:05+00:00,13.49,1046,23689,
2026-07-30T06:59:06+00:00,13.70,1049,23689,
2026-07-30T06:59:07+00:00,13.70,1048,23689,
2026-07-30T06:59:08+00:00,13.49,1049,23689,
2026-07-30T06:59:09+00:00,13.70,1042,23689,
2026-07-30T06:59:10+00:00,13.72,1036,23689,
2026-07-30T06:59:11+00:00,13.47,1037,23689,
2026-07-30T06:59:12+00:00,13.72,1036,23689,
2026-07-30T06:59:13+00:00,13.60,1051,23689,
2026-07-30T06:59:14+00:00,13.58,1066,23689,
2026-07-30T06:59:15+00:00,13.61,1044,23689,
2026-07-30T06:59:16+00:00,13.70,1026,23689,
2026-07-30T06:59:18+00:00,13.81,1026,23689,
2026-07-30T06:59:19+00:00,13.60,1030,23689,
2026-07-30T06:59:20+00:00,13.70,1034,23689,
2026-07-30T06:59:21+00:00,13.58,1050,23689,
2026-07-30T06:59:22+00:00,13.70,1059,23689,
2026-07-30T06:59:23+00:00,13.21,1057,23689,
2026-07-30T06:59:24+00:00,13.47,1040,23689,
2026-07-30T06:59:25+00:00,13.70,1039,23689,
2026-07-30T06:59:26+00:00,13.61,1036,23689,
2026-07-30T06:59:27+00:00,13.47,1031,23689,
2026-07-30T06:59:28+00:00,13.72,1048,23689,
2026-07-30T06:59:29+00:00,13.81,1056,23689,
2026-07-30T06:59:30+00:00,13.49,1037,23689,
2026-07-30T06:59:31+00:00,13.60,1054,23689,
2026-07-30T06:59:32+00:00,13.60,1041,23689,
2026-07-30T06:59:33+00:00,13.58,1057,23689,
2026-07-30T06:59:34+00:00,13.72,1063,23689,
2026-07-30T06:59:35+00:00,13.70,1035,23689,
2026-07-30T06:59:36+00:00,13.49,1034,23689,
2026-07-30T06:59:37+00:00,13.70,1025,23689,
2026-07-30T06:59:38+00:00,13.72,1033,23689,
2026-07-30T06:59:39+00:00,13.58,1033,23689,
2026-07-30T06:59:40+00:00,13.70,1041,23689,
2026-07-30T06:59:41+00:00,13.72,1031,23689,
2026-07-30T06:59:42+00:00,13.58,1047,23689,
2026-07-30T06:59:43+00:00,13.61,1032,23689,
2026-07-30T06:59:44+00:00,13.70,1032,23689,
2026-07-30T06:59:45+00:00,13.58,1047,23689,
2026-07-30T06:59:46+00:00,13.72,1046,23689,
2026-07-30T06:59:47+00:00,13.69,1061,23689,
2026-07-30T06:59:48+00:00,13.60,1077,23689,
2026-07-30T06:59:49+00:00,13.10,1076,23689,
2026-07-30T06:59:50+00:00,13.58,1055,23689,
2026-07-30T06:59:51+00:00,13.49,1050,23689,
2026-07-30T06:59:52+00:00,13.70,1049,23689,
2026-07-30T06:59:53+00:00,13.70,1047,23689,
2026-07-30T06:59:54+00:00,13.60,1055,23689,
2026-07-30T06:59:55+00:00,13.70,1064,23689,
2026-07-30T06:59:56+00:00,13.60,1059,23689,
2026-07-30T06:59:57+00:00,13.70,1040,23689,
2026-07-30T06:59:58+00:00,13.60,1039,23689,
2026-07-30T06:59:59+00:00,13.60,1026,23689,
2026-07-30T07:00:00+00:00,13.60,1027,23689,
2026-07-30T07:00:01+00:00,13.81,1043,23689,
2026-07-30T07:00:02+00:00,13.70,1041,23689,
2026-07-30T07:00:03+00:00,13.47,1034,23689,
2026-07-30T07:00:04+00:00,13.72,1035,23689,
2026-07-30T07:00:05+00:00,13.60,1050,23689,
2026-07-30T07:00:06+00:00,13.60,1044,23689,
2026-07-30T07:00:07+00:00,13.74,1037,23689,
2026-07-30T07:00:08+00:00,13.69,1038,23689,
2026-07-30T07:00:09+00:00,13.69,1037,23689,
2026-07-30T07:00:10+00:00,13.60,1042,23689,
2026-07-30T07:00:11+00:00,13.72,1057,23689,
2026-07-30T07:00:12+00:00,13.47,1073,23689,
2026-07-30T07:00:13+00:00,13.81,1057,23689,
2026-07-30T07:00:14+00:00,13.49,1054,23689,
2026-07-30T07:00:15+00:00,13.19,1046,23689,
2026-07-30T07:00:16+00:00,13.58,1035,23689,
2026-07-30T07:00:17+00:00,13.72,1041,23689,
2026-07-30T07:00:18+00:00,13.72,1046,23689,
2026-07-30T07:00:19+00:00,13.47,1044,23689,
2026-07-30T07:00:20+00:00,13.72,1040,23689,
2026-07-30T07:00:21+00:00,13.60,1025,23689,
2026-07-30T07:00:22+00:00,13.58,1032,23689,
2026-07-30T07:00:23+00:00,13.70,1033,23689,
2026-07-30T07:00:24+00:00,13.61,1049,23689,
2026-07-30T07:00:25+00:00,13.69,1050,23689,
2026-07-30T07:00:26+00:00,13.70,1051,23689,
2026-07-30T07:00:27+00:00,13.61,1059,23689,
2026-07-30T07:00:28+00:00,13.58,1066,23689,
2026-07-30T07:00:29+00:00,13.70,1064,23689,
2026-07-30T07:00:30+00:00,13.61,1053,23689,
2026-07-30T07:00:31+00:00,13.58,1058,23689,
2026-07-30T07:00:32+00:00,13.60,1046,23689,
2026-07-30T07:00:33+00:00,13.60,1049,23689,
2026-07-30T07:00:34+00:00,13.69,1041,23689,
2026-07-30T07:00:35+00:00,13.72,1044,23689,
2026-07-30T07:00:36+00:00,13.70,1034,23689,
2026-07-30T07:00:37+00:00,13.58,1035,23689,
2026-07-30T07:00:39+00:00,13.61,1031,23689,
2026-07-30T07:00:40+00:00,13.69,1022,23689,
2026-07-30T07:00:41+00:00,13.58,1024,23689,
2026-07-30T07:00:42+00:00,13.23,1023,23689,
2026-07-30T07:00:43+00:00,13.24,1019,23689,
2026-07-30T07:00:44+00:00,13.70,1022,23689,
2026-07-30T07:00:45+00:00,13.61,1021,23689,
2026-07-30T07:00:46+00:00,13.60,1020,23689,
2026-07-30T07:00:47+00:00,13.58,1013,23689,
2026-07-30T07:00:48+00:00,13.72,1014,23689,
2026-07-30T07:00:49+00:00,13.61,1038,23689,
2026-07-30T07:00:50+00:00,13.69,1047,23689,
2026-07-30T07:00:51+00:00,13.72,1055,23689,
2026-07-30T07:00:52+00:00,13.60,1039,23689,
2026-07-30T07:00:53+00:00,13.58,1054,23689,
2026-07-30T07:00:54+00:00,13.60,1050,23689,
2026-07-30T07:00:55+00:00,13.72,1061,23689,
2026-07-30T07:00:56+00:00,13.58,1067,23689,
2026-07-30T07:00:57+00:00,13.61,1060,23689,
2026-07-30T07:00:58+00:00,13.70,1072,23689,
2026-07-30T07:00:59+00:00,13.60,1049,23689,
2026-07-30T07:01:00+00:00,13.70,1046,23689,
2026-07-30T07:01:01+00:00,13.61,1035,23689,
2026-07-30T07:01:02+00:00,13.58,1032,23689,
2026-07-30T07:01:03+00:00,13.60,1035,23689,
2026-07-30T07:01:04+00:00,13.70,1027,23689,
2026-07-30T07:01:05+00:00,13.49,1025,23689,
2026-07-30T07:01:06+00:00,13.70,1030,23689,
2026-07-30T07:01:07+00:00,13.70,1046,23689,
2026-07-30T07:01:08+00:00,13.10,1046,23689,
2026-07-30T07:01:09+00:00,13.35,1044,23689,
2026-07-30T07:01:10+00:00,13.72,1051,23689,
2026-07-30T07:01:11+00:00,13.47,1055,23689,
2026-07-30T07:01:12+00:00,13.70,1053,23689,
2026-07-30T07:01:13+00:00,13.60,1043,23689,
2026-07-30T07:01:14+00:00,13.60,1020,23689,
2026-07-30T07:01:15+00:00,13.61,1003,23689,
2026-07-30T07:01:16+00:00,13.70,1019,23689,
2026-07-30T07:01:17+00:00,13.58,1003,23689,
2026-07-30T07:01:18+00:00,13.61,1021,23689,
2026-07-30T07:01:19+00:00,13.72,1018,23689,
2026-07-30T07:01:20+00:00,13.60,1036,23689,
2026-07-30T07:01:21+00:00,13.70,1030,23689,
2026-07-30T07:01:22+00:00,13.70,1021,23689,
2026-07-30T07:01:23+00:00,13.49,1019,23689,
2026-07-30T07:01:24+00:00,13.61,1022,23689,
2026-07-30T07:01:25+00:00,13.70,1022,23689,
2026-07-30T07:01:26+00:00,13.58,1023,23689,
2026-07-30T07:01:27+00:00,13.61,1023,23689,
2026-07-30T07:01:28+00:00,13.70,1039,23689,
2026-07-30T07:01:29+00:00,13.60,1056,23689,
2026-07-30T07:01:30+00:00,13.60,1058,23689,
2026-07-30T07:01:31+00:00,13.70,1047,23689,
2026-07-30T07:01:32+00:00,13.70,1063,23689,
2026-07-30T07:01:33+00:00,13.72,1058,23689,
2026-07-30T07:01:34+00:00,13.12,1055,23689,
2026-07-30T07:01:35+00:00,13.33,1050,23689,
2026-07-30T07:01:36+00:00,13.81,1040,23689,
2026-07-30T07:01:37+00:00,13.61,1038,23689,
2026-07-30T07:01:38+00:00,13.47,884,23689,
