timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T17:58:47+00:00,13.37,2730,23689,
2026-07-30T17:58:48+00:00,13.60,2713,23689,
2026-07-30T17:58:49+00:00,13.60,2728,23689,
2026-07-30T17:58:50+00:00,13.37,2742,23689,
2026-07-30T17:58:51+00:00,13.60,2739,23689,
2026-07-30T17:58:52+00:00,13.61,2733,23689,
2026-07-30T17:58:53+00:00,13.58,2735,23689,
2026-07-30T17:58:54+00:00,13.49,2737,23689,
2026-07-30T17:58:55+00:00,13.60,2736,23689,
2026-07-30T17:58:56+00:00,13.49,2726,23689,
2026-07-30T17:58:57+00:00,13.60,2713,23689,
2026-07-30T17:58:58+00:00,13.49,2719,23689,
2026-07-30T17:58:59+00:00,13.47,2722,23689,
2026-07-30T17:59:00+00:00,13.49,2709,23689,
2026-07-30T17:59:01+00:00,13.60,2717,23689,
2026-07-30T17:59:02+00:00,13.49,2721,23689,
2026-07-30T17:59:03+00:00,13.60,2712,23689,
2026-07-30T17:59:04+00:00,13.60,2702,23689,
2026-07-30T17:59:05+00:00,13.47,2716,23689,
2026-07-30T17:59:06+00:00,13.49,2723,23689,
2026-07-30T17:59:07+00:00,13.60,2717,23689,
2026-07-30T17:59:08+00:00,13.49,2710,23689,
2026-07-30T17:59:09+00:00,13.69,2726,23689,
2026-07-30T17:59:10+00:00,13.60,2794,23689,
2026-07-30T17:59:11+00:00,13.49,2791,23689,
2026-07-30T17:59:12+00:00,13.38,2771,23689,
2026-07-30T17:59:13+00:00,13.19,2780,23689,
2026-07-30T17:59:14+00:00,13.35,2776,23689,
2026-07-30T17:59:15+00:00,13.49,2772,23689,
2026-07-30T17:59:16+00:00,13.60,2769,23689,
2026-07-30T17:59:17+00:00,13.60,2783,23689,
2026-07-30T17:59:18+00:00,13.60,2773,23689,
2026-07-30T17:59:19+00:00,13.72,2772,23689,
2026-07-30T17:59:20+00:00,13.47,2786,23689,
2026-07-30T17:59:21+00:00,13.60,2785,23689,
2026-07-30T17:59:22+00:00,13.60,2797,23689,
2026-07-30T17:59:23+00:00,13.49,2790,23689,
2026-07-30T17:59:24+00:00,13.60,2794,23689,
2026-07-30T17:59:25+00:00,13.61,2783,23689,
2026-07-30T17:59:26+00:00,13.47,2773,23689,
2026-07-30T17:59:27+00:00,13.60,2786,23689,
2026-07-30T17:59:28+00:00,13.60,2778,23689,
2026-07-30T17:59:29+00:00,13.49,2769,23689,
2026-07-30T17:59:30+00:00,13.49,2764,23689,
2026-07-30T17:59:31+00:00,13.60,2779,23689,
2026-07-30T17:59:32+00:00,13.47,2753,23689,
2026-07-30T17:59:33+00:00,13.61,2760,23689,
2026-07-30T17:59:34+00:00,13.70,2759,23689,
2026-07-30T17:59:35+00:00,13.49,2745,23689,
2026-07-30T17:59:36+00:00,13.60,2751,23689,
2026-07-30T17:59:37+00:00,13.58,2741,23689,
2026-07-30T17:59:38+00:00,13.47,2749,23689,
2026-07-30T17:59:39+00:00,13.60,2766,23689,
2026-07-30T17:59:40+00:00,13.35,2758,23689,
2026-07-30T17:59:41+00:00,13.10,2752,23689,
2026-07-30T17:59:42+00:00,13.49,2768,23689,
2026-07-30T17:59:43+00:00,13.60,2772,23689,
2026-07-30T17:59:44+00:00,13.37,2772,23689,
2026-07-30T17:59:45+00:00,13.60,2777,23689,
2026-07-30T17:59:46+00:00,13.60,2769,23689,
2026-07-30T17:59:48+00:00,13.60,2773,23689,
2026-07-30T17:59:49+00:00,13.49,2769,23689,
2026-07-30T17:59:50+00:00,13.58,2773,23689,
2026-07-30T17:59:51+00:00,13.58,2766,23689,
2026-07-30T17:59:52+00:00,13.49,2765,23689,
2026-07-30T17:59:53+00:00,13.60,2751,23689,
2026-07-30T17:59:54+00:00,13.49,2743,23689,
2026-07-30T17:59:55+00:00,13.60,2758,23689,
2026-07-30T17:59:56+00:00,13.60,2777,23689,
2026-07-30T17:59:57+00:00,13.47,2774,23689,
2026-07-30T17:59:58+00:00,13.49,2772,23689,
2026-07-30T17:59:59+00:00,13.60,2769,23689,
2026-07-30T18:00:00+00:00,13.47,2770,23689,
2026-07-30T18:00:01+00:00,13.74,2779,23689,
2026-07-30T18:00:02+00:00,13.60,2787,23689,
2026-07-30T18:00:03+00:00,13.47,2777,23689,
2026-07-30T18:00:04+00:00,13.60,2783,23689,
2026-07-30T18:00:05+00:00,13.49,2776,23689,
2026-07-30T18:00:06+00:00,13.60,2776,23689,
2026-07-30T18:00:07+00:00,13.60,2778,23689,
2026-07-30T18:00:08+00:00,13.70,2792,23689,
2026-07-30T18:00:09+00:00,12.87,2774,23689,
2026-07-30T18:00:10+00:00,13.37,2758,23689,
2026-07-30T18:00:11+00:00,13.70,2758,23689,
2026-07-30T18:00:12+00:00,13.47,2753,23689,
2026-07-30T18:00:13+00:00,13.60,2768,23689,
2026-07-30T18:00:14+00:00,13.49,2782,23689,
2026-07-30T18:00:15+00:00,13.58,2780,23689,
2026-07-30T18:00:16+00:00,13.58,2765,23689,
2026-07-30T18:00:17+00:00,13.60,2771,23689,
2026-07-30T18:00:18+00:00,13.49,2786,23689,
2026-07-30T18:00:19+00:00,13.58,2786,23689,
2026-07-30T18:00:20+00:00,13.49,2767,23689,
2026-07-30T18:00:21+00:00,13.60,2763,23689,
2026-07-30T18:00:22+00:00,13.58,2761,23689,
2026-07-30T18:00:23+00:00,13.72,2758,23689,
2026-07-30T18:00:24+00:00,13.60,2750,23689,
2026-07-30T18:00:25+00:00,13.37,2758,23689,
2026-07-30T18:00:26+00:00,13.60,2756,23689,
2026-07-30T18:00:27+00:00,13.60,2772,23689,
2026-07-30T18:00:28+00:00,13.47,2772,23689,
2026-07-30T18:00:29+00:00,13.60,2771,23689,
2026-07-30T18:00:30+00:00,13.49,2772,23689,
2026-07-30T18:00:31+00:00,13.58,2764,23689,
2026-07-30T18:00:32+00:00,13.51,2763,23689,
2026-07-30T18:00:33+00:00,13.69,2759,23689,
2026-07-30T18:00:34+00:00,13.38,2762,23689,
2026-07-30T18:00:35+00:00,13.70,2778,23689,
2026-07-30T18:00:36+00:00,13.33,2767,23689,
2026-07-30T18:00:37+00:00,13.12,2766,23689,
2026-07-30T18:00:38+00:00,13.60,2764,23689,
2026-07-30T18:00:39+00:00,13.60,2766,23689,
2026-07-30T18:00:40+00:00,13.47,2773,23689,
2026-07-30T18:00:41+00:00,13.49,2766,23689,
2026-07-30T18:00:42+00:00,13.70,2764,23689,
2026-07-30T18:00:43+00:00,13.47,2748,23689,
2026-07-30T18:00:44+00:00,13.60,2746,23689,
2026-07-30T18:00:45+00:00,13.60,2741,23689,
2026-07-30T18:00:46+00:00,13.37,2753,23689,
2026-07-30T18:00:47+00:00,13.70,2769,23689,
2026-07-30T18:00:48+00:00,13.49,2746,23689,
2026-07-30T18:00:49+00:00,13.58,2747,23689,
2026-07-30T18:00:50+00:00,13.49,2763,23689,
2026-07-30T18:00:51+00:00,13.60,2777,23689,
2026-07-30T18:00:52+00:00,13.47,2769,23689,
2026-07-30T18:00:53+00:00,13.72,2772,23689,
2026-07-30T18:00:54+00:00,13.60,2754,23689,
2026-07-30T18:00:55+00:00,13.47,2752,23689,
2026-07-30T18:00:56+00:00,13.70,2756,23689,
2026-07-30T18:00:57+00:00,13.49,2764,23689,
2026-07-30T18:00:58+00:00,13.46,2759,23689,
2026-07-30T18:00:59+00:00,13.60,2746,23689,
2026-07-30T18:01:00+00:00,13.60,2760,23689,
2026-07-30T18:01:01+00:00,13.47,2757,23689,
2026-07-30T18:01:02+00:00,13.60,2752,23689,
2026-07-30T18:01:03+00:00,13.38,2744,23689,
2026-07-30T18:01:04+00:00,13.09,2745,23689,
2026-07-30T18:01:05+00:00,13.47,2748,23689,
2026-07-30T18:01:06+00:00,13.49,2743,23689,
2026-07-30T18:01:07+00:00,13.58,2738,23689,
2026-07-30T18:01:08+00:00,13.72,2740,23689,
2026-07-30T18:01:09+00:00,13.49,2750,23689,
2026-07-30T18:01:10+00:00,13.58,2743,23689,
2026-07-30T18:01:11+00:00,13.60,2739,23689,
2026-07-30T18:01:12+00:00,13.49,2755,23689,
2026-07-30T18:01:14+00:00,13.58,2738,23689,
2026-07-30T18:01:15+00:00,13.60,2747,23689,
2026-07-30T18:01:16+00:00,13.49,2739,23689,
2026-07-30T18:01:17+00:00,13.47,2747,23689,
2026-07-30T18:01:18+00:00,13.60,2756,23689,
2026-07-30T18:01:19+00:00,13.60,2755,23689,
2026-07-30T18:01:20+00:00,13.47,2751,23689,
2026-07-30T18:01:21+00:00,13.60,2763,23689,
2026-07-30T18:01:22+00:00,13.60,2756,23689,
2026-07-30T18:01:23+00:00,13.60,2772,23689,
2026-07-30T18:01:24+00:00,13.60,2769,23689,
2026-07-30T18:01:25+00:00,13.49,2764,23689,
2026-07-30T18:01:26+00:00,13.60,2763,23689,
2026-07-30T18:01:27+00:00,13.47,2755,23689,
2026-07-30T18:01:28+00:00,13.60,2751,23689,
2026-07-30T18:01:29+00:00,13.37,2757,23689,
2026-07-30T18:01:30+00:00,13.72,2766,23689,
2026-07-30T18:01:31+00:00,13.47,2762,23689,
2026-07-30T18:01:32+00:00,13.12,2759,23689,
2026-07-30T18:01:33+00:00,13.33,2758,23689,
2026-07-30T18:01:34+00:00,13.49,2756,23689,
2026-07-30T18:01:35+00:00,13.46,2760,23689,
2026-07-30T18:01:36+00:00,13.60,2758,23689,
2026-07-30T18:01:37+00:00,13.49,2756,23689,
2026-07-30T18:01:38+00:00,13.47,2753,23689,
2026-07-30T18:01:39+00:00,13.70,2748,23689,
2026-07-30T18:01:40+00:00,13.49,2748,23689,
2026-07-30T18:01:41+00:00,13.47,2749,23689,
2026-07-30T18:01:42+00:00,13.70,2741,23689,
2026-07-30T18:01:43+00:00,13.49,2757,23689,
2026-07-30T18:01:44+00:00,13.60,2765,23689,
2026-07-30T18:01:45+00:00,13.60,2767,23689,
2026-07-30T18:01:46+00:00,13.49,2769,23689,
2026-07-30T18:01:47+00:00,13.47,2785,23689,
2026-07-30T18:01:48+00:00,13.58,2790,23689,
2026-07-30T18:01:49+00:00,13.60,2767,23689,
2026-07-30T18:01:50+00:00,13.60,2769,23689,
2026-07-30T18:01:51+00:00,13.47,2784,23689,
2026-07-30T18:01:52+00:00,13.60,2784,23689,
2026-07-30T18:01:53+00:00,13.61,2764,23689,
2026-07-30T18:01:54+00:00,13.47,2762,23689,
2026-07-30T18:01:55+00:00,13.60,2749,23689,
2026-07-30T18:01:56+00:00,13.70,2765,23689,
2026-07-30T18:01:57+00:00,13.49,2781,23689,
2026-07-30T18:01:58+00:00,13.58,2780,23689,
2026-07-30T18:01:59+00:00,13.49,2788,23689,
2026-07-30T18:02:00+00:00,12.98,2787,23689,
2026-07-30T18:02:01+00:00,13.60,2773,23689,
2026-07-30T18:02:02+00:00,13.49,2770,23689,
2026-07-30T18:02:03+00:00,13.58,2767,23689,
2026-07-30T18:02:04+00:00,13.60,2760,23689,
2026-07-30T18:02:05+00:00,13.49,2765,23689,
2026-07-30T18:02:06+00:00,13.47,2780,23689,
2026-07-30T18:02:07+00:00,13.70,2785,23689,
2026-07-30T18:02:08+00:00,13.49,2798,23689,
2026-07-30T18:02:09+00:00,13.58,2797,23689,
2026-07-30T18:02:10+00:00,13.49,2786,23689,
2026-07-30T18:02:11+00:00,13.58,2792,23689,
2026-07-30T18:02:12+00:00,13.49,2773,23689,
2026-07-30T18:02:13+00:00,13.47,2762,23689,
2026-07-30T18:02:14+00:00,13.60,2757,23689,
2026-07-30T18:02:15+00:00,13.47,2774,23689,
2026-07-30T18:02:16+00:00,13.60,2785,23689,
2026-07-30T18:02:17+00:00,13.60,2781,23689,
2026-07-30T18:02:18+00:00,13.47,2781,23689,
2026-07-30T18:02:19+00:00,13.61,2778,23689,
2026-07-30T18:02:20+00:00,13.69,2772,23689,
2026-07-30T18:02:21+00:00,13.47,2773,23689,
2026-07-30T18:02:22+00:00,13.60,2756,23689,
2026-07-30T18:02:23+00:00,13.61,2755,23689,
2026-07-30T18:02:24+00:00,13.58,2758,23689,
2026-07-30T18:02:25+00:00,13.60,2760,23689,
2026-07-30T18:02:26+00:00,13.61,2774,23689,
2026-07-30T18:02:27+00:00,13.21,2781,23689,
2026-07-30T18:02:28+00:00,13.23,2778,23689,
2026-07-30T18:02:29+00:00,13.60,2773,23689,
2026-07-30T18:02:30+00:00,13.37,2763,23689,
2026-07-30T18:02:31+00:00,13.70,2762,23689,
2026-07-30T18:02:32+00:00,13.51,2776,23689,
2026-07-30T18:02:33+00:00,13.58,2760,23689,
2026-07-30T18:02:34+00:00,13.47,2760,23689,
2026-07-30T18:02:35+00:00,13.49,2738,23689,
2026-07-30T18:02:36+00:00,13.58,2740,23689,
2026-07-30T18:02:37+00:00,13.49,2743,23689,
2026-07-30T18:02:38+00:00,13.70,2743,23689,
2026-07-30T18:02:40+00:00,13.28,2758,23689,
2026-07-30T18:02:41+00:00,13.69,2763,23689,
2026-07-30T18:02:42+00:00,13.49,2779,23689,
2026-07-30T18:02:43+00:00,13.58,2780,23689,
2026-07-30T18:02:44+00:00,13.49,2780,23689,
2026-07-30T18:02:45+00:00,13.60,2788,23689,
2026-07-30T18:02:46+00:00,13.37,2786,23689,
2026-07-30T18:02:47+00:00,13.70,2784,23689,
2026-07-30T18:02:48+00:00,13.49,2784,23689,
2026-07-30T18:02:49+00:00,13.47,2790,23689,
2026-07-30T18:02:50+00:00,13.60,2780,23689,
2026-07-30T18:02:51+00:00,13.49,2777,23689,
2026-07-30T18:02:52+00:00,13.47,2778,23689,
2026-07-30T18:02:53+00:00,13.60,2779,23689,
2026-07-30T18:02:54+00:00,13.60,2787,23689,
2026-07-30T18:02:55+00:00,13.37,2803,23689,
2026-07-30T18:02:56+00:00,13.10,2818,23689,
2026-07-30T18:02:57+00:00,13.58,2810,23689,
2026-07-30T18:02:58+00:00,13.47,2801,23689,
2026-07-30T18:02:59+00:00,13.60,2795,23689,
2026-07-30T18:03:00+00:00,13.60,2787,23689,
2026-07-30T18:03:01+00:00,13.58,2769,23689,
2026-07-30T18:03:02+00:00,13.49,2766,23689,
2026-07-30T18:03:03+00:00,13.60,2762,23689,
2026-07-30T18:03:04+00:00,13.47,2759,23689,
2026-07-30T18:03:05+00:00,13.70,2756,23689,
2026-07-30T18:03:06+00:00,13.60,2756,23689,
2026-07-30T18:03:07+00:00,13.47,2772,23689,
2026-07-30T18:03:08+00:00,13.60,2773,23689,
2026-07-30T18:03:09+00:00,13.60,2760,23689,
2026-07-30T18:03:10+00:00,13.47,2745,23689,
2026-07-30T18:03:11+00:00,13.60,2753,23689,
2026-07-30T18:03:12+00:00,13.61,2745,23689,
2026-07-30T18:03:13+00:00,13.58,2747,23689,
2026-07-30T18:03:14+00:00,13.49,2752,23689,
2026-07-30T18:03:15+00:00,13.60,2758,23689,
2026-07-30T18:03:16+00:00,13.47,2772,23689,
2026-07-30T18:03:17+00:00,13.49,2770,23689,
2026-07-30T18:03:18+00:00,13.60,2751,23689,
2026-07-30T18:03:19+00:00,13.70,2753,23689,
2026-07-30T18:03:20+00:00,13.37,2765,23689,
2026-07-30T18:03:21+00:00,13.60,2770,23689,
2026-07-30T18:03:22+00:00,13.60,2766,23689,
2026-07-30T18:03:23+00:00,13.24,2781,23689,
2026-07-30T18:03:24+00:00,13.23,2778,23689,
2026-07-30T18:03:25+00:00,13.46,2757,23689,
2026-07-30T18:03:26+00:00,13.49,2774,23689,
2026-07-30T18:03:27+00:00,13.60,2787,23689,
2026-07-30T18:03:28+00:00,13.60,2786,23689,
2026-07-30T18:03:29+00:00,13.47,2783,23689,
2026-07-30T18:03:30+00:00,13.49,2779,23689,
2026-07-30T18:03:31+00:00,13.60,2772,23689,
2026-07-30T18:03:32+00:00,13.47,2772,23689,
2026-07-30T18:03:33+00:00,13.49,2789,23689,
2026-07-30T18:03:34+00:00,13.60,2799,23689,
2026-07-30T18:03:35+00:00,13.58,2812,23689,
2026-07-30T18:03:36+00:00,13.49,2815,23689,
2026-07-30T18:03:37+00:00,13.60,2801,23689,
2026-07-30T18:03:38+00:00,13.47,2790,23689,
2026-07-30T18:03:39+00:00,13.60,2788,23689,
2026-07-30T18:03:40+00:00,13.60,2775,23689,
2026-07-30T18:03:41+00:00,13.58,2764,23689,
2026-07-30T18:03:42+00:00,13.49,2779,23689,
2026-07-30T18:03:43+00:00,13.60,2775,23689,
2026-07-30T18:03:44+00:00,13.47,2780,23689,
2026-07-30T18:03:45+00:00,13.49,2765,23689,
2026-07-30T18:03:46+00:00,13.60,2782,23689,
2026-07-30T18:03:47+00:00,13.47,2775,23689,
2026-07-30T18:03:48+00:00,13.60,2775,23689,
2026-07-30T18:03:49+00:00,13.49,2777,23689,
2026-07-30T18:03:50+00:00,13.47,2788,23689,
2026-07-30T18:03:51+00:00,13.21,2793,23689,
2026-07-30T18:03:52+00:00,13.35,2798,23689,
2026-07-30T18:03:53+00:00,13.49,2773,23689,
2026-07-30T18:03:54+00:00,13.60,2754,23689,
2026-07-30T18:03:55+00:00,13.70,2744,23689,
2026-07-30T18:03:56+00:00,13.37,2747,23689,
2026-07-30T18:03:57+00:00,13.49,2739,23689,
2026-07-30T18:03:58+00:00,13.70,2742,23689,
2026-07-30T18:03:59+00:00,13.47,2741,23689,
2026-07-30T18:04:00+00:00,13.47,2739,23689,
2026-07-30T18:04:01+00:00,13.70,2739,23689,
2026-07-30T18:04:02+00:00,13.49,2733,23689,
2026-07-30T18:04:03+00:00,13.58,2749,23689,
2026-07-30T18:04:04+00:00,13.60,2735,23689,
2026-07-30T18:04:06+00:00,13.47,2736,23689,
2026-07-30T18:04:07+00:00,13.49,2738,23689,
2026-07-30T18:04:08+00:00,13.60,2742,23689,
2026-07-30T18:04:09+00:00,13.47,2737,23689,
2026-07-30T18:04:10+00:00,13.49,2747,23689,
2026-07-30T18:04:11+00:00,13.60,2755,23689,
2026-07-30T18:04:12+00:00,13.47,2759,23689,
2026-07-30T18:04:13+00:00,13.49,2759,23689,
2026-07-30T18:04:14+00:00,13.60,2767,23689,
2026-07-30T18:04:15+00:00,13.47,2767,23689,
2026-07-30T18:04:16+00:00,13.61,2762,23689,
2026-07-30T18:04:17+00:00,13.70,2755,23689,
2026-07-30T18:04:18+00:00,13.47,2767,23689,
2026-07-30T18:04:19+00:00,13.35,2765,23689,
2026-07-30T18:04:20+00:00,13.10,2755,23689,
2026-07-30T18:04:21+00:00,13.58,2755,23689,
2026-07-30T18:04:22+00:00,13.60,2750,23689,
2026-07-30T18:04:23+00:00,13.49,2757,23689,
2026-07-30T18:04:24+00:00,13.60,2758,23689,
2026-07-30T18:04:25+00:00,13.49,2750,23689,
2026-07-30T18:04:26+00:00,13.47,2747,23689,
2026-07-30T18:04:27+00:00,13.49,2748,23689,
2026-07-30T18:04:28+00:00,13.58,2753,23689,
2026-07-30T18:04:29+00:00,13.49,2750,23689,
2026-07-30T18:04:30+00:00,13.49,2746,23689,
2026-07-30T18:04:31+00:00,13.58,2745,23689,
2026-07-30T18:04:32+00:00,13.49,2745,23689,
2026-07-30T18:04:33+00:00,13.60,2744,23689,
2026-07-30T18:04:34+00:00,13.37,2743,23689,
2026-07-30T18:04:35+00:00,13.70,2745,23689,
2026-07-30T18:04:36+00:00,13.49,2753,23689,
2026-07-30T18:04:37+00:00,13.69,2754,23689,
2026-07-30T18:04:38+00:00,13.49,2752,23689,
2026-07-30T18:04:39+00:00,13.47,2752,23689,
2026-07-30T18:04:40+00:00,13.60,2767,23689,
2026-07-30T18:04:41+00:00,13.60,2764,23689,
2026-07-30T18:04:42+00:00,13.58,2774,23689,
2026-07-30T18:04:43+00:00,13.49,2754,23689,
2026-07-30T18:04:44+00:00,13.60,2771,23689,
2026-07-30T18:04:45+00:00,13.37,2753,23689,
2026-07-30T18:04:46+00:00,13.60,2768,23689,
2026-07-30T18:04:47+00:00,13.35,2783,23689,
2026-07-30T18:04:48+00:00,13.23,2769,23689,
2026-07-30T18:04:49+00:00,13.58,2769,23689,
2026-07-30T18:04:50+00:00,13.49,2765,23689,
2026-07-30T18:04:51+00:00,13.60,2758,23689,
2026-07-30T18:04:52+00:00,13.37,2774,23689,
2026-07-30T18:04:53+00:00,13.60,2782,23689,
2026-07-30T18:04:54+00:00,13.60,2777,23689,
2026-07-30T18:04:55+00:00,13.49,2773,23689,
2026-07-30T18:04:56+00:00,13.60,2768,23689,
2026-07-30T18:04:57+00:00,13.49,2784,23689,
2026-07-30T18:04:58+00:00,13.47,2790,23689,
2026-07-30T18:04:59+00:00,13.60,2788,23689,
2026-07-30T18:05:00+00:00,13.60,2771,23689,
2026-07-30T18:05:01+00:00,13.47,2787,23689,
2026-07-30T18:05:02+00:00,13.60,2796,23689,
2026-07-30T18:05:03+00:00,13.49,2790,23689,
2026-07-30T18:05:04+00:00,13.47,2787,23689,
2026-07-30T18:05:05+00:00,13.60,2779,23689,
2026-07-30T18:05:06+00:00,13.60,2758,23689,
2026-07-30T18:05:07+00:00,13.37,2750,23689,
2026-07-30T18:05:08+00:00,13.60,2764,23689,
2026-07-30T18:05:09+00:00,13.60,2765,23689,
2026-07-30T18:05:10+00:00,13.37,2780,23689,
2026-07-30T18:05:11+00:00,13.60,2764,23689,
2026-07-30T18:05:12+00:00,13.58,2759,23689,
2026-07-30T18:05:13+00:00,13.47,2772,23689,
2026-07-30T18:05:14+00:00,13.58,2756,23689,
2026-07-30T18:05:15+00:00,13.12,2771,23689,
2026-07-30T18:05:16+00:00,13.32,2784,23689,
2026-07-30T18:05:17+00:00,13.47,2760,23689,
2026-07-30T18:05:18+00:00,13.70,2761,23689,
2026-07-30T18:05:19+00:00,13.47,2756,23689,
2026-07-30T18:05:20+00:00,13.60,2753,23689,
2026-07-30T18:05:21+00:00,13.60,2763,23689,
2026-07-30T18:05:22+00:00,13.58,2776,23689,
2026-07-30T18:05:23+00:00,13.61,2775,23689,
2026-07-30T18:05:24+00:00,13.60,2780,23689,
2026-07-30T18:05:25+00:00,13.37,2772,23689,
2026-07-30T18:05:26+00:00,13.60,2764,23689,
2026-07-30T18:05:27+00:00,13.70,2753,23689,
2026-07-30T18:05:28+00:00,13.49,2770,23689,
2026-07-30T18:05:29+00:00,13.58,2764,23689,
2026-07-30T18:05:30+00:00,13.60,2764,23689,
2026-07-30T18:05:32+00:00,13.49,2751,23689,
2026-07-30T18:05:33+00:00,13.60,2769,23689,
2026-07-30T18:05:34+00:00,13.60,2787,23689,
2026-07-30T18:05:35+00:00,13.47,2770,23689,
2026-07-30T18:05:36+00:00,13.60,2779,23689,
2026-07-30T18:05:37+00:00,13.49,2785,23689,
2026-07-30T18:05:38+00:00,13.47,2786,23689,
2026-07-30T18:05:39+00:00,13.60,2782,23689,
2026-07-30T18:05:40+00:00,13.70,2780,23689,
2026-07-30T18:05:41+00:00,13.38,2772,23689,
2026-07-30T18:05:42+00:00,13.69,2788,23689,
2026-07-30T18:05:43+00:00,13.35,2797,23689,
2026-07-30T18:05:44+00:00,12.98,2793,23689,
2026-07-30T18:05:45+00:00,13.60,2793,23689,
2026-07-30T18:05:46+00:00,13.61,2798,23689,
2026-07-30T18:05:47+00:00,13.58,2777,23689,
2026-07-30T18:05:48+00:00,13.49,2776,23689,
2026-07-30T18:05:49+00:00,13.60,2757,23689,
2026-07-30T18:05:50+00:00,13.38,2742,23689,
2026-07-30T18:05:51+00:00,13.58,2743,23689,
2026-07-30T18:05:52+00:00,13.61,2761,23689,
2026-07-30T18:05:53+00:00,13.37,2755,23689,
2026-07-30T18:05:54+00:00,13.61,2747,23689,
2026-07-30T18:05:55+00:00,13.60,2752,23689,
2026-07-30T18:05:56+00:00,13.47,2744,23689,
2026-07-30T18:05:57+00:00,13.49,2748,23689,
2026-07-30T18:05:58+00:00,13.60,2744,23689,
2026-07-30T18:05:59+00:00,13.47,2740,23689,
2026-07-30T18:06:00+00:00,13.60,2756,23689,
2026-07-30T18:06:01+00:00,13.60,2757,23689,
2026-07-30T18:06:02+00:00,13.58,2760,23689,
2026-07-30T18:06:03+00:00,13.49,2768,23689,
2026-07-30T18:06:04+00:00,13.60,2768,23689,
2026-07-30T18:06:05+00:00,13.47,2769,23689,
2026-07-30T18:06:06+00:00,13.60,2757,23689,
2026-07-30T18:06:07+00:00,13.60,2762,23689,
2026-07-30T18:06:08+00:00,13.37,2778,23689,
2026-07-30T18:06:09+00:00,13.60,2776,23689,
2026-07-30T18:06:10+00:00,13.58,2777,23689,
