timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:41:34+00:00,58.875,,
2026-07-28T12:41:35+00:00,58.875,,
2026-07-28T12:41:36+00:00,58.875,,
2026-07-28T12:41:37+00:00,58.875,,
2026-07-28T12:41:38+00:00,58.875,,
2026-07-28T12:41:39+00:00,58.875,,
2026-07-28T12:41:41+00:00,58.750,,
2026-07-28T12:41:42+00:00,58.625,,
2026-07-28T12:41:43+00:00,58.625,,
2026-07-28T12:41:44+00:00,58.500,,
2026-07-28T12:41:45+00:00,58.625,,
2026-07-28T12:41:46+00:00,58.500,,
2026-07-28T12:41:47+00:00,58.500,,
2026-07-28T12:41:48+00:00,58.500,,
2026-07-28T12:41:49+00:00,58.500,,
2026-07-28T12:41:50+00:00,58.375,,
2026-07-28T12:41:51+00:00,58.375,,
2026-07-28T12:41:52+00:00,58.500,,
2026-07-28T12:41:53+00:00,58.500,,
2026-07-28T12:41:54+00:00,58.625,,
2026-07-28T12:41:55+00:00,58.625,,
2026-07-28T12:41:56+00:00,58.625,,
2026-07-28T12:41:57+00:00,58.750,,
2026-07-28T12:41:58+00:00,58.875,,
2026-07-28T12:41:59+00:00,59.000,,
2026-07-28T12:42:00+00:00,58.875,,
2026-07-28T12:42:01+00:00,58.750,,
2026-07-28T12:42:02+00:00,58.625,,
2026-07-28T12:42:04+00:00,58.625,,
2026-07-28T12:42:05+00:00,58.625,,
2026-07-28T12:42:06+00:00,58.875,,
2026-07-28T12:42:07+00:00,58.875,,
2026-07-28T12:42:08+00:00,58.875,,
2026-07-28T12:42:09+00:00,59.000,,
2026-07-28T12:42:10+00:00,59.000,,
2026-07-28T12:42:11+00:00,59.125,,
2026-07-28T12:42:12+00:00,59.000,,
