timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:40:51+00:00,74.45,1862,32020,
2026-07-28T12:40:52+00:00,75.75,1876,32020,
2026-07-28T12:40:53+00:00,76.43,1871,32020,
2026-07-28T12:40:54+00:00,73.92,1894,32020,
2026-07-28T12:40:55+00:00,76.68,1883,32020,
2026-07-28T12:40:56+00:00,74.29,1898,32020,
2026-07-28T12:40:57+00:00,76.14,1884,32020,
2026-07-28T12:40:58+00:00,74.66,1884,32020,
2026-07-28T12:40:59+00:00,76.45,1904,32020,
2026-07-28T12:41:00+00:00,74.45,1913,32020,
2026-07-28T12:41:01+00:00,73.85,1904,32020,
2026-07-28T12:41:02+00:00,74.96,1896,32020,
2026-07-28T12:41:04+00:00,74.59,1906,32020,
2026-07-28T12:41:05+00:00,74.08,1897,32020,
2026-07-28T12:41:06+00:00,74.26,1912,32020,
2026-07-28T12:41:07+00:00,72.94,1925,32020,
2026-07-28T12:41:08+00:00,73.41,1937,32020,
2026-07-28T12:41:09+00:00,74.76,1917,32020,
2026-07-28T12:41:10+00:00,76.49,1925,32020,
2026-07-28T12:41:11+00:00,76.02,1941,32020,
2026-07-28T12:41:12+00:00,74.13,1944,32020,
2026-07-28T12:41:13+00:00,74.26,1934,32020,
2026-07-28T12:41:14+00:00,76.74,1926,32020,
2026-07-28T12:41:15+00:00,74.04,1939,32020,
2026-07-28T12:41:16+00:00,76.31,1932,32020,
2026-07-28T12:41:17+00:00,75.06,1933,32020,
2026-07-28T12:41:18+00:00,75.39,1938,32020,
2026-07-28T12:41:19+00:00,73.43,1923,32020,
2026-07-28T12:41:20+00:00,76.56,1913,32020,
2026-07-28T12:41:21+00:00,74.74,1926,32020,
2026-07-28T12:41:22+00:00,72.73,1914,32020,
2026-07-28T12:41:23+00:00,77.11,1901,32020,
2026-07-28T12:41:24+00:00,74.37,1890,32020,
2026-07-28T12:41:25+00:00,76.84,1889,32020,
2026-07-28T12:41:26+00:00,74.37,1880,32020,
2026-07-28T12:41:27+00:00,74.41,1885,32020,
2026-07-28T12:41:28+00:00,74.57,1880,32020,
2026-07-28T12:41:29+00:00,77.21,1887,32020,
2026-07-28T12:41:30+00:00,73.95,1860,32020,
2026-07-28T12:41:31+00:00,75.02,1841,32020,
2026-07-28T12:41:32+00:00,76.01,1862,32020,
2026-07-28T12:41:33+00:00,76.48,1858,32020,
2026-07-28T12:41:34+00:00,75.96,1871,32020,
2026-07-28T12:41:35+00:00,74.70,1861,32020,
2026-07-28T12:41:36+00:00,74.66,1863,32020,
2026-07-28T12:41:37+00:00,74.18,1869,32020,
2026-07-28T12:41:38+00:00,74.52,1883,32020,
2026-07-28T12:41:39+00:00,76.82,1898,32020,
2026-07-28T12:41:40+00:00,74.20,1908,32020,
2026-07-28T12:41:41+00:00,74.27,1904,32020,
2026-07-28T12:41:42+00:00,76.63,1908,32020,
2026-07-28T12:41:43+00:00,74.27,1918,32020,
2026-07-28T12:41:44+00:00,74.68,1924,32020,
2026-07-28T12:41:45+00:00,76.15,1900,32020,
2026-07-28T12:41:46+00:00,76.16,1893,32020,
2026-07-28T12:41:47+00:00,75.23,1904,32020,
2026-07-28T12:41:48+00:00,76.96,1892,32020,
2026-07-28T12:41:50+00:00,74.24,1876,32020,
2026-07-28T12:41:51+00:00,76.06,1888,32020,
2026-07-28T12:41:52+00:00,74.25,1909,32020,
2026-07-28T12:41:53+00:00,76.65,1929,32020,
2026-07-28T12:41:54+00:00,73.96,1947,32020,
2026-07-28T12:41:55+00:00,76.56,1943,32020,
2026-07-28T12:41:56+00:00,74.19,1961,32020,
2026-07-28T12:41:57+00:00,74.68,1959,32020,
2026-07-28T12:41:58+00:00,76.13,1927,32020,
2026-07-28T12:41:59+00:00,74.10,1911,32020,
2026-07-28T12:42:00+00:00,74.47,1880,32020,
2026-07-28T12:42:01+00:00,76.55,1899,32020,
2026-07-28T12:42:02+00:00,75.25,1905,32020,
2026-07-28T12:42:03+00:00,74.26,1901,32020,
2026-07-28T12:42:04+00:00,76.13,1917,32020,
2026-07-28T12:42:05+00:00,74.60,1900,32020,
2026-07-28T12:42:06+00:00,76.20,1896,32020,
2026-07-28T12:42:07+00:00,74.37,1911,32020,
2026-07-28T12:42:08+00:00,76.36,1898,32020,
2026-07-28T12:42:09+00:00,74.30,1891,32020,
2026-07-28T12:42:10+00:00,74.50,1903,32020,
2026-07-28T12:42:11+00:00,75.10,1918,32020,
2026-07-28T12:42:12+00:00,75.84,1892,32020,
