timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:39:37.617, 51.96, 54, 5622, 6144, 34
2026/07/28 12:39:38.653, 51.72, 54, 5622, 6144, 31
2026/07/28 12:39:39.703, 52.00, 54, 5622, 6144, 31
2026/07/28 12:39:40.744, 42.64, 54, 5622, 6144, 34
2026/07/28 12:39:41.796, 55.22, 55, 5622, 6144, 31
2026/07/28 12:39:42.849, 51.82, 54, 5622, 6144, 31
2026/07/28 12:39:43.890, 51.77, 55, 5622, 6144, 31
2026/07/28 12:39:44.941, 51.63, 54, 5622, 6144, 31
2026/07/28 12:39:45.975, 51.60, 55, 5622, 6144, 32
2026/07/28 12:39:47.025, 50.89, 54, 5622, 6144, 31
2026/07/28 12:39:48.090, 51.86, 54, 5622, 6144, 31
2026/07/28 12:39:49.147, 51.82, 54, 5622, 6144, 31
2026/07/28 12:39:50.203, 51.81, 54, 5622, 6144, 31
2026/07/28 12:39:51.266, 51.87, 54, 5622, 6144, 31
2026/07/28 12:39:52.329, 51.78, 54, 5622, 6144, 31
2026/07/28 12:39:53.372, 51.90, 55, 5622, 6144, 31
2026/07/28 12:39:54.426, 52.03, 54, 5622, 6144, 31
2026/07/28 12:39:55.466, 51.99, 55, 5622, 6144, 31
2026/07/28 12:39:56.499, 51.88, 54, 5622, 6144, 30
2026/07/28 12:39:57.542, 49.89, 55, 5622, 6144, 31
2026/07/28 12:39:58.593, 52.04, 54, 5622, 6144, 31
2026/07/28 12:39:59.653, 49.61, 54, 5622, 6144, 32
2026/07/28 12:40:00.688, 52.21, 55, 5622, 6144, 29
2026/07/28 12:40:01.737, 49.00, 54, 5622, 6144, 32
2026/07/28 12:40:02.784, 51.90, 55, 5622, 6144, 32
2026/07/28 12:40:03.840, 54.09, 54, 5622, 6144, 30
2026/07/28 12:40:04.885, 53.15, 55, 5622, 6144, 33
2026/07/28 12:40:05.911, 53.82, 55, 5622, 6144, 30
2026/07/28 12:40:06.979, 48.97, 54, 5622, 6144, 34
2026/07/28 12:40:08.041, 45.79, 54, 5622, 6144, 30
2026/07/28 12:40:09.090, 53.01, 54, 5622, 6144, 32
2026/07/28 12:40:10.130, 53.53, 55, 5622, 6144, 32
2026/07/28 12:40:11.182, 53.73, 54, 5622, 6144, 34
2026/07/28 12:40:12.244, 51.88, 54, 5622, 6144, 31
2026/07/28 12:40:13.280, 51.83, 55, 5622, 6144, 32
2026/07/28 12:40:14.313, 51.77, 55, 5622, 6144, 32
2026/07/28 12:40:15.364, 51.76, 54, 5622, 6144, 32
2026/07/28 12:40:16.430, 53.92, 54, 5622, 6144, 31
2026/07/28 12:40:17.490, 52.04, 54, 5622, 6144, 30
2026/07/28 12:40:18.533, 52.00, 54, 5622, 6144, 32
2026/07/28 12:40:19.593, 51.91, 54, 5622, 6144, 32
2026/07/28 12:40:20.643, 52.98, 54, 5622, 6144, 32
2026/07/28 12:40:21.708, 51.95, 54, 5622, 6144, 32
2026/07/28 12:40:22.754, 51.87, 55, 5622, 6144, 29
2026/07/28 12:40:23.781, 52.15, 55, 5622, 6144, 32
2026/07/28 12:40:24.819, 53.28, 55, 5622, 6144, 30
2026/07/28 12:40:25.871, 52.11, 54, 5622, 6144, 32
2026/07/28 12:40:26.924, 50.86, 54, 5622, 6144, 32
2026/07/28 12:40:27.982, 53.92, 54, 5622, 6144, 29
2026/07/28 12:40:29.022, 52.03, 54, 5622, 6144, 32
2026/07/28 12:40:30.054, 53.88, 55, 5622, 6144, 28
2026/07/28 12:40:31.090, 48.57, 54, 5622, 6144, 31
2026/07/28 12:40:32.146, 52.11, 54, 5622, 6144, 29
2026/07/28 12:40:33.204, 52.52, 54, 5622, 6144, 32
2026/07/28 12:40:34.265, 52.22, 54, 5622, 6144, 32
2026/07/28 12:40:35.326, 52.03, 54, 5622, 6144, 29
2026/07/28 12:40:36.356, 52.32, 55, 5622, 6144, 32
2026/07/28 12:40:37.401, 50.50, 54, 5622, 6144, 30
2026/07/28 12:40:38.455, 52.28, 54, 5622, 6144, 32
2026/07/28 12:40:39.513, 52.29, 54, 5622, 6144, 29
2026/07/28 12:40:40.564, 52.28, 54, 5622, 6144, 32
2026/07/28 12:40:41.603, 53.69, 55, 5622, 6144, 32
2026/07/28 12:40:42.656, 51.95, 54, 5622, 6144, 29
2026/07/28 12:40:43.724, 53.61, 54, 5622, 6144, 31
2026/07/28 12:40:44.751, 53.35, 55, 5622, 6144, 32
2026/07/28 12:40:45.808, 51.95, 54, 5622, 6144, 31
2026/07/28 12:40:46.835, 53.30, 55, 5622, 6144, 30
2026/07/28 12:40:47.883, 52.22, 54, 5622, 6144, 32
2026/07/28 12:40:48.929, 52.08, 55, 5622, 6144, 29
2026/07/28 12:40:49.961, 52.49, 54, 5622, 6144, 30
2026/07/28 12:40:50.998, 53.74, 55, 5622, 6144, 29
2026/07/28 12:40:52.030, 52.09, 55, 5622, 6144, 31
2026/07/28 12:40:53.083, 52.99, 54, 5622, 6144, 29
2026/07/28 12:40:54.139, 52.83, 54, 5622, 6144, 32
2026/07/28 12:40:55.176, 52.05, 55, 5622, 6144, 27
2026/07/28 12:40:56.237, 37.48, 54, 5622, 6144, 31
2026/07/28 12:40:57.286, 51.56, 54, 5622, 6144, 30
2026/07/28 12:40:58.328, 52.13, 54, 5622, 6144, 29
2026/07/28 12:40:59.379, 51.87, 54, 5622, 6144, 32
2026/07/28 12:41:00.430, 52.24, 54, 5622, 6144, 29
2026/07/28 12:41:01.476, 51.95, 54, 5622, 6144, 32
2026/07/28 12:41:02.518, 52.16, 55, 5622, 6144, 29
2026/07/28 12:41:03.577, 51.80, 54, 5622, 6144, 32
2026/07/28 12:41:04.629, 51.89, 54, 5622, 6144, 32
2026/07/28 12:41:05.657, 52.29, 55, 5622, 6144, 32
2026/07/28 12:41:06.710, 51.92, 54, 5622, 6144, 32
2026/07/28 12:41:07.750, 52.05, 55, 5622, 6144, 32
2026/07/28 12:41:08.784, 52.28, 55, 5622, 6144, 32
2026/07/28 12:41:09.816, 52.15, 54, 5622, 6144, 32
2026/07/28 12:41:10.865, 52.25, 54, 5622, 6144, 29
2026/07/28 12:41:11.915, 51.87, 54, 5622, 6144, 29
2026/07/28 12:41:12.945, 50.44, 55, 5622, 6144, 31
2026/07/28 12:41:13.975, 53.18, 55, 5622, 6144, 31
2026/07/28 12:41:15.024, 51.92, 54, 5622, 6144, 32
2026/07/28 12:41:16.075, 51.86, 54, 5622, 6144, 29
2026/07/28 12:41:17.107, 51.92, 55, 5622, 6144, 29
2026/07/28 12:41:18.164, 53.40, 54, 5622, 6144, 29
2026/07/28 12:41:19.222, 52.17, 54, 5622, 6144, 32
2026/07/28 12:41:20.259, 52.02, 55, 5622, 6144, 29
2026/07/28 12:41:21.321, 52.19, 54, 5622, 6144, 32
2026/07/28 12:41:22.360, 51.78, 55, 5622, 6144, 32
2026/07/28 12:41:23.411, 52.00, 54, 5622, 6144, 32
2026/07/28 12:41:24.472, 51.94, 54, 5622, 6144, 26
2026/07/28 12:41:25.512, 49.00, 54, 5622, 6144, 31
2026/07/28 12:41:26.573, 51.91, 54, 5622, 6144, 31
2026/07/28 12:41:27.611, 51.84, 54, 5622, 6144, 30
2026/07/28 12:41:28.662, 51.82, 54, 5622, 6144, 31
2026/07/28 12:41:29.713, 46.71, 54, 5622, 6144, 32
2026/07/28 12:41:30.757, 49.34, 55, 5622, 6144, 32
2026/07/28 12:41:31.794, 52.14, 55, 5622, 6144, 30
2026/07/28 12:41:32.854, 51.95, 54, 5622, 6144, 32
2026/07/28 12:41:33.912, 52.17, 54, 5622, 6144, 26
2026/07/28 12:41:34.969, 53.14, 54, 5622, 6144, 31
2026/07/28 12:41:35.997, 52.40, 55, 5622, 6144, 31
2026/07/28 12:41:37.032, 52.83, 54, 5622, 6144, 32
2026/07/28 12:41:38.074, 52.10, 55, 5622, 6144, 32
2026/07/28 12:41:39.128, 52.12, 54, 5622, 6144, 29
2026/07/28 12:41:40.184, 49.78, 54, 5622, 6144, 32
2026/07/28 12:41:41.243, 52.10, 54, 5622, 6144, 29
2026/07/28 12:41:42.302, 52.03, 54, 5622, 6144, 32
2026/07/28 12:41:43.357, 52.42, 54, 5622, 6144, 29
2026/07/28 12:41:44.410, 52.14, 54, 5622, 6144, 32
2026/07/28 12:41:45.438, 52.06, 55, 5622, 6144, 31
2026/07/28 12:41:46.469, 41.72, 55, 5622, 6144, 27
2026/07/28 12:41:47.509, 52.12, 55, 5622, 6144, 29
2026/07/28 12:41:48.562, 37.25, 54, 5622, 6144, 30
2026/07/28 12:41:49.612, 52.66, 54, 5622, 6144, 29
2026/07/28 12:41:50.674, 52.13, 54, 5622, 6144, 29
2026/07/28 12:41:51.720, 51.92, 54, 5622, 6144, 33
2026/07/28 12:41:52.771, 53.19, 54, 5622, 6144, 29
2026/07/28 12:41:53.828, 52.18, 54, 5622, 6144, 29
2026/07/28 12:41:54.881, 52.37, 54, 5622, 6144, 33
2026/07/28 12:41:55.939, 52.12, 54, 5622, 6144, 32
2026/07/28 12:41:56.981, 51.89, 54, 5622, 6144, 29
2026/07/28 12:41:58.045, 52.02, 54, 5622, 6144, 32
2026/07/28 12:41:59.108, 52.01, 54, 5622, 6144, 32
2026/07/28 12:42:00.159, 50.81, 54, 5622, 6144, 30
2026/07/28 12:42:01.192, 52.88, 54, 5622, 6144, 31
2026/07/28 12:42:02.242, 52.85, 54, 5622, 6144, 30
2026/07/28 12:42:03.285, 53.02, 55, 5622, 6144, 30
2026/07/28 12:42:04.336, 52.22, 54, 5622, 6144, 29
2026/07/28 12:42:05.394, 38.26, 54, 5622, 6144, 32
2026/07/28 12:42:06.440, 51.97, 54, 5622, 6144, 30
2026/07/28 12:42:07.496, 51.83, 54, 5622, 6144, 29
2026/07/28 12:42:08.550, 52.08, 54, 5622, 6144, 30
2026/07/28 12:42:09.602, 50.66, 54, 5622, 6144, 32
2026/07/28 12:42:10.675, 51.77, 55, 5622, 6144, 29
2026/07/28 12:42:11.725, 45.08, 54, 5622, 6144, 33
2026/07/28 12:42:12.784, 51.81, 54, 5622, 6144, 29
