timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:26:06.896, 18.64, 38, 9, 12288, 0
2026/07/27 17:26:07.933, 18.41, 38, 9, 12288, 0
2026/07/27 17:26:08.969, 18.49, 38, 9, 12288, 0
2026/07/27 17:26:10.005, 18.38, 38, 9, 12288, 0
2026/07/27 17:26:11.041, 18.83, 38, 9, 12288, 0
2026/07/27 17:26:12.077, 18.40, 38, 9, 12288, 0
2026/07/27 17:26:13.112, 18.17, 38, 9, 12288, 0
2026/07/27 17:26:14.149, 18.28, 37, 9, 12288, 0
2026/07/27 17:26:15.186, 18.21, 37, 9, 12288, 0
2026/07/27 17:26:16.222, 18.05, 38, 9, 12288, 0
2026/07/27 17:26:17.258, 18.10, 38, 9, 12288, 0
2026/07/27 17:26:18.294, 18.06, 38, 9, 12288, 0
2026/07/27 17:26:19.330, 18.16, 38, 9, 12288, 0
2026/07/27 17:26:20.366, 18.22, 38, 9, 12288, 0
2026/07/27 17:26:21.403, 18.30, 38, 9, 12288, 0
2026/07/27 17:26:22.439, 18.02, 38, 9, 12288, 0
2026/07/27 17:26:23.475, 18.18, 38, 9, 12288, 0
2026/07/27 17:26:24.511, 18.15, 37, 9, 12288, 0
2026/07/27 17:26:25.548, 18.31, 37, 9, 12288, 0
2026/07/27 17:26:26.584, 18.23, 38, 9, 12288, 0
2026/07/27 17:26:27.619, 18.29, 38, 9, 12288, 0
2026/07/27 17:26:28.655, 18.31, 37, 9, 12288, 0
2026/07/27 17:26:29.692, 18.11, 37, 9, 12288, 0
2026/07/27 17:26:30.729, 18.26, 38, 9, 12288, 0
2026/07/27 17:26:31.765, 18.13, 37, 9, 12288, 0
2026/07/27 17:26:32.800, 17.94, 37, 9, 12288, 0
2026/07/27 17:26:33.835, 18.01, 38, 9, 12288, 0
2026/07/27 17:26:34.870, 17.95, 38, 9, 12288, 0
2026/07/27 17:26:35.906, 17.84, 38, 9, 12288, 0
2026/07/27 17:26:36.942, 18.02, 38, 9, 12288, 0
2026/07/27 17:26:37.990, 18.14, 38, 9, 12288, 0
2026/07/27 17:26:39.026, 18.08, 38, 9, 12288, 0
2026/07/27 17:26:40.062, 17.88, 38, 9, 12288, 0
2026/07/27 17:26:41.100, 18.66, 38, 9, 12288, 0
2026/07/27 17:26:42.136, 18.12, 38, 9, 12288, 0
2026/07/27 17:26:43.172, 17.81, 38, 9, 12288, 0
2026/07/27 17:26:44.209, 18.00, 38, 9, 12288, 0
2026/07/27 17:26:45.246, 17.97, 38, 9, 12288, 0
2026/07/27 17:26:46.283, 17.92, 38, 9, 12288, 0
2026/07/27 17:26:47.318, 18.13, 38, 9, 12288, 0
2026/07/27 17:26:48.355, 18.07, 38, 9, 12288, 0
2026/07/27 17:26:49.393, 17.88, 38, 9, 12288, 0
2026/07/27 17:26:50.429, 18.01, 38, 9, 12288, 0
2026/07/27 17:26:51.467, 17.96, 38, 9, 12288, 0
2026/07/27 17:26:52.504, 17.98, 38, 9, 12288, 0
2026/07/27 17:26:53.541, 18.00, 38, 9, 12288, 0
2026/07/27 17:26:54.578, 18.07, 38, 9, 12288, 0
2026/07/27 17:26:55.615, 18.22, 38, 9, 12288, 0
2026/07/27 17:26:56.651, 18.42, 38, 9, 12288, 0
2026/07/27 17:26:57.687, 18.00, 38, 9, 12288, 0
2026/07/27 17:26:58.723, 17.83, 38, 9, 12288, 0
2026/07/27 17:26:59.760, 18.21, 38, 9, 12288, 0
2026/07/27 17:27:00.797, 18.00, 38, 9, 12288, 0
2026/07/27 17:27:01.835, 18.06, 38, 9, 12288, 0
2026/07/27 17:27:02.870, 18.22, 38, 9, 12288, 0
2026/07/27 17:27:03.907, 18.20, 38, 9, 12288, 0
2026/07/27 17:27:04.945, 18.07, 38, 9, 12288, 0
2026/07/27 17:27:05.984, 18.39, 37, 9, 12288, 0
2026/07/27 17:27:07.019, 18.37, 38, 9, 12288, 0
2026/07/27 17:27:08.056, 18.48, 38, 9, 12288, 0
2026/07/27 17:27:09.093, 18.66, 38, 9, 12288, 0
2026/07/27 17:27:10.129, 17.95, 38, 9, 12288, 0
2026/07/27 17:27:11.166, 18.74, 38, 9, 12288, 0
2026/07/27 17:27:12.202, 18.58, 38, 9, 12288, 0
2026/07/27 17:27:13.238, 18.24, 38, 9, 12288, 0
2026/07/27 17:27:14.276, 17.83, 38, 9, 12288, 0
2026/07/27 17:27:15.312, 17.73, 37, 9, 12288, 0
2026/07/27 17:27:16.349, 17.58, 38, 9, 12288, 0
2026/07/27 17:27:17.386, 18.01, 38, 9, 12288, 0
2026/07/27 17:27:18.423, 18.23, 38, 9, 12288, 0
2026/07/27 17:27:19.460, 18.38, 38, 9, 12288, 0
2026/07/27 17:27:20.498, 17.87, 38, 9, 12288, 0
2026/07/27 17:27:21.535, 17.80, 38, 9, 12288, 0
2026/07/27 17:27:22.572, 17.95, 38, 9, 12288, 0
2026/07/27 17:27:23.608, 18.03, 38, 9, 12288, 0
2026/07/27 17:27:24.645, 17.94, 38, 9, 12288, 0
2026/07/27 17:27:25.683, 18.43, 38, 9, 12288, 0
2026/07/27 17:27:26.720, 17.84, 38, 9, 12288, 0
2026/07/27 17:27:27.757, 17.97, 38, 9, 12288, 0
2026/07/27 17:27:28.794, 18.22, 38, 9, 12288, 0
2026/07/27 17:27:29.832, 18.16, 38, 9, 12288, 0
2026/07/27 17:27:30.868, 18.19, 38, 9, 12288, 0
2026/07/27 17:27:31.905, 17.90, 38, 9, 12288, 0
2026/07/27 17:27:32.942, 18.04, 38, 9, 12288, 0
2026/07/27 17:27:33.981, 17.98, 38, 9, 12288, 0
2026/07/27 17:27:35.025, 18.25, 38, 9, 12288, 0
2026/07/27 17:27:36.063, 18.23, 38, 9, 12288, 0
2026/07/27 17:27:37.100, 18.67, 38, 9, 12288, 0
2026/07/27 17:27:38.135, 17.97, 38, 9, 12288, 0
2026/07/27 17:27:39.172, 18.58, 38, 9, 12288, 0
2026/07/27 17:27:40.209, 18.13, 38, 9, 12288, 0
2026/07/27 17:27:41.246, 17.95, 38, 9, 12288, 0
2026/07/27 17:27:42.283, 17.88, 38, 9, 12288, 0
2026/07/27 17:27:43.320, 17.69, 38, 9, 12288, 0
2026/07/27 17:27:44.356, 17.83, 38, 9, 12288, 0
2026/07/27 17:27:45.394, 17.89, 38, 9, 12288, 0
2026/07/27 17:27:46.432, 18.09, 38, 9, 12288, 0
2026/07/27 17:27:47.467, 18.03, 38, 9, 12288, 0
2026/07/27 17:27:48.503, 17.91, 38, 9, 12288, 0
2026/07/27 17:27:49.540, 18.00, 38, 9, 12288, 0
2026/07/27 17:27:50.576, 18.06, 38, 9, 12288, 0
2026/07/27 17:27:51.613, 18.23, 38, 9, 12288, 0
2026/07/27 17:27:52.649, 18.23, 38, 9, 12288, 0
2026/07/27 17:27:53.685, 18.15, 38, 9, 12288, 0
2026/07/27 17:27:54.722, 18.19, 38, 9, 12288, 0
2026/07/27 17:27:55.760, 18.01, 37, 9, 12288, 0
2026/07/27 17:27:56.796, 18.20, 38, 9, 12288, 0
2026/07/27 17:27:57.834, 18.46, 38, 9, 12288, 0
2026/07/27 17:27:58.871, 18.20, 38, 9, 12288, 0
2026/07/27 17:27:59.908, 18.03, 38, 9, 12288, 0
2026/07/27 17:28:00.944, 18.19, 38, 9, 12288, 0
2026/07/27 17:28:01.982, 17.98, 38, 9, 12288, 0
2026/07/27 17:28:03.019, 17.92, 38, 9, 12288, 0
2026/07/27 17:28:04.056, 18.26, 38, 9, 12288, 0
2026/07/27 17:28:05.093, 18.23, 38, 9, 12288, 0
2026/07/27 17:28:06.129, 18.58, 38, 9, 12288, 0
2026/07/27 17:28:07.167, 18.78, 38, 9, 12288, 0
2026/07/27 17:28:08.203, 18.27, 37, 9, 12288, 0
2026/07/27 17:28:09.239, 18.23, 37, 9, 12288, 0
2026/07/27 17:28:10.277, 18.10, 38, 9, 12288, 0
2026/07/27 17:28:11.314, 18.16, 37, 9, 12288, 0
2026/07/27 17:28:12.350, 18.16, 37, 9, 12288, 0
2026/07/27 17:28:13.387, 18.00, 38, 9, 12288, 0
2026/07/27 17:28:14.424, 17.93, 38, 9, 12288, 0
2026/07/27 17:28:15.462, 18.14, 37, 9, 12288, 0
2026/07/27 17:28:16.499, 18.12, 38, 9, 12288, 0
2026/07/27 17:28:17.536, 17.82, 38, 9, 12288, 0
2026/07/27 17:28:18.573, 17.79, 37, 9, 12288, 0
2026/07/27 17:28:19.610, 17.88, 38, 9, 12288, 0
2026/07/27 17:28:20.646, 18.35, 37, 9, 12288, 0
2026/07/27 17:28:21.682, 18.16, 38, 9, 12288, 0
2026/07/27 17:28:22.719, 18.16, 38, 9, 12288, 0
2026/07/27 17:28:23.756, 17.83, 38, 9, 12288, 0
2026/07/27 17:28:24.792, 17.75, 38, 9, 12288, 0
2026/07/27 17:28:25.829, 17.70, 37, 9, 12288, 0
2026/07/27 17:28:26.865, 18.01, 38, 9, 12288, 0
2026/07/27 17:28:27.901, 18.19, 38, 9, 12288, 0
