timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:42:54+00:00,13.24,1055,15851,
2026-07-29T02:42:55+00:00,13.24,1051,15851,
2026-07-29T02:42:56+00:00,13.23,1053,15851,
2026-07-29T02:42:57+00:00,13.35,1051,15851,
2026-07-29T02:42:58+00:00,13.14,1049,15851,
2026-07-29T02:42:59+00:00,13.24,1048,15851,
2026-07-29T02:43:00+00:00,13.23,1047,15851,
2026-07-29T02:43:01+00:00,13.26,1044,15851,
2026-07-29T02:43:02+00:00,13.14,1045,15851,
2026-07-29T02:43:03+00:00,13.24,1043,15851,
2026-07-29T02:43:04+00:00,13.23,1044,15851,
2026-07-29T02:43:05+00:00,13.37,1043,15851,
2026-07-29T02:43:06+00:00,13.12,1035,15851,
2026-07-29T02:43:07+00:00,13.24,1052,15851,
2026-07-29T02:43:08+00:00,13.14,1050,15851,
2026-07-29T02:43:09+00:00,13.35,1043,15851,
2026-07-29T02:43:10+00:00,13.24,1043,15851,
2026-07-29T02:43:11+00:00,13.24,1042,15851,
2026-07-29T02:43:12+00:00,13.12,1042,15851,
2026-07-29T02:43:13+00:00,13.24,1047,15851,
2026-07-29T02:43:14+00:00,13.24,1030,15851,
2026-07-29T02:43:15+00:00,13.35,1038,15851,
2026-07-29T02:43:16+00:00,13.24,1051,15851,
2026-07-29T02:43:17+00:00,13.24,1053,15851,
2026-07-29T02:43:19+00:00,13.24,1042,15851,
2026-07-29T02:43:20+00:00,13.35,1049,15851,
2026-07-29T02:43:21+00:00,13.03,1052,15851,
2026-07-29T02:43:22+00:00,13.24,1046,15851,
2026-07-29T02:43:23+00:00,13.01,1030,15851,
2026-07-29T02:43:24+00:00,13.33,1037,15851,
2026-07-29T02:43:25+00:00,13.12,1034,15851,
2026-07-29T02:43:26+00:00,13.24,1029,15851,
2026-07-29T02:43:27+00:00,13.23,1040,15851,
2026-07-29T02:43:28+00:00,13.24,1055,15851,
2026-07-29T02:43:29+00:00,13.24,1051,15851,
2026-07-29T02:43:30+00:00,13.15,1057,15851,
2026-07-29T02:43:31+00:00,13.24,1039,15851,
2026-07-29T02:43:32+00:00,13.23,1038,15851,
2026-07-29T02:43:33+00:00,13.23,1043,15851,
2026-07-29T02:43:34+00:00,13.24,1054,15851,
2026-07-29T02:43:35+00:00,13.14,1050,15851,
2026-07-29T02:43:36+00:00,13.14,1053,15851,
2026-07-29T02:43:37+00:00,13.24,1046,15851,
2026-07-29T02:43:38+00:00,13.12,1047,15851,
2026-07-29T02:43:39+00:00,13.14,1040,15851,
2026-07-29T02:43:40+00:00,13.24,1037,15851,
2026-07-29T02:43:41+00:00,13.24,1034,15851,
2026-07-29T02:43:42+00:00,13.00,1023,15851,
2026-07-29T02:43:43+00:00,13.03,1038,15851,
2026-07-29T02:43:44+00:00,13.12,1054,15851,
2026-07-29T02:43:45+00:00,13.24,1063,15851,
2026-07-29T02:43:46+00:00,13.33,1041,15851,
2026-07-29T02:43:47+00:00,13.35,1054,15851,
2026-07-29T02:43:48+00:00,13.14,1066,15851,
2026-07-29T02:43:49+00:00,13.14,1068,15851,
2026-07-29T02:43:50+00:00,13.35,1065,15851,
2026-07-29T02:43:51+00:00,13.24,1061,15851,
2026-07-29T02:43:52+00:00,13.24,1046,15851,
2026-07-29T02:43:53+00:00,13.15,1051,15851,
2026-07-29T02:43:54+00:00,13.12,1046,15851,
2026-07-29T02:43:55+00:00,13.14,1038,15851,
2026-07-29T02:43:56+00:00,13.24,1043,15851,
2026-07-29T02:43:57+00:00,13.35,1059,15851,
2026-07-29T02:43:58+00:00,13.03,1054,15851,
2026-07-29T02:43:59+00:00,13.26,1059,15851,
2026-07-29T02:44:00+00:00,13.14,1036,15851,
2026-07-29T02:44:01+00:00,13.23,1038,15851,
2026-07-29T02:44:02+00:00,13.24,1037,15851,
2026-07-29T02:44:03+00:00,13.24,1036,15851,
2026-07-29T02:44:04+00:00,13.01,1050,15851,
2026-07-29T02:44:05+00:00,13.24,1049,15851,
2026-07-29T02:44:06+00:00,13.24,1049,15851,
2026-07-29T02:44:07+00:00,13.24,1062,15851,
2026-07-29T02:44:08+00:00,13.12,1077,15851,
2026-07-29T02:44:09+00:00,13.26,1057,15851,
2026-07-29T02:44:10+00:00,13.12,1057,15851,
2026-07-29T02:44:11+00:00,13.14,1052,15851,
2026-07-29T02:44:12+00:00,13.23,1050,15851,
2026-07-29T02:44:13+00:00,13.14,1065,15851,
2026-07-29T02:44:14+00:00,13.14,1062,15851,
2026-07-29T02:44:15+00:00,13.14,1059,15851,
2026-07-29T02:44:16+00:00,13.14,1036,15851,
2026-07-29T02:44:17+00:00,13.24,1044,15851,
2026-07-29T02:44:18+00:00,13.14,1046,15851,
2026-07-29T02:44:19+00:00,13.33,1026,15851,
2026-07-29T02:44:20+00:00,13.14,1027,15851,
2026-07-29T02:44:21+00:00,13.14,1029,15851,
2026-07-29T02:44:22+00:00,13.01,1030,15851,
2026-07-29T02:44:23+00:00,13.35,1029,15851,
2026-07-29T02:44:24+00:00,13.12,1029,15851,
2026-07-29T02:44:25+00:00,13.24,1029,15851,
2026-07-29T02:44:26+00:00,13.04,1029,15851,
2026-07-29T02:44:27+00:00,13.14,1030,15851,
2026-07-29T02:44:28+00:00,13.12,1030,15851,
2026-07-29T02:44:29+00:00,13.24,1048,15851,
2026-07-29T02:44:30+00:00,13.03,1047,15851,
2026-07-29T02:44:31+00:00,13.26,1047,15851,
2026-07-29T02:44:32+00:00,13.10,1043,15851,
2026-07-29T02:44:33+00:00,13.14,1042,15851,
2026-07-29T02:44:34+00:00,13.14,1042,15851,
2026-07-29T02:44:35+00:00,13.24,1048,15851,
2026-07-29T02:44:36+00:00,13.03,1042,15851,
2026-07-29T02:44:37+00:00,13.24,1049,15851,
2026-07-29T02:44:38+00:00,13.14,1049,15851,
2026-07-29T02:44:39+00:00,13.14,1046,15851,
2026-07-29T02:44:40+00:00,13.14,1024,15851,
2026-07-29T02:44:41+00:00,13.14,1039,15851,
2026-07-29T02:44:42+00:00,13.12,1054,15851,
2026-07-29T02:44:43+00:00,13.14,1051,15851,
2026-07-29T02:44:44+00:00,13.24,1057,15851,
2026-07-29T02:44:45+00:00,13.24,1049,15851,
2026-07-29T02:44:46+00:00,12.90,1062,15851,
2026-07-29T02:44:47+00:00,13.26,1066,15851,
2026-07-29T02:44:48+00:00,13.03,1086,15851,
2026-07-29T02:44:49+00:00,13.24,1076,15851,
2026-07-29T02:44:50+00:00,13.03,1073,15851,
2026-07-29T02:44:51+00:00,13.14,1070,15851,
2026-07-29T02:44:52+00:00,13.10,1054,15851,
2026-07-29T02:44:53+00:00,13.14,1043,15851,
2026-07-29T02:44:54+00:00,13.14,1058,15851,
2026-07-29T02:44:56+00:00,13.24,1073,15851,
2026-07-29T02:44:57+00:00,13.01,1077,15851,
2026-07-29T02:44:58+00:00,13.24,1071,15851,
2026-07-29T02:44:59+00:00,13.14,1068,15851,
2026-07-29T02:45:00+00:00,13.14,1080,15851,
2026-07-29T02:45:01+00:00,13.12,1074,15851,
2026-07-29T02:45:02+00:00,13.14,1085,15851,
2026-07-29T02:45:03+00:00,13.01,1077,15851,
2026-07-29T02:45:04+00:00,13.03,1076,15851,
2026-07-29T02:45:05+00:00,13.12,1076,15851,
2026-07-29T02:45:06+00:00,13.35,1074,15851,
2026-07-29T02:45:07+00:00,13.14,1070,15851,
2026-07-29T02:45:08+00:00,13.14,1065,15851,
2026-07-29T02:45:09+00:00,13.12,1059,15851,
2026-07-29T02:45:10+00:00,13.24,1057,15851,
2026-07-29T02:45:11+00:00,13.14,1066,15851,
2026-07-29T02:45:12+00:00,13.23,1071,15851,
2026-07-29T02:45:13+00:00,13.14,1070,15851,
2026-07-29T02:45:14+00:00,13.14,1061,15851,
2026-07-29T02:45:15+00:00,13.03,1061,15851,
2026-07-29T02:45:16+00:00,13.24,1047,15851,
2026-07-29T02:45:17+00:00,12.92,1057,15851,
2026-07-29T02:45:18+00:00,13.26,1040,15851,
2026-07-29T02:45:19+00:00,13.12,1042,15851,
2026-07-29T02:45:20+00:00,13.14,1034,15851,
2026-07-29T02:45:21+00:00,13.26,1058,15851,
2026-07-29T02:45:22+00:00,13.01,1075,15851,
2026-07-29T02:45:23+00:00,13.14,1068,15851,
2026-07-29T02:45:24+00:00,13.14,1077,15851,
2026-07-29T02:45:25+00:00,13.24,1071,15851,
2026-07-29T02:45:26+00:00,12.92,1064,15851,
2026-07-29T02:45:27+00:00,13.14,1074,15851,
2026-07-29T02:45:28+00:00,13.24,1067,15851,
2026-07-29T02:45:29+00:00,13.03,1071,15851,
2026-07-29T02:45:30+00:00,13.23,1057,15851,
2026-07-29T02:45:31+00:00,13.14,1056,15851,
2026-07-29T02:45:32+00:00,13.01,1055,15851,
2026-07-29T02:45:33+00:00,13.15,1042,15851,
2026-07-29T02:45:34+00:00,13.12,1044,15851,
2026-07-29T02:45:35+00:00,13.14,1044,15851,
2026-07-29T02:45:36+00:00,13.14,1042,15851,
2026-07-29T02:45:37+00:00,13.24,1051,15851,
2026-07-29T02:45:38+00:00,13.04,1064,15851,
2026-07-29T02:45:39+00:00,13.33,1062,15851,
2026-07-29T02:45:40+00:00,13.03,1074,15851,
2026-07-29T02:45:41+00:00,13.14,1084,15851,
2026-07-29T02:45:42+00:00,13.12,1074,15851,
2026-07-29T02:45:43+00:00,13.12,1051,15851,
2026-07-29T02:45:44+00:00,13.14,1065,15851,
2026-07-29T02:45:45+00:00,13.26,1061,15851,
2026-07-29T02:45:46+00:00,13.01,1055,15851,
2026-07-29T02:45:47+00:00,13.24,1054,15851,
2026-07-29T02:45:48+00:00,13.14,1054,15851,
2026-07-29T02:45:49+00:00,13.14,1060,15851,
2026-07-29T02:45:50+00:00,13.14,1057,15851,
2026-07-29T02:45:51+00:00,13.14,1055,15851,
2026-07-29T02:45:52+00:00,13.12,1049,15851,
2026-07-29T02:45:53+00:00,13.24,1042,15851,
2026-07-29T02:45:54+00:00,13.03,1060,15851,
2026-07-29T02:45:55+00:00,13.14,1056,15851,
2026-07-29T02:45:56+00:00,13.01,1054,15851,
2026-07-29T02:45:57+00:00,13.24,1060,15851,
2026-07-29T02:45:58+00:00,13.14,1060,15851,
2026-07-29T02:45:59+00:00,13.14,1067,15851,
2026-07-29T02:46:00+00:00,13.14,1062,15851,
2026-07-29T02:46:01+00:00,13.14,1059,15851,
2026-07-29T02:46:02+00:00,13.24,1055,15851,
2026-07-29T02:46:03+00:00,13.14,1057,15851,
2026-07-29T02:46:04+00:00,13.01,1052,15851,
2026-07-29T02:46:05+00:00,13.24,1036,15851,
2026-07-29T02:46:06+00:00,13.14,1043,15851,
2026-07-29T02:46:07+00:00,13.14,1055,15851,
2026-07-29T02:46:08+00:00,13.03,1069,15851,
2026-07-29T02:46:09+00:00,13.14,1075,15851,
2026-07-29T02:46:10+00:00,13.03,1056,15851,
2026-07-29T02:46:11+00:00,13.24,1054,15851,
2026-07-29T02:46:12+00:00,13.24,1070,15851,
2026-07-29T02:46:13+00:00,13.03,1070,15851,
2026-07-29T02:46:14+00:00,13.12,1069,15851,
2026-07-29T02:46:15+00:00,13.14,1062,15851,
2026-07-29T02:46:16+00:00,13.12,1059,15851,
2026-07-29T02:46:17+00:00,13.24,1069,15851,
2026-07-29T02:46:18+00:00,13.03,1059,15851,
2026-07-29T02:46:19+00:00,13.35,1062,15851,
2026-07-29T02:46:20+00:00,13.03,1065,15851,
2026-07-29T02:46:21+00:00,13.33,1065,15851,
2026-07-29T02:46:22+00:00,12.92,1044,15851,
2026-07-29T02:46:23+00:00,13.23,1044,15851,
2026-07-29T02:46:24+00:00,13.12,1047,15851,
2026-07-29T02:46:25+00:00,13.03,1045,15851,
2026-07-29T02:46:26+00:00,13.01,1056,15851,
2026-07-29T02:46:27+00:00,13.14,1069,15851,
2026-07-29T02:46:28+00:00,13.01,1074,15851,
2026-07-29T02:46:29+00:00,13.03,1071,15851,
2026-07-29T02:46:30+00:00,13.23,1069,15851,
2026-07-29T02:46:31+00:00,13.12,1066,15851,
2026-07-29T02:46:32+00:00,13.03,1064,15851,
2026-07-29T02:46:33+00:00,13.24,1062,15851,
2026-07-29T02:46:34+00:00,13.12,1058,15851,
2026-07-29T02:46:35+00:00,13.03,1053,15851,
2026-07-29T02:46:36+00:00,13.24,1057,15851,
2026-07-29T02:46:38+00:00,13.03,1055,15851,
2026-07-29T02:46:39+00:00,13.23,1056,15851,
2026-07-29T02:46:40+00:00,13.04,1053,15851,
2026-07-29T02:46:41+00:00,13.12,1046,15851,
2026-07-29T02:46:42+00:00,13.26,1039,15851,
2026-07-29T02:46:43+00:00,13.12,1039,15851,
2026-07-29T02:46:44+00:00,13.23,1038,15851,
2026-07-29T02:46:45+00:00,12.92,1047,15851,
2026-07-29T02:46:46+00:00,13.24,1055,15851,
2026-07-29T02:46:47+00:00,13.12,1053,15851,
2026-07-29T02:46:48+00:00,13.24,1048,15851,
2026-07-29T02:46:49+00:00,13.03,1052,15851,
2026-07-29T02:46:50+00:00,13.15,1034,15851,
2026-07-29T02:46:51+00:00,13.23,1043,15851,
2026-07-29T02:46:52+00:00,13.14,1051,15851,
2026-07-29T02:46:53+00:00,13.14,1067,15851,
2026-07-29T02:46:54+00:00,13.24,1063,15851,
2026-07-29T02:46:55+00:00,13.03,1057,15851,
2026-07-29T02:46:56+00:00,13.23,1059,15851,
2026-07-29T02:46:57+00:00,13.12,1052,15851,
2026-07-29T02:46:58+00:00,13.23,1053,15851,
2026-07-29T02:46:59+00:00,13.12,1044,15851,
2026-07-29T02:47:00+00:00,13.04,1044,15851,
2026-07-29T02:47:01+00:00,13.23,1041,15851,
2026-07-29T02:47:02+00:00,13.14,1047,15851,
2026-07-29T02:47:03+00:00,13.03,1034,15851,
2026-07-29T02:47:04+00:00,13.24,1043,15851,
2026-07-29T02:47:05+00:00,13.03,1038,15851,
2026-07-29T02:47:06+00:00,13.24,1039,15851,
2026-07-29T02:47:07+00:00,13.14,1037,15851,
2026-07-29T02:47:08+00:00,13.14,1038,15851,
2026-07-29T02:47:09+00:00,13.12,1038,15851,
2026-07-29T02:47:10+00:00,13.24,1051,15851,
2026-07-29T02:47:11+00:00,13.12,1050,15851,
2026-07-29T02:47:12+00:00,13.37,1048,15851,
2026-07-29T02:47:13+00:00,13.01,1044,15851,
2026-07-29T02:47:14+00:00,13.23,1043,15851,
2026-07-29T02:47:15+00:00,13.12,1042,15851,
2026-07-29T02:47:16+00:00,13.04,1039,15851,
2026-07-29T02:47:17+00:00,13.14,1060,15851,
2026-07-29T02:47:18+00:00,13.03,1063,15851,
2026-07-29T02:47:19+00:00,13.24,1061,15851,
2026-07-29T02:47:20+00:00,13.24,1056,15851,
2026-07-29T02:47:21+00:00,13.15,1049,15851,
2026-07-29T02:47:22+00:00,13.23,1058,15851,
2026-07-29T02:47:23+00:00,13.15,1056,15851,
2026-07-29T02:47:24+00:00,13.01,1057,15851,
2026-07-29T02:47:25+00:00,13.15,1068,15851,
2026-07-29T02:47:26+00:00,13.14,1068,15851,
2026-07-29T02:47:27+00:00,13.14,1077,15851,
2026-07-29T02:47:28+00:00,13.14,1077,15851,
2026-07-29T02:47:29+00:00,13.15,1081,15851,
2026-07-29T02:47:30+00:00,13.01,1075,15851,
2026-07-29T02:47:31+00:00,13.26,1073,15851,
2026-07-29T02:47:32+00:00,13.03,1059,15851,
2026-07-29T02:47:33+00:00,13.14,1070,15851,
2026-07-29T02:47:34+00:00,13.14,1070,15851,
2026-07-29T02:47:35+00:00,13.14,1068,15851,
2026-07-29T02:47:36+00:00,13.01,1069,15851,
2026-07-29T02:47:37+00:00,13.15,1054,15851,
2026-07-29T02:47:38+00:00,13.03,1058,15851,
2026-07-29T02:47:39+00:00,13.24,1048,15851,
2026-07-29T02:47:40+00:00,13.14,1047,15851,
2026-07-29T02:47:41+00:00,13.26,1042,15851,
2026-07-29T02:47:42+00:00,12.90,1036,15851,
2026-07-29T02:47:43+00:00,13.26,1033,15851,
2026-07-29T02:47:44+00:00,13.15,1034,15851,
2026-07-29T02:47:45+00:00,13.14,1038,15851,
2026-07-29T02:47:46+00:00,13.01,1049,15851,
2026-07-29T02:47:47+00:00,13.15,1047,15851,
2026-07-29T02:47:48+00:00,13.23,1045,15851,
2026-07-29T02:47:49+00:00,13.15,1036,15851,
2026-07-29T02:47:50+00:00,13.12,1037,15851,
2026-07-29T02:47:51+00:00,13.15,1051,15851,
2026-07-29T02:47:52+00:00,13.14,1041,15851,
2026-07-29T02:47:53+00:00,13.01,1023,15851,
2026-07-29T02:47:54+00:00,13.01,1040,15851,
2026-07-29T02:47:55+00:00,13.14,1024,15851,
2026-07-29T02:47:56+00:00,13.03,1032,15851,
2026-07-29T02:47:57+00:00,13.14,1019,15851,
2026-07-29T02:47:58+00:00,13.14,1026,15851,
2026-07-29T02:47:59+00:00,13.24,1041,15851,
2026-07-29T02:48:00+00:00,13.03,1039,15851,
2026-07-29T02:48:01+00:00,13.15,1052,15851,
2026-07-29T02:48:02+00:00,13.24,1054,15851,
2026-07-29T02:48:03+00:00,13.14,1053,15851,
2026-07-29T02:48:04+00:00,13.01,1048,15851,
2026-07-29T02:48:05+00:00,13.15,1025,15851,
2026-07-29T02:48:06+00:00,13.14,1031,15851,
2026-07-29T02:48:07+00:00,13.15,1045,15851,
2026-07-29T02:48:08+00:00,13.01,1050,15851,
2026-07-29T02:48:09+00:00,13.15,1045,15851,
2026-07-29T02:48:10+00:00,13.03,1044,15851,
2026-07-29T02:48:11+00:00,13.24,1023,15851,
2026-07-29T02:48:12+00:00,13.03,1026,15851,
2026-07-29T02:48:13+00:00,13.14,1027,15851,
