timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T10:38:44+00:00,13.72,1604,23689,
2026-07-30T10:38:45+00:00,13.49,1598,23689,
2026-07-30T10:38:46+00:00,13.58,1617,23689,
2026-07-30T10:38:47+00:00,13.61,1615,23689,
2026-07-30T10:38:48+00:00,13.60,1596,23689,
2026-07-30T10:38:49+00:00,13.69,1610,23689,
2026-07-30T10:38:50+00:00,13.49,1589,23689,
2026-07-30T10:38:51+00:00,13.70,1581,23689,
2026-07-30T10:38:52+00:00,13.47,1584,23689,
2026-07-30T10:38:53+00:00,13.60,1579,23689,
2026-07-30T10:38:54+00:00,13.49,1579,23689,
2026-07-30T10:38:55+00:00,13.47,1591,23689,
2026-07-30T10:38:56+00:00,13.70,1593,23689,
2026-07-30T10:38:57+00:00,13.60,1599,23689,
2026-07-30T10:38:58+00:00,13.47,1599,23689,
2026-07-30T10:38:59+00:00,13.60,1599,23689,
2026-07-30T10:39:00+00:00,13.70,1592,23689,
2026-07-30T10:39:01+00:00,13.35,1571,23689,
2026-07-30T10:39:02+00:00,13.10,1571,23689,
2026-07-30T10:39:03+00:00,13.72,1558,23689,
2026-07-30T10:39:04+00:00,13.58,1566,23689,
2026-07-30T10:39:05+00:00,13.70,1567,23689,
2026-07-30T10:39:06+00:00,13.51,1582,23689,
2026-07-30T10:39:07+00:00,13.58,1574,23689,
2026-07-30T10:39:08+00:00,13.60,1569,23689,
2026-07-30T10:39:09+00:00,13.72,1578,23689,
2026-07-30T10:39:10+00:00,13.37,1576,23689,
2026-07-30T10:39:11+00:00,13.60,1565,23689,
2026-07-30T10:39:12+00:00,13.49,1572,23689,
2026-07-30T10:39:13+00:00,13.60,1580,23689,
2026-07-30T10:39:14+00:00,13.60,1583,23689,
2026-07-30T10:39:15+00:00,13.60,1583,23689,
2026-07-30T10:39:16+00:00,13.47,1567,23689,
2026-07-30T10:39:17+00:00,13.70,1578,23689,
2026-07-30T10:39:18+00:00,13.60,1593,23689,
2026-07-30T10:39:19+00:00,13.47,1601,23689,
2026-07-30T10:39:20+00:00,13.61,1615,23689,
2026-07-30T10:39:21+00:00,13.58,1588,23689,
2026-07-30T10:39:22+00:00,13.37,1590,23689,
2026-07-30T10:39:23+00:00,13.81,1585,23689,
2026-07-30T10:39:24+00:00,13.58,1599,23689,
2026-07-30T10:39:25+00:00,13.47,1602,23689,
2026-07-30T10:39:26+00:00,13.70,1597,23689,
2026-07-30T10:39:27+00:00,13.49,1590,23689,
2026-07-30T10:39:28+00:00,13.23,1568,23689,
2026-07-30T10:39:29+00:00,13.33,1573,23689,
2026-07-30T10:39:30+00:00,13.49,1562,23689,
2026-07-30T10:39:31+00:00,13.60,1571,23689,
2026-07-30T10:39:32+00:00,13.60,1572,23689,
2026-07-30T10:39:33+00:00,13.61,1579,23689,
2026-07-30T10:39:34+00:00,13.58,1594,23689,
2026-07-30T10:39:35+00:00,13.60,1592,23689,
2026-07-30T10:39:36+00:00,13.60,1591,23689,
2026-07-30T10:39:37+00:00,13.60,1598,23689,
2026-07-30T10:39:38+00:00,13.51,1596,23689,
2026-07-30T10:39:39+00:00,13.70,1581,23689,
2026-07-30T10:39:40+00:00,13.47,1596,23689,
2026-07-30T10:39:41+00:00,13.60,1593,23689,
2026-07-30T10:39:42+00:00,13.49,1578,23689,
2026-07-30T10:39:43+00:00,13.60,1587,23689,
2026-07-30T10:39:44+00:00,13.49,1595,23689,
2026-07-30T10:39:45+00:00,13.60,1591,23689,
2026-07-30T10:39:46+00:00,13.69,1592,23689,
2026-07-30T10:39:47+00:00,13.49,1591,23689,
2026-07-30T10:39:48+00:00,13.70,1592,23689,
2026-07-30T10:39:49+00:00,13.47,1588,23689,
2026-07-30T10:39:50+00:00,13.70,1582,23689,
2026-07-30T10:39:51+00:00,13.60,1583,23689,
2026-07-30T10:39:52+00:00,13.49,1578,23689,
2026-07-30T10:39:53+00:00,13.60,1577,23689,
2026-07-30T10:39:54+00:00,13.60,1579,23689,
2026-07-30T10:39:55+00:00,13.10,1580,23689,
2026-07-30T10:39:56+00:00,13.35,1572,23689,
2026-07-30T10:39:57+00:00,13.69,1570,23689,
2026-07-30T10:39:58+00:00,13.49,1582,23689,
2026-07-30T10:39:59+00:00,13.60,1590,23689,
2026-07-30T10:40:01+00:00,13.60,1589,23689,
2026-07-30T10:40:02+00:00,13.37,1588,23689,
2026-07-30T10:40:03+00:00,13.72,1581,23689,
2026-07-30T10:40:04+00:00,13.60,1589,23689,
2026-07-30T10:40:05+00:00,13.60,1598,23689,
2026-07-30T10:40:06+00:00,13.60,1603,23689,
2026-07-30T10:40:07+00:00,13.49,1617,23689,
2026-07-30T10:40:08+00:00,13.84,1611,23689,
2026-07-30T10:40:09+00:00,13.49,1599,23689,
2026-07-30T10:40:10+00:00,13.60,1610,23689,
2026-07-30T10:40:11+00:00,13.61,1623,23689,
2026-07-30T10:40:12+00:00,13.58,1614,23689,
2026-07-30T10:40:13+00:00,13.60,1612,23689,
2026-07-30T10:40:14+00:00,13.49,1610,23689,
2026-07-30T10:40:15+00:00,13.49,1602,23689,
2026-07-30T10:40:16+00:00,13.60,1602,23689,
2026-07-30T10:40:17+00:00,13.58,1601,23689,
2026-07-30T10:40:18+00:00,13.47,1603,23689,
2026-07-30T10:40:19+00:00,13.60,1595,23689,
2026-07-30T10:40:20+00:00,13.61,1596,23689,
2026-07-30T10:40:21+00:00,13.58,1593,23689,
2026-07-30T10:40:22+00:00,13.70,1603,23689,
2026-07-30T10:40:23+00:00,13.10,1610,23689,
2026-07-30T10:40:24+00:00,13.46,1595,23689,
2026-07-30T10:40:25+00:00,13.61,1601,23689,
2026-07-30T10:40:26+00:00,13.70,1610,23689,
2026-07-30T10:40:27+00:00,13.58,1610,23689,
2026-07-30T10:40:28+00:00,13.61,1588,23689,
2026-07-30T10:40:29+00:00,13.49,1574,23689,
2026-07-30T10:40:30+00:00,13.69,1573,23689,
2026-07-30T10:40:31+00:00,13.60,1560,23689,
2026-07-30T10:40:32+00:00,13.61,1562,23689,
2026-07-30T10:40:33+00:00,13.60,1583,23689,
2026-07-30T10:40:34+00:00,13.60,1588,23689,
2026-07-30T10:40:35+00:00,13.70,1588,23689,
2026-07-30T10:40:36+00:00,13.49,1569,23689,
2026-07-30T10:40:37+00:00,13.70,1576,23689,
2026-07-30T10:40:38+00:00,13.70,1578,23689,
2026-07-30T10:40:39+00:00,13.58,1594,23689,
2026-07-30T10:40:40+00:00,13.51,1594,23689,
2026-07-30T10:40:41+00:00,13.58,1586,23689,
2026-07-30T10:40:42+00:00,13.58,1584,23689,
2026-07-30T10:40:43+00:00,13.61,1578,23689,
2026-07-30T10:40:44+00:00,13.70,1574,23689,
2026-07-30T10:40:45+00:00,13.47,1578,23689,
2026-07-30T10:40:46+00:00,13.60,1592,23689,
2026-07-30T10:40:47+00:00,13.60,1603,23689,
2026-07-30T10:40:48+00:00,13.47,1602,23689,
2026-07-30T10:40:49+00:00,13.58,1583,23689,
2026-07-30T10:40:50+00:00,13.10,1583,23689,
2026-07-30T10:40:51+00:00,13.47,1582,23689,
2026-07-30T10:40:52+00:00,13.70,1580,23689,
2026-07-30T10:40:53+00:00,13.70,1595,23689,
2026-07-30T10:40:54+00:00,13.37,1600,23689,
2026-07-30T10:40:55+00:00,13.61,1595,23689,
2026-07-30T10:40:56+00:00,13.70,1595,23689,
2026-07-30T10:40:57+00:00,13.47,1593,23689,
2026-07-30T10:40:58+00:00,13.61,1602,23689,
2026-07-30T10:40:59+00:00,13.60,1605,23689,
2026-07-30T10:41:00+00:00,13.47,1594,23689,
2026-07-30T10:41:01+00:00,13.61,1594,23689,
2026-07-30T10:41:02+00:00,13.70,1580,23689,
2026-07-30T10:41:03+00:00,13.60,1577,23689,
2026-07-30T10:41:04+00:00,13.70,1579,23689,
2026-07-30T10:41:05+00:00,13.60,1582,23689,
2026-07-30T10:41:06+00:00,13.58,1581,23689,
2026-07-30T10:41:07+00:00,13.70,1579,23689,
2026-07-30T10:41:08+00:00,13.61,1581,23689,
2026-07-30T10:41:09+00:00,13.47,1588,23689,
2026-07-30T10:41:10+00:00,13.60,1589,23689,
2026-07-30T10:41:11+00:00,13.60,1584,23689,
2026-07-30T10:41:12+00:00,13.58,1585,23689,
2026-07-30T10:41:13+00:00,13.70,1579,23689,
2026-07-30T10:41:14+00:00,13.58,1595,23689,
2026-07-30T10:41:15+00:00,13.47,1598,23689,
2026-07-30T10:41:16+00:00,13.23,1597,23689,
2026-07-30T10:41:17+00:00,13.35,1593,23689,
2026-07-30T10:41:18+00:00,13.47,1592,23689,
2026-07-30T10:41:19+00:00,13.61,1609,23689,
2026-07-30T10:41:20+00:00,13.70,1601,23689,
2026-07-30T10:41:21+00:00,13.60,1605,23689,
2026-07-30T10:41:22+00:00,13.49,1620,23689,
2026-07-30T10:41:23+00:00,13.60,1638,23689,
2026-07-30T10:41:25+00:00,13.60,1636,23689,
2026-07-30T10:41:26+00:00,13.60,1645,23689,
2026-07-30T10:41:27+00:00,13.60,1653,23689,
2026-07-30T10:41:28+00:00,13.47,1654,23689,
2026-07-30T10:41:29+00:00,13.60,1641,23689,
2026-07-30T10:41:30+00:00,13.70,1629,23689,
2026-07-30T10:41:31+00:00,13.70,1627,23689,
2026-07-30T10:41:32+00:00,13.49,1625,23689,
2026-07-30T10:41:33+00:00,13.70,1605,23689,
2026-07-30T10:41:34+00:00,13.49,1602,23689,
2026-07-30T10:41:35+00:00,13.58,1606,23689,
2026-07-30T10:41:36+00:00,13.60,1586,23689,
2026-07-30T10:41:37+00:00,13.60,1586,23689,
2026-07-30T10:41:38+00:00,13.60,1594,23689,
2026-07-30T10:41:39+00:00,13.58,1598,23689,
2026-07-30T10:41:40+00:00,13.61,1594,23689,
2026-07-30T10:41:41+00:00,13.47,1611,23689,
2026-07-30T10:41:42+00:00,13.81,1617,23689,
2026-07-30T10:41:43+00:00,13.47,1617,23689,
2026-07-30T10:41:44+00:00,12.98,1606,23689,
2026-07-30T10:41:45+00:00,13.58,1606,23689,
2026-07-30T10:41:46+00:00,13.70,1607,23689,
2026-07-30T10:41:47+00:00,13.49,1614,23689,
2026-07-30T10:41:48+00:00,13.70,1605,23689,
2026-07-30T10:41:49+00:00,13.60,1610,23689,
2026-07-30T10:41:50+00:00,13.49,1616,23689,
2026-07-30T10:41:51+00:00,13.60,1617,23689,
2026-07-30T10:41:52+00:00,13.60,1599,23689,
2026-07-30T10:41:53+00:00,13.58,1597,23689,
2026-07-30T10:41:54+00:00,13.61,1596,23689,
2026-07-30T10:41:55+00:00,13.58,1603,23689,
2026-07-30T10:41:56+00:00,13.70,1600,23689,
2026-07-30T10:41:57+00:00,13.70,1581,23689,
2026-07-30T10:41:58+00:00,13.60,1597,23689,
2026-07-30T10:41:59+00:00,13.58,1579,23689,
2026-07-30T10:42:00+00:00,13.61,1578,23689,
2026-07-30T10:42:01+00:00,13.69,1573,23689,
2026-07-30T10:42:02+00:00,13.49,1590,23689,
2026-07-30T10:42:03+00:00,13.60,1591,23689,
2026-07-30T10:42:04+00:00,13.70,1592,23689,
2026-07-30T10:42:05+00:00,13.58,1598,23689,
2026-07-30T10:42:06+00:00,13.60,1600,23689,
2026-07-30T10:42:07+00:00,13.49,1593,23689,
2026-07-30T10:42:08+00:00,13.70,1588,23689,
2026-07-30T10:42:09+00:00,13.60,1586,23689,
2026-07-30T10:42:10+00:00,13.21,1581,23689,
2026-07-30T10:42:11+00:00,13.24,1582,23689,
2026-07-30T10:42:12+00:00,13.70,1586,23689,
2026-07-30T10:42:13+00:00,13.70,1582,23689,
2026-07-30T10:42:14+00:00,13.60,1599,23689,
2026-07-30T10:42:15+00:00,13.60,1615,23689,
2026-07-30T10:42:16+00:00,13.60,1607,23689,
2026-07-30T10:42:17+00:00,13.49,1602,23689,
2026-07-30T10:42:18+00:00,13.70,1600,23689,
2026-07-30T10:42:19+00:00,13.60,1600,23689,
2026-07-30T10:42:20+00:00,13.58,1603,23689,
2026-07-30T10:42:21+00:00,13.60,1586,23689,
2026-07-30T10:42:22+00:00,13.60,1594,23689,
2026-07-30T10:42:23+00:00,13.47,1596,23689,
2026-07-30T10:42:24+00:00,13.70,1598,23689,
2026-07-30T10:42:25+00:00,13.60,1592,23689,
2026-07-30T10:42:26+00:00,13.58,1590,23689,
2026-07-30T10:42:27+00:00,13.61,1580,23689,
2026-07-30T10:42:28+00:00,13.70,1578,23689,
2026-07-30T10:42:29+00:00,13.47,1594,23689,
2026-07-30T10:42:30+00:00,13.70,1595,23689,
2026-07-30T10:42:31+00:00,13.60,1607,23689,
2026-07-30T10:42:32+00:00,13.47,1606,23689,
2026-07-30T10:42:33+00:00,13.72,1602,23689,
2026-07-30T10:42:34+00:00,13.60,1612,23689,
2026-07-30T10:42:35+00:00,13.58,1604,23689,
2026-07-30T10:42:36+00:00,13.37,1587,23689,
2026-07-30T10:42:37+00:00,13.10,1581,23689,
2026-07-30T10:42:38+00:00,13.58,1581,23689,
2026-07-30T10:42:39+00:00,13.60,1591,23689,
2026-07-30T10:42:40+00:00,13.60,1599,23689,
2026-07-30T10:42:41+00:00,13.49,1597,23689,
2026-07-30T10:42:42+00:00,13.60,1589,23689,
2026-07-30T10:42:43+00:00,13.72,1574,23689,
2026-07-30T10:42:44+00:00,13.47,1589,23689,
2026-07-30T10:42:45+00:00,13.60,1605,23689,
2026-07-30T10:42:46+00:00,13.60,1598,23689,
2026-07-30T10:42:48+00:00,13.70,1595,23689,
2026-07-30T10:42:49+00:00,13.60,1594,23689,
2026-07-30T10:42:50+00:00,13.60,1590,23689,
2026-07-30T10:42:51+00:00,13.58,1585,23689,
2026-07-30T10:42:52+00:00,13.61,1569,23689,
2026-07-30T10:42:53+00:00,13.60,1587,23689,
2026-07-30T10:42:54+00:00,13.70,1585,23689,
2026-07-30T10:42:55+00:00,13.58,1583,23689,
2026-07-30T10:42:56+00:00,13.60,1583,23689,
2026-07-30T10:42:57+00:00,13.58,1583,23689,
2026-07-30T10:42:58+00:00,13.47,1589,23689,
2026-07-30T10:42:59+00:00,13.60,1588,23689,
2026-07-30T10:43:00+00:00,13.60,1599,23689,
2026-07-30T10:43:01+00:00,13.49,1591,23689,
2026-07-30T10:43:02+00:00,13.60,1590,23689,
2026-07-30T10:43:03+00:00,13.81,1585,23689,
2026-07-30T10:43:04+00:00,13.00,1588,23689,
2026-07-30T10:43:05+00:00,13.46,1575,23689,
2026-07-30T10:43:06+00:00,13.61,1584,23689,
2026-07-30T10:43:07+00:00,13.58,1577,23689,
2026-07-30T10:43:08+00:00,13.60,1593,23689,
2026-07-30T10:43:09+00:00,13.51,1589,23689,
2026-07-30T10:43:10+00:00,13.58,1590,23689,
2026-07-30T10:43:11+00:00,13.60,1587,23689,
2026-07-30T10:43:12+00:00,13.61,1585,23689,
2026-07-30T10:43:13+00:00,13.58,1585,23689,
2026-07-30T10:43:14+00:00,13.60,1591,23689,
2026-07-30T10:43:15+00:00,13.49,1600,23689,
2026-07-30T10:43:16+00:00,13.47,1581,23689,
2026-07-30T10:43:17+00:00,13.61,1579,23689,
2026-07-30T10:43:18+00:00,13.81,1587,23689,
2026-07-30T10:43:19+00:00,13.47,1588,23689,
2026-07-30T10:43:20+00:00,13.60,1581,23689,
2026-07-30T10:43:21+00:00,13.60,1567,23689,
2026-07-30T10:43:22+00:00,13.47,1570,23689,
2026-07-30T10:43:23+00:00,13.61,1579,23689,
2026-07-30T10:43:24+00:00,13.69,1595,23689,
2026-07-30T10:43:25+00:00,13.49,1611,23689,
2026-07-30T10:43:26+00:00,13.60,1628,23689,
2026-07-30T10:43:27+00:00,13.60,1625,23689,
2026-07-30T10:43:28+00:00,13.46,1619,23689,
2026-07-30T10:43:29+00:00,13.70,1609,23689,
2026-07-30T10:43:30+00:00,13.35,1606,23689,
2026-07-30T10:43:31+00:00,13.10,1600,23689,
2026-07-30T10:43:32+00:00,13.60,1600,23689,
2026-07-30T10:43:33+00:00,13.61,1590,23689,
2026-07-30T10:43:34+00:00,13.58,1582,23689,
2026-07-30T10:43:35+00:00,13.60,1578,23689,
2026-07-30T10:43:36+00:00,13.70,1588,23689,
2026-07-30T10:43:37+00:00,13.47,1586,23689,
2026-07-30T10:43:38+00:00,13.72,1580,23689,
2026-07-30T10:43:39+00:00,13.58,1580,23689,
2026-07-30T10:43:40+00:00,13.60,1596,23689,
2026-07-30T10:43:41+00:00,13.49,1596,23689,
2026-07-30T10:43:42+00:00,13.60,1596,23689,
2026-07-30T10:43:43+00:00,13.58,1581,23689,
2026-07-30T10:43:44+00:00,13.49,1597,23689,
2026-07-30T10:43:45+00:00,13.70,1615,23689,
2026-07-30T10:43:46+00:00,13.58,1616,23689,
2026-07-30T10:43:47+00:00,13.60,1616,23689,
2026-07-30T10:43:48+00:00,13.49,1617,23689,
2026-07-30T10:43:49+00:00,13.69,1615,23689,
2026-07-30T10:43:50+00:00,13.51,1618,23689,
2026-07-30T10:43:51+00:00,13.70,1610,23689,
2026-07-30T10:43:52+00:00,13.47,1600,23689,
2026-07-30T10:43:53+00:00,13.70,1611,23689,
2026-07-30T10:43:54+00:00,13.60,1606,23689,
2026-07-30T10:43:55+00:00,13.47,1605,23689,
2026-07-30T10:43:56+00:00,13.70,1592,23689,
2026-07-30T10:43:57+00:00,13.10,1592,23689,
2026-07-30T10:43:58+00:00,13.35,1600,23689,
2026-07-30T10:43:59+00:00,13.60,1608,23689,
2026-07-30T10:44:00+00:00,13.61,1622,23689,
2026-07-30T10:44:01+00:00,13.47,1618,23689,
2026-07-30T10:44:02+00:00,13.60,1605,23689,
2026-07-30T10:44:03+00:00,13.70,1604,23689,
2026-07-30T10:44:04+00:00,13.58,1603,23689,
2026-07-30T10:44:05+00:00,13.51,1610,23689,
2026-07-30T10:44:06+00:00,13.60,1604,23689,
2026-07-30T10:44:07+00:00,13.58,1601,23689,
2026-07-30T10:44:08+00:00,13.70,1604,23689,
2026-07-30T10:44:09+00:00,13.60,1602,23689,
2026-07-30T10:44:10+00:00,13.60,1595,23689,
2026-07-30T10:44:12+00:00,13.60,1590,23689,
2026-07-30T10:44:13+00:00,13.60,1598,23689,
2026-07-30T10:44:14+00:00,13.70,1622,23689,
2026-07-30T10:44:15+00:00,13.49,1618,23689,
2026-07-30T10:44:16+00:00,13.70,1607,23689,
2026-07-30T10:44:17+00:00,13.47,1607,23689,
2026-07-30T10:44:18+00:00,13.70,1605,23689,
2026-07-30T10:44:19+00:00,13.60,1610,23689,
2026-07-30T10:44:20+00:00,13.60,1599,23689,
2026-07-30T10:44:21+00:00,13.58,1606,23689,
2026-07-30T10:44:22+00:00,13.60,1606,23689,
2026-07-30T10:44:23+00:00,13.70,1620,23689,
2026-07-30T10:44:24+00:00,13.24,1619,23689,
2026-07-30T10:44:25+00:00,13.21,1635,23689,
2026-07-30T10:44:26+00:00,13.60,1613,23689,
2026-07-30T10:44:27+00:00,13.69,1618,23689,
2026-07-30T10:44:28+00:00,13.49,1609,23689,
2026-07-30T10:44:29+00:00,13.81,1622,23689,
2026-07-30T10:44:30+00:00,13.38,1617,23689,
2026-07-30T10:44:31+00:00,13.70,1607,23689,
2026-07-30T10:44:32+00:00,13.60,1603,23689,
2026-07-30T10:44:33+00:00,13.67,1616,23689,
2026-07-30T10:44:34+00:00,13.49,1606,23689,
2026-07-30T10:44:35+00:00,13.60,1621,23689,
2026-07-30T10:44:36+00:00,13.58,1615,23689,
2026-07-30T10:44:37+00:00,13.70,1597,23689,
2026-07-30T10:44:38+00:00,13.49,1585,23689,
2026-07-30T10:44:39+00:00,13.58,1584,23689,
2026-07-30T10:44:40+00:00,13.60,1581,23689,
2026-07-30T10:44:41+00:00,13.70,1581,23689,
2026-07-30T10:44:42+00:00,13.47,1579,23689,
2026-07-30T10:44:43+00:00,13.72,1596,23689,
2026-07-30T10:44:44+00:00,13.47,1612,23689,
2026-07-30T10:44:45+00:00,13.60,1615,23689,
2026-07-30T10:44:46+00:00,13.60,1610,23689,
2026-07-30T10:44:47+00:00,13.60,1626,23689,
2026-07-30T10:44:48+00:00,13.58,1633,23689,
2026-07-30T10:44:49+00:00,13.60,1647,23689,
2026-07-30T10:44:50+00:00,13.60,1633,23689,
2026-07-30T10:44:51+00:00,13.10,1618,23689,
2026-07-30T10:44:52+00:00,13.46,1619,23689,
2026-07-30T10:44:53+00:00,13.60,1632,23689,
2026-07-30T10:44:54+00:00,13.47,1629,23689,
2026-07-30T10:44:55+00:00,13.70,1627,23689,
2026-07-30T10:44:56+00:00,13.49,1622,23689,
2026-07-30T10:44:57+00:00,13.60,1607,23689,
2026-07-30T10:44:58+00:00,13.60,1601,23689,
2026-07-30T10:44:59+00:00,13.70,1592,23689,
2026-07-30T10:45:00+00:00,13.49,1593,23689,
2026-07-30T10:45:01+00:00,13.70,1585,23689,
2026-07-30T10:45:02+00:00,13.72,1580,23689,
2026-07-30T10:45:03+00:00,13.47,1568,23689,
2026-07-30T10:45:04+00:00,13.60,1576,23689,
2026-07-30T10:45:05+00:00,13.72,1576,23689,
2026-07-30T10:45:06+00:00,13.47,1570,23689,
2026-07-30T10:45:07+00:00,13.69,1573,23689,
2026-07-30T10:45:08+00:00,13.60,1576,23689,
2026-07-30T10:45:09+00:00,13.58,1593,23689,
2026-07-30T10:45:10+00:00,13.60,1593,23689,
2026-07-30T10:45:11+00:00,13.70,1592,23689,
2026-07-30T10:45:12+00:00,13.47,1595,23689,
2026-07-30T10:45:13+00:00,13.70,1611,23689,
2026-07-30T10:45:14+00:00,13.49,1610,23689,
2026-07-30T10:45:15+00:00,13.69,1604,23689,
2026-07-30T10:45:16+00:00,13.49,1588,23689,
2026-07-30T10:45:17+00:00,13.51,1593,23689,
2026-07-30T10:45:18+00:00,13.19,1601,23689,
2026-07-30T10:45:19+00:00,13.37,1598,23689,
2026-07-30T10:45:20+00:00,13.60,1594,23689,
2026-07-30T10:45:21+00:00,13.47,1594,23689,
2026-07-30T10:45:22+00:00,13.72,1602,23689,
2026-07-30T10:45:23+00:00,13.60,1599,23689,
2026-07-30T10:45:24+00:00,13.47,1597,23689,
2026-07-30T10:45:25+00:00,13.60,1611,23689,
2026-07-30T10:45:26+00:00,13.60,1603,23689,
2026-07-30T10:45:27+00:00,13.47,1602,23689,
2026-07-30T10:45:28+00:00,13.60,1615,23689,
2026-07-30T10:45:29+00:00,13.60,1607,23689,
2026-07-30T10:45:30+00:00,13.47,1605,23689,
2026-07-30T10:45:31+00:00,13.58,1605,23689,
2026-07-30T10:45:32+00:00,13.60,1603,23689,
2026-07-30T10:45:34+00:00,13.47,1603,23689,
2026-07-30T10:45:35+00:00,13.69,1595,23689,
2026-07-30T10:45:36+00:00,13.70,1578,23689,
2026-07-30T10:45:37+00:00,13.47,1584,23689,
2026-07-30T10:45:38+00:00,13.72,1575,23689,
