timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:18:05.245, 17.56, 37, 9, 12288, 0
2026/07/28 02:18:06.282, 17.72, 37, 9, 12288, 0
2026/07/28 02:18:07.320, 17.44, 37, 9, 12288, 0
2026/07/28 02:18:08.357, 17.78, 37, 9, 12288, 0
2026/07/28 02:18:09.393, 17.62, 37, 9, 12288, 0
2026/07/28 02:18:10.430, 17.57, 37, 9, 12288, 0
2026/07/28 02:18:11.468, 17.70, 37, 9, 12288, 0
2026/07/28 02:18:12.505, 17.70, 37, 9, 12288, 0
2026/07/28 02:18:13.541, 17.60, 37, 9, 12288, 0
2026/07/28 02:18:14.579, 17.57, 37, 9, 12288, 0
2026/07/28 02:18:15.616, 17.56, 37, 9, 12288, 0
2026/07/28 02:18:16.653, 17.79, 37, 9, 12288, 0
2026/07/28 02:18:17.690, 17.52, 36, 9, 12288, 0
2026/07/28 02:18:18.727, 17.63, 36, 9, 12288, 0
2026/07/28 02:18:19.765, 17.56, 37, 9, 12288, 0
2026/07/28 02:18:20.802, 17.52, 37, 9, 12288, 0
2026/07/28 02:18:21.839, 17.74, 37, 9, 12288, 0
2026/07/28 02:18:22.876, 17.64, 37, 9, 12288, 0
2026/07/28 02:18:23.913, 17.56, 37, 9, 12288, 0
2026/07/28 02:18:24.950, 17.62, 37, 9, 12288, 0
2026/07/28 02:18:25.986, 17.80, 37, 9, 12288, 0
2026/07/28 02:18:27.024, 18.01, 37, 9, 12288, 0
2026/07/28 02:18:28.060, 17.84, 37, 9, 12288, 0
2026/07/28 02:18:29.097, 17.66, 37, 9, 12288, 0
2026/07/28 02:18:30.135, 17.96, 37, 9, 12288, 0
2026/07/28 02:18:31.172, 17.78, 37, 9, 12288, 0
2026/07/28 02:18:32.208, 17.66, 37, 9, 12288, 0
2026/07/28 02:18:33.250, 17.81, 37, 9, 12288, 0
2026/07/28 02:18:34.287, 18.10, 37, 9, 12288, 0
2026/07/28 02:18:35.325, 17.92, 37, 9, 12288, 0
2026/07/28 02:18:36.364, 17.85, 37, 9, 12288, 0
2026/07/28 02:18:37.403, 18.21, 37, 9, 12288, 0
2026/07/28 02:18:38.440, 18.13, 37, 9, 12288, 0
2026/07/28 02:18:39.477, 18.07, 37, 9, 12288, 0
2026/07/28 02:18:40.513, 17.79, 37, 9, 12288, 0
2026/07/28 02:18:41.550, 17.63, 37, 9, 12288, 0
2026/07/28 02:18:42.589, 17.84, 37, 9, 12288, 0
2026/07/28 02:18:43.626, 18.31, 37, 9, 12288, 0
2026/07/28 02:18:44.663, 18.10, 37, 9, 12288, 0
2026/07/28 02:18:45.700, 18.04, 37, 9, 12288, 0
2026/07/28 02:18:46.737, 17.73, 37, 9, 12288, 0
2026/07/28 02:18:47.773, 17.90, 37, 9, 12288, 0
2026/07/28 02:18:48.810, 18.34, 37, 9, 12288, 0
2026/07/28 02:18:49.849, 17.63, 37, 9, 12288, 0
2026/07/28 02:18:50.887, 17.89, 37, 9, 12288, 0
2026/07/28 02:18:51.923, 17.95, 37, 9, 12288, 0
2026/07/28 02:18:52.959, 17.86, 37, 9, 12288, 0
2026/07/28 02:18:53.996, 17.79, 37, 9, 12288, 0
2026/07/28 02:18:55.034, 18.14, 37, 9, 12288, 0
2026/07/28 02:18:56.071, 17.98, 37, 9, 12288, 0
2026/07/28 02:18:57.108, 17.83, 37, 9, 12288, 0
2026/07/28 02:18:58.145, 17.99, 37, 9, 12288, 0
2026/07/28 02:18:59.181, 18.10, 37, 9, 12288, 0
2026/07/28 02:19:00.219, 18.25, 37, 9, 12288, 0
2026/07/28 02:19:01.256, 17.67, 37, 9, 12288, 0
2026/07/28 02:19:02.293, 17.87, 37, 9, 12288, 0
2026/07/28 02:19:03.330, 17.86, 37, 9, 12288, 0
2026/07/28 02:19:04.368, 17.55, 37, 9, 12288, 0
2026/07/28 02:19:05.405, 17.99, 37, 9, 12288, 0
2026/07/28 02:19:06.442, 17.92, 37, 9, 12288, 0
2026/07/28 02:19:07.479, 17.77, 37, 9, 12288, 0
2026/07/28 02:19:08.517, 17.74, 37, 9, 12288, 0
2026/07/28 02:19:09.553, 17.72, 37, 9, 12288, 0
2026/07/28 02:19:10.591, 17.72, 37, 9, 12288, 0
2026/07/28 02:19:11.628, 17.99, 37, 9, 12288, 0
2026/07/28 02:19:12.665, 17.95, 37, 9, 12288, 0
2026/07/28 02:19:13.702, 17.90, 37, 9, 12288, 0
2026/07/28 02:19:14.738, 18.01, 37, 9, 12288, 0
2026/07/28 02:19:15.774, 17.58, 37, 9, 12288, 0
2026/07/28 02:19:16.813, 17.65, 37, 9, 12288, 0
2026/07/28 02:19:17.849, 18.06, 37, 9, 12288, 0
2026/07/28 02:19:18.887, 17.89, 37, 9, 12288, 0
2026/07/28 02:19:19.924, 17.93, 37, 9, 12288, 0
2026/07/28 02:19:20.962, 17.79, 37, 9, 12288, 0
2026/07/28 02:19:21.998, 17.78, 37, 9, 12288, 0
2026/07/28 02:19:23.035, 17.90, 37, 9, 12288, 0
2026/07/28 02:19:24.072, 17.65, 37, 9, 12288, 0
2026/07/28 02:19:25.110, 17.87, 37, 9, 12288, 0
2026/07/28 02:19:26.147, 18.03, 37, 9, 12288, 0
2026/07/28 02:19:27.185, 17.69, 37, 9, 12288, 0
2026/07/28 02:19:28.222, 17.78, 37, 9, 12288, 0
2026/07/28 02:19:29.259, 17.77, 37, 9, 12288, 0
2026/07/28 02:19:30.294, 17.74, 37, 9, 12288, 0
2026/07/28 02:19:31.331, 17.63, 37, 9, 12288, 0
2026/07/28 02:19:32.368, 17.91, 37, 9, 12288, 0
2026/07/28 02:19:33.406, 17.92, 37, 9, 12288, 0
2026/07/28 02:19:34.444, 17.78, 37, 9, 12288, 0
2026/07/28 02:19:35.481, 17.74, 37, 9, 12288, 0
2026/07/28 02:19:36.517, 18.07, 37, 9, 12288, 0
2026/07/28 02:19:37.554, 17.92, 37, 9, 12288, 0
2026/07/28 02:19:38.592, 17.96, 37, 9, 12288, 0
2026/07/28 02:19:39.630, 17.89, 37, 9, 12288, 0
2026/07/28 02:19:40.667, 17.85, 37, 9, 12288, 0
2026/07/28 02:19:41.704, 17.79, 37, 9, 12288, 0
2026/07/28 02:19:42.741, 17.83, 37, 9, 12288, 0
2026/07/28 02:19:43.779, 17.89, 37, 9, 12288, 0
2026/07/28 02:19:44.816, 17.92, 37, 9, 12288, 0
2026/07/28 02:19:45.853, 17.87, 37, 9, 12288, 0
2026/07/28 02:19:46.891, 17.81, 37, 9, 12288, 0
2026/07/28 02:19:47.929, 17.67, 37, 9, 12288, 0
2026/07/28 02:19:48.965, 17.80, 37, 9, 12288, 0
2026/07/28 02:19:50.003, 18.02, 37, 9, 12288, 0
2026/07/28 02:19:51.041, 17.93, 37, 9, 12288, 0
2026/07/28 02:19:52.078, 18.30, 37, 9, 12288, 0
2026/07/28 02:19:53.115, 18.27, 37, 9, 12288, 0
2026/07/28 02:19:54.152, 17.88, 37, 9, 12288, 0
2026/07/28 02:19:55.191, 17.64, 37, 9, 12288, 0
2026/07/28 02:19:56.227, 17.46, 37, 9, 12288, 0
2026/07/28 02:19:57.266, 17.76, 37, 9, 12288, 0
2026/07/28 02:19:58.303, 18.01, 37, 9, 12288, 0
2026/07/28 02:19:59.340, 17.99, 37, 9, 12288, 0
2026/07/28 02:20:00.378, 17.97, 37, 9, 12288, 0
2026/07/28 02:20:01.415, 17.62, 37, 9, 12288, 0
2026/07/28 02:20:02.453, 17.40, 37, 9, 12288, 0
2026/07/28 02:20:03.490, 17.89, 37, 9, 12288, 0
2026/07/28 02:20:04.528, 17.85, 37, 9, 12288, 0
2026/07/28 02:20:05.565, 17.73, 37, 9, 12288, 0
2026/07/28 02:20:06.601, 17.39, 37, 9, 12288, 0
2026/07/28 02:20:07.638, 18.05, 37, 9, 12288, 0
2026/07/28 02:20:08.675, 17.92, 37, 9, 12288, 0
2026/07/28 02:20:09.712, 17.73, 37, 9, 12288, 0
2026/07/28 02:20:10.749, 17.73, 37, 9, 12288, 0
2026/07/28 02:20:11.786, 17.71, 37, 9, 12288, 0
2026/07/28 02:20:12.823, 17.45, 37, 9, 12288, 0
2026/07/28 02:20:13.859, 17.56, 37, 9, 12288, 0
2026/07/28 02:20:14.896, 17.68, 37, 9, 12288, 0
2026/07/28 02:20:15.933, 17.79, 37, 9, 12288, 0
2026/07/28 02:20:16.970, 17.75, 37, 9, 12288, 0
2026/07/28 02:20:18.007, 17.43, 37, 9, 12288, 0
2026/07/28 02:20:19.044, 17.38, 37, 9, 12288, 0
2026/07/28 02:20:20.080, 17.45, 37, 9, 12288, 0
2026/07/28 02:20:21.118, 17.78, 37, 9, 12288, 0
2026/07/28 02:20:22.155, 17.73, 37, 9, 12288, 0
2026/07/28 02:20:23.192, 17.76, 37, 9, 12288, 0
2026/07/28 02:20:24.229, 17.77, 37, 9, 12288, 0
2026/07/28 02:20:25.268, 18.00, 37, 9, 12288, 0
2026/07/28 02:20:26.305, 17.94, 37, 9, 12288, 0
2026/07/28 02:20:27.342, 17.85, 37, 9, 12288, 0
2026/07/28 02:20:28.379, 17.84, 37, 9, 12288, 0
2026/07/28 02:20:29.418, 17.77, 37, 9, 12288, 0
2026/07/28 02:20:30.457, 17.80, 37, 9, 12288, 0
2026/07/28 02:20:31.494, 17.85, 37, 9, 12288, 0
2026/07/28 02:20:32.530, 17.84, 37, 9, 12288, 0
2026/07/28 02:20:33.567, 17.65, 37, 9, 12288, 0
2026/07/28 02:20:34.604, 17.83, 37, 9, 12288, 0
2026/07/28 02:20:35.642, 17.82, 37, 9, 12288, 0
2026/07/28 02:20:36.680, 18.00, 37, 9, 12288, 0
2026/07/28 02:20:37.718, 17.85, 37, 9, 12288, 0
2026/07/28 02:20:38.754, 17.81, 37, 9, 12288, 0
2026/07/28 02:20:39.791, 17.72, 37, 9, 12288, 0
2026/07/28 02:20:40.828, 17.65, 37, 9, 12288, 0
2026/07/28 02:20:41.865, 17.75, 37, 9, 12288, 0
2026/07/28 02:20:42.902, 17.85, 37, 9, 12288, 0
2026/07/28 02:20:43.940, 17.83, 37, 9, 12288, 0
2026/07/28 02:20:44.977, 17.74, 37, 9, 12288, 0
2026/07/28 02:20:46.015, 17.62, 37, 9, 12288, 0
2026/07/28 02:20:47.052, 17.59, 37, 9, 12288, 0
2026/07/28 02:20:48.090, 17.61, 37, 9, 12288, 0
2026/07/28 02:20:49.127, 17.93, 37, 9, 12288, 0
2026/07/28 02:20:50.164, 17.79, 37, 9, 12288, 0
2026/07/28 02:20:51.200, 17.65, 37, 9, 12288, 0
2026/07/28 02:20:52.237, 17.86, 37, 9, 12288, 0
2026/07/28 02:20:53.273, 17.48, 37, 9, 12288, 0
2026/07/28 02:20:54.310, 17.88, 37, 9, 12288, 0
2026/07/28 02:20:55.347, 17.86, 37, 9, 12288, 0
2026/07/28 02:20:56.384, 18.02, 37, 9, 12288, 0
2026/07/28 02:20:57.420, 18.00, 37, 9, 12288, 0
2026/07/28 02:20:58.457, 17.66, 37, 9, 12288, 0
2026/07/28 02:20:59.495, 17.68, 37, 9, 12288, 0
2026/07/28 02:21:00.532, 17.53, 37, 9, 12288, 0
2026/07/28 02:21:01.569, 17.52, 37, 9, 12288, 0
2026/07/28 02:21:02.606, 17.63, 37, 9, 12288, 0
2026/07/28 02:21:03.644, 17.36, 37, 9, 12288, 0
2026/07/28 02:21:04.682, 17.47, 37, 9, 12288, 0
2026/07/28 02:21:05.719, 17.42, 37, 9, 12288, 0
2026/07/28 02:21:06.756, 17.75, 37, 9, 12288, 0
2026/07/28 02:21:07.795, 17.66, 37, 9, 12288, 0
2026/07/28 02:21:08.832, 17.59, 37, 9, 12288, 0
2026/07/28 02:21:09.868, 17.53, 37, 9, 12288, 0
2026/07/28 02:21:10.905, 17.89, 37, 9, 12288, 0
2026/07/28 02:21:11.943, 17.94, 37, 9, 12288, 0
2026/07/28 02:21:12.979, 17.39, 37, 9, 12288, 0
2026/07/28 02:21:14.018, 17.52, 37, 9, 12288, 0
2026/07/28 02:21:15.055, 17.11, 37, 9, 12288, 0
2026/07/28 02:21:16.092, 16.66, 37, 9, 12288, 0
2026/07/28 02:21:17.130, 17.06, 37, 9, 12288, 0
2026/07/28 02:21:18.167, 17.40, 37, 9, 12288, 0
2026/07/28 02:21:19.204, 17.38, 37, 9, 12288, 0
2026/07/28 02:21:20.242, 17.44, 37, 9, 12288, 0
2026/07/28 02:21:21.281, 17.07, 37, 9, 12288, 0
2026/07/28 02:21:22.318, 17.37, 37, 9, 12288, 0
2026/07/28 02:21:23.355, 17.74, 37, 9, 12288, 0
2026/07/28 02:21:24.392, 17.62, 37, 9, 12288, 0
2026/07/28 02:21:25.429, 17.80, 37, 9, 12288, 0
2026/07/28 02:21:26.467, 17.93, 37, 9, 12288, 0
2026/07/28 02:21:27.505, 17.79, 37, 9, 12288, 0
2026/07/28 02:21:28.540, 17.74, 37, 9, 12288, 0
2026/07/28 02:21:29.577, 17.33, 37, 9, 12288, 0
2026/07/28 02:21:30.614, 17.43, 37, 9, 12288, 0
2026/07/28 02:21:31.650, 17.43, 37, 9, 12288, 0
2026/07/28 02:21:32.687, 17.23, 37, 9, 12288, 0
2026/07/28 02:21:33.724, 17.98, 37, 9, 12288, 0
2026/07/28 02:21:34.761, 17.43, 37, 9, 12288, 0
2026/07/28 02:21:35.798, 17.29, 37, 9, 12288, 0
2026/07/28 02:21:36.835, 17.06, 37, 9, 12288, 0
2026/07/28 02:21:37.873, 17.37, 37, 9, 12288, 0
2026/07/28 02:21:38.910, 17.28, 37, 9, 12288, 0
2026/07/28 02:21:39.947, 17.11, 37, 9, 12288, 0
2026/07/28 02:21:40.984, 17.28, 37, 9, 12288, 0
2026/07/28 02:21:42.023, 17.14, 37, 9, 12288, 0
