timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T19:58:28+00:00,8.83,3319,32020,
2026-07-27T19:58:29+00:00,8.90,3301,32020,
2026-07-27T19:58:30+00:00,8.82,3298,32020,
2026-07-27T19:58:31+00:00,8.98,3296,32020,
2026-07-27T19:58:32+00:00,8.75,3292,32020,
2026-07-27T19:58:33+00:00,8.90,3288,32020,
2026-07-27T19:58:34+00:00,8.99,3291,32020,
2026-07-27T19:58:35+00:00,8.83,3312,32020,
2026-07-27T19:58:36+00:00,8.97,3314,32020,
2026-07-27T19:58:37+00:00,8.76,3326,32020,
2026-07-27T19:58:38+00:00,9.05,3316,32020,
2026-07-27T19:58:39+00:00,8.90,3306,32020,
2026-07-27T19:58:40+00:00,8.84,3301,32020,
2026-07-27T19:58:41+00:00,8.83,3280,32020,
2026-07-27T19:58:42+00:00,8.98,3283,32020,
2026-07-27T19:58:43+00:00,8.90,3307,32020,
2026-07-27T19:58:44+00:00,8.83,3311,32020,
2026-07-27T19:58:45+00:00,8.67,3305,32020,
2026-07-27T19:58:46+00:00,8.82,3291,32020,
2026-07-27T19:58:47+00:00,8.75,3311,32020,
2026-07-27T19:58:48+00:00,8.90,3320,32020,
2026-07-27T19:58:49+00:00,8.90,3313,32020,
2026-07-27T19:58:50+00:00,8.83,3318,32020,
2026-07-27T19:58:51+00:00,8.90,3316,32020,
2026-07-27T19:58:52+00:00,8.84,3313,32020,
2026-07-27T19:58:53+00:00,8.98,3297,32020,
2026-07-27T19:58:54+00:00,8.83,3305,32020,
2026-07-27T19:58:55+00:00,8.83,3297,32020,
2026-07-27T19:58:56+00:00,8.90,3284,32020,
2026-07-27T19:58:57+00:00,8.83,3281,32020,
2026-07-27T19:58:58+00:00,8.90,3283,32020,
2026-07-27T19:58:59+00:00,8.90,3292,32020,
2026-07-27T19:59:00+00:00,8.82,3303,32020,
2026-07-27T19:59:01+00:00,8.90,3297,32020,
2026-07-27T19:59:02+00:00,8.83,3290,32020,
2026-07-27T19:59:03+00:00,8.83,3296,32020,
2026-07-27T19:59:04+00:00,8.91,3287,32020,
2026-07-27T19:59:05+00:00,8.90,3296,32020,
2026-07-27T19:59:06+00:00,8.83,3290,32020,
2026-07-27T19:59:07+00:00,9.05,3288,32020,
2026-07-27T19:59:08+00:00,8.83,3279,32020,
2026-07-27T19:59:09+00:00,8.97,3294,32020,
2026-07-27T19:59:10+00:00,8.83,3286,32020,
2026-07-27T19:59:11+00:00,8.99,3297,32020,
2026-07-27T19:59:12+00:00,8.90,3288,32020,
2026-07-27T19:59:13+00:00,8.98,3284,32020,
2026-07-27T19:59:14+00:00,8.90,3273,32020,
2026-07-27T19:59:15+00:00,8.99,3277,32020,
2026-07-27T19:59:16+00:00,8.83,3268,32020,
2026-07-27T19:59:17+00:00,8.90,3282,32020,
2026-07-27T19:59:18+00:00,8.90,3287,32020,
2026-07-27T19:59:19+00:00,8.90,3286,32020,
2026-07-27T19:59:20+00:00,9.06,3286,32020,
2026-07-27T19:59:21+00:00,8.83,3283,32020,
2026-07-27T19:59:22+00:00,8.90,3272,32020,
2026-07-27T19:59:23+00:00,8.99,3293,32020,
2026-07-27T19:59:24+00:00,8.98,3296,32020,
2026-07-27T19:59:25+00:00,8.66,3290,32020,
2026-07-27T19:59:26+00:00,8.90,3285,32020,
2026-07-27T19:59:27+00:00,8.83,3272,32020,
2026-07-27T19:59:28+00:00,8.99,3292,32020,
2026-07-27T19:59:29+00:00,8.83,3287,32020,
2026-07-27T19:59:30+00:00,8.90,3285,32020,
2026-07-27T19:59:31+00:00,8.91,3279,32020,
2026-07-27T19:59:32+00:00,8.90,3275,32020,
2026-07-27T19:59:33+00:00,8.90,3270,32020,
2026-07-27T19:59:34+00:00,8.82,3269,32020,
2026-07-27T19:59:35+00:00,8.90,3265,32020,
2026-07-27T19:59:36+00:00,8.84,3265,32020,
2026-07-27T19:59:37+00:00,8.90,3269,32020,
2026-07-27T19:59:38+00:00,8.99,3261,32020,
2026-07-27T19:59:39+00:00,8.90,3285,32020,
2026-07-27T19:59:40+00:00,8.90,3280,32020,
2026-07-27T19:59:41+00:00,8.90,3283,32020,
2026-07-27T19:59:42+00:00,8.90,3281,32020,
2026-07-27T19:59:43+00:00,8.91,3274,32020,
2026-07-27T19:59:44+00:00,8.83,3277,32020,
2026-07-27T19:59:45+00:00,8.98,3283,32020,
2026-07-27T19:59:46+00:00,8.83,3283,32020,
2026-07-27T19:59:47+00:00,8.98,3280,32020,
2026-07-27T19:59:48+00:00,8.90,3274,32020,
2026-07-27T19:59:49+00:00,8.90,3264,32020,
2026-07-27T19:59:50+00:00,8.98,3271,32020,
2026-07-27T19:59:51+00:00,8.84,3275,32020,
2026-07-27T19:59:52+00:00,8.83,3285,32020,
2026-07-27T19:59:53+00:00,8.90,3278,32020,
2026-07-27T19:59:55+00:00,8.99,3284,32020,
2026-07-27T19:59:56+00:00,8.90,3281,32020,
2026-07-27T19:59:57+00:00,8.83,3281,32020,
2026-07-27T19:59:58+00:00,8.98,3276,32020,
2026-07-27T19:59:59+00:00,8.84,3277,32020,
2026-07-27T20:00:00+00:00,8.90,3296,32020,
2026-07-27T20:00:01+00:00,8.99,3309,32020,
2026-07-27T20:00:02+00:00,8.90,3312,32020,
2026-07-27T20:00:03+00:00,8.84,3304,32020,
2026-07-27T20:00:04+00:00,8.83,3314,32020,
2026-07-27T20:00:05+00:00,8.75,3323,32020,
2026-07-27T20:00:06+00:00,8.82,3315,32020,
2026-07-27T20:00:07+00:00,8.83,3307,32020,
2026-07-27T20:00:08+00:00,8.83,3294,32020,
2026-07-27T20:00:09+00:00,8.83,3289,32020,
2026-07-27T20:00:10+00:00,8.91,3301,32020,
2026-07-27T20:00:11+00:00,8.90,3307,32020,
2026-07-27T20:00:12+00:00,8.83,3312,32020,
2026-07-27T20:00:13+00:00,8.84,3307,32020,
2026-07-27T20:00:14+00:00,8.84,3301,32020,
2026-07-27T20:00:15+00:00,8.91,3301,32020,
2026-07-27T20:00:16+00:00,8.84,3318,32020,
2026-07-27T20:00:17+00:00,8.91,3327,32020,
2026-07-27T20:00:18+00:00,8.91,3318,32020,
2026-07-27T20:00:19+00:00,8.84,3313,32020,
2026-07-27T20:00:20+00:00,8.76,3312,32020,
2026-07-27T20:00:21+00:00,8.84,3320,32020,
2026-07-27T20:00:22+00:00,8.76,3302,32020,
2026-07-27T20:00:23+00:00,8.90,3300,32020,
2026-07-27T20:00:24+00:00,8.98,3276,32020,
2026-07-27T20:00:25+00:00,8.82,3273,32020,
2026-07-27T20:00:26+00:00,8.83,3276,32020,
2026-07-27T20:00:27+00:00,8.90,3257,32020,
2026-07-27T20:00:28+00:00,8.90,3269,32020,
2026-07-27T20:00:29+00:00,8.83,3284,32020,
2026-07-27T20:00:30+00:00,8.83,3283,32020,
2026-07-27T20:00:31+00:00,8.83,3283,32020,
2026-07-27T20:00:32+00:00,8.90,3283,32020,
2026-07-27T20:00:33+00:00,8.83,3280,32020,
2026-07-27T20:00:34+00:00,8.90,3278,32020,
2026-07-27T20:00:35+00:00,8.90,3277,32020,
2026-07-27T20:00:36+00:00,8.90,3281,32020,
2026-07-27T20:00:37+00:00,8.91,3288,32020,
2026-07-27T20:00:38+00:00,8.90,3288,32020,
2026-07-27T20:00:39+00:00,8.90,3275,32020,
2026-07-27T20:00:40+00:00,8.83,3283,32020,
2026-07-27T20:00:41+00:00,8.90,3289,32020,
2026-07-27T20:00:42+00:00,8.90,3286,32020,
2026-07-27T20:00:43+00:00,8.91,3278,32020,
2026-07-27T20:00:44+00:00,8.83,3267,32020,
2026-07-27T20:00:45+00:00,8.66,3274,32020,
2026-07-27T20:00:46+00:00,8.83,3273,32020,
2026-07-27T20:00:47+00:00,8.83,3274,32020,
2026-07-27T20:00:48+00:00,8.91,3293,32020,
2026-07-27T20:00:49+00:00,8.90,3295,32020,
2026-07-27T20:00:50+00:00,8.84,3292,32020,
2026-07-27T20:00:51+00:00,8.90,3292,32020,
2026-07-27T20:00:52+00:00,8.83,3289,32020,
2026-07-27T20:00:53+00:00,8.90,3288,32020,
2026-07-27T20:00:54+00:00,8.83,3287,32020,
2026-07-27T20:00:55+00:00,8.90,3285,32020,
2026-07-27T20:00:56+00:00,8.84,3274,32020,
2026-07-27T20:00:57+00:00,8.83,3271,32020,
2026-07-27T20:00:58+00:00,8.98,3281,32020,
2026-07-27T20:00:59+00:00,8.83,3279,32020,
2026-07-27T20:01:00+00:00,8.91,3301,32020,
2026-07-27T20:01:01+00:00,8.90,3292,32020,
2026-07-27T20:01:02+00:00,8.90,3296,32020,
2026-07-27T20:01:03+00:00,8.90,3294,32020,
2026-07-27T20:01:04+00:00,8.98,3287,32020,
2026-07-27T20:01:05+00:00,8.90,3287,32020,
2026-07-27T20:01:06+00:00,8.83,3283,32020,
2026-07-27T20:01:07+00:00,8.98,3284,32020,
2026-07-27T20:01:08+00:00,8.83,3276,32020,
2026-07-27T20:01:09+00:00,8.90,3274,32020,
2026-07-27T20:01:10+00:00,9.05,3290,32020,
2026-07-27T20:01:11+00:00,8.83,3290,32020,
2026-07-27T20:01:12+00:00,8.82,3290,32020,
2026-07-27T20:01:13+00:00,8.83,3286,32020,
2026-07-27T20:01:14+00:00,8.98,3279,32020,
2026-07-27T20:01:15+00:00,8.82,3287,32020,
2026-07-27T20:01:16+00:00,8.98,3288,32020,
2026-07-27T20:01:17+00:00,8.91,3284,32020,
2026-07-27T20:01:18+00:00,8.83,3290,32020,
2026-07-27T20:01:19+00:00,8.98,3297,32020,
2026-07-27T20:01:20+00:00,8.84,3287,32020,
2026-07-27T20:01:21+00:00,8.83,3279,32020,
2026-07-27T20:01:22+00:00,8.83,3278,32020,
2026-07-27T20:01:23+00:00,8.83,3275,32020,
2026-07-27T20:01:24+00:00,8.82,3275,32020,
2026-07-27T20:01:25+00:00,8.67,3272,32020,
2026-07-27T20:01:26+00:00,8.97,3275,32020,
2026-07-27T20:01:27+00:00,8.83,3281,32020,
2026-07-27T20:01:28+00:00,8.98,3291,32020,
2026-07-27T20:01:29+00:00,8.90,3289,32020,
2026-07-27T20:01:31+00:00,8.90,3302,32020,
2026-07-27T20:01:32+00:00,8.91,3286,32020,
2026-07-27T20:01:33+00:00,8.90,3296,32020,
2026-07-27T20:01:34+00:00,8.98,3284,32020,
2026-07-27T20:01:35+00:00,8.84,3297,32020,
2026-07-27T20:01:36+00:00,8.98,3294,32020,
2026-07-27T20:01:37+00:00,8.90,3289,32020,
2026-07-27T20:01:38+00:00,8.83,3277,32020,
2026-07-27T20:01:39+00:00,8.90,3289,32020,
2026-07-27T20:01:40+00:00,8.90,3287,32020,
2026-07-27T20:01:41+00:00,8.98,3277,32020,
2026-07-27T20:01:42+00:00,8.84,3277,32020,
2026-07-27T20:01:43+00:00,8.90,3284,32020,
2026-07-27T20:01:44+00:00,8.75,3271,32020,
2026-07-27T20:01:45+00:00,8.90,3269,32020,
2026-07-27T20:01:46+00:00,8.83,3280,32020,
2026-07-27T20:01:47+00:00,8.90,3287,32020,
2026-07-27T20:01:48+00:00,8.90,3303,32020,
2026-07-27T20:01:49+00:00,8.90,3303,32020,
2026-07-27T20:01:50+00:00,8.90,3297,32020,
2026-07-27T20:01:51+00:00,8.90,3272,32020,
2026-07-27T20:01:52+00:00,8.83,3279,32020,
2026-07-27T20:01:53+00:00,8.83,3302,32020,
2026-07-27T20:01:54+00:00,8.83,3299,32020,
2026-07-27T20:01:55+00:00,8.91,3298,32020,
2026-07-27T20:01:56+00:00,8.90,3295,32020,
2026-07-27T20:01:57+00:00,8.90,3309,32020,
2026-07-27T20:01:58+00:00,8.90,3304,32020,
2026-07-27T20:01:59+00:00,8.98,3302,32020,
2026-07-27T20:02:00+00:00,8.91,3292,32020,
2026-07-27T20:02:01+00:00,8.90,3305,32020,
2026-07-27T20:02:02+00:00,8.98,3317,32020,
2026-07-27T20:02:03+00:00,8.98,3314,32020,
2026-07-27T20:02:04+00:00,8.90,3308,32020,
2026-07-27T20:02:05+00:00,8.67,3299,32020,
2026-07-27T20:02:06+00:00,8.83,3282,32020,
2026-07-27T20:02:07+00:00,8.90,3274,32020,
2026-07-27T20:02:08+00:00,8.83,3283,32020,
2026-07-27T20:02:09+00:00,8.99,3288,32020,
2026-07-27T20:02:10+00:00,8.90,3286,32020,
2026-07-27T20:02:11+00:00,8.84,3284,32020,
2026-07-27T20:02:12+00:00,8.83,3294,32020,
2026-07-27T20:02:13+00:00,8.83,3282,32020,
2026-07-27T20:02:14+00:00,8.90,3288,32020,
2026-07-27T20:02:15+00:00,8.90,3301,32020,
2026-07-27T20:02:16+00:00,8.83,3293,32020,
2026-07-27T20:02:17+00:00,8.90,3288,32020,
2026-07-27T20:02:18+00:00,8.83,3282,32020,
2026-07-27T20:02:19+00:00,8.91,3280,32020,
2026-07-27T20:02:20+00:00,8.90,3273,32020,
2026-07-27T20:02:21+00:00,8.90,3270,32020,
2026-07-27T20:02:22+00:00,8.90,3266,32020,
2026-07-27T20:02:23+00:00,8.90,3265,32020,
2026-07-27T20:02:24+00:00,8.90,3265,32020,
2026-07-27T20:02:25+00:00,8.83,3260,32020,
2026-07-27T20:02:26+00:00,8.99,3282,32020,
2026-07-27T20:02:27+00:00,8.90,3272,32020,
2026-07-27T20:02:28+00:00,8.90,3270,32020,
2026-07-27T20:02:29+00:00,8.98,3281,32020,
2026-07-27T20:02:30+00:00,8.90,3276,32020,
2026-07-27T20:02:31+00:00,8.98,3268,32020,
2026-07-27T20:02:32+00:00,8.83,3267,32020,
2026-07-27T20:02:33+00:00,8.90,3259,32020,
2026-07-27T20:02:34+00:00,8.90,3267,32020,
2026-07-27T20:02:35+00:00,8.98,3267,32020,
2026-07-27T20:02:36+00:00,8.90,3275,32020,
2026-07-27T20:02:37+00:00,8.90,3275,32020,
2026-07-27T20:02:38+00:00,8.83,3272,32020,
2026-07-27T20:02:39+00:00,8.90,3287,32020,
2026-07-27T20:02:40+00:00,8.83,3298,32020,
2026-07-27T20:02:41+00:00,8.90,3312,32020,
2026-07-27T20:02:42+00:00,8.98,3333,32020,
2026-07-27T20:02:43+00:00,8.91,3322,32020,
2026-07-27T20:02:44+00:00,8.75,3308,32020,
2026-07-27T20:02:45+00:00,8.82,3304,32020,
2026-07-27T20:02:46+00:00,8.84,3302,32020,
2026-07-27T20:02:47+00:00,8.90,3299,32020,
2026-07-27T20:02:48+00:00,8.83,3306,32020,
2026-07-27T20:02:49+00:00,8.91,3302,32020,
2026-07-27T20:02:50+00:00,8.83,3310,32020,
2026-07-27T20:02:51+00:00,8.98,3305,32020,
2026-07-27T20:02:52+00:00,8.83,3316,32020,
2026-07-27T20:02:53+00:00,8.84,3313,32020,
2026-07-27T20:02:54+00:00,8.90,3304,32020,
2026-07-27T20:02:55+00:00,8.83,3301,32020,
2026-07-27T20:02:56+00:00,8.91,3293,32020,
2026-07-27T20:02:57+00:00,8.83,3291,32020,
2026-07-27T20:02:58+00:00,8.98,3300,32020,
2026-07-27T20:02:59+00:00,8.84,3292,32020,
2026-07-27T20:03:00+00:00,8.75,3301,32020,
2026-07-27T20:03:01+00:00,8.99,3295,32020,
2026-07-27T20:03:02+00:00,8.91,3284,32020,
2026-07-27T20:03:03+00:00,8.84,3287,32020,
2026-07-27T20:03:05+00:00,8.90,3299,32020,
2026-07-27T20:03:06+00:00,8.84,3286,32020,
2026-07-27T20:03:07+00:00,8.91,3280,32020,
2026-07-27T20:03:08+00:00,8.84,3305,32020,
2026-07-27T20:03:09+00:00,8.91,3321,32020,
2026-07-27T20:03:10+00:00,8.84,3318,32020,
2026-07-27T20:03:11+00:00,8.68,3310,32020,
2026-07-27T20:03:12+00:00,8.90,3301,32020,
2026-07-27T20:03:13+00:00,8.90,3298,32020,
2026-07-27T20:03:14+00:00,8.90,3300,32020,
2026-07-27T20:03:15+00:00,8.90,3291,32020,
2026-07-27T20:03:16+00:00,8.83,3287,32020,
2026-07-27T20:03:17+00:00,8.83,3286,32020,
2026-07-27T20:03:18+00:00,8.97,3273,32020,
2026-07-27T20:03:19+00:00,8.90,3288,32020,
2026-07-27T20:03:20+00:00,8.84,3285,32020,
2026-07-27T20:03:21+00:00,8.83,3281,32020,
2026-07-27T20:03:22+00:00,9.05,3281,32020,
2026-07-27T20:03:23+00:00,8.83,3288,32020,
2026-07-27T20:03:24+00:00,8.82,3301,32020,
2026-07-27T20:03:25+00:00,8.74,3294,32020,
2026-07-27T20:03:26+00:00,8.82,3308,32020,
2026-07-27T20:03:27+00:00,8.84,3296,32020,
2026-07-27T20:03:28+00:00,8.90,3306,32020,
2026-07-27T20:03:29+00:00,8.83,3295,32020,
2026-07-27T20:03:30+00:00,8.90,3287,32020,
2026-07-27T20:03:31+00:00,8.90,3285,32020,
2026-07-27T20:03:32+00:00,8.90,3282,32020,
2026-07-27T20:03:33+00:00,8.83,3296,32020,
2026-07-27T20:03:34+00:00,8.83,3290,32020,
2026-07-27T20:03:35+00:00,8.98,3306,32020,
2026-07-27T20:03:36+00:00,8.91,3301,32020,
2026-07-27T20:03:37+00:00,8.90,3301,32020,
2026-07-27T20:03:38+00:00,8.83,3287,32020,
2026-07-27T20:03:39+00:00,8.90,3282,32020,
2026-07-27T20:03:40+00:00,8.83,3294,32020,
2026-07-27T20:03:41+00:00,8.90,3288,32020,
2026-07-27T20:03:42+00:00,8.91,3281,32020,
2026-07-27T20:03:43+00:00,8.90,3280,32020,
2026-07-27T20:03:44+00:00,8.83,3274,32020,
2026-07-27T20:03:45+00:00,8.90,3272,32020,
2026-07-27T20:03:46+00:00,8.90,3267,32020,
2026-07-27T20:03:47+00:00,8.83,3266,32020,
2026-07-27T20:03:48+00:00,8.90,3263,32020,
2026-07-27T20:03:49+00:00,8.90,3284,32020,
2026-07-27T20:03:50+00:00,8.83,3282,32020,
2026-07-27T20:03:51+00:00,8.98,3287,32020,
2026-07-27T20:03:52+00:00,8.83,3273,32020,
2026-07-27T20:03:53+00:00,8.91,3270,32020,
2026-07-27T20:03:54+00:00,8.83,3268,32020,
2026-07-27T20:03:55+00:00,8.90,3265,32020,
2026-07-27T20:03:56+00:00,8.98,3281,32020,
2026-07-27T20:03:57+00:00,8.75,3271,32020,
2026-07-27T20:03:58+00:00,8.91,3287,32020,
2026-07-27T20:03:59+00:00,8.84,3299,32020,
2026-07-27T20:04:00+00:00,8.90,3285,32020,
2026-07-27T20:04:01+00:00,8.83,3280,32020,
2026-07-27T20:04:02+00:00,8.91,3301,32020,
2026-07-27T20:04:03+00:00,8.91,3296,32020,
2026-07-27T20:04:04+00:00,8.67,3295,32020,
2026-07-27T20:04:05+00:00,8.75,3283,32020,
2026-07-27T20:04:06+00:00,8.98,3290,32020,
2026-07-27T20:04:07+00:00,8.84,3294,32020,
2026-07-27T20:04:08+00:00,8.90,3294,32020,
2026-07-27T20:04:09+00:00,8.90,3292,32020,
2026-07-27T20:04:10+00:00,8.90,3305,32020,
2026-07-27T20:04:11+00:00,8.90,3313,32020,
2026-07-27T20:04:12+00:00,8.98,3321,32020,
2026-07-27T20:04:13+00:00,8.75,3316,32020,
2026-07-27T20:04:14+00:00,8.90,3310,32020,
2026-07-27T20:04:15+00:00,8.83,3311,32020,
2026-07-27T20:04:16+00:00,8.83,3308,32020,
2026-07-27T20:04:17+00:00,8.90,3319,32020,
2026-07-27T20:04:18+00:00,8.90,3298,32020,
2026-07-27T20:04:19+00:00,8.99,3307,32020,
2026-07-27T20:04:20+00:00,8.82,3304,32020,
2026-07-27T20:04:21+00:00,8.84,3299,32020,
2026-07-27T20:04:22+00:00,8.90,3296,32020,
2026-07-27T20:04:23+00:00,8.83,3297,32020,
2026-07-27T20:04:24+00:00,8.82,3308,32020,
2026-07-27T20:04:25+00:00,8.98,3298,32020,
2026-07-27T20:04:26+00:00,8.98,3291,32020,
2026-07-27T20:04:27+00:00,8.98,3307,32020,
2026-07-27T20:04:28+00:00,8.75,3292,32020,
2026-07-27T20:04:29+00:00,8.98,3296,32020,
2026-07-27T20:04:30+00:00,8.83,3307,32020,
2026-07-27T20:04:31+00:00,8.90,3315,32020,
2026-07-27T20:04:32+00:00,8.83,3303,32020,
2026-07-27T20:04:33+00:00,8.91,3295,32020,
2026-07-27T20:04:34+00:00,8.83,3289,32020,
2026-07-27T20:04:35+00:00,8.90,3281,32020,
2026-07-27T20:04:36+00:00,8.90,3281,32020,
2026-07-27T20:04:37+00:00,8.98,3302,32020,
2026-07-27T20:04:38+00:00,8.83,3290,32020,
2026-07-27T20:04:40+00:00,8.91,3283,32020,
2026-07-27T20:04:41+00:00,8.90,3283,32020,
2026-07-27T20:04:42+00:00,8.84,3278,32020,
2026-07-27T20:04:43+00:00,8.91,3289,32020,
2026-07-27T20:04:44+00:00,8.83,3283,32020,
2026-07-27T20:04:45+00:00,8.66,3283,32020,
2026-07-27T20:04:46+00:00,8.90,3285,32020,
2026-07-27T20:04:47+00:00,8.83,3298,32020,
2026-07-27T20:04:48+00:00,8.82,3304,32020,
2026-07-27T20:04:49+00:00,8.90,3311,32020,
2026-07-27T20:04:50+00:00,8.90,3300,32020,
2026-07-27T20:04:51+00:00,8.90,3295,32020,
2026-07-27T20:04:52+00:00,8.91,3285,32020,
2026-07-27T20:04:53+00:00,8.90,3278,32020,
2026-07-27T20:04:54+00:00,8.90,3292,32020,
2026-07-27T20:04:55+00:00,8.90,3289,32020,
2026-07-27T20:04:56+00:00,8.83,3287,32020,
2026-07-27T20:04:57+00:00,8.90,3282,32020,
2026-07-27T20:04:58+00:00,8.90,3279,32020,
2026-07-27T20:04:59+00:00,8.90,3292,32020,
2026-07-27T20:05:00+00:00,8.91,3293,32020,
2026-07-27T20:05:01+00:00,9.13,3286,32020,
2026-07-27T20:05:02+00:00,8.84,3285,32020,
2026-07-27T20:05:03+00:00,8.90,3280,32020,
2026-07-27T20:05:04+00:00,8.83,3277,32020,
2026-07-27T20:05:05+00:00,8.83,3275,32020,
2026-07-27T20:05:06+00:00,9.05,3278,32020,
2026-07-27T20:05:07+00:00,8.84,3273,32020,
2026-07-27T20:05:08+00:00,8.82,3293,32020,
2026-07-27T20:05:09+00:00,8.91,3310,32020,
2026-07-27T20:05:10+00:00,8.98,3305,32020,
2026-07-27T20:05:11+00:00,8.82,3295,32020,
2026-07-27T20:05:12+00:00,8.91,3290,32020,
2026-07-27T20:05:13+00:00,8.83,3297,32020,
2026-07-27T20:05:14+00:00,8.90,3297,32020,
2026-07-27T20:05:15+00:00,8.90,3287,32020,
2026-07-27T20:05:16+00:00,8.98,3275,32020,
2026-07-27T20:05:17+00:00,8.84,3269,32020,
2026-07-27T20:05:18+00:00,8.90,3292,32020,
2026-07-27T20:05:19+00:00,8.83,3303,32020,
2026-07-27T20:05:20+00:00,8.84,3283,32020,
2026-07-27T20:05:21+00:00,8.98,3286,32020,
2026-07-27T20:05:22+00:00,8.91,3286,32020,
2026-07-27T20:05:23+00:00,9.65,3276,32020,
2026-07-27T20:05:24+00:00,8.75,3281,32020,
2026-07-27T20:05:25+00:00,8.82,3279,32020,
2026-07-27T20:05:26+00:00,8.84,3271,32020,
2026-07-27T20:05:27+00:00,8.90,3293,32020,
2026-07-27T20:05:28+00:00,8.83,3291,32020,
2026-07-27T20:05:29+00:00,8.90,3303,32020,
2026-07-27T20:05:30+00:00,8.84,3290,32020,
2026-07-27T20:05:31+00:00,9.05,3303,32020,
2026-07-27T20:05:32+00:00,8.83,3295,32020,
2026-07-27T20:05:33+00:00,8.90,3287,32020,
2026-07-27T20:05:34+00:00,8.90,3280,32020,
2026-07-27T20:05:35+00:00,8.90,3275,32020,
2026-07-27T20:05:36+00:00,8.84,3293,32020,
2026-07-27T20:05:37+00:00,8.90,3293,32020,
2026-07-27T20:05:38+00:00,8.98,3292,32020,
2026-07-27T20:05:39+00:00,8.84,3284,32020,
2026-07-27T20:05:40+00:00,8.83,3292,32020,
2026-07-27T20:05:41+00:00,8.98,3290,32020,
2026-07-27T20:05:42+00:00,8.90,3296,32020,
2026-07-27T20:05:43+00:00,8.84,3293,32020,
