timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 19:58:15.177, 17.42, 37, 9, 12288, 0
2026/07/27 19:58:16.214, 17.67, 37, 9, 12288, 0
2026/07/27 19:58:17.250, 17.53, 37, 9, 12288, 0
2026/07/27 19:58:18.287, 17.71, 37, 9, 12288, 0
2026/07/27 19:58:19.325, 17.69, 37, 9, 12288, 0
2026/07/27 19:58:20.362, 17.66, 37, 9, 12288, 0
2026/07/27 19:58:21.400, 17.72, 37, 9, 12288, 0
2026/07/27 19:58:22.437, 17.87, 37, 9, 12288, 0
2026/07/27 19:58:23.474, 17.72, 37, 9, 12288, 0
2026/07/27 19:58:24.510, 17.62, 37, 9, 12288, 0
2026/07/27 19:58:25.548, 17.94, 37, 9, 12288, 0
2026/07/27 19:58:26.585, 17.74, 37, 9, 12288, 0
2026/07/27 19:58:27.622, 17.82, 37, 9, 12288, 0
2026/07/27 19:58:28.658, 17.64, 37, 9, 12288, 0
2026/07/27 19:58:29.694, 17.84, 37, 9, 12288, 0
2026/07/27 19:58:30.731, 17.85, 37, 9, 12288, 0
2026/07/27 19:58:31.767, 18.11, 37, 9, 12288, 0
2026/07/27 19:58:32.803, 18.07, 37, 9, 12288, 0
2026/07/27 19:58:33.840, 17.94, 37, 9, 12288, 0
2026/07/27 19:58:34.878, 18.03, 37, 9, 12288, 0
2026/07/27 19:58:35.915, 17.83, 37, 9, 12288, 0
2026/07/27 19:58:36.952, 17.77, 37, 9, 12288, 0
2026/07/27 19:58:37.988, 17.99, 37, 9, 12288, 0
2026/07/27 19:58:39.025, 17.67, 37, 9, 12288, 0
2026/07/27 19:58:40.062, 18.02, 37, 9, 12288, 0
2026/07/27 19:58:41.099, 17.74, 37, 9, 12288, 0
2026/07/27 19:58:42.137, 17.88, 37, 9, 12288, 0
2026/07/27 19:58:43.174, 18.04, 37, 9, 12288, 0
2026/07/27 19:58:44.211, 18.21, 37, 9, 12288, 0
2026/07/27 19:58:45.248, 18.18, 37, 9, 12288, 0
2026/07/27 19:58:46.284, 17.61, 37, 9, 12288, 0
2026/07/27 19:58:47.321, 17.69, 37, 9, 12288, 0
2026/07/27 19:58:48.358, 17.91, 37, 9, 12288, 0
2026/07/27 19:58:49.395, 18.17, 37, 9, 12288, 0
2026/07/27 19:58:50.432, 18.26, 37, 9, 12288, 0
2026/07/27 19:58:51.468, 18.18, 37, 9, 12288, 0
2026/07/27 19:58:52.504, 17.96, 37, 9, 12288, 0
2026/07/27 19:58:53.542, 17.69, 37, 9, 12288, 0
2026/07/27 19:58:54.579, 17.74, 37, 9, 12288, 0
2026/07/27 19:58:55.617, 18.02, 37, 9, 12288, 0
2026/07/27 19:58:56.653, 17.96, 37, 9, 12288, 0
2026/07/27 19:58:57.690, 17.63, 37, 9, 12288, 0
2026/07/27 19:58:58.728, 17.95, 37, 9, 12288, 0
2026/07/27 19:58:59.765, 18.13, 37, 9, 12288, 0
2026/07/27 19:59:00.802, 17.84, 37, 9, 12288, 0
2026/07/27 19:59:01.839, 18.00, 37, 9, 12288, 0
2026/07/27 19:59:02.877, 18.00, 37, 9, 12288, 0
2026/07/27 19:59:03.915, 17.86, 37, 9, 12288, 0
2026/07/27 19:59:04.951, 17.53, 37, 9, 12288, 0
2026/07/27 19:59:05.988, 17.95, 37, 9, 12288, 0
2026/07/27 19:59:07.025, 17.67, 37, 9, 12288, 0
2026/07/27 19:59:08.062, 17.64, 37, 9, 12288, 0
2026/07/27 19:59:09.099, 18.07, 37, 9, 12288, 0
2026/07/27 19:59:10.136, 17.82, 37, 9, 12288, 0
2026/07/27 19:59:11.173, 17.75, 37, 9, 12288, 0
2026/07/27 19:59:12.210, 17.78, 37, 9, 12288, 0
2026/07/27 19:59:13.249, 18.01, 37, 9, 12288, 0
2026/07/27 19:59:14.286, 17.76, 37, 9, 12288, 0
2026/07/27 19:59:15.322, 17.57, 37, 9, 12288, 0
2026/07/27 19:59:16.359, 17.95, 37, 9, 12288, 0
2026/07/27 19:59:17.398, 17.83, 37, 9, 12288, 0
2026/07/27 19:59:18.435, 18.04, 37, 9, 12288, 0
2026/07/27 19:59:19.471, 17.79, 37, 9, 12288, 0
2026/07/27 19:59:20.509, 17.78, 37, 9, 12288, 0
2026/07/27 19:59:21.546, 17.53, 37, 9, 12288, 0
2026/07/27 19:59:22.582, 17.74, 37, 9, 12288, 0
2026/07/27 19:59:23.620, 17.77, 37, 9, 12288, 0
2026/07/27 19:59:24.657, 17.82, 37, 9, 12288, 0
2026/07/27 19:59:25.693, 17.62, 37, 9, 12288, 0
2026/07/27 19:59:26.730, 17.76, 37, 9, 12288, 0
2026/07/27 19:59:27.766, 17.80, 37, 9, 12288, 0
2026/07/27 19:59:28.802, 17.96, 37, 9, 12288, 0
2026/07/27 19:59:29.840, 18.11, 37, 9, 12288, 0
2026/07/27 19:59:30.877, 17.98, 37, 9, 12288, 0
2026/07/27 19:59:31.915, 17.97, 37, 9, 12288, 0
2026/07/27 19:59:32.951, 17.78, 37, 9, 12288, 0
2026/07/27 19:59:33.988, 18.09, 37, 9, 12288, 0
2026/07/27 19:59:35.024, 18.12, 37, 9, 12288, 0
2026/07/27 19:59:36.062, 17.85, 37, 9, 12288, 0
2026/07/27 19:59:37.099, 17.81, 37, 9, 12288, 0
2026/07/27 19:59:38.136, 17.90, 37, 9, 12288, 0
2026/07/27 19:59:39.174, 17.86, 37, 9, 12288, 0
2026/07/27 19:59:40.210, 17.85, 37, 9, 12288, 0
2026/07/27 19:59:41.248, 17.74, 37, 9, 12288, 0
2026/07/27 19:59:42.284, 17.75, 37, 9, 12288, 0
2026/07/27 19:59:43.321, 17.94, 37, 9, 12288, 0
2026/07/27 19:59:44.358, 17.80, 37, 9, 12288, 0
2026/07/27 19:59:45.396, 17.79, 37, 9, 12288, 0
2026/07/27 19:59:46.434, 17.93, 37, 9, 12288, 0
2026/07/27 19:59:47.470, 17.83, 37, 9, 12288, 0
2026/07/27 19:59:48.506, 17.74, 37, 9, 12288, 0
2026/07/27 19:59:49.543, 17.77, 37, 9, 12288, 0
2026/07/27 19:59:50.582, 17.75, 37, 9, 12288, 0
2026/07/27 19:59:51.619, 17.93, 37, 9, 12288, 0
2026/07/27 19:59:52.656, 17.82, 37, 9, 12288, 0
2026/07/27 19:59:53.693, 17.67, 37, 9, 12288, 0
2026/07/27 19:59:54.731, 17.74, 37, 9, 12288, 0
2026/07/27 19:59:55.768, 17.80, 37, 9, 12288, 0
2026/07/27 19:59:56.805, 17.90, 37, 9, 12288, 0
2026/07/27 19:59:57.842, 18.58, 37, 9, 12288, 0
2026/07/27 19:59:58.878, 18.34, 37, 9, 12288, 0
2026/07/27 19:59:59.915, 17.91, 37, 9, 12288, 0
2026/07/27 20:00:00.950, 18.00, 37, 9, 12288, 0
2026/07/27 20:00:01.986, 17.73, 37, 9, 12288, 0
2026/07/27 20:00:03.023, 17.93, 37, 9, 12288, 0
2026/07/27 20:00:04.059, 17.77, 37, 9, 12288, 0
2026/07/27 20:00:05.097, 18.12, 37, 9, 12288, 0
2026/07/27 20:00:06.132, 18.07, 37, 9, 12288, 0
2026/07/27 20:00:07.167, 17.94, 37, 9, 12288, 0
2026/07/27 20:00:08.204, 17.92, 37, 9, 12288, 0
2026/07/27 20:00:09.242, 18.09, 37, 9, 12288, 0
2026/07/27 20:00:10.278, 17.93, 37, 9, 12288, 0
2026/07/27 20:00:11.315, 17.91, 37, 9, 12288, 0
2026/07/27 20:00:12.350, 17.83, 37, 9, 12288, 0
2026/07/27 20:00:13.387, 18.18, 37, 9, 12288, 0
2026/07/27 20:00:14.425, 18.05, 37, 9, 12288, 0
2026/07/27 20:00:15.462, 18.07, 37, 9, 12288, 0
2026/07/27 20:00:16.498, 17.96, 37, 9, 12288, 0
2026/07/27 20:00:17.535, 17.90, 37, 9, 12288, 0
2026/07/27 20:00:18.571, 18.07, 37, 9, 12288, 0
2026/07/27 20:00:19.608, 18.01, 37, 9, 12288, 0
2026/07/27 20:00:20.645, 18.24, 37, 9, 12288, 0
2026/07/27 20:00:21.682, 17.81, 37, 9, 12288, 0
2026/07/27 20:00:22.719, 17.73, 37, 9, 12288, 0
2026/07/27 20:00:23.755, 18.03, 37, 9, 12288, 0
2026/07/27 20:00:24.792, 17.77, 37, 9, 12288, 0
2026/07/27 20:00:25.829, 17.91, 37, 9, 12288, 0
2026/07/27 20:00:26.865, 17.59, 37, 9, 12288, 0
2026/07/27 20:00:27.903, 18.10, 37, 9, 12288, 0
2026/07/27 20:00:28.941, 17.99, 37, 9, 12288, 0
2026/07/27 20:00:29.977, 17.98, 37, 9, 12288, 0
2026/07/27 20:00:31.014, 18.03, 37, 9, 12288, 0
2026/07/27 20:00:32.050, 17.77, 37, 9, 12288, 0
2026/07/27 20:00:33.087, 18.03, 37, 9, 12288, 0
2026/07/27 20:00:34.124, 17.94, 37, 9, 12288, 0
2026/07/27 20:00:35.161, 17.86, 37, 9, 12288, 0
2026/07/27 20:00:36.200, 17.98, 37, 9, 12288, 0
2026/07/27 20:00:37.236, 17.81, 37, 9, 12288, 0
2026/07/27 20:00:38.272, 17.98, 37, 9, 12288, 0
2026/07/27 20:00:39.309, 17.79, 37, 9, 12288, 0
2026/07/27 20:00:40.346, 17.90, 37, 9, 12288, 0
2026/07/27 20:00:41.383, 17.92, 37, 9, 12288, 0
2026/07/27 20:00:42.419, 17.97, 37, 9, 12288, 0
2026/07/27 20:00:43.456, 17.85, 37, 9, 12288, 0
2026/07/27 20:00:44.493, 18.13, 37, 9, 12288, 0
2026/07/27 20:00:45.531, 17.96, 37, 9, 12288, 0
2026/07/27 20:00:46.567, 17.97, 37, 9, 12288, 0
2026/07/27 20:00:47.605, 17.97, 37, 9, 12288, 0
2026/07/27 20:00:48.641, 17.93, 37, 9, 12288, 0
2026/07/27 20:00:49.678, 17.87, 37, 9, 12288, 0
2026/07/27 20:00:50.716, 18.01, 37, 9, 12288, 0
2026/07/27 20:00:51.753, 17.92, 37, 9, 12288, 0
2026/07/27 20:00:52.788, 17.93, 37, 9, 12288, 0
2026/07/27 20:00:53.824, 17.94, 37, 9, 12288, 0
2026/07/27 20:00:54.860, 17.74, 37, 9, 12288, 0
2026/07/27 20:00:55.898, 17.69, 37, 9, 12288, 0
2026/07/27 20:00:56.936, 17.88, 37, 9, 12288, 0
2026/07/27 20:00:57.974, 17.99, 37, 9, 12288, 0
2026/07/27 20:00:59.010, 17.93, 37, 9, 12288, 0
2026/07/27 20:01:00.049, 17.82, 37, 9, 12288, 0
2026/07/27 20:01:01.086, 17.76, 37, 9, 12288, 0
2026/07/27 20:01:02.122, 18.16, 37, 9, 12288, 0
2026/07/27 20:01:03.159, 18.09, 37, 9, 12288, 0
2026/07/27 20:01:04.198, 18.02, 37, 9, 12288, 0
2026/07/27 20:01:05.234, 17.93, 37, 9, 12288, 0
2026/07/27 20:01:06.271, 18.05, 37, 9, 12288, 0
2026/07/27 20:01:07.308, 17.79, 37, 9, 12288, 0
2026/07/27 20:01:08.343, 17.92, 37, 9, 12288, 0
2026/07/27 20:01:09.381, 17.99, 37, 9, 12288, 0
2026/07/27 20:01:10.418, 17.80, 37, 9, 12288, 0
2026/07/27 20:01:11.455, 17.74, 37, 9, 12288, 0
2026/07/27 20:01:12.493, 17.78, 37, 9, 12288, 0
2026/07/27 20:01:13.530, 17.92, 37, 9, 12288, 0
2026/07/27 20:01:14.566, 18.03, 37, 9, 12288, 0
2026/07/27 20:01:15.603, 17.75, 37, 9, 12288, 0
2026/07/27 20:01:16.639, 17.64, 37, 9, 12288, 0
2026/07/27 20:01:17.676, 18.00, 37, 9, 12288, 0
2026/07/27 20:01:18.714, 17.76, 37, 9, 12288, 0
2026/07/27 20:01:19.752, 18.18, 37, 9, 12288, 0
2026/07/27 20:01:20.788, 18.09, 37, 9, 12288, 0
2026/07/27 20:01:21.825, 18.13, 37, 9, 12288, 0
2026/07/27 20:01:22.861, 17.91, 37, 9, 12288, 0
2026/07/27 20:01:23.899, 18.11, 37, 9, 12288, 0
2026/07/27 20:01:24.936, 18.15, 37, 9, 12288, 0
2026/07/27 20:01:25.972, 17.96, 37, 9, 12288, 0
2026/07/27 20:01:27.008, 18.04, 37, 9, 12288, 0
2026/07/27 20:01:28.046, 18.05, 37, 9, 12288, 0
2026/07/27 20:01:29.082, 17.86, 37, 9, 12288, 0
2026/07/27 20:01:30.120, 18.11, 37, 9, 12288, 0
2026/07/27 20:01:31.157, 18.05, 37, 9, 12288, 0
2026/07/27 20:01:32.195, 17.87, 37, 9, 12288, 0
2026/07/27 20:01:33.232, 17.81, 37, 9, 12288, 0
2026/07/27 20:01:34.269, 18.08, 37, 9, 12288, 0
2026/07/27 20:01:35.306, 18.05, 37, 9, 12288, 0
2026/07/27 20:01:36.343, 18.15, 37, 9, 12288, 0
2026/07/27 20:01:37.381, 18.10, 37, 9, 12288, 0
2026/07/27 20:01:38.417, 18.08, 37, 9, 12288, 0
2026/07/27 20:01:39.454, 18.06, 37, 9, 12288, 0
2026/07/27 20:01:40.491, 17.88, 37, 9, 12288, 0
2026/07/27 20:01:41.528, 17.95, 37, 9, 12288, 0
2026/07/27 20:01:42.566, 17.92, 37, 9, 12288, 0
2026/07/27 20:01:43.603, 17.79, 37, 9, 12288, 0
2026/07/27 20:01:44.639, 17.88, 37, 9, 12288, 0
2026/07/27 20:01:45.675, 17.84, 37, 9, 12288, 0
2026/07/27 20:01:46.712, 17.87, 37, 9, 12288, 0
2026/07/27 20:01:47.749, 17.92, 37, 9, 12288, 0
2026/07/27 20:01:48.786, 17.81, 37, 9, 12288, 0
2026/07/27 20:01:49.822, 17.77, 37, 9, 12288, 0
2026/07/27 20:01:50.859, 17.92, 37, 9, 12288, 0
2026/07/27 20:01:51.896, 17.85, 37, 9, 12288, 0
2026/07/27 20:01:52.934, 17.86, 37, 9, 12288, 0
2026/07/27 20:01:53.970, 18.10, 37, 9, 12288, 0
2026/07/27 20:01:55.008, 17.97, 37, 9, 12288, 0
2026/07/27 20:01:56.045, 18.06, 37, 9, 12288, 0
2026/07/27 20:01:57.082, 18.03, 37, 9, 12288, 0
2026/07/27 20:01:58.117, 17.90, 37, 9, 12288, 0
2026/07/27 20:01:59.154, 17.78, 37, 9, 12288, 0
2026/07/27 20:02:00.191, 17.75, 37, 9, 12288, 0
2026/07/27 20:02:01.229, 17.68, 37, 9, 12288, 0
2026/07/27 20:02:02.267, 17.78, 37, 9, 12288, 0
2026/07/27 20:02:03.303, 17.71, 37, 9, 12288, 0
2026/07/27 20:02:04.339, 17.34, 37, 9, 12288, 0
2026/07/27 20:02:05.376, 17.46, 37, 9, 12288, 0
2026/07/27 20:02:06.413, 17.86, 37, 9, 12288, 0
2026/07/27 20:02:07.450, 17.76, 37, 9, 12288, 0
2026/07/27 20:02:08.486, 17.76, 37, 9, 12288, 0
2026/07/27 20:02:09.524, 17.65, 37, 9, 12288, 0
2026/07/27 20:02:10.560, 17.45, 37, 9, 12288, 0
2026/07/27 20:02:11.597, 17.57, 37, 9, 12288, 0
2026/07/27 20:02:12.633, 17.60, 37, 9, 12288, 0
2026/07/27 20:02:13.671, 17.27, 37, 9, 12288, 0
2026/07/27 20:02:14.707, 17.54, 37, 9, 12288, 0
2026/07/27 20:02:15.744, 17.65, 37, 9, 12288, 0
2026/07/27 20:02:16.781, 17.57, 37, 9, 12288, 0
2026/07/27 20:02:17.817, 17.37, 37, 9, 12288, 0
2026/07/27 20:02:18.855, 17.58, 37, 9, 12288, 0
2026/07/27 20:02:19.892, 17.75, 37, 9, 12288, 0
2026/07/27 20:02:20.929, 17.59, 37, 9, 12288, 0
2026/07/27 20:02:21.966, 17.63, 37, 9, 12288, 0
2026/07/27 20:02:23.003, 18.03, 37, 9, 12288, 0
2026/07/27 20:02:24.040, 17.99, 37, 9, 12288, 0
2026/07/27 20:02:25.078, 17.89, 37, 9, 12288, 0
2026/07/27 20:02:26.115, 17.73, 37, 9, 12288, 0
2026/07/27 20:02:27.152, 17.83, 37, 9, 12288, 0
2026/07/27 20:02:28.189, 17.73, 37, 9, 12288, 0
2026/07/27 20:02:29.225, 17.88, 37, 9, 12288, 0
2026/07/27 20:02:30.262, 17.87, 37, 9, 12288, 0
2026/07/27 20:02:31.299, 17.87, 37, 9, 12288, 0
2026/07/27 20:02:32.336, 17.88, 37, 9, 12288, 0
2026/07/27 20:02:33.374, 17.80, 37, 9, 12288, 0
2026/07/27 20:02:34.411, 17.91, 37, 9, 12288, 0
2026/07/27 20:02:35.448, 17.94, 37, 9, 12288, 0
2026/07/27 20:02:36.485, 17.73, 37, 9, 12288, 0
2026/07/27 20:02:37.523, 17.79, 37, 9, 12288, 0
2026/07/27 20:02:38.560, 17.55, 37, 9, 12288, 0
2026/07/27 20:02:39.598, 17.61, 37, 9, 12288, 0
2026/07/27 20:02:40.634, 18.01, 37, 9, 12288, 0
2026/07/27 20:02:41.670, 17.77, 37, 9, 12288, 0
2026/07/27 20:02:42.708, 17.72, 37, 9, 12288, 0
2026/07/27 20:02:43.744, 17.86, 37, 9, 12288, 0
2026/07/27 20:02:44.781, 17.55, 37, 9, 12288, 0
2026/07/27 20:02:45.818, 17.66, 37, 9, 12288, 0
2026/07/27 20:02:46.855, 17.60, 37, 9, 12288, 0
2026/07/27 20:02:47.891, 17.81, 37, 9, 12288, 0
2026/07/27 20:02:48.927, 17.86, 37, 9, 12288, 0
2026/07/27 20:02:49.966, 17.94, 37, 9, 12288, 0
2026/07/27 20:02:51.002, 18.06, 37, 9, 12288, 0
2026/07/27 20:02:52.039, 18.51, 37, 9, 12288, 0
2026/07/27 20:02:53.076, 18.42, 37, 9, 12288, 0
2026/07/27 20:02:54.113, 18.17, 37, 9, 12288, 0
2026/07/27 20:02:55.149, 17.87, 37, 9, 12288, 0
2026/07/27 20:02:56.186, 17.75, 37, 9, 12288, 0
2026/07/27 20:02:57.222, 17.74, 37, 9, 12288, 0
2026/07/27 20:02:58.259, 18.26, 37, 9, 12288, 0
2026/07/27 20:02:59.298, 18.21, 37, 9, 12288, 0
2026/07/27 20:03:00.334, 18.11, 37, 9, 12288, 0
2026/07/27 20:03:01.371, 17.91, 37, 9, 12288, 0
2026/07/27 20:03:02.408, 17.94, 37, 9, 12288, 0
2026/07/27 20:03:03.446, 18.05, 37, 9, 12288, 0
2026/07/27 20:03:04.482, 17.79, 37, 9, 12288, 0
2026/07/27 20:03:05.519, 18.06, 37, 9, 12288, 0
2026/07/27 20:03:06.556, 17.69, 37, 9, 12288, 0
2026/07/27 20:03:07.593, 17.65, 37, 9, 12288, 0
2026/07/27 20:03:08.631, 17.62, 37, 9, 12288, 0
2026/07/27 20:03:09.667, 17.67, 37, 9, 12288, 0
2026/07/27 20:03:10.704, 17.74, 37, 9, 12288, 0
2026/07/27 20:03:11.741, 17.77, 37, 9, 12288, 0
2026/07/27 20:03:12.778, 17.79, 37, 9, 12288, 0
2026/07/27 20:03:13.816, 17.71, 37, 9, 12288, 0
2026/07/27 20:03:14.852, 17.51, 37, 9, 12288, 0
2026/07/27 20:03:15.889, 17.71, 37, 9, 12288, 0
2026/07/27 20:03:16.926, 17.80, 37, 9, 12288, 0
2026/07/27 20:03:17.963, 18.23, 37, 9, 12288, 0
2026/07/27 20:03:18.999, 18.10, 37, 9, 12288, 0
2026/07/27 20:03:20.037, 18.09, 37, 9, 12288, 0
2026/07/27 20:03:21.074, 17.76, 37, 9, 12288, 0
2026/07/27 20:03:22.111, 17.74, 37, 9, 12288, 0
2026/07/27 20:03:23.148, 17.91, 37, 9, 12288, 0
2026/07/27 20:03:24.185, 17.64, 37, 9, 12288, 0
2026/07/27 20:03:25.221, 17.56, 37, 9, 12288, 0
2026/07/27 20:03:26.257, 17.63, 37, 9, 12288, 0
2026/07/27 20:03:27.294, 17.82, 37, 9, 12288, 0
2026/07/27 20:03:28.332, 17.59, 37, 9, 12288, 0
2026/07/27 20:03:29.367, 17.51, 37, 9, 12288, 0
2026/07/27 20:03:30.404, 17.50, 37, 9, 12288, 0
2026/07/27 20:03:31.439, 17.81, 37, 9, 12288, 0
2026/07/27 20:03:32.476, 18.16, 37, 9, 12288, 0
2026/07/27 20:03:33.513, 17.77, 37, 9, 12288, 0
2026/07/27 20:03:34.550, 17.86, 37, 9, 12288, 0
2026/07/27 20:03:35.587, 17.90, 37, 9, 12288, 0
2026/07/27 20:03:36.624, 17.80, 37, 9, 12288, 0
2026/07/27 20:03:37.659, 17.36, 37, 9, 12288, 0
2026/07/27 20:03:38.697, 17.62, 37, 9, 12288, 0
2026/07/27 20:03:39.734, 18.06, 37, 9, 12288, 0
2026/07/27 20:03:40.771, 17.76, 37, 9, 12288, 0
2026/07/27 20:03:41.809, 17.71, 37, 9, 12288, 0
2026/07/27 20:03:42.847, 17.63, 37, 9, 12288, 0
2026/07/27 20:03:43.883, 17.40, 37, 9, 12288, 0
2026/07/27 20:03:44.921, 17.81, 37, 9, 12288, 0
2026/07/27 20:03:45.957, 17.60, 37, 9, 12288, 0
2026/07/27 20:03:46.994, 17.82, 37, 9, 12288, 0
2026/07/27 20:03:48.031, 17.96, 37, 9, 12288, 0
2026/07/27 20:03:49.069, 17.72, 37, 9, 12288, 0
2026/07/27 20:03:50.105, 17.62, 37, 9, 12288, 0
2026/07/27 20:03:51.142, 17.79, 37, 9, 12288, 0
2026/07/27 20:03:52.180, 17.74, 37, 9, 12288, 0
2026/07/27 20:03:53.217, 17.57, 37, 9, 12288, 0
2026/07/27 20:03:54.254, 17.69, 37, 9, 12288, 0
2026/07/27 20:03:55.291, 17.74, 37, 9, 12288, 0
2026/07/27 20:03:56.328, 17.76, 37, 9, 12288, 0
2026/07/27 20:03:57.365, 17.64, 37, 9, 12288, 0
2026/07/27 20:03:58.402, 17.86, 37, 9, 12288, 0
2026/07/27 20:03:59.439, 17.72, 37, 9, 12288, 0
2026/07/27 20:04:00.476, 17.60, 37, 9, 12288, 0
2026/07/27 20:04:01.514, 17.77, 37, 9, 12288, 0
2026/07/27 20:04:02.549, 17.85, 37, 9, 12288, 0
2026/07/27 20:04:03.586, 17.93, 37, 9, 12288, 0
2026/07/27 20:04:04.623, 17.77, 37, 9, 12288, 0
2026/07/27 20:04:05.660, 17.67, 37, 9, 12288, 0
2026/07/27 20:04:06.697, 17.48, 37, 9, 12288, 0
2026/07/27 20:04:07.737, 17.90, 37, 9, 12288, 0
2026/07/27 20:04:08.773, 18.08, 37, 9, 12288, 0
2026/07/27 20:04:09.810, 17.92, 37, 9, 12288, 0
2026/07/27 20:04:10.847, 17.66, 37, 9, 12288, 0
2026/07/27 20:04:11.885, 17.72, 37, 9, 12288, 0
2026/07/27 20:04:12.922, 18.37, 37, 9, 12288, 0
2026/07/27 20:04:13.958, 18.10, 37, 9, 12288, 0
2026/07/27 20:04:14.995, 18.11, 37, 9, 12288, 0
2026/07/27 20:04:16.032, 17.91, 37, 9, 12288, 0
2026/07/27 20:04:17.069, 17.86, 37, 9, 12288, 0
2026/07/27 20:04:18.106, 17.86, 37, 9, 12288, 0
2026/07/27 20:04:19.143, 18.40, 37, 9, 12288, 0
2026/07/27 20:04:20.181, 18.23, 37, 9, 12288, 0
2026/07/27 20:04:21.216, 18.23, 37, 9, 12288, 0
2026/07/27 20:04:22.252, 18.05, 37, 9, 12288, 0
2026/07/27 20:04:23.289, 17.94, 37, 9, 12288, 0
2026/07/27 20:04:24.326, 18.02, 37, 9, 12288, 0
2026/07/27 20:04:25.364, 17.69, 37, 9, 12288, 0
2026/07/27 20:04:26.400, 17.91, 37, 9, 12288, 0
2026/07/27 20:04:27.436, 18.07, 37, 9, 12288, 0
2026/07/27 20:04:28.473, 17.65, 37, 9, 12288, 0
2026/07/27 20:04:29.510, 17.72, 37, 9, 12288, 0
2026/07/27 20:04:30.548, 17.86, 37, 9, 12288, 0
2026/07/27 20:04:31.585, 17.73, 37, 9, 12288, 0
2026/07/27 20:04:32.622, 17.99, 37, 9, 12288, 0
2026/07/27 20:04:33.659, 17.84, 37, 9, 12288, 0
2026/07/27 20:04:34.696, 17.85, 37, 9, 12288, 0
2026/07/27 20:04:35.732, 17.73, 37, 9, 12288, 0
2026/07/27 20:04:36.769, 17.98, 37, 9, 12288, 0
2026/07/27 20:04:37.806, 17.86, 37, 9, 12288, 0
