timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:41:57.515, 18.11, 38, 9, 12288, 0
2026/07/27 17:41:58.551, 17.97, 38, 9, 12288, 0
2026/07/27 17:41:59.588, 17.89, 38, 9, 12288, 0
2026/07/27 17:42:00.626, 17.89, 38, 9, 12288, 0
2026/07/27 17:42:01.663, 17.94, 37, 9, 12288, 0
2026/07/27 17:42:02.700, 17.73, 38, 9, 12288, 0
2026/07/27 17:42:03.737, 17.93, 38, 9, 12288, 0
2026/07/27 17:42:04.774, 17.93, 38, 9, 12288, 0
2026/07/27 17:42:05.811, 17.88, 38, 9, 12288, 0
2026/07/27 17:42:06.848, 17.67, 37, 9, 12288, 0
2026/07/27 17:42:07.886, 17.56, 38, 9, 12288, 0
2026/07/27 17:42:08.922, 18.11, 38, 9, 12288, 0
2026/07/27 17:42:09.960, 17.98, 38, 9, 12288, 0
2026/07/27 17:42:10.996, 17.95, 38, 9, 12288, 0
2026/07/27 17:42:12.033, 18.33, 37, 9, 12288, 0
2026/07/27 17:42:13.072, 17.66, 38, 9, 12288, 0
2026/07/27 17:42:14.109, 18.33, 38, 9, 12288, 0
2026/07/27 17:42:15.144, 17.86, 38, 9, 12288, 0
2026/07/27 17:42:16.182, 18.03, 38, 9, 12288, 0
2026/07/27 17:42:17.219, 17.85, 38, 9, 12288, 0
2026/07/27 17:42:18.255, 18.14, 38, 9, 12288, 0
2026/07/27 17:42:19.291, 17.95, 38, 9, 12288, 0
2026/07/27 17:42:20.331, 18.09, 38, 9, 12288, 0
2026/07/27 17:42:21.369, 18.20, 38, 9, 12288, 0
2026/07/27 17:42:22.406, 18.15, 38, 9, 12288, 0
2026/07/27 17:42:23.442, 18.17, 38, 9, 12288, 0
2026/07/27 17:42:24.479, 18.06, 38, 9, 12288, 0
2026/07/27 17:42:25.516, 18.19, 37, 9, 12288, 0
2026/07/27 17:42:26.553, 18.16, 38, 9, 12288, 0
2026/07/27 17:42:27.588, 18.17, 38, 9, 12288, 0
2026/07/27 17:42:28.625, 18.25, 38, 9, 12288, 0
2026/07/27 17:42:29.662, 18.26, 38, 9, 12288, 0
2026/07/27 17:42:30.699, 18.24, 38, 9, 12288, 0
2026/07/27 17:42:31.737, 17.93, 38, 9, 12288, 0
2026/07/27 17:42:32.773, 18.01, 38, 9, 12288, 0
2026/07/27 17:42:33.809, 18.07, 38, 9, 12288, 0
2026/07/27 17:42:34.846, 17.96, 37, 9, 12288, 0
2026/07/27 17:42:35.883, 18.44, 38, 9, 12288, 0
2026/07/27 17:42:36.921, 18.26, 37, 9, 12288, 0
2026/07/27 17:42:37.964, 18.63, 38, 9, 12288, 0
2026/07/27 17:42:39.003, 18.15, 37, 9, 12288, 0
2026/07/27 17:42:40.039, 18.66, 37, 9, 12288, 0
2026/07/27 17:42:41.076, 17.96, 38, 9, 12288, 0
2026/07/27 17:42:42.113, 17.96, 38, 9, 12288, 0
2026/07/27 17:42:43.150, 18.06, 37, 9, 12288, 0
2026/07/27 17:42:44.187, 17.68, 38, 9, 12288, 0
2026/07/27 17:42:45.222, 17.71, 38, 9, 12288, 0
2026/07/27 17:42:46.259, 17.92, 38, 9, 12288, 0
2026/07/27 17:42:47.295, 18.06, 38, 9, 12288, 0
2026/07/27 17:42:48.330, 17.86, 38, 9, 12288, 0
2026/07/27 17:42:49.367, 18.03, 38, 9, 12288, 0
2026/07/27 17:42:50.404, 17.94, 38, 9, 12288, 0
2026/07/27 17:42:51.441, 17.89, 38, 9, 12288, 0
2026/07/27 17:42:52.478, 17.96, 38, 9, 12288, 0
2026/07/27 17:42:53.516, 18.04, 38, 9, 12288, 0
2026/07/27 17:42:54.553, 18.22, 37, 9, 12288, 0
2026/07/27 17:42:55.590, 18.08, 37, 9, 12288, 0
2026/07/27 17:42:56.626, 17.82, 37, 9, 12288, 0
2026/07/27 17:42:57.663, 17.81, 38, 9, 12288, 0
2026/07/27 17:42:58.700, 17.94, 37, 9, 12288, 0
2026/07/27 17:42:59.737, 17.95, 38, 9, 12288, 0
2026/07/27 17:43:00.775, 17.53, 38, 9, 12288, 0
2026/07/27 17:43:01.812, 17.93, 37, 9, 12288, 0
2026/07/27 17:43:02.849, 17.82, 37, 9, 12288, 0
2026/07/27 17:43:03.886, 17.71, 38, 9, 12288, 0
2026/07/27 17:43:04.922, 17.99, 38, 9, 12288, 0
2026/07/27 17:43:05.959, 17.89, 38, 9, 12288, 0
2026/07/27 17:43:06.996, 17.94, 37, 9, 12288, 0
2026/07/27 17:43:08.033, 18.39, 38, 9, 12288, 0
2026/07/27 17:43:09.069, 18.30, 38, 9, 12288, 0
2026/07/27 17:43:10.105, 18.00, 38, 9, 12288, 0
2026/07/27 17:43:11.143, 17.63, 38, 9, 12288, 0
2026/07/27 17:43:12.180, 17.83, 38, 9, 12288, 0
2026/07/27 17:43:13.217, 17.62, 38, 9, 12288, 0
2026/07/27 17:43:14.254, 17.79, 37, 9, 12288, 0
2026/07/27 17:43:15.291, 17.71, 38, 9, 12288, 0
2026/07/27 17:43:16.327, 18.00, 38, 9, 12288, 0
2026/07/27 17:43:17.365, 18.03, 38, 9, 12288, 0
2026/07/27 17:43:18.403, 17.92, 38, 9, 12288, 0
2026/07/27 17:43:19.440, 17.74, 38, 9, 12288, 0
2026/07/27 17:43:20.479, 17.66, 38, 9, 12288, 0
2026/07/27 17:43:21.516, 17.95, 38, 9, 12288, 0
2026/07/27 17:43:22.553, 17.89, 38, 9, 12288, 0
2026/07/27 17:43:23.590, 17.83, 38, 9, 12288, 0
2026/07/27 17:43:24.627, 17.92, 38, 9, 12288, 0
2026/07/27 17:43:25.665, 17.97, 38, 9, 12288, 0
2026/07/27 17:43:26.703, 17.70, 38, 9, 12288, 0
2026/07/27 17:43:27.740, 17.91, 37, 9, 12288, 0
2026/07/27 17:43:28.777, 17.85, 38, 9, 12288, 0
2026/07/27 17:43:29.814, 17.68, 38, 9, 12288, 0
2026/07/27 17:43:30.852, 17.48, 38, 9, 12288, 0
2026/07/27 17:43:31.888, 17.44, 38, 9, 12288, 0
2026/07/27 17:43:32.925, 17.60, 38, 9, 12288, 0
2026/07/27 17:43:33.963, 17.82, 38, 9, 12288, 0
2026/07/27 17:43:35.001, 17.76, 38, 9, 12288, 0
2026/07/27 17:43:36.037, 18.57, 38, 9, 12288, 0
2026/07/27 17:43:37.072, 17.85, 38, 9, 12288, 0
2026/07/27 17:43:38.109, 18.31, 38, 9, 12288, 0
2026/07/27 17:43:39.148, 18.00, 38, 9, 12288, 0
2026/07/27 17:43:40.184, 17.88, 38, 9, 12288, 0
2026/07/27 17:43:41.220, 17.85, 38, 9, 12288, 0
2026/07/27 17:43:42.257, 17.71, 38, 9, 12288, 0
2026/07/27 17:43:43.294, 17.72, 38, 9, 12288, 0
2026/07/27 17:43:44.331, 17.73, 38, 9, 12288, 0
2026/07/27 17:43:45.366, 17.90, 38, 9, 12288, 0
2026/07/27 17:43:46.404, 18.09, 38, 9, 12288, 0
2026/07/27 17:43:47.441, 18.04, 38, 9, 12288, 0
2026/07/27 17:43:48.478, 17.66, 38, 9, 12288, 0
2026/07/27 17:43:49.515, 17.69, 38, 9, 12288, 0
2026/07/27 17:43:50.552, 18.19, 37, 9, 12288, 0
2026/07/27 17:43:51.589, 18.05, 38, 9, 12288, 0
2026/07/27 17:43:52.627, 17.87, 38, 9, 12288, 0
2026/07/27 17:43:53.663, 17.90, 38, 9, 12288, 0
2026/07/27 17:43:54.700, 17.87, 38, 9, 12288, 0
2026/07/27 17:43:55.738, 17.92, 38, 9, 12288, 0
2026/07/27 17:43:56.775, 17.56, 37, 9, 12288, 0
2026/07/27 17:43:57.811, 17.65, 38, 9, 12288, 0
2026/07/27 17:43:58.848, 17.92, 38, 9, 12288, 0
2026/07/27 17:43:59.886, 17.47, 37, 9, 12288, 0
2026/07/27 17:44:00.923, 17.45, 38, 9, 12288, 0
2026/07/27 17:44:01.960, 18.03, 38, 9, 12288, 0
2026/07/27 17:44:02.999, 17.76, 38, 9, 12288, 0
2026/07/27 17:44:04.036, 17.61, 37, 9, 12288, 0
2026/07/27 17:44:05.085, 17.73, 38, 9, 12288, 0
2026/07/27 17:44:06.124, 18.35, 37, 9, 12288, 0
2026/07/27 17:44:07.162, 17.74, 38, 9, 12288, 0
2026/07/27 17:44:08.200, 17.97, 38, 9, 12288, 0
2026/07/27 17:44:09.237, 17.89, 37, 9, 12288, 0
2026/07/27 17:44:10.274, 17.77, 38, 9, 12288, 0
2026/07/27 17:44:11.311, 17.46, 38, 9, 12288, 0
2026/07/27 17:44:12.348, 17.66, 37, 9, 12288, 0
2026/07/27 17:44:13.386, 17.84, 38, 9, 12288, 0
2026/07/27 17:44:14.424, 17.81, 38, 9, 12288, 0
2026/07/27 17:44:15.461, 17.97, 38, 9, 12288, 0
2026/07/27 17:44:16.498, 17.46, 38, 9, 12288, 0
2026/07/27 17:44:17.535, 17.62, 38, 9, 12288, 0
2026/07/27 17:44:18.572, 17.57, 38, 9, 12288, 0
2026/07/27 17:44:19.609, 17.49, 38, 9, 12288, 0
2026/07/27 17:44:20.647, 17.60, 37, 9, 12288, 0
2026/07/27 17:44:21.685, 17.51, 37, 9, 12288, 0
2026/07/27 17:44:22.723, 17.33, 38, 9, 12288, 0
2026/07/27 17:44:23.759, 17.34, 37, 9, 12288, 0
2026/07/27 17:44:24.797, 17.95, 38, 9, 12288, 0
2026/07/27 17:44:25.834, 17.41, 38, 9, 12288, 0
2026/07/27 17:44:26.870, 17.45, 38, 9, 12288, 0
2026/07/27 17:44:27.908, 17.33, 38, 9, 12288, 0
2026/07/27 17:44:28.945, 17.73, 38, 9, 12288, 0
2026/07/27 17:44:29.981, 17.71, 38, 9, 12288, 0
2026/07/27 17:44:31.017, 17.67, 38, 9, 12288, 0
2026/07/27 17:44:32.054, 17.74, 38, 9, 12288, 0
2026/07/27 17:44:33.091, 17.84, 38, 9, 12288, 0
2026/07/27 17:44:34.128, 17.94, 37, 9, 12288, 0
2026/07/27 17:44:35.165, 17.36, 38, 9, 12288, 0
2026/07/27 17:44:36.202, 18.23, 38, 9, 12288, 0
2026/07/27 17:44:37.238, 17.74, 38, 9, 12288, 0
2026/07/27 17:44:38.275, 17.60, 38, 9, 12288, 0
2026/07/27 17:44:39.313, 17.65, 38, 9, 12288, 0
2026/07/27 17:44:40.349, 17.56, 38, 9, 12288, 0
2026/07/27 17:44:41.386, 17.50, 38, 9, 12288, 0
2026/07/27 17:44:42.423, 17.97, 38, 9, 12288, 0
2026/07/27 17:44:43.460, 17.62, 38, 9, 12288, 0
2026/07/27 17:44:44.496, 17.60, 38, 9, 12288, 0
2026/07/27 17:44:45.534, 17.43, 38, 9, 12288, 0
2026/07/27 17:44:46.572, 17.52, 37, 9, 12288, 0
2026/07/27 17:44:47.609, 17.72, 38, 9, 12288, 0
2026/07/27 17:44:48.646, 17.92, 38, 9, 12288, 0
2026/07/27 17:44:49.682, 17.67, 38, 9, 12288, 0
2026/07/27 17:44:50.720, 17.68, 38, 9, 12288, 0
2026/07/27 17:44:51.756, 17.54, 38, 9, 12288, 0
2026/07/27 17:44:52.793, 17.45, 38, 9, 12288, 0
2026/07/27 17:44:53.830, 17.63, 37, 9, 12288, 0
2026/07/27 17:44:54.867, 17.93, 38, 9, 12288, 0
2026/07/27 17:44:55.904, 17.79, 38, 9, 12288, 0
2026/07/27 17:44:56.942, 17.96, 38, 9, 12288, 0
2026/07/27 17:44:57.979, 17.69, 37, 9, 12288, 0
2026/07/27 17:44:59.020, 17.69, 37, 9, 12288, 0
2026/07/27 17:45:00.057, 18.11, 38, 9, 12288, 0
2026/07/27 17:45:01.097, 18.01, 38, 9, 12288, 0
2026/07/27 17:45:02.134, 17.79, 37, 9, 12288, 0
2026/07/27 17:45:03.170, 17.83, 38, 9, 12288, 0
2026/07/27 17:45:04.206, 18.30, 38, 9, 12288, 0
2026/07/27 17:45:05.243, 17.75, 37, 9, 12288, 0
2026/07/27 17:45:06.281, 17.97, 37, 9, 12288, 0
2026/07/27 17:45:07.317, 17.79, 38, 9, 12288, 0
2026/07/27 17:45:08.356, 17.92, 37, 9, 12288, 0
2026/07/27 17:45:09.394, 17.87, 38, 9, 12288, 0
2026/07/27 17:45:10.431, 17.89, 38, 9, 12288, 0
2026/07/27 17:45:11.467, 17.74, 37, 9, 12288, 0
2026/07/27 17:45:12.504, 17.87, 38, 9, 12288, 0
2026/07/27 17:45:13.541, 17.70, 38, 9, 12288, 0
2026/07/27 17:45:14.579, 17.92, 37, 9, 12288, 0
2026/07/27 17:45:15.615, 18.02, 37, 9, 12288, 0
2026/07/27 17:45:16.653, 17.91, 37, 9, 12288, 0
2026/07/27 17:45:17.690, 17.67, 37, 9, 12288, 0
2026/07/27 17:45:18.728, 17.79, 37, 9, 12288, 0
2026/07/27 17:45:19.764, 17.77, 37, 9, 12288, 0
2026/07/27 17:45:20.801, 17.48, 38, 9, 12288, 0
2026/07/27 17:45:21.838, 17.72, 38, 9, 12288, 0
2026/07/27 17:45:22.875, 17.55, 38, 9, 12288, 0
2026/07/27 17:45:23.911, 17.66, 37, 9, 12288, 0
2026/07/27 17:45:24.947, 17.71, 38, 9, 12288, 0
2026/07/27 17:45:25.984, 17.58, 37, 9, 12288, 0
2026/07/27 17:45:27.022, 17.28, 37, 9, 12288, 0
2026/07/27 17:45:28.059, 17.36, 37, 9, 12288, 0
2026/07/27 17:45:29.096, 17.75, 38, 9, 12288, 0
2026/07/27 17:45:30.133, 17.92, 37, 9, 12288, 0
2026/07/27 17:45:31.182, 17.67, 37, 9, 12288, 0
2026/07/27 17:45:32.218, 18.15, 37, 9, 12288, 0
2026/07/27 17:45:33.255, 17.39, 37, 9, 12288, 0
2026/07/27 17:45:34.291, 17.69, 38, 9, 12288, 0
2026/07/27 17:45:35.329, 17.58, 37, 9, 12288, 0
2026/07/27 17:45:36.365, 17.66, 38, 9, 12288, 0
2026/07/27 17:45:37.402, 17.45, 38, 9, 12288, 0
2026/07/27 17:45:38.439, 17.59, 37, 9, 12288, 0
