timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:08:39.160, 53.52, 49, 11442, 12288, 18
2026/07/28 05:08:40.220, 79.98, 50, 11442, 12288, 22
2026/07/28 05:08:41.250, 44.40, 51, 11442, 12288, 18
2026/07/28 05:08:42.302, 44.75, 49, 11442, 12288, 22
2026/07/28 05:08:43.362, 44.63, 50, 11442, 12288, 18
2026/07/28 05:08:44.426, 80.07, 50, 11442, 12288, 22
2026/07/28 05:08:45.485, 79.47, 50, 11442, 12288, 19
2026/07/28 05:08:46.521, 44.81, 51, 11442, 12288, 22
2026/07/28 05:08:47.583, 44.74, 50, 11442, 12288, 22
2026/07/28 05:08:48.646, 79.81, 50, 11442, 12288, 18
2026/07/28 05:08:49.691, 78.09, 51, 11442, 12288, 20
2026/07/28 05:08:50.744, 67.10, 50, 11442, 12288, 20
2026/07/28 05:08:51.793, 68.88, 51, 11442, 12288, 22
2026/07/28 05:08:52.856, 72.21, 51, 11442, 12288, 22
2026/07/28 05:08:53.922, 79.88, 51, 11442, 12288, 18
2026/07/28 05:08:54.972, 45.28, 51, 11442, 12288, 22
2026/07/28 05:08:56.027, 45.03, 51, 11442, 12288, 18
2026/07/28 05:08:57.095, 80.35, 51, 11442, 12288, 22
2026/07/28 05:08:58.156, 60.16, 51, 11442, 12288, 22
2026/07/28 05:08:59.195, 45.29, 51, 11442, 12288, 19
2026/07/28 05:09:00.240, 61.33, 53, 11442, 12288, 22
2026/07/28 05:09:01.280, 45.39, 52, 11442, 12288, 18
2026/07/28 05:09:02.330, 46.19, 51, 11442, 12288, 22
2026/07/28 05:09:03.389, 45.28, 51, 11442, 12288, 22
2026/07/28 05:09:04.450, 45.16, 51, 11442, 12288, 22
2026/07/28 05:09:05.513, 45.51, 51, 11442, 12288, 19
2026/07/28 05:09:06.579, 45.60, 51, 11442, 12288, 22
2026/07/28 05:09:07.642, 80.37, 52, 11442, 12288, 22
2026/07/28 05:09:08.694, 80.71, 52, 11442, 12288, 18
2026/07/28 05:09:09.761, 73.17, 52, 11442, 12288, 22
2026/07/28 05:09:10.821, 80.46, 52, 11442, 12288, 19
2026/07/28 05:09:11.861, 45.46, 53, 11442, 12288, 21
2026/07/28 05:09:12.912, 45.30, 53, 11442, 12288, 18
2026/07/28 05:09:13.961, 45.54, 52, 11442, 12288, 22
2026/07/28 05:09:15.019, 45.56, 52, 11442, 12288, 22
2026/07/28 05:09:16.077, 49.66, 52, 11442, 12288, 22
2026/07/28 05:09:17.138, 45.67, 52, 11442, 12288, 18
2026/07/28 05:09:18.191, 75.23, 52, 11442, 12288, 22
2026/07/28 05:09:19.252, 48.95, 52, 11442, 12288, 22
2026/07/28 05:09:20.301, 80.39, 52, 11442, 12288, 18
2026/07/28 05:09:21.363, 77.79, 53, 11442, 12288, 22
2026/07/28 05:09:22.398, 55.35, 53, 11442, 12288, 22
2026/07/28 05:09:23.461, 48.31, 53, 11442, 12288, 18
2026/07/28 05:09:24.521, 67.56, 53, 11442, 12288, 22
2026/07/28 05:09:25.580, 65.80, 53, 11442, 12288, 18
2026/07/28 05:09:26.634, 80.84, 53, 11442, 12288, 22
2026/07/28 05:09:27.700, 45.87, 52, 11442, 12288, 18
2026/07/28 05:09:28.756, 74.05, 53, 11442, 12288, 22
2026/07/28 05:09:29.822, 64.63, 53, 11442, 12288, 18
2026/07/28 05:09:30.854, 46.15, 54, 11442, 12288, 22
2026/07/28 05:09:31.907, 46.22, 53, 11442, 12288, 18
2026/07/28 05:09:32.970, 81.63, 53, 11442, 12288, 22
2026/07/28 05:09:34.034, 81.81, 53, 11442, 12288, 22
2026/07/28 05:09:35.072, 46.08, 54, 11442, 12288, 18
2026/07/28 05:09:36.122, 46.05, 53, 11442, 12288, 22
2026/07/28 05:09:37.177, 81.81, 53, 11442, 12288, 18
2026/07/28 05:09:38.213, 46.25, 54, 11442, 12288, 22
2026/07/28 05:09:39.274, 46.24, 53, 11442, 12288, 18
2026/07/28 05:09:40.339, 46.44, 53, 11442, 12288, 22
2026/07/28 05:09:41.404, 81.88, 53, 11442, 12288, 18
2026/07/28 05:09:42.467, 77.35, 54, 11442, 12288, 22
2026/07/28 05:09:43.503, 46.43, 55, 11442, 12288, 18
2026/07/28 05:09:44.559, 46.30, 54, 11442, 12288, 22
2026/07/28 05:09:45.618, 56.22, 54, 11442, 12288, 22
2026/07/28 05:09:46.678, 46.46, 54, 11442, 12288, 18
2026/07/28 05:09:47.732, 81.94, 54, 11442, 12288, 22
2026/07/28 05:09:48.771, 46.37, 54, 11442, 12288, 19
2026/07/28 05:09:49.808, 46.33, 55, 11442, 12288, 22
2026/07/28 05:09:50.862, 46.55, 54, 11442, 12288, 22
2026/07/28 05:09:51.918, 52.06, 54, 11442, 12288, 18
2026/07/28 05:09:52.983, 81.93, 54, 11442, 12288, 22
2026/07/28 05:09:54.049, 82.03, 54, 11442, 12288, 18
2026/07/28 05:09:55.087, 46.50, 55, 11442, 12288, 22
2026/07/28 05:09:56.129, 47.18, 55, 11442, 12288, 18
2026/07/28 05:09:57.182, 46.50, 54, 11442, 12288, 22
2026/07/28 05:09:58.242, 46.51, 54, 11442, 12288, 22
2026/07/28 05:09:59.310, 81.88, 54, 11442, 12288, 18
2026/07/28 05:10:00.369, 63.23, 54, 11442, 12288, 22
2026/07/28 05:10:01.424, 80.33, 54, 11442, 12288, 22
2026/07/28 05:10:02.483, 81.71, 54, 11442, 12288, 18
2026/07/28 05:10:03.514, 46.41, 55, 11442, 12288, 22
2026/07/28 05:10:04.569, 46.45, 54, 11442, 12288, 18
2026/07/28 05:10:05.628, 82.44, 54, 11442, 12288, 22
2026/07/28 05:10:06.696, 82.04, 54, 11442, 12288, 19
2026/07/28 05:10:07.732, 46.44, 55, 11442, 12288, 21
2026/07/28 05:10:08.783, 46.54, 54, 11442, 12288, 22
2026/07/28 05:10:09.843, 73.40, 54, 11442, 12288, 18
2026/07/28 05:10:10.913, 75.87, 55, 11442, 12288, 22
2026/07/28 05:10:11.947, 46.53, 56, 11442, 12288, 18
2026/07/28 05:10:13.001, 60.63, 54, 11442, 12288, 22
2026/07/28 05:10:14.066, 61.09, 54, 11442, 12288, 18
2026/07/28 05:10:15.121, 82.11, 55, 11442, 12288, 22
2026/07/28 05:10:16.157, 46.45, 56, 11442, 12288, 18
2026/07/28 05:10:17.214, 80.80, 54, 11442, 12288, 18
2026/07/28 05:10:18.276, 47.07, 54, 11442, 12288, 22
2026/07/28 05:10:19.331, 81.90, 55, 11442, 12288, 22
2026/07/28 05:10:20.372, 71.71, 56, 11442, 12288, 18
2026/07/28 05:10:21.419, 46.55, 55, 11442, 12288, 22
2026/07/28 05:10:22.478, 46.41, 55, 11442, 12288, 20
2026/07/28 05:10:23.536, 76.35, 55, 11442, 12288, 20
2026/07/28 05:10:24.612, 77.83, 55, 11442, 12288, 21
2026/07/28 05:10:25.674, 82.27, 55, 11442, 12288, 19
2026/07/28 05:10:26.729, 82.29, 55, 11442, 12288, 22
2026/07/28 05:10:27.795, 54.27, 55, 11442, 12288, 20
2026/07/28 05:10:28.826, 65.89, 56, 11442, 12288, 20
2026/07/28 05:10:29.883, 48.77, 55, 11442, 12288, 22
2026/07/28 05:10:30.943, 70.66, 55, 11442, 12288, 18
2026/07/28 05:10:32.005, 76.43, 55, 11442, 12288, 22
2026/07/28 05:10:33.046, 48.88, 56, 11442, 12288, 18
2026/07/28 05:10:34.100, 66.62, 55, 11442, 12288, 22
2026/07/28 05:10:35.167, 71.10, 55, 11442, 12288, 18
2026/07/28 05:10:36.231, 60.01, 55, 11442, 12288, 22
2026/07/28 05:10:37.277, 73.11, 56, 11442, 12288, 18
2026/07/28 05:10:38.313, 46.66, 56, 11442, 12288, 22
2026/07/28 05:10:39.370, 46.63, 55, 11442, 12288, 18
2026/07/28 05:10:40.433, 50.75, 55, 11442, 12288, 22
2026/07/28 05:10:41.505, 47.76, 55, 11442, 12288, 21
2026/07/28 05:10:42.568, 82.16, 55, 11442, 12288, 19
2026/07/28 05:10:43.628, 46.59, 55, 11442, 12288, 18
2026/07/28 05:10:44.683, 46.58, 55, 11442, 12288, 22
2026/07/28 05:10:45.742, 82.18, 55, 11442, 12288, 18
2026/07/28 05:10:46.779, 46.65, 56, 11442, 12288, 22
2026/07/28 05:10:47.831, 46.61, 55, 11442, 12288, 18
2026/07/28 05:10:48.894, 71.79, 55, 11442, 12288, 22
2026/07/28 05:10:49.946, 46.49, 56, 11442, 12288, 18
2026/07/28 05:10:50.999, 82.27, 55, 11442, 12288, 21
2026/07/28 05:10:52.064, 82.29, 55, 11442, 12288, 20
2026/07/28 05:10:53.100, 46.64, 56, 11442, 12288, 19
2026/07/28 05:10:54.172, 46.57, 55, 11442, 12288, 21
2026/07/28 05:10:55.230, 82.22, 55, 11442, 12288, 20
2026/07/28 05:10:56.298, 77.17, 55, 11442, 12288, 20
2026/07/28 05:10:57.363, 60.74, 55, 11442, 12288, 18
2026/07/28 05:10:58.418, 58.27, 56, 11442, 12288, 18
2026/07/28 05:10:59.476, 46.49, 55, 11442, 12288, 18
2026/07/28 05:11:00.532, 82.14, 55, 11442, 12288, 22
2026/07/28 05:11:01.565, 70.94, 56, 11442, 12288, 18
2026/07/28 05:11:02.620, 46.54, 55, 11442, 12288, 22
2026/07/28 05:11:03.682, 46.54, 55, 11442, 12288, 18
2026/07/28 05:11:04.749, 67.75, 55, 11442, 12288, 22
2026/07/28 05:11:05.815, 51.53, 55, 11442, 12288, 22
2026/07/28 05:11:06.853, 46.60, 57, 11442, 12288, 18
2026/07/28 05:11:07.908, 46.46, 55, 11442, 12288, 18
2026/07/28 05:11:08.980, 60.06, 56, 11442, 12288, 22
2026/07/28 05:11:10.019, 69.67, 57, 11442, 12288, 18
2026/07/28 05:11:11.073, 52.26, 55, 11442, 12288, 22
2026/07/28 05:11:12.124, 46.67, 55, 11442, 12288, 18
2026/07/28 05:11:13.160, 62.86, 56, 11442, 12288, 22
2026/07/28 05:11:14.216, 46.55, 57, 11442, 12288, 18
2026/07/28 05:11:15.271, 46.57, 55, 11442, 12288, 22
2026/07/28 05:11:16.343, 46.61, 55, 11442, 12288, 20
2026/07/28 05:11:17.406, 82.29, 56, 11442, 12288, 20
2026/07/28 05:11:18.461, 70.51, 56, 11442, 12288, 21
2026/07/28 05:11:19.531, 70.39, 56, 11442, 12288, 19
2026/07/28 05:11:20.570, 82.40, 57, 11442, 12288, 21
2026/07/28 05:11:21.623, 46.56, 55, 11442, 12288, 19
2026/07/28 05:11:22.680, 46.65, 55, 11442, 12288, 22
2026/07/28 05:11:23.728, 82.31, 56, 11442, 12288, 18
2026/07/28 05:11:24.791, 48.01, 56, 11442, 12288, 20
2026/07/28 05:11:25.847, 46.61, 55, 11442, 12288, 20
2026/07/28 05:11:26.913, 61.00, 56, 11442, 12288, 20
2026/07/28 05:11:27.952, 76.09, 56, 11442, 12288, 21
2026/07/28 05:11:29.004, 82.27, 55, 11442, 12288, 18
2026/07/28 05:11:30.063, 68.68, 55, 11442, 12288, 22
2026/07/28 05:11:31.128, 67.46, 56, 11442, 12288, 20
2026/07/28 05:11:32.162, 67.64, 57, 11442, 12288, 20
2026/07/28 05:11:33.219, 46.68, 56, 11442, 12288, 22
2026/07/28 05:11:34.272, 46.67, 55, 11442, 12288, 18
2026/07/28 05:11:35.338, 70.68, 55, 11442, 12288, 22
2026/07/28 05:11:36.399, 54.13, 55, 11442, 12288, 22
2026/07/28 05:11:37.453, 82.38, 56, 11442, 12288, 19
2026/07/28 05:11:38.517, 82.41, 56, 11442, 12288, 22
2026/07/28 05:11:39.583, 77.43, 56, 11442, 12288, 19
2026/07/28 05:11:40.624, 58.38, 57, 11442, 12288, 21
2026/07/28 05:11:41.667, 46.63, 57, 11442, 12288, 20
2026/07/28 05:11:42.722, 46.63, 56, 11442, 12288, 20
2026/07/28 05:11:43.782, 52.04, 55, 11442, 12288, 22
2026/07/28 05:11:44.845, 46.73, 56, 11442, 12288, 21
2026/07/28 05:11:45.905, 82.37, 56, 11442, 12288, 19
2026/07/28 05:11:46.942, 82.51, 56, 11442, 12288, 22
2026/07/28 05:11:47.994, 46.72, 55, 11442, 12288, 18
2026/07/28 05:11:49.055, 46.63, 56, 11442, 12288, 22
2026/07/28 05:11:50.115, 82.37, 56, 11442, 12288, 18
2026/07/28 05:11:51.180, 79.87, 56, 11442, 12288, 22
2026/07/28 05:11:52.242, 46.59, 56, 11442, 12288, 21
2026/07/28 05:11:53.282, 54.99, 57, 11442, 12288, 20
2026/07/28 05:11:54.332, 46.73, 56, 11442, 12288, 22
2026/07/28 05:11:55.391, 46.66, 56, 11442, 12288, 18
2026/07/28 05:11:56.456, 82.53, 56, 11442, 12288, 22
2026/07/28 05:11:57.511, 80.03, 56, 11442, 12288, 18
2026/07/28 05:11:58.574, 69.94, 56, 11442, 12288, 22
2026/07/28 05:11:59.632, 80.95, 56, 11442, 12288, 22
2026/07/28 05:12:00.664, 46.78, 57, 11442, 12288, 18
2026/07/28 05:12:01.707, 46.65, 57, 11442, 12288, 22
2026/07/28 05:12:02.759, 46.73, 56, 11442, 12288, 22
2026/07/28 05:12:03.812, 46.68, 56, 11442, 12288, 21
2026/07/28 05:12:04.869, 82.47, 56, 11442, 12288, 22
2026/07/28 05:12:05.934, 69.08, 56, 11442, 12288, 18
2026/07/28 05:12:06.990, 73.91, 56, 11442, 12288, 22
2026/07/28 05:12:08.052, 82.49, 56, 11442, 12288, 22
2026/07/28 05:12:09.088, 46.65, 57, 11442, 12288, 19
2026/07/28 05:12:10.143, 46.67, 56, 11442, 12288, 22
2026/07/28 05:12:11.171, 75.10, 56, 11442, 12288, 18
2026/07/28 05:12:12.227, 60.53, 56, 11442, 12288, 19
2026/07/28 05:12:13.282, 46.62, 56, 11442, 12288, 21
2026/07/28 05:12:14.339, 82.14, 56, 11442, 12288, 22
2026/07/28 05:12:15.388, 82.26, 56, 11442, 12288, 18
2026/07/28 05:12:16.458, 51.93, 56, 11442, 12288, 22
2026/07/28 05:12:17.520, 61.79, 56, 11442, 12288, 18
2026/07/28 05:12:18.577, 75.21, 56, 11442, 12288, 22
2026/07/28 05:12:19.626, 46.63, 57, 11442, 12288, 18
2026/07/28 05:12:20.681, 79.53, 56, 11442, 12288, 21
2026/07/28 05:12:21.744, 82.51, 56, 11442, 12288, 19
2026/07/28 05:12:22.785, 46.70, 56, 11442, 12288, 21
2026/07/28 05:12:23.837, 46.75, 56, 11442, 12288, 19
2026/07/28 05:12:24.890, 66.67, 56, 11442, 12288, 18
2026/07/28 05:12:25.946, 67.62, 56, 11442, 12288, 22
2026/07/28 05:12:27.006, 50.64, 56, 11442, 12288, 18
2026/07/28 05:12:28.042, 51.57, 57, 11442, 12288, 22
2026/07/28 05:12:29.094, 55.52, 56, 11442, 12288, 19
2026/07/28 05:12:30.168, 46.74, 56, 11442, 12288, 22
2026/07/28 05:12:31.232, 64.88, 56, 11442, 12288, 18
2026/07/28 05:12:32.273, 82.37, 57, 11442, 12288, 22
2026/07/28 05:12:33.333, 55.01, 56, 11442, 12288, 19
2026/07/28 05:12:34.390, 46.71, 56, 11442, 12288, 21
2026/07/28 05:12:35.446, 73.25, 56, 11442, 12288, 20
2026/07/28 05:12:36.481, 46.75, 57, 11442, 12288, 21
2026/07/28 05:12:37.534, 46.81, 56, 11442, 12288, 22
2026/07/28 05:12:38.588, 82.45, 56, 11442, 12288, 18
2026/07/28 05:12:39.624, 82.53, 57, 11442, 12288, 22
2026/07/28 05:12:40.692, 46.77, 56, 11442, 12288, 18
2026/07/28 05:12:41.754, 62.72, 56, 11442, 12288, 22
2026/07/28 05:12:42.798, 46.66, 57, 11442, 12288, 19
2026/07/28 05:12:43.860, 46.68, 56, 11442, 12288, 19
2026/07/28 05:12:44.919, 82.63, 56, 11442, 12288, 21
2026/07/28 05:12:45.956, 77.77, 57, 11442, 12288, 18
2026/07/28 05:12:47.014, 46.75, 57, 11442, 12288, 19
2026/07/28 05:12:48.068, 46.76, 56, 11442, 12288, 22
2026/07/28 05:12:49.135, 82.53, 56, 11442, 12288, 22
2026/07/28 05:12:50.194, 76.85, 56, 11442, 12288, 18
2026/07/28 05:12:51.236, 46.69, 57, 11442, 12288, 22
2026/07/28 05:12:52.273, 58.34, 57, 11442, 12288, 18
2026/07/28 05:12:53.335, 47.49, 56, 11442, 12288, 22
2026/07/28 05:12:54.399, 46.69, 56, 11442, 12288, 22
2026/07/28 05:12:55.462, 82.44, 56, 11442, 12288, 18
2026/07/28 05:12:56.520, 82.42, 56, 11442, 12288, 22
2026/07/28 05:12:57.556, 46.68, 57, 11442, 12288, 18
2026/07/28 05:12:58.613, 46.72, 57, 11442, 12288, 22
2026/07/28 05:12:59.677, 59.34, 56, 11442, 12288, 20
2026/07/28 05:13:00.742, 47.47, 56, 11442, 12288, 20
2026/07/28 05:13:01.811, 72.30, 56, 11442, 12288, 20
2026/07/28 05:13:02.845, 48.15, 57, 11442, 12288, 20
2026/07/28 05:13:03.899, 82.40, 56, 11442, 12288, 22
2026/07/28 05:13:04.970, 71.82, 56, 11442, 12288, 18
2026/07/28 05:13:06.032, 56.74, 56, 11442, 12288, 21
2026/07/28 05:13:07.076, 63.49, 57, 11442, 12288, 19
2026/07/28 05:13:08.142, 68.36, 56, 11442, 12288, 18
2026/07/28 05:13:09.200, 62.06, 56, 11442, 12288, 22
2026/07/28 05:13:10.265, 50.03, 56, 11442, 12288, 19
2026/07/28 05:13:11.312, 65.71, 57, 11442, 12288, 22
2026/07/28 05:13:12.357, 52.87, 57, 11442, 12288, 18
2026/07/28 05:13:13.418, 63.78, 56, 11442, 12288, 22
2026/07/28 05:13:14.468, 80.08, 56, 11442, 12288, 19
2026/07/28 05:13:15.508, 49.61, 57, 11442, 12288, 21
2026/07/28 05:13:16.559, 46.78, 56, 11442, 12288, 20
2026/07/28 05:13:17.615, 57.64, 56, 11442, 12288, 21
2026/07/28 05:13:18.685, 82.63, 56, 11442, 12288, 21
2026/07/28 05:13:19.751, 82.57, 56, 11442, 12288, 19
2026/07/28 05:13:20.789, 46.85, 57, 11442, 12288, 23
2026/07/28 05:13:21.841, 46.73, 56, 11442, 12288, 18
2026/07/28 05:13:22.893, 75.11, 56, 11442, 12288, 22
2026/07/28 05:13:23.959, 62.41, 56, 11442, 12288, 19
2026/07/28 05:13:25.003, 46.80, 57, 11442, 12288, 21
2026/07/28 05:13:26.044, 60.16, 57, 11442, 12288, 20
2026/07/28 05:13:27.096, 69.33, 56, 11442, 12288, 20
2026/07/28 05:13:28.171, 62.13, 56, 11442, 12288, 22
2026/07/28 05:13:29.234, 62.57, 56, 11442, 12288, 22
2026/07/28 05:13:30.286, 46.79, 56, 11442, 12288, 18
2026/07/28 05:13:31.343, 78.12, 56, 11442, 12288, 22
2026/07/28 05:13:32.404, 73.04, 56, 11442, 12288, 18
2026/07/28 05:13:33.466, 56.38, 56, 11442, 12288, 23
2026/07/28 05:13:34.494, 68.77, 58, 11442, 12288, 18
2026/07/28 05:13:35.550, 46.78, 56, 11442, 12288, 23
2026/07/28 05:13:36.611, 46.82, 56, 11442, 12288, 22
2026/07/28 05:13:37.680, 82.40, 56, 11442, 12288, 18
2026/07/28 05:13:38.730, 82.61, 56, 11442, 12288, 22
2026/07/28 05:13:39.767, 46.76, 57, 11442, 12288, 18
2026/07/28 05:13:40.825, 46.70, 56, 11442, 12288, 22
2026/07/28 05:13:41.882, 64.75, 56, 11442, 12288, 19
2026/07/28 05:13:42.935, 61.23, 56, 11442, 12288, 22
2026/07/28 05:13:44.002, 77.28, 56, 11442, 12288, 20
2026/07/28 05:13:45.044, 47.50, 57, 11442, 12288, 20
2026/07/28 05:13:46.097, 46.77, 56, 11442, 12288, 22
2026/07/28 05:13:47.164, 82.62, 56, 11442, 12288, 18
2026/07/28 05:13:48.232, 82.79, 56, 11442, 12288, 22
2026/07/28 05:13:49.292, 82.62, 56, 11442, 12288, 20
2026/07/28 05:13:50.330, 46.71, 58, 11442, 12288, 21
2026/07/28 05:13:51.386, 79.99, 56, 11442, 12288, 18
2026/07/28 05:13:52.443, 61.34, 56, 11442, 12288, 23
2026/07/28 05:13:53.501, 65.75, 56, 11442, 12288, 18
2026/07/28 05:13:54.562, 77.68, 56, 11442, 12288, 23
2026/07/28 05:13:55.600, 46.73, 57, 11442, 12288, 19
2026/07/28 05:13:56.654, 46.69, 56, 11442, 12288, 22
2026/07/28 05:13:57.713, 82.56, 56, 11442, 12288, 23
2026/07/28 05:13:58.775, 81.20, 56, 11442, 12288, 18
2026/07/28 05:13:59.813, 46.74, 57, 11442, 12288, 22
2026/07/28 05:14:00.882, 46.73, 56, 11442, 12288, 18
2026/07/28 05:14:01.941, 46.74, 56, 11442, 12288, 21
2026/07/28 05:14:03.009, 82.59, 56, 11442, 12288, 19
2026/07/28 05:14:04.049, 46.72, 57, 11442, 12288, 23
2026/07/28 05:14:05.113, 46.76, 56, 11442, 12288, 18
2026/07/28 05:14:06.180, 46.68, 56, 11442, 12288, 23
2026/07/28 05:14:07.244, 62.42, 56, 11442, 12288, 18
2026/07/28 05:14:08.280, 65.21, 57, 11442, 12288, 21
2026/07/28 05:14:09.337, 46.67, 56, 11442, 12288, 19
2026/07/28 05:14:10.401, 46.71, 56, 11442, 12288, 22
2026/07/28 05:14:11.465, 75.90, 56, 11442, 12288, 22
2026/07/28 05:14:12.510, 63.19, 57, 11442, 12288, 18
2026/07/28 05:14:13.567, 46.75, 56, 11442, 12288, 23
2026/07/28 05:14:14.635, 46.77, 56, 11442, 12288, 20
2026/07/28 05:14:15.692, 76.12, 56, 11442, 12288, 21
2026/07/28 05:14:16.740, 74.29, 57, 11442, 12288, 18
2026/07/28 05:14:17.796, 46.72, 56, 11442, 12288, 22
2026/07/28 05:14:18.858, 47.21, 56, 11442, 12288, 20
2026/07/28 05:14:19.891, 68.33, 56, 11442, 12288, 20
2026/07/28 05:14:20.955, 46.78, 57, 11442, 12288, 18
2026/07/28 05:14:22.012, 62.35, 56, 11442, 12288, 23
2026/07/28 05:14:23.076, 62.26, 56, 11442, 12288, 19
2026/07/28 05:14:24.135, 77.55, 56, 11442, 12288, 22
2026/07/28 05:14:25.172, 75.08, 57, 11442, 12288, 23
2026/07/28 05:14:26.240, 46.77, 56, 11442, 12288, 18
2026/07/28 05:14:27.301, 78.25, 56, 11442, 12288, 23
2026/07/28 05:14:28.340, 46.73, 57, 11442, 12288, 18
2026/07/28 05:14:29.396, 46.74, 56, 11442, 12288, 18
2026/07/28 05:14:30.469, 82.43, 56, 11442, 12288, 23
2026/07/28 05:14:31.498, 67.60, 57, 11442, 12288, 18
2026/07/28 05:14:32.554, 46.79, 56, 11442, 12288, 18
2026/07/28 05:14:33.625, 47.71, 56, 11442, 12288, 23
2026/07/28 05:14:34.687, 75.74, 56, 11442, 12288, 18
2026/07/28 05:14:35.727, 62.05, 57, 11442, 12288, 23
2026/07/28 05:14:36.770, 76.81, 56, 11442, 12288, 18
2026/07/28 05:14:37.843, 82.62, 56, 11442, 12288, 23
2026/07/28 05:14:38.882, 46.90, 57, 11442, 12288, 18
2026/07/28 05:14:39.938, 46.69, 56, 11442, 12288, 23
2026/07/28 05:14:41.011, 82.57, 56, 11442, 12288, 18
2026/07/28 05:14:42.050, 82.62, 57, 11442, 12288, 21
2026/07/28 05:14:43.119, 46.75, 56, 11442, 12288, 20
2026/07/28 05:14:44.177, 46.75, 56, 11442, 12288, 22
2026/07/28 05:14:45.242, 82.48, 56, 11442, 12288, 19
2026/07/28 05:14:46.278, 59.86, 57, 11442, 12288, 21
2026/07/28 05:14:47.331, 69.77, 56, 11442, 12288, 20
2026/07/28 05:14:48.396, 71.50, 56, 11442, 12288, 19
2026/07/28 05:14:49.439, 67.23, 57, 11442, 12288, 22
2026/07/28 05:14:50.494, 58.27, 56, 11442, 12288, 20
2026/07/28 05:14:51.552, 68.52, 56, 11442, 12288, 20
2026/07/28 05:14:52.599, 60.88, 56, 11442, 12288, 20
2026/07/28 05:14:53.659, 46.74, 56, 11442, 12288, 21
2026/07/28 05:14:54.715, 82.61, 56, 11442, 12288, 21
2026/07/28 05:14:55.779, 82.69, 56, 11442, 12288, 20
2026/07/28 05:14:56.844, 46.82, 56, 11442, 12288, 21
2026/07/28 05:14:57.899, 81.41, 56, 11442, 12288, 18
2026/07/28 05:14:58.964, 82.66, 56, 11442, 12288, 23
2026/07/28 05:15:00.007, 46.69, 57, 11442, 12288, 18
2026/07/28 05:15:01.064, 46.73, 56, 11442, 12288, 23
2026/07/28 05:15:02.131, 82.67, 56, 11442, 12288, 18
2026/07/28 05:15:03.161, 46.77, 57, 11442, 12288, 23
2026/07/28 05:15:04.221, 46.81, 56, 11442, 12288, 18
2026/07/28 05:15:05.289, 72.69, 56, 11442, 12288, 20
2026/07/28 05:15:06.318, 46.81, 57, 11442, 12288, 20
2026/07/28 05:15:07.374, 71.29, 56, 11442, 12288, 18
