timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T07:06:57+00:00,13.60,1024,23689,
2026-07-30T07:06:58+00:00,13.72,1020,23689,
2026-07-30T07:06:59+00:00,13.60,1023,23689,
2026-07-30T07:07:00+00:00,13.70,1039,23689,
2026-07-30T07:07:01+00:00,13.70,1040,23689,
2026-07-30T07:07:02+00:00,13.70,1054,23689,
2026-07-30T07:07:03+00:00,13.60,1067,23689,
2026-07-30T07:07:04+00:00,13.61,1048,23689,
2026-07-30T07:07:05+00:00,13.58,1042,23689,
2026-07-30T07:07:06+00:00,13.70,1033,23689,
2026-07-30T07:07:07+00:00,13.61,1019,23689,
2026-07-30T07:07:08+00:00,13.60,1021,23689,
2026-07-30T07:07:09+00:00,13.60,1018,23689,
2026-07-30T07:07:10+00:00,13.70,1014,23689,
2026-07-30T07:07:11+00:00,13.58,1006,23689,
2026-07-30T07:07:13+00:00,13.72,1009,23689,
2026-07-30T07:07:14+00:00,13.70,1011,23689,
2026-07-30T07:07:15+00:00,13.58,1009,23689,
2026-07-30T07:07:16+00:00,13.60,1027,23689,
2026-07-30T07:07:17+00:00,13.70,1043,23689,
2026-07-30T07:07:18+00:00,13.21,1044,23689,
2026-07-30T07:07:19+00:00,13.47,1029,23689,
2026-07-30T07:07:20+00:00,13.49,1025,23689,
2026-07-30T07:07:21+00:00,13.69,1025,23689,
2026-07-30T07:07:22+00:00,13.72,1025,23689,
2026-07-30T07:07:23+00:00,13.60,1025,23689,
2026-07-30T07:07:24+00:00,13.58,1016,23689,
2026-07-30T07:07:25+00:00,13.72,1033,23689,
2026-07-30T07:07:26+00:00,13.60,1028,23689,
2026-07-30T07:07:27+00:00,13.58,1043,23689,
2026-07-30T07:07:28+00:00,13.72,1035,23689,
2026-07-30T07:07:29+00:00,13.60,1015,23689,
2026-07-30T07:07:30+00:00,13.60,1015,23689,
2026-07-30T07:07:31+00:00,13.70,1016,23689,
2026-07-30T07:07:32+00:00,13.60,1029,23689,
2026-07-30T07:07:33+00:00,13.60,1022,23689,
2026-07-30T07:07:34+00:00,13.70,1024,23689,
2026-07-30T07:07:35+00:00,13.61,1024,23689,
2026-07-30T07:07:36+00:00,13.58,1025,23689,
2026-07-30T07:07:37+00:00,13.72,1025,23689,
2026-07-30T07:07:38+00:00,13.60,1019,23689,
2026-07-30T07:07:39+00:00,13.58,1022,23689,
2026-07-30T07:07:40+00:00,13.61,1024,23689,
2026-07-30T07:07:41+00:00,13.70,1004,23689,
2026-07-30T07:07:42+00:00,13.58,1020,23689,
2026-07-30T07:07:43+00:00,13.70,1030,23689,
2026-07-30T07:07:44+00:00,13.21,1037,23689,
2026-07-30T07:07:45+00:00,13.24,1041,23689,
2026-07-30T07:07:46+00:00,13.70,1057,23689,
2026-07-30T07:07:47+00:00,13.72,1063,23689,
2026-07-30T07:07:48+00:00,13.69,1060,23689,
2026-07-30T07:07:49+00:00,13.60,1045,23689,
2026-07-30T07:07:50+00:00,13.61,1043,23689,
2026-07-30T07:07:51+00:00,13.58,1047,23689,
2026-07-30T07:07:52+00:00,13.72,1030,23689,
2026-07-30T07:07:53+00:00,13.70,1035,23689,
2026-07-30T07:07:54+00:00,13.60,1016,23689,
2026-07-30T07:07:55+00:00,13.58,1003,23689,
2026-07-30T07:07:56+00:00,13.70,1020,23689,
2026-07-30T07:07:57+00:00,13.60,1027,23689,
2026-07-30T07:07:58+00:00,13.70,1026,23689,
2026-07-30T07:07:59+00:00,13.61,1026,23689,
2026-07-30T07:08:00+00:00,13.58,1023,23689,
2026-07-30T07:08:01+00:00,13.70,1015,23689,
2026-07-30T07:08:02+00:00,13.61,1028,23689,
2026-07-30T07:08:03+00:00,13.69,1025,23689,
2026-07-30T07:08:04+00:00,13.49,1024,23689,
2026-07-30T07:08:05+00:00,13.81,1019,23689,
2026-07-30T07:08:06+00:00,13.49,1021,23689,
2026-07-30T07:08:07+00:00,13.70,1024,23689,
2026-07-30T07:08:08+00:00,13.60,1023,23689,
2026-07-30T07:08:09+00:00,13.60,1025,23689,
2026-07-30T07:08:10+00:00,13.10,1041,23689,
2026-07-30T07:08:11+00:00,13.46,1023,23689,
2026-07-30T07:08:12+00:00,13.72,1024,23689,
2026-07-30T07:08:13+00:00,13.58,1033,23689,
2026-07-30T07:08:14+00:00,13.61,1046,23689,
2026-07-30T07:08:15+00:00,13.70,1028,23689,
2026-07-30T07:08:16+00:00,13.60,1028,23689,
2026-07-30T07:08:17+00:00,13.70,1024,23689,
2026-07-30T07:08:18+00:00,13.72,1038,23689,
2026-07-30T07:08:19+00:00,13.58,1037,23689,
2026-07-30T07:08:20+00:00,13.72,1017,23689,
2026-07-30T07:08:21+00:00,13.60,1033,23689,
2026-07-30T07:08:22+00:00,13.47,1049,23689,
2026-07-30T07:08:23+00:00,13.72,1029,23689,
2026-07-30T07:08:24+00:00,13.60,1017,23689,
2026-07-30T07:08:25+00:00,13.60,1033,23689,
2026-07-30T07:08:26+00:00,13.70,1044,23689,
2026-07-30T07:08:27+00:00,13.70,1030,23689,
2026-07-30T07:08:28+00:00,13.70,1034,23689,
2026-07-30T07:08:29+00:00,13.70,1044,23689,
2026-07-30T07:08:30+00:00,13.49,1057,23689,
2026-07-30T07:08:31+00:00,13.70,1064,23689,
2026-07-30T07:08:32+00:00,13.60,1064,23689,
2026-07-30T07:08:34+00:00,13.69,1062,23689,
2026-07-30T07:08:35+00:00,13.58,1074,23689,
2026-07-30T07:08:36+00:00,13.60,1060,23689,
2026-07-30T07:08:37+00:00,13.42,1041,23689,
2026-07-30T07:08:38+00:00,13.24,1039,23689,
2026-07-30T07:08:39+00:00,13.70,1032,23689,
2026-07-30T07:08:40+00:00,13.72,1029,23689,
2026-07-30T07:08:41+00:00,13.47,1022,23689,
2026-07-30T07:08:42+00:00,13.70,1040,23689,
2026-07-30T07:08:43+00:00,13.70,1027,23689,
2026-07-30T07:08:44+00:00,13.70,1027,23689,
2026-07-30T07:08:45+00:00,13.60,1024,23689,
2026-07-30T07:08:46+00:00,13.60,1039,23689,
2026-07-30T07:08:47+00:00,13.70,1038,23689,
2026-07-30T07:08:48+00:00,13.60,1031,23689,
2026-07-30T07:08:49+00:00,13.72,1027,23689,
2026-07-30T07:08:50+00:00,13.58,1032,23689,
2026-07-30T07:08:51+00:00,13.70,1026,23689,
2026-07-30T07:08:52+00:00,13.61,1024,23689,
2026-07-30T07:08:53+00:00,13.58,1018,23689,
2026-07-30T07:08:54+00:00,13.72,1034,23689,
2026-07-30T07:08:55+00:00,13.60,1026,23689,
2026-07-30T07:08:56+00:00,13.58,1027,23689,
2026-07-30T07:08:57+00:00,13.61,1023,23689,
2026-07-30T07:08:58+00:00,13.70,1031,23689,
2026-07-30T07:08:59+00:00,13.58,1036,23689,
2026-07-30T07:09:00+00:00,13.60,1037,23689,
2026-07-30T07:09:01+00:00,13.60,1054,23689,
2026-07-30T07:09:02+00:00,13.69,1051,23689,
2026-07-30T07:09:03+00:00,13.23,1045,23689,
2026-07-30T07:09:04+00:00,13.35,1044,23689,
2026-07-30T07:09:05+00:00,13.58,1037,23689,
2026-07-30T07:09:06+00:00,13.60,1035,23689,
2026-07-30T07:09:07+00:00,13.81,1031,23689,
2026-07-30T07:09:08+00:00,13.49,1022,23689,
2026-07-30T07:09:09+00:00,13.70,1021,23689,
2026-07-30T07:09:10+00:00,13.81,1036,23689,
2026-07-30T07:09:11+00:00,13.37,1037,23689,
2026-07-30T07:09:12+00:00,13.81,1038,23689,
2026-07-30T07:09:13+00:00,13.60,1017,23689,
2026-07-30T07:09:14+00:00,13.49,1032,23689,
2026-07-30T07:09:15+00:00,13.70,1033,23689,
2026-07-30T07:09:16+00:00,13.60,1048,23689,
2026-07-30T07:09:17+00:00,13.60,1049,23689,
2026-07-30T07:09:18+00:00,13.72,1041,23689,
2026-07-30T07:09:19+00:00,13.60,1034,23689,
2026-07-30T07:09:20+00:00,13.47,1036,23689,
2026-07-30T07:09:21+00:00,13.70,1034,23689,
2026-07-30T07:09:22+00:00,13.72,1041,23689,
2026-07-30T07:09:23+00:00,13.58,1049,23689,
2026-07-30T07:09:24+00:00,13.60,1063,23689,
2026-07-30T07:09:25+00:00,13.60,1059,23689,
2026-07-30T07:09:26+00:00,13.60,1041,23689,
2026-07-30T07:09:27+00:00,13.70,1037,23689,
2026-07-30T07:09:28+00:00,13.60,1043,23689,
2026-07-30T07:09:29+00:00,13.35,1022,23689,
2026-07-30T07:09:30+00:00,13.10,1008,23689,
2026-07-30T07:09:31+00:00,13.70,1024,23689,
2026-07-30T07:09:32+00:00,13.70,1032,23689,
2026-07-30T07:09:33+00:00,13.58,1034,23689,
2026-07-30T07:09:34+00:00,13.60,1032,23689,
2026-07-30T07:09:35+00:00,13.70,1030,23689,
2026-07-30T07:09:36+00:00,13.69,1036,23689,
2026-07-30T07:09:37+00:00,13.60,1035,23689,
2026-07-30T07:09:38+00:00,13.70,1022,23689,
2026-07-30T07:09:39+00:00,13.60,1020,23689,
2026-07-30T07:09:40+00:00,13.60,1029,23689,
2026-07-30T07:09:41+00:00,13.70,1008,23689,
2026-07-30T07:09:42+00:00,13.49,1004,23689,
2026-07-30T07:09:43+00:00,13.60,990,23689,
2026-07-30T07:09:44+00:00,13.81,1016,23689,
2026-07-30T07:09:45+00:00,13.49,1016,23689,
2026-07-30T07:09:46+00:00,13.60,1008,23689,
2026-07-30T07:09:47+00:00,13.60,1024,23689,
2026-07-30T07:09:48+00:00,13.60,1008,23689,
2026-07-30T07:09:49+00:00,13.72,1007,23689,
2026-07-30T07:09:50+00:00,13.70,1020,23689,
2026-07-30T07:09:51+00:00,13.58,1027,23689,
2026-07-30T07:09:52+00:00,13.72,1019,23689,
2026-07-30T07:09:53+00:00,13.60,1032,23689,
2026-07-30T07:09:55+00:00,13.58,1027,23689,
2026-07-30T07:09:56+00:00,13.60,1018,23689,
2026-07-30T07:09:57+00:00,13.21,1015,23689,
2026-07-30T07:09:58+00:00,13.46,1027,23689,
2026-07-30T07:09:59+00:00,13.60,1026,23689,
2026-07-30T07:10:00+00:00,13.72,1011,23689,
2026-07-30T07:10:01+00:00,13.47,1013,23689,
2026-07-30T07:10:02+00:00,13.61,1014,23689,
2026-07-30T07:10:03+00:00,13.70,1015,23689,
2026-07-30T07:10:04+00:00,13.60,1030,23689,
2026-07-30T07:10:05+00:00,13.70,1035,23689,
2026-07-30T07:10:06+00:00,13.60,1034,23689,
2026-07-30T07:10:07+00:00,13.70,1016,23689,
2026-07-30T07:10:08+00:00,13.61,1010,23689,
2026-07-30T07:10:09+00:00,13.81,1026,23689,
2026-07-30T07:10:10+00:00,13.49,1004,23689,
2026-07-30T07:10:11+00:00,13.60,1014,23689,
2026-07-30T07:10:12+00:00,13.83,1018,23689,
2026-07-30T07:10:13+00:00,13.49,1034,23689,
2026-07-30T07:10:14+00:00,13.70,1027,23689,
2026-07-30T07:10:15+00:00,13.70,1028,23689,
2026-07-30T07:10:16+00:00,13.49,1015,23689,
2026-07-30T07:10:17+00:00,13.70,1032,23689,
2026-07-30T07:10:18+00:00,13.60,1024,23689,
2026-07-30T07:10:19+00:00,13.70,1023,23689,
2026-07-30T07:10:20+00:00,13.60,1025,23689,
2026-07-30T07:10:21+00:00,13.70,1023,23689,
2026-07-30T07:10:22+00:00,13.49,1014,23689,
2026-07-30T07:10:23+00:00,13.46,1017,23689,
2026-07-30T07:10:24+00:00,13.33,1004,23689,
2026-07-30T07:10:25+00:00,13.58,1007,23689,
2026-07-30T07:10:26+00:00,13.61,1009,23689,
2026-07-30T07:10:27+00:00,13.70,1012,23689,
2026-07-30T07:10:28+00:00,13.60,1010,23689,
2026-07-30T07:10:29+00:00,13.70,1018,23689,
2026-07-30T07:10:30+00:00,13.49,1011,23689,
2026-07-30T07:10:31+00:00,13.58,1013,23689,
2026-07-30T07:10:32+00:00,13.61,1020,23689,
2026-07-30T07:10:33+00:00,13.79,1028,23689,
2026-07-30T07:10:34+00:00,13.49,1023,23689,
2026-07-30T07:10:35+00:00,13.70,1004,23689,
2026-07-30T07:10:36+00:00,13.60,999,23689,
2026-07-30T07:10:37+00:00,13.49,1007,23689,
2026-07-30T07:10:38+00:00,13.81,1000,23689,
2026-07-30T07:10:39+00:00,13.61,1004,23689,
2026-07-30T07:10:40+00:00,13.70,1013,23689,
2026-07-30T07:10:41+00:00,13.60,1008,23689,
2026-07-30T07:10:42+00:00,13.70,1016,23689,
2026-07-30T07:10:43+00:00,13.49,1031,23689,
2026-07-30T07:10:44+00:00,13.60,1035,23689,
2026-07-30T07:10:45+00:00,13.60,1024,23689,
2026-07-30T07:10:46+00:00,13.49,1021,23689,
2026-07-30T07:10:47+00:00,13.70,1018,23689,
2026-07-30T07:10:48+00:00,13.61,1018,23689,
2026-07-30T07:10:49+00:00,13.58,1014,23689,
2026-07-30T07:10:50+00:00,13.21,1010,23689,
2026-07-30T07:10:51+00:00,13.47,1019,23689,
2026-07-30T07:10:52+00:00,13.60,1022,23689,
2026-07-30T07:10:53+00:00,13.83,1038,23689,
2026-07-30T07:10:54+00:00,13.58,1046,23689,
2026-07-30T07:10:55+00:00,13.70,1047,23689,
2026-07-30T07:10:56+00:00,13.60,1043,23689,
2026-07-30T07:10:57+00:00,13.60,1040,23689,
2026-07-30T07:10:58+00:00,13.72,1054,23689,
2026-07-30T07:10:59+00:00,13.47,1044,23689,
2026-07-30T07:11:00+00:00,13.70,1043,23689,
2026-07-30T07:11:01+00:00,13.70,1028,23689,
2026-07-30T07:11:02+00:00,13.49,1030,23689,
2026-07-30T07:11:03+00:00,13.70,1023,23689,
2026-07-30T07:11:04+00:00,13.60,1026,23689,
2026-07-30T07:11:05+00:00,13.49,1019,23689,
2026-07-30T07:11:06+00:00,13.70,1017,23689,
2026-07-30T07:11:07+00:00,13.60,1033,23689,
2026-07-30T07:11:08+00:00,13.60,1020,23689,
2026-07-30T07:11:09+00:00,13.60,1021,23689,
2026-07-30T07:11:10+00:00,13.70,1037,23689,
2026-07-30T07:11:11+00:00,13.60,1043,23689,
2026-07-30T07:11:12+00:00,13.60,1041,23689,
2026-07-30T07:11:13+00:00,13.72,1031,23689,
2026-07-30T07:11:14+00:00,13.58,1037,23689,
2026-07-30T07:11:15+00:00,13.61,1045,23689,
2026-07-30T07:11:17+00:00,13.12,1046,23689,
2026-07-30T07:11:18+00:00,13.35,1044,23689,
2026-07-30T07:11:19+00:00,13.72,1047,23689,
2026-07-30T07:11:20+00:00,13.60,1040,23689,
2026-07-30T07:11:21+00:00,13.60,1043,23689,
2026-07-30T07:11:22+00:00,13.70,1036,23689,
2026-07-30T07:11:23+00:00,13.60,1031,23689,
2026-07-30T07:11:24+00:00,13.58,1026,23689,
2026-07-30T07:11:25+00:00,13.60,1020,23689,
2026-07-30T07:11:26+00:00,13.60,1014,23689,
2026-07-30T07:11:27+00:00,13.60,1015,23689,
2026-07-30T07:11:28+00:00,13.70,1015,23689,
2026-07-30T07:11:29+00:00,13.61,1011,23689,
2026-07-30T07:11:30+00:00,13.58,1005,23689,
2026-07-30T07:11:31+00:00,13.61,1007,23689,
2026-07-30T07:11:32+00:00,13.70,1015,23689,
2026-07-30T07:11:33+00:00,13.49,1031,23689,
2026-07-30T07:11:34+00:00,13.70,1026,23689,
2026-07-30T07:11:35+00:00,13.72,1021,23689,
2026-07-30T07:11:36+00:00,13.47,1037,23689,
2026-07-30T07:11:37+00:00,13.61,1037,23689,
2026-07-30T07:11:38+00:00,13.60,1045,23689,
2026-07-30T07:11:39+00:00,13.60,1041,23689,
2026-07-30T07:11:40+00:00,13.60,1043,23689,
