timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:09:46+00:00,13.14,1931,15851,
2026-07-29T10:09:47+00:00,13.14,1933,15851,
2026-07-29T10:09:48+00:00,13.03,1926,15851,
2026-07-29T10:09:49+00:00,13.24,1924,15851,
2026-07-29T10:09:50+00:00,13.12,1921,15851,
2026-07-29T10:09:51+00:00,13.03,1924,15851,
2026-07-29T10:09:52+00:00,13.24,1908,15851,
2026-07-29T10:09:53+00:00,13.10,1920,15851,
2026-07-29T10:09:54+00:00,13.14,1938,15851,
2026-07-29T10:09:55+00:00,13.14,1936,15851,
2026-07-29T10:09:56+00:00,13.14,1941,15851,
2026-07-29T10:09:57+00:00,13.03,1935,15851,
2026-07-29T10:09:58+00:00,13.35,1927,15851,
2026-07-29T10:09:59+00:00,13.12,1926,15851,
2026-07-29T10:10:00+00:00,13.14,1924,15851,
2026-07-29T10:10:01+00:00,13.12,1921,15851,
2026-07-29T10:10:02+00:00,13.14,1927,15851,
2026-07-29T10:10:03+00:00,13.23,1926,15851,
2026-07-29T10:10:04+00:00,13.15,1931,15851,
2026-07-29T10:10:05+00:00,13.03,1927,15851,
2026-07-29T10:10:06+00:00,13.23,1927,15851,
2026-07-29T10:10:07+00:00,13.24,1920,15851,
2026-07-29T10:10:08+00:00,13.24,1921,15851,
2026-07-29T10:10:09+00:00,13.14,1915,15851,
2026-07-29T10:10:10+00:00,13.14,1908,15851,
2026-07-29T10:10:11+00:00,13.24,1912,15851,
2026-07-29T10:10:12+00:00,13.04,1920,15851,
2026-07-29T10:10:13+00:00,13.24,1920,15851,
2026-07-29T10:10:14+00:00,13.14,1920,15851,
2026-07-29T10:10:15+00:00,13.14,1902,15851,
2026-07-29T10:10:16+00:00,13.26,1916,15851,
2026-07-29T10:10:17+00:00,13.01,1916,15851,
2026-07-29T10:10:18+00:00,13.03,1918,15851,
2026-07-29T10:10:19+00:00,13.24,1914,15851,
2026-07-29T10:10:20+00:00,13.12,1904,15851,
2026-07-29T10:10:21+00:00,13.15,1922,15851,
2026-07-29T10:10:22+00:00,13.14,1921,15851,
2026-07-29T10:10:23+00:00,13.12,1933,15851,
2026-07-29T10:10:24+00:00,13.03,1928,15851,
2026-07-29T10:10:25+00:00,13.14,1918,15851,
2026-07-29T10:10:26+00:00,13.14,1921,15851,
2026-07-29T10:10:27+00:00,13.14,1925,15851,
2026-07-29T10:10:28+00:00,13.03,1922,15851,
2026-07-29T10:10:29+00:00,13.14,1919,15851,
2026-07-29T10:10:30+00:00,13.14,1918,15851,
2026-07-29T10:10:31+00:00,13.12,1914,15851,
2026-07-29T10:10:32+00:00,13.14,1911,15851,
2026-07-29T10:10:33+00:00,13.14,1919,15851,
2026-07-29T10:10:34+00:00,13.14,1916,15851,
2026-07-29T10:10:35+00:00,13.12,1922,15851,
2026-07-29T10:10:36+00:00,13.03,1922,15851,
2026-07-29T10:10:37+00:00,13.26,1921,15851,
2026-07-29T10:10:38+00:00,13.12,1916,15851,
2026-07-29T10:10:39+00:00,13.04,1920,15851,
2026-07-29T10:10:40+00:00,13.24,1912,15851,
2026-07-29T10:10:41+00:00,13.01,1907,15851,
2026-07-29T10:10:42+00:00,13.14,1915,15851,
2026-07-29T10:10:43+00:00,13.14,1930,15851,
2026-07-29T10:10:44+00:00,13.23,1923,15851,
2026-07-29T10:10:45+00:00,13.03,1937,15851,
2026-07-29T10:10:46+00:00,13.37,1933,15851,
2026-07-29T10:10:47+00:00,13.03,1935,15851,
2026-07-29T10:10:48+00:00,13.24,1919,15851,
2026-07-29T10:10:49+00:00,13.14,1926,15851,
2026-07-29T10:10:50+00:00,13.14,1926,15851,
2026-07-29T10:10:51+00:00,12.89,1927,15851,
2026-07-29T10:10:53+00:00,13.01,1917,15851,
2026-07-29T10:10:54+00:00,13.14,1915,15851,
2026-07-29T10:10:55+00:00,13.24,1904,15851,
2026-07-29T10:10:56+00:00,13.03,1920,15851,
2026-07-29T10:10:57+00:00,13.14,1923,15851,
2026-07-29T10:10:58+00:00,13.24,1928,15851,
2026-07-29T10:10:59+00:00,13.12,1923,15851,
2026-07-29T10:11:00+00:00,13.14,1924,15851,
2026-07-29T10:11:01+00:00,13.03,1918,15851,
2026-07-29T10:11:02+00:00,13.23,1926,15851,
2026-07-29T10:11:03+00:00,13.14,1927,15851,
2026-07-29T10:11:04+00:00,13.14,1919,15851,
2026-07-29T10:11:05+00:00,13.14,1916,15851,
2026-07-29T10:11:06+00:00,13.15,1928,15851,
2026-07-29T10:11:07+00:00,13.14,1924,15851,
2026-07-29T10:11:08+00:00,13.14,1929,15851,
2026-07-29T10:11:09+00:00,13.23,1924,15851,
2026-07-29T10:11:10+00:00,13.03,1920,15851,
2026-07-29T10:11:11+00:00,13.14,1917,15851,
2026-07-29T10:11:12+00:00,13.23,1898,15851,
2026-07-29T10:11:13+00:00,13.14,1915,15851,
2026-07-29T10:11:14+00:00,13.03,1922,15851,
2026-07-29T10:11:15+00:00,13.24,1939,15851,
2026-07-29T10:11:16+00:00,13.14,1938,15851,
2026-07-29T10:11:17+00:00,13.24,1933,15851,
2026-07-29T10:11:18+00:00,13.14,1923,15851,
2026-07-29T10:11:19+00:00,13.14,1934,15851,
2026-07-29T10:11:20+00:00,13.10,1931,15851,
2026-07-29T10:11:21+00:00,13.14,1927,15851,
2026-07-29T10:11:22+00:00,13.03,1923,15851,
2026-07-29T10:11:23+00:00,13.24,1915,15851,
2026-07-29T10:11:24+00:00,13.14,1926,15851,
2026-07-29T10:11:25+00:00,12.90,1932,15851,
2026-07-29T10:11:26+00:00,13.24,1928,15851,
2026-07-29T10:11:27+00:00,13.03,1930,15851,
2026-07-29T10:11:28+00:00,13.14,1928,15851,
2026-07-29T10:11:29+00:00,13.14,1929,15851,
2026-07-29T10:11:30+00:00,13.12,1944,15851,
2026-07-29T10:11:31+00:00,13.12,1943,15851,
2026-07-29T10:11:32+00:00,13.03,1950,15851,
2026-07-29T10:11:33+00:00,13.24,1947,15851,
2026-07-29T10:11:34+00:00,13.03,1939,15851,
2026-07-29T10:11:35+00:00,13.14,1937,15851,
2026-07-29T10:11:36+00:00,13.24,1926,15851,
2026-07-29T10:11:37+00:00,13.01,1913,15851,
2026-07-29T10:11:38+00:00,13.24,1913,15851,
2026-07-29T10:11:39+00:00,13.15,1910,15851,
2026-07-29T10:11:40+00:00,13.12,1915,15851,
2026-07-29T10:11:41+00:00,13.14,1913,15851,
2026-07-29T10:11:42+00:00,13.35,1926,15851,
2026-07-29T10:11:43+00:00,13.01,1936,15851,
2026-07-29T10:11:44+00:00,13.15,1941,15851,
2026-07-29T10:11:45+00:00,13.24,1955,15851,
2026-07-29T10:11:46+00:00,13.01,1950,15851,
2026-07-29T10:11:47+00:00,13.15,1945,15851,
2026-07-29T10:11:48+00:00,13.12,1933,15851,
2026-07-29T10:11:49+00:00,13.14,1922,15851,
2026-07-29T10:11:50+00:00,13.04,1924,15851,
2026-07-29T10:11:51+00:00,13.23,1937,15851,
2026-07-29T10:11:52+00:00,13.14,1938,15851,
2026-07-29T10:11:53+00:00,13.04,1932,15851,
2026-07-29T10:11:54+00:00,13.14,1928,15851,
2026-07-29T10:11:55+00:00,13.14,1922,15851,
2026-07-29T10:11:56+00:00,13.14,1926,15851,
2026-07-29T10:11:57+00:00,13.14,1926,15851,
2026-07-29T10:11:58+00:00,13.03,1926,15851,
2026-07-29T10:11:59+00:00,13.14,1921,15851,
2026-07-29T10:12:00+00:00,13.24,1919,15851,
2026-07-29T10:12:01+00:00,13.12,1922,15851,
2026-07-29T10:12:02+00:00,13.03,1915,15851,
2026-07-29T10:12:03+00:00,13.24,1930,15851,
2026-07-29T10:12:04+00:00,13.14,1929,15851,
2026-07-29T10:12:05+00:00,13.15,1931,15851,
2026-07-29T10:12:06+00:00,13.14,1938,15851,
2026-07-29T10:12:07+00:00,13.10,1926,15851,
2026-07-29T10:12:08+00:00,13.24,1923,15851,
2026-07-29T10:12:09+00:00,13.24,1916,15851,
2026-07-29T10:12:10+00:00,13.01,1922,15851,
2026-07-29T10:12:11+00:00,13.23,1923,15851,
2026-07-29T10:12:12+00:00,13.15,1921,15851,
2026-07-29T10:12:13+00:00,13.12,1917,15851,
2026-07-29T10:12:14+00:00,13.01,1930,15851,
2026-07-29T10:12:15+00:00,13.14,1920,15851,
2026-07-29T10:12:16+00:00,13.12,1926,15851,
2026-07-29T10:12:17+00:00,13.14,1940,15851,
2026-07-29T10:12:18+00:00,13.12,1938,15851,
2026-07-29T10:12:19+00:00,13.24,1932,15851,
2026-07-29T10:12:20+00:00,13.03,1933,15851,
2026-07-29T10:12:21+00:00,13.12,1939,15851,
2026-07-29T10:12:22+00:00,13.14,1950,15851,
2026-07-29T10:12:23+00:00,13.12,1939,15851,
2026-07-29T10:12:24+00:00,13.03,1933,15851,
2026-07-29T10:12:25+00:00,13.24,1920,15851,
2026-07-29T10:12:26+00:00,13.12,1933,15851,
2026-07-29T10:12:27+00:00,13.12,1929,15851,
2026-07-29T10:12:28+00:00,13.14,1918,15851,
2026-07-29T10:12:29+00:00,13.21,1923,15851,
2026-07-29T10:12:30+00:00,13.15,1923,15851,
2026-07-29T10:12:31+00:00,13.10,1920,15851,
2026-07-29T10:12:32+00:00,13.03,1936,15851,
2026-07-29T10:12:33+00:00,13.14,1933,15851,
2026-07-29T10:12:34+00:00,13.14,1946,15851,
2026-07-29T10:12:36+00:00,13.14,1933,15851,
2026-07-29T10:12:37+00:00,13.14,1931,15851,
2026-07-29T10:12:38+00:00,13.14,1932,15851,
2026-07-29T10:12:39+00:00,13.03,1930,15851,
2026-07-29T10:12:40+00:00,13.23,1922,15851,
2026-07-29T10:12:41+00:00,13.14,1925,15851,
2026-07-29T10:12:42+00:00,12.90,1917,15851,
2026-07-29T10:12:43+00:00,13.24,1931,15851,
2026-07-29T10:12:44+00:00,13.14,1937,15851,
2026-07-29T10:12:45+00:00,13.12,1932,15851,
2026-07-29T10:12:46+00:00,13.24,1924,15851,
2026-07-29T10:12:47+00:00,13.24,1931,15851,
2026-07-29T10:12:48+00:00,13.03,1937,15851,
2026-07-29T10:12:49+00:00,13.03,1952,15851,
2026-07-29T10:12:50+00:00,13.26,1942,15851,
2026-07-29T10:12:51+00:00,13.12,1942,15851,
2026-07-29T10:12:52+00:00,13.23,1947,15851,
2026-07-29T10:12:53+00:00,13.14,1938,15851,
2026-07-29T10:12:54+00:00,13.03,1929,15851,
2026-07-29T10:12:55+00:00,13.14,1933,15851,
2026-07-29T10:12:56+00:00,13.14,1930,15851,
2026-07-29T10:12:57+00:00,13.12,1932,15851,
2026-07-29T10:12:58+00:00,13.03,1923,15851,
2026-07-29T10:12:59+00:00,13.26,1926,15851,
2026-07-29T10:13:00+00:00,13.01,1927,15851,
2026-07-29T10:13:01+00:00,13.15,1925,15851,
2026-07-29T10:13:02+00:00,13.12,1930,15851,
2026-07-29T10:13:03+00:00,13.23,1929,15851,
2026-07-29T10:13:04+00:00,13.01,1917,15851,
2026-07-29T10:13:05+00:00,13.24,1929,15851,
2026-07-29T10:13:06+00:00,13.14,1939,15851,
2026-07-29T10:13:07+00:00,13.24,1934,15851,
2026-07-29T10:13:08+00:00,13.03,1943,15851,
2026-07-29T10:13:09+00:00,13.14,1937,15851,
2026-07-29T10:13:10+00:00,13.14,1936,15851,
2026-07-29T10:13:11+00:00,13.14,1930,15851,
2026-07-29T10:13:12+00:00,13.01,1943,15851,
2026-07-29T10:13:13+00:00,13.12,1939,15851,
2026-07-29T10:13:14+00:00,13.14,1941,15851,
2026-07-29T10:13:15+00:00,13.01,1932,15851,
2026-07-29T10:13:16+00:00,13.15,1930,15851,
2026-07-29T10:13:17+00:00,13.24,1945,15851,
2026-07-29T10:13:18+00:00,13.23,1958,15851,
2026-07-29T10:13:19+00:00,13.14,1957,15851,
2026-07-29T10:13:20+00:00,13.12,1951,15851,
2026-07-29T10:13:21+00:00,13.03,1947,15851,
2026-07-29T10:13:22+00:00,13.12,1943,15851,
2026-07-29T10:13:23+00:00,13.24,1929,15851,
2026-07-29T10:13:24+00:00,13.14,1943,15851,
2026-07-29T10:13:25+00:00,13.03,1939,15851,
2026-07-29T10:13:26+00:00,13.14,1929,15851,
2026-07-29T10:13:27+00:00,13.14,1930,15851,
2026-07-29T10:13:28+00:00,13.14,1944,15851,
2026-07-29T10:13:29+00:00,13.03,1941,15851,
2026-07-29T10:13:30+00:00,13.01,1927,15851,
2026-07-29T10:13:31+00:00,13.24,1934,15851,
2026-07-29T10:13:32+00:00,13.24,1922,15851,
2026-07-29T10:13:33+00:00,13.12,1928,15851,
2026-07-29T10:13:34+00:00,13.24,1936,15851,
2026-07-29T10:13:35+00:00,13.03,1949,15851,
2026-07-29T10:13:36+00:00,13.14,1936,15851,
2026-07-29T10:13:37+00:00,13.14,1930,15851,
2026-07-29T10:13:38+00:00,13.24,1936,15851,
2026-07-29T10:13:39+00:00,13.03,1941,15851,
2026-07-29T10:13:40+00:00,13.03,1938,15851,
2026-07-29T10:13:41+00:00,13.01,1925,15851,
2026-07-29T10:13:42+00:00,12.90,1939,15851,
2026-07-29T10:13:43+00:00,13.10,1938,15851,
2026-07-29T10:13:44+00:00,13.24,1938,15851,
2026-07-29T10:13:45+00:00,13.23,1942,15851,
2026-07-29T10:13:46+00:00,13.12,1935,15851,
2026-07-29T10:13:47+00:00,13.14,1937,15851,
2026-07-29T10:13:48+00:00,13.14,1935,15851,
2026-07-29T10:13:49+00:00,13.03,1948,15851,
2026-07-29T10:13:50+00:00,13.23,1962,15851,
2026-07-29T10:13:51+00:00,13.14,1944,15851,
2026-07-29T10:13:52+00:00,13.12,1943,15851,
2026-07-29T10:13:53+00:00,13.21,1934,15851,
2026-07-29T10:13:54+00:00,13.14,1948,15851,
2026-07-29T10:13:55+00:00,13.03,1947,15851,
2026-07-29T10:13:56+00:00,13.23,1953,15851,
2026-07-29T10:13:57+00:00,13.03,1931,15851,
2026-07-29T10:13:58+00:00,13.12,1931,15851,
2026-07-29T10:13:59+00:00,13.14,1926,15851,
2026-07-29T10:14:00+00:00,13.14,1932,15851,
