timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:20:21.449, 51.99, 54, 5628, 6144, 29
2026/07/28 12:20:22.508, 52.21, 54, 5628, 6144, 28
2026/07/28 12:20:23.540, 52.28, 55, 5628, 6144, 33
2026/07/28 12:20:24.585, 52.56, 55, 5628, 6144, 33
2026/07/28 12:20:25.655, 52.07, 54, 5628, 6144, 32
2026/07/28 12:20:26.689, 52.54, 54, 5628, 6144, 30
2026/07/28 12:20:27.730, 52.57, 54, 5628, 6144, 33
2026/07/28 12:20:28.793, 51.96, 54, 5628, 6144, 30
2026/07/28 12:20:29.847, 52.30, 54, 5628, 6144, 32
2026/07/28 12:20:30.895, 50.30, 55, 5628, 6144, 33
2026/07/28 12:20:31.922, 52.55, 55, 5628, 6144, 33
2026/07/28 12:20:32.953, 51.97, 54, 5628, 6144, 31
2026/07/28 12:20:34.020, 47.49, 54, 5628, 6144, 31
2026/07/28 12:20:35.069, 52.29, 54, 5628, 6144, 30
2026/07/28 12:20:36.136, 50.72, 54, 5628, 6144, 32
2026/07/28 12:20:37.190, 52.23, 54, 5628, 6144, 30
2026/07/28 12:20:38.244, 52.18, 54, 5628, 6144, 30
2026/07/28 12:20:39.287, 52.30, 55, 5628, 6144, 31
2026/07/28 12:20:40.351, 52.51, 54, 5628, 6144, 31
2026/07/28 12:20:41.404, 51.33, 54, 5628, 6144, 32
2026/07/28 12:20:42.468, 52.53, 54, 5628, 6144, 29
2026/07/28 12:20:43.509, 52.25, 55, 5628, 6144, 31
