timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:10:54.271, 51.94, 54, 5620, 6144, 32
2026/07/28 12:10:55.301, 51.89, 55, 5620, 6144, 29
2026/07/28 12:10:56.328, 52.37, 55, 5620, 6144, 29
2026/07/28 12:10:57.364, 51.03, 55, 5620, 6144, 32
2026/07/28 12:10:58.393, 53.57, 54, 5620, 6144, 32
2026/07/28 12:10:59.442, 52.31, 54, 5620, 6144, 32
2026/07/28 12:11:00.499, 48.84, 54, 5620, 6144, 30
2026/07/28 12:11:01.551, 52.23, 54, 5620, 6144, 31
2026/07/28 12:11:02.600, 44.12, 54, 5620, 6144, 31
2026/07/28 12:11:03.652, 52.11, 54, 5620, 6144, 30
2026/07/28 12:11:04.717, 52.47, 54, 5620, 6144, 31
2026/07/28 12:11:05.771, 52.21, 54, 5620, 6144, 29
2026/07/28 12:11:06.838, 52.13, 54, 5620, 6144, 32
2026/07/28 12:11:07.898, 46.48, 54, 5620, 6144, 32
2026/07/28 12:11:08.949, 52.43, 54, 5620, 6144, 31
2026/07/28 12:11:09.995, 51.97, 54, 5620, 6144, 30
2026/07/28 12:11:11.044, 48.49, 54, 5620, 6144, 32
2026/07/28 12:11:12.074, 53.17, 54, 5620, 6144, 32
2026/07/28 12:11:13.110, 52.01, 55, 5620, 6144, 32
2026/07/28 12:11:14.180, 51.93, 54, 5620, 6144, 30
2026/07/28 12:11:15.228, 52.08, 54, 5620, 6144, 32
2026/07/28 12:11:16.281, 48.53, 54, 5620, 6144, 32
2026/07/28 12:11:17.313, 53.16, 54, 5620, 6144, 29
2026/07/28 12:11:18.345, 51.96, 55, 5620, 6144, 26
2026/07/28 12:11:19.377, 52.12, 55, 5620, 6144, 29
2026/07/28 12:11:20.431, 52.21, 54, 5620, 6144, 32
2026/07/28 12:11:21.494, 53.43, 54, 5620, 6144, 32
2026/07/28 12:11:22.553, 51.97, 54, 5620, 6144, 32
2026/07/28 12:11:23.606, 53.50, 54, 5620, 6144, 29
2026/07/28 12:11:24.650, 47.58, 54, 5620, 6144, 32
2026/07/28 12:11:25.677, 50.89, 55, 5620, 6144, 31
2026/07/28 12:11:26.730, 52.19, 54, 5620, 6144, 31
2026/07/28 12:11:27.797, 52.03, 54, 5620, 6144, 32
