timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 16:59:54.707, 18.33, 38, 9, 12288, 0
2026/07/27 16:59:55.743, 18.47, 38, 9, 12288, 0
2026/07/27 16:59:56.781, 18.37, 38, 9, 12288, 0
2026/07/27 16:59:57.819, 17.98, 38, 9, 12288, 0
2026/07/27 16:59:58.856, 18.02, 38, 9, 12288, 0
2026/07/27 16:59:59.892, 17.99, 38, 9, 12288, 0
2026/07/27 17:00:00.930, 18.25, 38, 9, 12288, 0
2026/07/27 17:00:01.968, 18.27, 38, 9, 12288, 0
2026/07/27 17:00:03.005, 18.26, 38, 9, 12288, 0
2026/07/27 17:00:04.042, 18.28, 38, 9, 12288, 0
2026/07/27 17:00:05.080, 18.11, 38, 9, 12288, 0
2026/07/27 17:00:06.118, 18.26, 38, 9, 12288, 0
2026/07/27 17:00:07.155, 18.16, 38, 9, 12288, 0
2026/07/27 17:00:08.191, 18.10, 38, 9, 12288, 0
2026/07/27 17:00:09.228, 18.04, 38, 9, 12288, 0
2026/07/27 17:00:10.266, 18.04, 38, 9, 12288, 0
2026/07/27 17:00:11.305, 18.34, 38, 9, 12288, 0
2026/07/27 17:00:12.348, 18.14, 38, 9, 12288, 0
2026/07/27 17:00:13.384, 18.66, 38, 9, 12288, 0
2026/07/27 17:00:14.420, 18.17, 38, 9, 12288, 0
2026/07/27 17:00:15.456, 18.06, 38, 9, 12288, 0
