timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T08:55:24+00:00,13.01,2770,15851,
2026-07-29T08:55:25+00:00,12.90,2760,15851,
2026-07-29T08:55:26+00:00,13.14,2764,15851,
2026-07-29T08:55:27+00:00,13.23,2761,15851,
2026-07-29T08:55:28+00:00,13.14,2758,15851,
2026-07-29T08:55:29+00:00,13.10,2751,15851,
2026-07-29T08:55:30+00:00,13.24,2763,15851,
2026-07-29T08:55:31+00:00,13.14,2762,15851,
2026-07-29T08:55:32+00:00,13.12,2760,15851,
2026-07-29T08:55:33+00:00,13.14,2752,15851,
2026-07-29T08:55:34+00:00,13.12,2769,15851,
2026-07-29T08:55:35+00:00,13.10,2770,15851,
2026-07-29T08:55:36+00:00,13.24,2780,15851,
2026-07-29T08:55:37+00:00,13.14,2770,15851,
