timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 12:25:45.215, 17.71, 40, 9, 12288, 0
2026/07/27 12:25:46.247, 17.67, 40, 9, 12288, 0
2026/07/27 12:25:47.280, 17.87, 40, 9, 12288, 0
2026/07/27 12:25:48.312, 17.74, 40, 9, 12288, 0
2026/07/27 12:25:49.344, 17.49, 40, 9, 12288, 0
2026/07/27 12:25:50.377, 17.47, 40, 9, 12288, 0
2026/07/27 12:25:51.409, 17.42, 40, 9, 12288, 0
2026/07/27 12:25:52.442, 17.80, 40, 9, 12288, 0
2026/07/27 12:25:53.474, 17.58, 40, 9, 12288, 0
2026/07/27 12:25:54.507, 17.64, 40, 9, 12288, 0
2026/07/27 12:25:55.540, 17.60, 40, 9, 12288, 0
2026/07/27 12:25:56.572, 17.72, 40, 9, 12288, 0
2026/07/27 12:25:57.603, 17.54, 40, 9, 12288, 0
2026/07/27 12:25:58.637, 17.38, 40, 9, 12288, 0
2026/07/27 12:25:59.670, 17.45, 40, 9, 12288, 0
2026/07/27 12:26:00.703, 17.41, 40, 9, 12288, 0
2026/07/27 12:26:01.734, 17.49, 40, 9, 12288, 0
2026/07/27 12:26:02.766, 17.45, 40, 9, 12288, 0
2026/07/27 12:26:03.798, 17.56, 40, 9, 12288, 0
2026/07/27 12:26:04.831, 17.59, 40, 9, 12288, 0
2026/07/27 12:26:05.863, 17.73, 40, 9, 12288, 0
2026/07/27 12:26:06.895, 18.04, 40, 9, 12288, 0
2026/07/27 12:26:07.928, 18.00, 40, 9, 12288, 0
2026/07/27 12:26:08.960, 17.98, 40, 9, 12288, 0
2026/07/27 12:26:09.997, 17.53, 40, 9, 12288, 0
2026/07/27 12:26:11.030, 18.23, 40, 9, 12288, 0
2026/07/27 12:26:12.063, 17.47, 40, 9, 12288, 0
2026/07/27 12:26:13.096, 17.90, 40, 9, 12288, 0
2026/07/27 12:26:14.129, 17.65, 40, 9, 12288, 0
2026/07/27 12:26:15.161, 17.58, 40, 9, 12288, 0
2026/07/27 12:26:16.194, 17.64, 40, 9, 12288, 0
2026/07/27 12:26:17.226, 17.55, 40, 9, 12288, 0
2026/07/27 12:26:18.258, 17.61, 40, 9, 12288, 0
2026/07/27 12:26:19.291, 17.77, 40, 9, 12288, 0
2026/07/27 12:26:20.323, 17.63, 40, 9, 12288, 0
2026/07/27 12:26:21.356, 17.82, 40, 9, 12288, 0
2026/07/27 12:26:22.389, 17.84, 40, 9, 12288, 0
2026/07/27 12:26:23.422, 17.43, 40, 9, 12288, 0
2026/07/27 12:26:24.455, 17.73, 40, 9, 12288, 0
2026/07/27 12:26:25.489, 17.72, 40, 9, 12288, 0
2026/07/27 12:26:26.522, 17.71, 40, 9, 12288, 0
2026/07/27 12:26:27.555, 17.69, 40, 9, 12288, 0
2026/07/27 12:26:28.588, 17.66, 40, 9, 12288, 0
2026/07/27 12:26:29.621, 17.81, 39, 9, 12288, 0
2026/07/27 12:26:30.655, 17.64, 40, 9, 12288, 0
2026/07/27 12:26:31.688, 17.49, 40, 9, 12288, 0
2026/07/27 12:26:32.722, 17.71, 39, 9, 12288, 0
2026/07/27 12:26:33.755, 17.73, 40, 9, 12288, 0
2026/07/27 12:26:34.789, 17.60, 40, 9, 12288, 0
2026/07/27 12:26:35.822, 17.81, 40, 9, 12288, 0
2026/07/27 12:26:36.854, 17.89, 40, 9, 12288, 0
2026/07/27 12:26:37.888, 17.75, 40, 9, 12288, 0
2026/07/27 12:26:38.921, 17.65, 39, 9, 12288, 0
2026/07/27 12:26:39.955, 17.93, 39, 9, 12288, 0
2026/07/27 12:26:40.988, 18.17, 40, 9, 12288, 0
2026/07/27 12:26:42.022, 18.20, 40, 9, 12288, 0
2026/07/27 12:26:43.057, 18.44, 40, 9, 12288, 0
2026/07/27 12:26:44.089, 17.72, 39, 9, 12288, 0
2026/07/27 12:26:45.123, 18.12, 40, 9, 12288, 0
2026/07/27 12:26:46.156, 17.60, 40, 9, 12288, 0
2026/07/27 12:26:47.189, 17.46, 39, 9, 12288, 0
2026/07/27 12:26:48.222, 17.41, 40, 9, 12288, 0
2026/07/27 12:26:49.255, 17.75, 40, 9, 12288, 0
2026/07/27 12:26:50.288, 17.75, 40, 9, 12288, 0
2026/07/27 12:26:51.321, 17.68, 40, 9, 12288, 0
2026/07/27 12:26:52.354, 17.83, 39, 9, 12288, 0
2026/07/27 12:26:53.386, 17.70, 40, 9, 12288, 0
2026/07/27 12:26:54.419, 17.74, 39, 9, 12288, 0
2026/07/27 12:26:55.451, 17.60, 39, 9, 12288, 0
2026/07/27 12:26:56.484, 17.45, 40, 9, 12288, 0
2026/07/27 12:26:57.517, 17.47, 40, 9, 12288, 0
2026/07/27 12:26:58.550, 17.56, 40, 9, 12288, 0
2026/07/27 12:26:59.583, 17.86, 40, 9, 12288, 0
2026/07/27 12:27:00.614, 17.82, 40, 9, 12288, 0
2026/07/27 12:27:01.646, 17.69, 40, 9, 12288, 0
2026/07/27 12:27:02.677, 17.51, 39, 9, 12288, 0
2026/07/27 12:27:03.709, 17.60, 40, 9, 12288, 0
2026/07/27 12:27:04.741, 17.52, 40, 9, 12288, 0
2026/07/27 12:27:05.773, 17.43, 39, 9, 12288, 0
2026/07/27 12:27:06.807, 17.71, 39, 9, 12288, 0
2026/07/27 12:27:07.839, 17.62, 40, 9, 12288, 0
2026/07/27 12:27:08.872, 17.41, 39, 9, 12288, 0
2026/07/27 12:27:09.905, 17.72, 40, 9, 12288, 0
2026/07/27 12:27:10.936, 17.39, 40, 9, 12288, 0
2026/07/27 12:27:11.970, 17.90, 40, 9, 12288, 0
2026/07/27 12:27:13.002, 17.77, 40, 9, 12288, 0
2026/07/27 12:27:14.034, 17.95, 39, 9, 12288, 0
2026/07/27 12:27:15.066, 17.79, 40, 9, 12288, 0
2026/07/27 12:27:16.098, 17.57, 40, 9, 12288, 0
2026/07/27 12:27:17.130, 18.06, 39, 9, 12288, 0
2026/07/27 12:27:18.161, 17.40, 40, 9, 12288, 0
2026/07/27 12:27:19.192, 17.70, 40, 9, 12288, 0
2026/07/27 12:27:20.224, 17.67, 39, 9, 12288, 0
2026/07/27 12:27:21.257, 17.82, 40, 9, 12288, 0
2026/07/27 12:27:22.289, 17.78, 40, 9, 12288, 0
2026/07/27 12:27:23.323, 17.77, 40, 9, 12288, 0
2026/07/27 12:27:24.356, 17.68, 40, 9, 12288, 0
2026/07/27 12:27:25.389, 18.04, 40, 9, 12288, 0
2026/07/27 12:27:26.422, 18.08, 40, 9, 12288, 0
2026/07/27 12:27:27.455, 17.94, 40, 9, 12288, 0
2026/07/27 12:27:28.488, 17.85, 40, 9, 12288, 0
2026/07/27 12:27:29.521, 17.88, 40, 9, 12288, 0
2026/07/27 12:27:30.554, 17.64, 40, 9, 12288, 0
2026/07/27 12:27:31.585, 17.73, 40, 9, 12288, 0
2026/07/27 12:27:32.618, 17.75, 39, 9, 12288, 0
2026/07/27 12:27:33.652, 17.70, 40, 9, 12288, 0
2026/07/27 12:27:34.684, 17.89, 39, 9, 12288, 0
2026/07/27 12:27:35.717, 17.51, 40, 9, 12288, 0
2026/07/27 12:27:36.750, 17.50, 40, 9, 12288, 0
2026/07/27 12:27:37.782, 17.76, 40, 9, 12288, 0
2026/07/27 12:27:38.815, 17.76, 40, 9, 12288, 0
2026/07/27 12:27:39.847, 17.70, 40, 9, 12288, 0
2026/07/27 12:27:40.880, 17.49, 40, 9, 12288, 0
2026/07/27 12:27:41.913, 17.45, 40, 9, 12288, 0
2026/07/27 12:27:42.946, 17.54, 40, 9, 12288, 0
2026/07/27 12:27:43.978, 17.60, 40, 9, 12288, 0
2026/07/27 12:27:45.011, 18.11, 40, 9, 12288, 0
2026/07/27 12:27:46.044, 17.91, 40, 9, 12288, 0
2026/07/27 12:27:47.082, 17.88, 39, 9, 12288, 0
2026/07/27 12:27:48.114, 18.15, 40, 9, 12288, 0
2026/07/27 12:27:49.147, 18.50, 40, 9, 12288, 0
2026/07/27 12:27:50.180, 18.09, 40, 9, 12288, 0
2026/07/27 12:27:51.214, 18.20, 40, 9, 12288, 0
2026/07/27 12:27:52.246, 17.96, 40, 9, 12288, 0
2026/07/27 12:27:53.279, 18.00, 40, 9, 12288, 0
2026/07/27 12:27:54.311, 18.03, 40, 9, 12288, 0
2026/07/27 12:27:55.343, 17.73, 40, 9, 12288, 0
2026/07/27 12:27:56.375, 17.82, 40, 9, 12288, 0
2026/07/27 12:27:57.408, 17.78, 40, 9, 12288, 0
2026/07/27 12:27:58.441, 17.85, 40, 9, 12288, 0
2026/07/27 12:27:59.474, 17.75, 40, 9, 12288, 0
2026/07/27 12:28:00.507, 17.80, 40, 9, 12288, 0
2026/07/27 12:28:01.540, 17.69, 39, 9, 12288, 0
2026/07/27 12:28:02.573, 17.77, 40, 9, 12288, 0
2026/07/27 12:28:03.607, 17.74, 39, 9, 12288, 0
2026/07/27 12:28:04.639, 17.71, 39, 9, 12288, 0
2026/07/27 12:28:05.672, 17.84, 40, 9, 12288, 0
2026/07/27 12:28:06.704, 17.60, 40, 9, 12288, 0
2026/07/27 12:28:07.736, 17.80, 40, 9, 12288, 0
2026/07/27 12:28:08.768, 17.68, 40, 9, 12288, 0
2026/07/27 12:28:09.800, 17.65, 40, 9, 12288, 0
2026/07/27 12:28:10.833, 17.56, 40, 9, 12288, 0
2026/07/27 12:28:11.865, 17.75, 40, 9, 12288, 0
2026/07/27 12:28:12.898, 17.64, 40, 9, 12288, 0
2026/07/27 12:28:13.931, 17.87, 40, 9, 12288, 0
2026/07/27 12:28:14.963, 17.92, 40, 9, 12288, 0
2026/07/27 12:28:15.995, 17.93, 40, 9, 12288, 0
2026/07/27 12:28:17.027, 17.69, 40, 9, 12288, 0
2026/07/27 12:28:18.060, 17.85, 40, 9, 12288, 0
2026/07/27 12:28:19.092, 17.92, 40, 9, 12288, 0
2026/07/27 12:28:20.124, 17.91, 39, 9, 12288, 0
2026/07/27 12:28:21.157, 18.13, 40, 9, 12288, 0
2026/07/27 12:28:22.191, 17.88, 40, 9, 12288, 0
2026/07/27 12:28:23.224, 18.35, 40, 9, 12288, 0
2026/07/27 12:28:24.257, 17.77, 40, 9, 12288, 0
2026/07/27 12:28:25.291, 17.78, 40, 9, 12288, 0
2026/07/27 12:28:26.324, 17.92, 40, 9, 12288, 0
2026/07/27 12:28:27.358, 17.75, 40, 9, 12288, 0
2026/07/27 12:28:28.390, 17.73, 40, 9, 12288, 0
2026/07/27 12:28:29.423, 17.89, 40, 9, 12288, 0
2026/07/27 12:28:30.457, 18.19, 40, 9, 12288, 0
2026/07/27 12:28:31.491, 17.73, 40, 9, 12288, 0
2026/07/27 12:28:32.524, 17.76, 40, 9, 12288, 0
2026/07/27 12:28:33.557, 17.82, 40, 9, 12288, 0
2026/07/27 12:28:34.590, 17.51, 40, 9, 12288, 0
2026/07/27 12:28:35.622, 17.48, 40, 9, 12288, 0
2026/07/27 12:28:36.654, 17.59, 40, 9, 12288, 0
2026/07/27 12:28:37.688, 17.45, 40, 9, 12288, 0
2026/07/27 12:28:38.721, 17.75, 40, 9, 12288, 0
2026/07/27 12:28:39.755, 17.56, 40, 9, 12288, 0
2026/07/27 12:28:40.787, 17.82, 40, 9, 12288, 0
2026/07/27 12:28:41.820, 17.53, 40, 9, 12288, 0
2026/07/27 12:28:42.855, 17.57, 40, 9, 12288, 0
2026/07/27 12:28:43.888, 17.85, 40, 9, 12288, 0
2026/07/27 12:28:44.921, 17.69, 39, 9, 12288, 0
2026/07/27 12:28:45.955, 17.77, 40, 9, 12288, 0
2026/07/27 12:28:46.988, 17.24, 40, 9, 12288, 0
2026/07/27 12:28:48.020, 17.50, 40, 9, 12288, 0
2026/07/27 12:28:49.053, 17.51, 40, 9, 12288, 0
2026/07/27 12:28:50.086, 17.75, 40, 9, 12288, 0
2026/07/27 12:28:51.120, 17.62, 40, 9, 12288, 0
2026/07/27 12:28:52.154, 17.77, 40, 9, 12288, 0
2026/07/27 12:28:53.187, 18.43, 40, 9, 12288, 0
2026/07/27 12:28:54.221, 17.77, 40, 9, 12288, 0
2026/07/27 12:28:55.254, 18.25, 40, 9, 12288, 0
2026/07/27 12:28:56.289, 17.92, 40, 9, 12288, 0
2026/07/27 12:28:57.322, 17.86, 40, 9, 12288, 0
2026/07/27 12:28:58.356, 17.78, 40, 9, 12288, 0
2026/07/27 12:28:59.389, 17.84, 40, 9, 12288, 0
2026/07/27 12:29:00.423, 17.97, 40, 9, 12288, 0
2026/07/27 12:29:01.457, 17.47, 40, 9, 12288, 0
2026/07/27 12:29:02.491, 17.60, 40, 9, 12288, 0
2026/07/27 12:29:03.525, 17.75, 40, 9, 12288, 0
2026/07/27 12:29:04.558, 17.65, 39, 9, 12288, 0
2026/07/27 12:29:05.591, 17.73, 39, 9, 12288, 0
2026/07/27 12:29:06.626, 17.63, 40, 9, 12288, 0
2026/07/27 12:29:07.659, 17.75, 40, 9, 12288, 0
2026/07/27 12:29:08.692, 17.69, 40, 9, 12288, 0
2026/07/27 12:29:09.724, 17.52, 40, 9, 12288, 0
2026/07/27 12:29:10.758, 17.37, 40, 9, 12288, 0
2026/07/27 12:29:11.793, 17.47, 39, 9, 12288, 0
2026/07/27 12:29:12.826, 17.24, 39, 9, 12288, 0
2026/07/27 12:29:13.859, 17.61, 40, 9, 12288, 0
2026/07/27 12:29:14.893, 17.33, 39, 9, 12288, 0
2026/07/27 12:29:15.927, 17.75, 39, 9, 12288, 0
2026/07/27 12:29:16.960, 17.79, 39, 9, 12288, 0
2026/07/27 12:29:17.993, 17.99, 40, 9, 12288, 0
2026/07/27 12:29:19.025, 17.83, 40, 9, 12288, 0
2026/07/27 12:29:20.059, 17.76, 40, 9, 12288, 0
2026/07/27 12:29:21.093, 17.74, 40, 9, 12288, 0
2026/07/27 12:29:22.125, 18.19, 40, 9, 12288, 0
2026/07/27 12:29:23.159, 17.91, 40, 9, 12288, 0
2026/07/27 12:29:24.193, 17.94, 40, 9, 12288, 0
2026/07/27 12:29:25.226, 18.54, 39, 9, 12288, 0
2026/07/27 12:29:26.260, 17.68, 39, 9, 12288, 0
2026/07/27 12:29:27.294, 18.34, 40, 9, 12288, 0
2026/07/27 12:29:28.327, 17.60, 40, 9, 12288, 0
2026/07/27 12:29:29.360, 17.63, 40, 9, 12288, 0
2026/07/27 12:29:30.394, 17.79, 40, 9, 12288, 0
2026/07/27 12:29:31.426, 17.75, 40, 9, 12288, 0
