timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:25:27+00:00,8.92,2972,32020,
2026-07-27T12:25:28+00:00,8.99,2968,32020,
2026-07-27T12:25:29+00:00,8.91,2960,32020,
2026-07-27T12:25:30+00:00,8.99,2960,32020,
2026-07-27T12:25:31+00:00,8.90,2975,32020,
2026-07-27T12:25:32+00:00,8.99,2975,32020,
2026-07-27T12:25:33+00:00,8.84,2984,32020,
2026-07-27T12:25:35+00:00,8.99,2975,32020,
2026-07-27T12:25:36+00:00,8.83,2978,32020,
2026-07-27T12:25:37+00:00,9.07,2977,32020,
2026-07-27T12:25:38+00:00,8.75,3000,32020,
2026-07-27T12:25:39+00:00,9.08,2995,32020,
2026-07-27T12:25:40+00:00,8.67,3019,32020,
2026-07-27T12:25:41+00:00,8.83,3002,32020,
2026-07-27T12:25:42+00:00,8.83,2998,32020,
2026-07-27T12:25:43+00:00,8.99,2997,32020,
2026-07-27T12:25:44+00:00,8.83,3007,32020,
2026-07-27T12:25:45+00:00,8.91,3019,32020,
2026-07-27T12:25:46+00:00,8.83,3025,32020,
2026-07-27T12:25:47+00:00,9.07,3010,32020,
2026-07-27T12:25:48+00:00,8.75,3001,32020,
2026-07-27T12:25:49+00:00,9.07,2992,32020,
2026-07-27T12:25:50+00:00,8.83,2994,32020,
2026-07-27T12:25:51+00:00,8.92,3012,32020,
2026-07-27T12:25:52+00:00,8.90,3002,32020,
2026-07-27T12:25:53+00:00,9.07,2992,32020,
2026-07-27T12:25:54+00:00,8.82,2978,32020,
2026-07-27T12:25:55+00:00,9.00,2963,32020,
2026-07-27T12:25:56+00:00,8.75,2984,32020,
2026-07-27T12:25:57+00:00,9.06,2948,32020,
2026-07-27T12:25:58+00:00,8.90,2973,32020,
2026-07-27T12:25:59+00:00,8.92,2996,32020,
2026-07-27T12:26:00+00:00,8.82,3013,32020,
2026-07-27T12:26:01+00:00,8.99,3008,32020,
2026-07-27T12:26:02+00:00,8.82,3023,32020,
2026-07-27T12:26:03+00:00,8.99,3033,32020,
2026-07-27T12:26:04+00:00,8.83,3013,32020,
2026-07-27T12:26:05+00:00,8.99,3005,32020,
2026-07-27T12:26:06+00:00,8.75,3016,32020,
2026-07-27T12:26:07+00:00,9.07,3004,32020,
2026-07-27T12:26:08+00:00,8.83,3004,32020,
2026-07-27T12:26:09+00:00,8.99,2999,32020,
2026-07-27T12:26:10+00:00,8.83,2990,32020,
2026-07-27T12:26:11+00:00,8.92,2990,32020,
2026-07-27T12:26:12+00:00,8.83,2989,32020,
2026-07-27T12:26:13+00:00,9.07,3001,32020,
2026-07-27T12:26:14+00:00,8.75,2999,32020,
2026-07-27T12:26:15+00:00,8.99,2996,32020,
2026-07-27T12:26:16+00:00,8.82,2992,32020,
2026-07-27T12:26:17+00:00,8.99,2983,32020,
2026-07-27T12:26:18+00:00,8.75,2978,32020,
2026-07-27T12:26:19+00:00,9.07,2977,32020,
2026-07-27T12:26:20+00:00,8.82,2975,32020,
2026-07-27T12:26:21+00:00,8.99,2973,32020,
2026-07-27T12:26:22+00:00,8.75,2963,32020,
2026-07-27T12:26:23+00:00,8.99,2962,32020,
2026-07-27T12:26:24+00:00,8.76,2970,32020,
2026-07-27T12:26:25+00:00,8.99,2977,32020,
2026-07-27T12:26:26+00:00,8.82,2969,32020,
2026-07-27T12:26:27+00:00,8.90,2977,32020,
2026-07-27T12:26:28+00:00,8.67,2975,32020,
2026-07-27T12:26:29+00:00,8.99,2984,32020,
2026-07-27T12:26:30+00:00,8.84,2974,32020,
2026-07-27T12:26:31+00:00,9.14,2973,32020,
2026-07-27T12:26:32+00:00,8.75,2980,32020,
2026-07-27T12:26:33+00:00,8.92,2988,32020,
2026-07-27T12:26:34+00:00,8.83,2985,32020,
2026-07-27T12:26:35+00:00,9.07,2986,32020,
2026-07-27T12:26:36+00:00,8.90,3000,32020,
2026-07-27T12:26:37+00:00,8.99,2982,32020,
2026-07-27T12:26:38+00:00,8.83,2995,32020,
2026-07-27T12:26:39+00:00,8.99,2986,32020,
2026-07-27T12:26:40+00:00,8.83,2982,32020,
2026-07-27T12:26:41+00:00,9.07,2981,32020,
2026-07-27T12:26:42+00:00,8.83,2960,32020,
2026-07-27T12:26:43+00:00,8.99,2977,32020,
2026-07-27T12:26:44+00:00,8.83,2967,32020,
2026-07-27T12:26:45+00:00,9.06,2975,32020,
2026-07-27T12:26:46+00:00,8.83,2990,32020,
2026-07-27T12:26:47+00:00,8.99,3013,32020,
2026-07-27T12:26:48+00:00,8.75,3007,32020,
2026-07-27T12:26:49+00:00,8.92,2985,32020,
2026-07-27T12:26:50+00:00,8.90,2969,32020,
2026-07-27T12:26:51+00:00,8.90,2976,32020,
2026-07-27T12:26:52+00:00,8.83,2971,32020,
2026-07-27T12:26:53+00:00,8.91,2962,32020,
2026-07-27T12:26:54+00:00,8.98,2982,32020,
2026-07-27T12:26:55+00:00,8.92,2971,32020,
2026-07-27T12:26:56+00:00,8.83,2991,32020,
2026-07-27T12:26:57+00:00,9.07,2969,32020,
2026-07-27T12:26:58+00:00,8.75,2977,32020,
2026-07-27T12:26:59+00:00,8.99,2982,32020,
2026-07-27T12:27:00+00:00,8.82,3003,32020,
2026-07-27T12:27:01+00:00,9.00,2994,32020,
2026-07-27T12:27:02+00:00,8.90,2994,32020,
2026-07-27T12:27:03+00:00,8.92,3003,32020,
2026-07-27T12:27:04+00:00,8.83,3001,32020,
2026-07-27T12:27:05+00:00,8.99,2960,32020,
2026-07-27T12:27:06+00:00,8.83,2960,32020,
2026-07-27T12:27:07+00:00,8.92,2973,32020,
2026-07-27T12:27:08+00:00,8.84,2988,32020,
2026-07-27T12:27:09+00:00,8.99,2986,32020,
2026-07-27T12:27:11+00:00,8.76,2977,32020,
2026-07-27T12:27:12+00:00,9.08,2991,32020,
2026-07-27T12:27:13+00:00,8.82,2987,32020,
2026-07-27T12:27:14+00:00,8.84,2985,32020,
2026-07-27T12:27:15+00:00,8.75,2981,32020,
2026-07-27T12:27:16+00:00,8.92,3003,32020,
2026-07-27T12:27:17+00:00,8.91,3012,32020,
2026-07-27T12:27:18+00:00,8.84,3024,32020,
2026-07-27T12:27:19+00:00,8.91,3034,32020,
2026-07-27T12:27:20+00:00,8.83,3023,32020,
2026-07-27T12:27:21+00:00,8.99,3013,32020,
2026-07-27T12:27:22+00:00,8.75,3033,32020,
2026-07-27T12:27:23+00:00,9.06,3020,32020,
2026-07-27T12:27:24+00:00,8.83,3015,32020,
2026-07-27T12:27:25+00:00,8.99,3011,32020,
2026-07-27T12:27:26+00:00,8.83,3029,32020,
2026-07-27T12:27:27+00:00,8.92,3023,32020,
2026-07-27T12:27:28+00:00,8.83,3020,32020,
2026-07-27T12:27:29+00:00,9.07,3006,32020,
2026-07-27T12:27:30+00:00,8.75,3026,32020,
2026-07-27T12:27:31+00:00,8.92,3016,32020,
2026-07-27T12:27:32+00:00,8.90,3006,32020,
2026-07-27T12:27:33+00:00,9.00,2994,32020,
2026-07-27T12:27:34+00:00,8.83,3007,32020,
2026-07-27T12:27:35+00:00,8.92,2989,32020,
2026-07-27T12:27:36+00:00,8.90,3005,32020,
2026-07-27T12:27:37+00:00,8.93,2989,32020,
2026-07-27T12:27:38+00:00,8.83,3002,32020,
2026-07-27T12:27:39+00:00,9.08,2971,32020,
2026-07-27T12:27:40+00:00,8.84,2996,32020,
2026-07-27T12:27:41+00:00,9.00,2975,32020,
2026-07-27T12:27:42+00:00,8.83,2987,32020,
2026-07-27T12:27:43+00:00,9.08,2956,32020,
2026-07-27T12:27:44+00:00,8.84,2980,32020,
2026-07-27T12:27:45+00:00,8.93,2980,32020,
2026-07-27T12:27:46+00:00,8.84,2996,32020,
2026-07-27T12:27:47+00:00,8.92,2989,32020,
2026-07-27T12:27:48+00:00,8.76,2983,32020,
2026-07-27T12:27:49+00:00,8.92,2997,32020,
2026-07-27T12:27:50+00:00,8.83,2986,32020,
2026-07-27T12:27:51+00:00,8.99,3010,32020,
2026-07-27T12:27:52+00:00,8.83,3029,32020,
2026-07-27T12:27:53+00:00,8.91,3010,32020,
2026-07-27T12:27:54+00:00,8.83,3005,32020,
2026-07-27T12:27:55+00:00,9.06,3036,32020,
2026-07-27T12:27:56+00:00,8.75,3040,32020,
2026-07-27T12:27:57+00:00,8.99,3036,32020,
2026-07-27T12:27:58+00:00,8.90,3053,32020,
2026-07-27T12:27:59+00:00,8.99,3048,32020,
2026-07-27T12:28:00+00:00,8.75,3042,32020,
2026-07-27T12:28:01+00:00,8.99,3013,32020,
2026-07-27T12:28:02+00:00,8.83,3010,32020,
2026-07-27T12:28:03+00:00,9.07,3008,32020,
2026-07-27T12:28:04+00:00,8.75,3030,32020,
2026-07-27T12:28:05+00:00,9.06,3012,32020,
2026-07-27T12:28:06+00:00,8.75,3036,32020,
2026-07-27T12:28:07+00:00,9.07,3008,32020,
2026-07-27T12:28:08+00:00,8.75,3024,32020,
2026-07-27T12:28:09+00:00,9.07,3045,32020,
2026-07-27T12:28:10+00:00,8.83,3065,32020,
2026-07-27T12:28:11+00:00,8.99,3059,32020,
2026-07-27T12:28:12+00:00,8.83,3056,32020,
2026-07-27T12:28:13+00:00,9.07,3030,32020,
2026-07-27T12:28:14+00:00,8.75,3032,32020,
2026-07-27T12:28:15+00:00,9.06,3027,32020,
2026-07-27T12:28:16+00:00,8.83,3044,32020,
2026-07-27T12:28:17+00:00,8.99,3031,32020,
2026-07-27T12:28:18+00:00,8.83,3053,32020,
2026-07-27T12:28:19+00:00,8.99,3045,32020,
2026-07-27T12:28:20+00:00,8.90,3045,32020,
2026-07-27T12:28:21+00:00,8.92,3018,32020,
2026-07-27T12:28:22+00:00,8.83,3016,32020,
2026-07-27T12:28:23+00:00,9.06,2996,32020,
2026-07-27T12:28:24+00:00,8.83,3014,32020,
2026-07-27T12:28:25+00:00,8.99,3011,32020,
2026-07-27T12:28:26+00:00,8.90,3013,32020,
2026-07-27T12:28:27+00:00,8.99,3025,32020,
2026-07-27T12:28:28+00:00,8.82,3032,32020,
2026-07-27T12:28:29+00:00,9.07,3031,32020,
2026-07-27T12:28:30+00:00,8.75,3031,32020,
2026-07-27T12:28:31+00:00,8.99,3034,32020,
2026-07-27T12:28:32+00:00,8.90,3047,32020,
2026-07-27T12:28:33+00:00,8.91,3043,32020,
2026-07-27T12:28:34+00:00,8.83,3038,32020,
2026-07-27T12:28:35+00:00,9.07,3036,32020,
2026-07-27T12:28:36+00:00,8.83,3079,32020,
2026-07-27T12:28:37+00:00,8.99,3087,32020,
2026-07-27T12:28:38+00:00,8.83,3098,32020,
2026-07-27T12:28:39+00:00,8.92,3109,32020,
2026-07-27T12:28:40+00:00,8.90,3114,32020,
2026-07-27T12:28:41+00:00,8.99,3087,32020,
2026-07-27T12:28:42+00:00,8.83,3078,32020,
2026-07-27T12:28:43+00:00,9.07,3065,32020,
2026-07-27T12:28:44+00:00,8.82,3085,32020,
2026-07-27T12:28:45+00:00,9.07,3089,32020,
2026-07-27T12:28:46+00:00,8.66,3085,32020,
2026-07-27T12:28:47+00:00,8.92,3054,32020,
2026-07-27T12:28:49+00:00,8.82,3068,32020,
2026-07-27T12:28:50+00:00,8.99,3065,32020,
2026-07-27T12:28:51+00:00,8.90,3081,32020,
2026-07-27T12:28:52+00:00,9.07,3075,32020,
2026-07-27T12:28:53+00:00,8.90,3071,32020,
2026-07-27T12:28:54+00:00,8.92,3068,32020,
2026-07-27T12:28:55+00:00,8.83,3066,32020,
2026-07-27T12:28:56+00:00,9.07,3059,32020,
2026-07-27T12:28:57+00:00,8.83,3061,32020,
2026-07-27T12:28:58+00:00,9.00,3060,32020,
2026-07-27T12:28:59+00:00,8.83,3080,32020,
2026-07-27T12:29:00+00:00,9.07,3100,32020,
2026-07-27T12:29:01+00:00,8.83,3092,32020,
2026-07-27T12:29:02+00:00,8.92,3084,32020,
2026-07-27T12:29:03+00:00,8.83,3104,32020,
2026-07-27T12:29:04+00:00,9.06,3109,32020,
2026-07-27T12:29:05+00:00,8.91,3101,32020,
2026-07-27T12:29:06+00:00,8.91,3081,32020,
2026-07-27T12:29:07+00:00,9.08,3070,32020,
2026-07-27T12:29:08+00:00,8.83,3093,32020,
2026-07-27T12:29:09+00:00,9.08,3081,32020,
2026-07-27T12:29:10+00:00,8.82,3099,32020,
2026-07-27T12:29:11+00:00,9.08,3074,32020,
2026-07-27T12:29:12+00:00,8.82,3084,32020,
2026-07-27T12:29:13+00:00,9.07,3087,32020,
2026-07-27T12:29:14+00:00,8.83,3083,32020,
2026-07-27T12:29:15+00:00,9.06,3095,32020,
2026-07-27T12:29:16+00:00,8.83,3099,32020,
2026-07-27T12:29:17+00:00,8.99,3101,32020,
2026-07-27T12:29:18+00:00,8.75,3111,32020,
2026-07-27T12:29:19+00:00,9.07,3092,32020,
2026-07-27T12:29:20+00:00,8.90,3093,32020,
2026-07-27T12:29:21+00:00,9.07,3091,32020,
2026-07-27T12:29:22+00:00,8.75,3090,32020,
2026-07-27T12:29:23+00:00,8.99,3076,32020,
2026-07-27T12:29:24+00:00,8.91,3080,32020,
2026-07-27T12:29:25+00:00,9.06,3074,32020,
2026-07-27T12:29:26+00:00,8.83,3087,32020,
2026-07-27T12:29:27+00:00,8.92,3088,32020,
2026-07-27T12:29:28+00:00,8.90,3089,32020,
2026-07-27T12:29:29+00:00,8.99,3092,32020,
2026-07-27T12:29:30+00:00,8.83,3110,32020,
2026-07-27T12:29:31+00:00,9.08,1473,32020,
