timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 18:23:06.428, 17.99, 37, 9, 12288, 0
2026/07/27 18:23:07.465, 18.29, 37, 9, 12288, 0
2026/07/27 18:23:08.502, 18.14, 37, 9, 12288, 0
2026/07/27 18:23:09.539, 18.08, 37, 9, 12288, 0
2026/07/27 18:23:10.583, 18.20, 37, 9, 12288, 0
2026/07/27 18:23:11.619, 17.69, 37, 9, 12288, 0
2026/07/27 18:23:12.656, 18.15, 37, 9, 12288, 0
2026/07/27 18:23:13.692, 17.99, 37, 9, 12288, 0
2026/07/27 18:23:14.729, 18.24, 37, 9, 12288, 0
2026/07/27 18:23:15.766, 18.12, 37, 9, 12288, 0
2026/07/27 18:23:16.802, 18.04, 37, 9, 12288, 0
2026/07/27 18:23:17.839, 18.00, 37, 9, 12288, 0
2026/07/27 18:23:18.876, 18.06, 37, 9, 12288, 0
2026/07/27 18:23:19.913, 18.01, 37, 9, 12288, 0
2026/07/27 18:23:20.949, 17.62, 37, 9, 12288, 0
2026/07/27 18:23:21.986, 17.72, 37, 9, 12288, 0
2026/07/27 18:23:23.024, 17.82, 37, 9, 12288, 0
2026/07/27 18:23:24.060, 17.86, 37, 9, 12288, 0
2026/07/27 18:23:25.098, 18.05, 37, 9, 12288, 0
2026/07/27 18:23:26.135, 18.17, 37, 9, 12288, 0
2026/07/27 18:23:27.172, 18.04, 37, 9, 12288, 0
2026/07/27 18:23:28.208, 17.82, 37, 9, 12288, 0
2026/07/27 18:23:29.244, 17.79, 37, 9, 12288, 0
2026/07/27 18:23:30.282, 17.96, 37, 9, 12288, 0
2026/07/27 18:23:31.320, 18.11, 37, 9, 12288, 0
2026/07/27 18:23:32.357, 18.10, 37, 9, 12288, 0
2026/07/27 18:23:33.393, 18.10, 37, 9, 12288, 0
2026/07/27 18:23:34.431, 17.93, 37, 9, 12288, 0
2026/07/27 18:23:35.468, 17.92, 37, 9, 12288, 0
2026/07/27 18:23:36.506, 18.15, 37, 9, 12288, 0
2026/07/27 18:23:37.543, 18.10, 37, 9, 12288, 0
2026/07/27 18:23:38.580, 18.21, 37, 9, 12288, 0
2026/07/27 18:23:39.622, 17.82, 37, 9, 12288, 0
2026/07/27 18:23:40.659, 17.93, 37, 9, 12288, 0
2026/07/27 18:23:41.695, 18.23, 37, 9, 12288, 0
2026/07/27 18:23:42.732, 18.49, 37, 9, 12288, 0
2026/07/27 18:23:43.768, 18.21, 37, 9, 12288, 0
2026/07/27 18:23:44.805, 18.13, 37, 9, 12288, 0
2026/07/27 18:23:45.842, 17.77, 37, 9, 12288, 0
2026/07/27 18:23:46.879, 18.15, 37, 9, 12288, 0
2026/07/27 18:23:47.916, 17.87, 37, 9, 12288, 0
2026/07/27 18:23:48.953, 17.86, 37, 9, 12288, 0
2026/07/27 18:23:49.991, 17.92, 37, 9, 12288, 0
2026/07/27 18:23:51.028, 17.80, 37, 9, 12288, 0
2026/07/27 18:23:52.065, 17.76, 37, 9, 12288, 0
2026/07/27 18:23:53.103, 17.84, 37, 9, 12288, 0
2026/07/27 18:23:54.139, 17.93, 37, 9, 12288, 0
2026/07/27 18:23:55.176, 18.05, 37, 9, 12288, 0
2026/07/27 18:23:56.213, 18.38, 37, 9, 12288, 0
2026/07/27 18:23:57.252, 17.97, 37, 9, 12288, 0
2026/07/27 18:23:58.289, 17.71, 37, 9, 12288, 0
2026/07/27 18:23:59.326, 17.89, 37, 9, 12288, 0
2026/07/27 18:24:00.363, 17.99, 37, 9, 12288, 0
2026/07/27 18:24:01.399, 18.05, 37, 9, 12288, 0
2026/07/27 18:24:02.437, 18.02, 37, 9, 12288, 0
2026/07/27 18:24:03.473, 17.92, 37, 9, 12288, 0
2026/07/27 18:24:04.510, 18.08, 37, 9, 12288, 0
2026/07/27 18:24:05.548, 17.91, 37, 9, 12288, 0
2026/07/27 18:24:06.584, 17.99, 37, 9, 12288, 0
2026/07/27 18:24:07.624, 17.93, 37, 9, 12288, 0
2026/07/27 18:24:08.661, 18.09, 37, 9, 12288, 0
2026/07/27 18:24:09.698, 17.67, 37, 9, 12288, 0
2026/07/27 18:24:10.735, 18.08, 37, 9, 12288, 0
2026/07/27 18:24:11.773, 17.84, 37, 9, 12288, 0
2026/07/27 18:24:12.810, 18.14, 37, 9, 12288, 0
2026/07/27 18:24:13.845, 17.86, 37, 9, 12288, 0
2026/07/27 18:24:14.881, 17.95, 37, 9, 12288, 0
2026/07/27 18:24:15.918, 17.96, 37, 9, 12288, 0
2026/07/27 18:24:16.955, 18.04, 37, 9, 12288, 0
2026/07/27 18:24:17.991, 18.04, 37, 9, 12288, 0
2026/07/27 18:24:19.027, 18.14, 37, 9, 12288, 0
2026/07/27 18:24:20.063, 18.05, 37, 9, 12288, 0
2026/07/27 18:24:21.100, 18.03, 37, 9, 12288, 0
2026/07/27 18:24:22.136, 17.96, 37, 9, 12288, 0
2026/07/27 18:24:23.173, 18.20, 37, 9, 12288, 0
2026/07/27 18:24:24.210, 18.11, 37, 9, 12288, 0
2026/07/27 18:24:25.247, 18.38, 37, 9, 12288, 0
2026/07/27 18:24:26.283, 17.90, 37, 9, 12288, 0
2026/07/27 18:24:27.320, 18.05, 37, 9, 12288, 0
2026/07/27 18:24:28.356, 18.28, 37, 9, 12288, 0
2026/07/27 18:24:29.394, 18.08, 37, 9, 12288, 0
2026/07/27 18:24:30.431, 18.02, 37, 9, 12288, 0
2026/07/27 18:24:31.468, 18.03, 37, 9, 12288, 0
2026/07/27 18:24:32.507, 17.87, 37, 9, 12288, 0
2026/07/27 18:24:33.545, 18.00, 37, 9, 12288, 0
2026/07/27 18:24:34.581, 17.84, 37, 9, 12288, 0
2026/07/27 18:24:35.619, 18.13, 37, 9, 12288, 0
2026/07/27 18:24:36.658, 18.52, 37, 9, 12288, 0
2026/07/27 18:24:37.704, 17.90, 37, 9, 12288, 0
2026/07/27 18:24:38.739, 18.36, 37, 9, 12288, 0
2026/07/27 18:24:39.775, 18.18, 37, 9, 12288, 0
2026/07/27 18:24:40.812, 18.22, 37, 9, 12288, 0
2026/07/27 18:24:41.850, 18.11, 37, 9, 12288, 0
2026/07/27 18:24:42.887, 18.10, 37, 9, 12288, 0
2026/07/27 18:24:43.923, 18.27, 37, 9, 12288, 0
2026/07/27 18:24:44.963, 18.20, 37, 9, 12288, 0
2026/07/27 18:24:46.000, 18.51, 37, 9, 12288, 0
2026/07/27 18:24:47.037, 18.25, 37, 9, 12288, 0
2026/07/27 18:24:48.073, 18.47, 37, 9, 12288, 0
2026/07/27 18:24:49.110, 18.07, 37, 9, 12288, 0
2026/07/27 18:24:50.147, 18.26, 37, 9, 12288, 0
2026/07/27 18:24:51.183, 18.50, 37, 9, 12288, 0
2026/07/27 18:24:52.221, 18.32, 37, 9, 12288, 0
2026/07/27 18:24:53.258, 18.56, 37, 9, 12288, 0
