timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:42:22.211, 17.58, 36, 9, 12288, 0
2026/07/28 01:42:23.248, 17.44, 36, 9, 12288, 0
2026/07/28 01:42:24.284, 17.38, 36, 9, 12288, 0
2026/07/28 01:42:25.321, 17.23, 36, 9, 12288, 0
2026/07/28 01:42:26.357, 17.58, 36, 9, 12288, 0
2026/07/28 01:42:27.393, 17.67, 36, 9, 12288, 0
2026/07/28 01:42:28.429, 17.70, 36, 9, 12288, 0
2026/07/28 01:42:29.465, 17.91, 37, 9, 12288, 0
2026/07/28 01:42:30.502, 17.68, 36, 9, 12288, 0
2026/07/28 01:42:31.540, 17.77, 36, 9, 12288, 0
2026/07/28 01:42:32.576, 17.62, 36, 9, 12288, 0
2026/07/28 01:42:33.613, 17.75, 36, 9, 12288, 0
2026/07/28 01:42:34.649, 17.57, 36, 9, 12288, 0
2026/07/28 01:42:35.686, 17.99, 36, 9, 12288, 0
2026/07/28 01:42:36.723, 18.18, 37, 9, 12288, 0
2026/07/28 01:42:37.759, 17.58, 36, 9, 12288, 0
2026/07/28 01:42:38.796, 17.63, 37, 9, 12288, 0
2026/07/28 01:42:39.832, 17.89, 36, 9, 12288, 0
2026/07/28 01:42:40.869, 17.84, 36, 9, 12288, 0
2026/07/28 01:42:41.907, 18.04, 36, 9, 12288, 0
2026/07/28 01:42:42.944, 17.62, 36, 9, 12288, 0
2026/07/28 01:42:43.980, 17.46, 36, 9, 12288, 0
2026/07/28 01:42:45.020, 17.48, 36, 9, 12288, 0
2026/07/28 01:42:46.056, 17.46, 36, 9, 12288, 0
2026/07/28 01:42:47.091, 17.42, 37, 9, 12288, 0
2026/07/28 01:42:48.127, 17.53, 36, 9, 12288, 0
2026/07/28 01:42:49.163, 17.32, 36, 9, 12288, 0
2026/07/28 01:42:50.199, 17.03, 36, 9, 12288, 0
2026/07/28 01:42:51.236, 18.04, 36, 9, 12288, 0
2026/07/28 01:42:52.273, 17.79, 36, 9, 12288, 0
2026/07/28 01:42:53.308, 17.63, 36, 9, 12288, 0
2026/07/28 01:42:54.344, 17.33, 37, 9, 12288, 0
2026/07/28 01:42:55.380, 17.32, 36, 9, 12288, 0
2026/07/28 01:42:56.416, 17.52, 36, 9, 12288, 0
2026/07/28 01:42:57.452, 17.57, 36, 9, 12288, 0
2026/07/28 01:42:58.487, 17.66, 36, 9, 12288, 0
2026/07/28 01:42:59.525, 17.59, 36, 9, 12288, 0
2026/07/28 01:43:00.561, 17.57, 37, 9, 12288, 0
2026/07/28 01:43:01.597, 17.59, 36, 9, 12288, 0
2026/07/28 01:43:02.633, 17.64, 36, 9, 12288, 0
2026/07/28 01:43:03.670, 17.66, 36, 9, 12288, 0
2026/07/28 01:43:04.707, 17.67, 36, 9, 12288, 0
2026/07/28 01:43:05.743, 17.82, 37, 9, 12288, 0
2026/07/28 01:43:06.780, 17.54, 36, 9, 12288, 0
2026/07/28 01:43:07.817, 17.61, 36, 9, 12288, 0
2026/07/28 01:43:08.853, 18.09, 36, 9, 12288, 0
2026/07/28 01:43:09.891, 17.70, 36, 9, 12288, 0
2026/07/28 01:43:10.926, 17.24, 36, 9, 12288, 0
2026/07/28 01:43:11.962, 17.37, 36, 9, 12288, 0
2026/07/28 01:43:12.999, 17.43, 36, 9, 12288, 0
2026/07/28 01:43:14.037, 17.66, 36, 9, 12288, 0
2026/07/28 01:43:15.075, 17.52, 36, 9, 12288, 0
2026/07/28 01:43:16.110, 17.52, 36, 9, 12288, 0
2026/07/28 01:43:17.146, 17.77, 36, 9, 12288, 0
2026/07/28 01:43:18.183, 17.50, 36, 9, 12288, 0
2026/07/28 01:43:19.219, 17.38, 36, 9, 12288, 0
2026/07/28 01:43:20.257, 17.50, 36, 9, 12288, 0
2026/07/28 01:43:21.293, 17.42, 36, 9, 12288, 0
2026/07/28 01:43:22.329, 17.48, 36, 9, 12288, 0
2026/07/28 01:43:23.366, 17.71, 36, 9, 12288, 0
2026/07/28 01:43:24.402, 17.68, 36, 9, 12288, 0
2026/07/28 01:43:25.438, 17.53, 37, 9, 12288, 0
2026/07/28 01:43:26.476, 17.98, 37, 9, 12288, 0
2026/07/28 01:43:27.511, 17.87, 37, 9, 12288, 0
2026/07/28 01:43:28.547, 17.79, 36, 9, 12288, 0
2026/07/28 01:43:29.583, 17.73, 36, 9, 12288, 0
2026/07/28 01:43:30.620, 17.72, 36, 9, 12288, 0
2026/07/28 01:43:31.656, 17.69, 36, 9, 12288, 0
2026/07/28 01:43:32.692, 17.63, 36, 9, 12288, 0
2026/07/28 01:43:33.727, 17.62, 36, 9, 12288, 0
2026/07/28 01:43:34.765, 17.76, 37, 9, 12288, 0
2026/07/28 01:43:35.801, 17.52, 36, 9, 12288, 0
2026/07/28 01:43:36.838, 17.45, 36, 9, 12288, 0
2026/07/28 01:43:37.875, 17.61, 36, 9, 12288, 0
2026/07/28 01:43:38.910, 17.42, 36, 9, 12288, 0
2026/07/28 01:43:39.947, 17.45, 36, 9, 12288, 0
2026/07/28 01:43:40.983, 17.89, 36, 9, 12288, 0
2026/07/28 01:43:42.020, 17.58, 36, 9, 12288, 0
2026/07/28 01:43:43.057, 17.34, 37, 9, 12288, 0
2026/07/28 01:43:44.094, 17.65, 37, 9, 12288, 0
2026/07/28 01:43:45.131, 17.54, 36, 9, 12288, 0
2026/07/28 01:43:46.167, 17.78, 36, 9, 12288, 0
2026/07/28 01:43:47.204, 17.51, 36, 9, 12288, 0
2026/07/28 01:43:48.240, 17.41, 36, 9, 12288, 0
2026/07/28 01:43:49.275, 17.56, 36, 9, 12288, 0
2026/07/28 01:43:50.312, 17.42, 36, 9, 12288, 0
