timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 15:14:27.415, 18.19, 38, 9, 12288, 0
2026/07/27 15:14:28.453, 18.59, 38, 9, 12288, 0
2026/07/27 15:14:29.491, 17.83, 38, 9, 12288, 0
2026/07/27 15:14:30.528, 18.35, 38, 9, 12288, 0
2026/07/27 15:14:31.566, 17.78, 38, 9, 12288, 0
2026/07/27 15:14:32.603, 18.17, 38, 9, 12288, 0
2026/07/27 15:14:33.641, 17.44, 38, 9, 12288, 0
2026/07/27 15:14:34.677, 17.80, 38, 9, 12288, 0
2026/07/27 15:14:35.715, 17.78, 38, 9, 12288, 0
2026/07/27 15:14:36.752, 18.08, 38, 9, 12288, 0
2026/07/27 15:14:37.789, 18.22, 38, 9, 12288, 0
2026/07/27 15:14:38.826, 18.27, 38, 9, 12288, 0
2026/07/27 15:14:39.864, 17.91, 38, 9, 12288, 0
2026/07/27 15:14:40.902, 17.76, 38, 9, 12288, 0
2026/07/27 15:14:41.939, 17.97, 38, 9, 12288, 0
2026/07/27 15:14:42.976, 17.93, 38, 9, 12288, 0
2026/07/27 15:14:44.013, 17.68, 38, 9, 12288, 0
2026/07/27 15:14:45.051, 17.95, 38, 9, 12288, 0
2026/07/27 15:14:46.089, 17.97, 38, 9, 12288, 0
2026/07/27 15:14:47.126, 17.80, 38, 9, 12288, 0
2026/07/27 15:14:48.163, 17.86, 38, 9, 12288, 0
2026/07/27 15:14:49.202, 17.73, 38, 9, 12288, 0
2026/07/27 15:14:50.239, 17.90, 38, 9, 12288, 0
2026/07/27 15:14:51.276, 17.78, 38, 9, 12288, 0
2026/07/27 15:14:52.313, 17.70, 38, 9, 12288, 0
2026/07/27 15:14:53.351, 17.81, 38, 9, 12288, 0
2026/07/27 15:14:54.388, 18.09, 38, 9, 12288, 0
2026/07/27 15:14:55.439, 18.10, 38, 9, 12288, 0
2026/07/27 15:14:56.477, 18.63, 38, 9, 12288, 0
2026/07/27 15:14:57.515, 17.81, 38, 9, 12288, 0
2026/07/27 15:14:58.552, 18.45, 38, 9, 12288, 0
2026/07/27 15:14:59.589, 17.80, 38, 9, 12288, 0
2026/07/27 15:15:00.627, 17.94, 38, 9, 12288, 0
2026/07/27 15:15:01.664, 17.38, 38, 9, 12288, 0
2026/07/27 15:15:02.701, 17.42, 38, 9, 12288, 0
2026/07/27 15:15:03.739, 17.61, 38, 9, 12288, 0
2026/07/27 15:15:04.777, 17.59, 38, 9, 12288, 0
2026/07/27 15:15:05.813, 17.65, 38, 9, 12288, 0
2026/07/27 15:15:06.851, 17.88, 38, 9, 12288, 0
2026/07/27 15:15:07.889, 17.63, 37, 9, 12288, 0
2026/07/27 15:15:08.927, 17.93, 38, 9, 12288, 0
2026/07/27 15:15:09.964, 17.79, 38, 9, 12288, 0
2026/07/27 15:15:11.002, 17.78, 38, 9, 12288, 0
2026/07/27 15:15:12.040, 18.08, 38, 9, 12288, 0
2026/07/27 15:15:13.077, 17.89, 38, 9, 12288, 0
2026/07/27 15:15:14.113, 17.90, 38, 9, 12288, 0
2026/07/27 15:15:15.151, 17.88, 38, 9, 12288, 0
2026/07/27 15:15:16.188, 18.10, 38, 9, 12288, 0
2026/07/27 15:15:17.227, 17.91, 37, 9, 12288, 0
2026/07/27 15:15:18.265, 17.80, 38, 9, 12288, 0
2026/07/27 15:15:19.304, 17.45, 38, 9, 12288, 0
2026/07/27 15:15:20.342, 17.78, 38, 9, 12288, 0
2026/07/27 15:15:21.380, 17.75, 38, 9, 12288, 0
2026/07/27 15:15:22.417, 17.85, 38, 9, 12288, 0
2026/07/27 15:15:23.469, 17.66, 38, 9, 12288, 0
2026/07/27 15:15:24.506, 18.33, 38, 9, 12288, 0
2026/07/27 15:15:25.543, 17.92, 38, 9, 12288, 0
2026/07/27 15:15:26.582, 18.46, 38, 9, 12288, 0
2026/07/27 15:15:27.618, 17.82, 38, 9, 12288, 0
2026/07/27 15:15:28.655, 17.70, 38, 9, 12288, 0
2026/07/27 15:15:29.692, 17.76, 38, 9, 12288, 0
2026/07/27 15:15:30.729, 17.53, 38, 9, 12288, 0
2026/07/27 15:15:31.765, 17.71, 38, 9, 12288, 0
2026/07/27 15:15:32.803, 18.12, 38, 9, 12288, 0
2026/07/27 15:15:33.842, 18.05, 38, 9, 12288, 0
2026/07/27 15:15:34.879, 18.02, 38, 9, 12288, 0
2026/07/27 15:15:35.916, 17.82, 38, 9, 12288, 0
2026/07/27 15:15:36.954, 17.75, 38, 9, 12288, 0
2026/07/27 15:15:37.992, 17.64, 38, 9, 12288, 0
2026/07/27 15:15:39.029, 18.21, 38, 9, 12288, 0
2026/07/27 15:15:40.067, 17.94, 37, 9, 12288, 0
2026/07/27 15:15:41.105, 17.84, 38, 9, 12288, 0
2026/07/27 15:15:42.143, 18.01, 38, 9, 12288, 0
2026/07/27 15:15:43.180, 17.90, 38, 9, 12288, 0
2026/07/27 15:15:44.218, 18.59, 38, 9, 12288, 0
2026/07/27 15:15:45.256, 18.25, 38, 9, 12288, 0
2026/07/27 15:15:46.293, 18.24, 38, 9, 12288, 0
2026/07/27 15:15:47.331, 18.01, 38, 9, 12288, 0
2026/07/27 15:15:48.368, 17.84, 37, 9, 12288, 0
2026/07/27 15:15:49.406, 18.03, 38, 9, 12288, 0
2026/07/27 15:15:50.443, 18.08, 38, 9, 12288, 0
2026/07/27 15:15:51.493, 18.13, 38, 9, 12288, 0
2026/07/27 15:15:52.530, 18.21, 38, 9, 12288, 0
2026/07/27 15:15:53.568, 18.24, 38, 9, 12288, 0
2026/07/27 15:15:54.606, 18.67, 37, 9, 12288, 0
2026/07/27 15:15:55.644, 17.94, 38, 9, 12288, 0
2026/07/27 15:15:56.680, 17.84, 37, 9, 12288, 0
2026/07/27 15:15:57.718, 17.80, 38, 9, 12288, 0
2026/07/27 15:15:58.755, 17.80, 38, 9, 12288, 0
2026/07/27 15:15:59.792, 18.04, 38, 9, 12288, 0
2026/07/27 15:16:00.829, 17.91, 38, 9, 12288, 0
2026/07/27 15:16:01.867, 17.89, 38, 9, 12288, 0
2026/07/27 15:16:02.904, 18.02, 38, 9, 12288, 0
2026/07/27 15:16:03.942, 17.82, 37, 9, 12288, 0
2026/07/27 15:16:04.978, 17.91, 38, 9, 12288, 0
2026/07/27 15:16:06.015, 17.70, 38, 9, 12288, 0
2026/07/27 15:16:07.052, 17.70, 38, 9, 12288, 0
2026/07/27 15:16:08.089, 17.68, 38, 9, 12288, 0
2026/07/27 15:16:09.126, 17.54, 38, 9, 12288, 0
2026/07/27 15:16:10.164, 17.49, 38, 9, 12288, 0
2026/07/27 15:16:11.201, 17.65, 38, 9, 12288, 0
2026/07/27 15:16:12.239, 17.61, 38, 9, 12288, 0
2026/07/27 15:16:13.276, 17.82, 38, 9, 12288, 0
2026/07/27 15:16:14.313, 17.55, 38, 9, 12288, 0
2026/07/27 15:16:15.351, 17.89, 38, 9, 12288, 0
2026/07/27 15:16:16.390, 17.78, 38, 9, 12288, 0
2026/07/27 15:16:17.427, 17.80, 38, 9, 12288, 0
2026/07/27 15:16:18.464, 17.68, 38, 9, 12288, 0
2026/07/27 15:16:19.502, 17.83, 38, 9, 12288, 0
2026/07/27 15:16:20.539, 17.60, 38, 9, 12288, 0
2026/07/27 15:16:21.575, 17.64, 38, 9, 12288, 0
2026/07/27 15:16:22.612, 18.24, 38, 9, 12288, 0
2026/07/27 15:16:23.650, 17.58, 38, 9, 12288, 0
2026/07/27 15:16:24.687, 17.20, 38, 9, 12288, 0
2026/07/27 15:16:25.725, 17.76, 38, 9, 12288, 0
2026/07/27 15:16:26.763, 17.63, 38, 9, 12288, 0
2026/07/27 15:16:27.800, 17.76, 38, 9, 12288, 0
2026/07/27 15:16:28.838, 17.74, 38, 9, 12288, 0
2026/07/27 15:16:29.876, 17.91, 38, 9, 12288, 0
2026/07/27 15:16:30.914, 17.80, 38, 9, 12288, 0
2026/07/27 15:16:31.951, 17.71, 38, 9, 12288, 0
2026/07/27 15:16:32.988, 17.82, 38, 9, 12288, 0
2026/07/27 15:16:34.026, 17.85, 38, 9, 12288, 0
2026/07/27 15:16:35.064, 17.65, 38, 9, 12288, 0
2026/07/27 15:16:36.102, 17.81, 38, 9, 12288, 0
2026/07/27 15:16:37.139, 17.82, 38, 9, 12288, 0
2026/07/27 15:16:38.178, 17.89, 38, 9, 12288, 0
2026/07/27 15:16:39.215, 17.79, 38, 9, 12288, 0
2026/07/27 15:16:40.254, 17.81, 38, 9, 12288, 0
2026/07/27 15:16:41.292, 17.91, 37, 9, 12288, 0
