timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:10:31.700, 82.46, 56, 11652, 12288, 19
2026/07/28 06:10:32.752, 82.69, 57, 11652, 12288, 21
2026/07/28 06:10:33.808, 60.47, 56, 11652, 12288, 22
2026/07/28 06:10:34.868, 46.73, 56, 11652, 12288, 18
2026/07/28 06:10:35.925, 82.43, 56, 11652, 12288, 22
2026/07/28 06:10:36.982, 82.53, 56, 11652, 12288, 18
2026/07/28 06:10:38.031, 46.74, 57, 11652, 12288, 21
2026/07/28 06:10:39.097, 46.72, 57, 11652, 12288, 20
2026/07/28 06:10:40.153, 82.38, 56, 11652, 12288, 20
2026/07/28 06:10:41.216, 82.40, 56, 11652, 12288, 20
2026/07/28 06:10:42.252, 46.64, 57, 11652, 12288, 22
2026/07/28 06:10:43.348, 46.77, 56, 11652, 12288, 18
2026/07/28 06:10:44.414, 64.40, 56, 11652, 12288, 18
2026/07/28 06:10:45.472, 82.49, 57, 11652, 12288, 22
2026/07/28 06:10:46.516, 46.79, 57, 11652, 12288, 21
2026/07/28 06:10:47.567, 46.71, 57, 11652, 12288, 20
2026/07/28 06:10:48.624, 82.56, 56, 11652, 12288, 22
2026/07/28 06:10:49.689, 76.31, 56, 11652, 12288, 18
2026/07/28 06:10:50.741, 46.77, 57, 11652, 12288, 22
2026/07/28 06:10:51.778, 54.06, 58, 11652, 12288, 18
2026/07/28 06:10:52.834, 63.33, 56, 11652, 12288, 22
2026/07/28 06:10:53.897, 77.63, 56, 11652, 12288, 21
2026/07/28 06:10:54.967, 67.38, 57, 11652, 12288, 20
2026/07/28 06:10:56.005, 58.89, 58, 11652, 12288, 21
2026/07/28 06:10:57.055, 49.79, 57, 11652, 12288, 20
2026/07/28 06:10:58.110, 76.47, 57, 11652, 12288, 22
2026/07/28 06:10:59.173, 71.24, 57, 11652, 12288, 22
2026/07/28 06:11:00.222, 67.82, 57, 11652, 12288, 18
2026/07/28 06:11:01.279, 48.22, 57, 11652, 12288, 22
2026/07/28 06:11:02.332, 46.79, 56, 11652, 12288, 18
2026/07/28 06:11:03.399, 65.45, 56, 11652, 12288, 22
2026/07/28 06:11:04.453, 82.56, 57, 11652, 12288, 18
2026/07/28 06:11:05.509, 55.84, 58, 11652, 12288, 22
2026/07/28 06:11:06.564, 46.74, 56, 11652, 12288, 19
2026/07/28 06:11:07.619, 72.36, 57, 11652, 12288, 22
2026/07/28 06:11:08.655, 64.37, 58, 11652, 12288, 18
2026/07/28 06:11:09.711, 46.74, 57, 11652, 12288, 22
2026/07/28 06:11:10.769, 46.78, 56, 11652, 12288, 20
2026/07/28 06:11:11.819, 82.56, 57, 11652, 12288, 20
2026/07/28 06:11:12.871, 82.59, 57, 11652, 12288, 21
2026/07/28 06:11:13.927, 47.04, 57, 11652, 12288, 19
2026/07/28 06:11:14.983, 46.85, 56, 11652, 12288, 22
2026/07/28 06:11:16.038, 82.84, 57, 11652, 12288, 18
2026/07/28 06:11:17.101, 82.62, 57, 11652, 12288, 22
2026/07/28 06:11:18.153, 53.16, 57, 11652, 12288, 18
2026/07/28 06:11:19.208, 46.87, 57, 11652, 12288, 22
2026/07/28 06:11:20.268, 82.73, 57, 11652, 12288, 19
2026/07/28 06:11:21.296, 46.83, 58, 11652, 12288, 18
2026/07/28 06:11:22.348, 46.84, 57, 11652, 12288, 22
2026/07/28 06:11:23.409, 46.82, 57, 11652, 12288, 21
2026/07/28 06:11:24.485, 82.65, 57, 11652, 12288, 19
2026/07/28 06:11:25.546, 82.43, 57, 11652, 12288, 22
2026/07/28 06:11:26.598, 46.83, 58, 11652, 12288, 18
2026/07/28 06:11:27.653, 46.84, 57, 11652, 12288, 20
2026/07/28 06:11:28.725, 82.36, 57, 11652, 12288, 20
2026/07/28 06:11:29.781, 82.63, 57, 11652, 12288, 22
2026/07/28 06:11:30.819, 46.77, 57, 11652, 12288, 18
2026/07/28 06:11:31.877, 46.97, 56, 11652, 12288, 22
2026/07/28 06:11:32.929, 82.55, 57, 11652, 12288, 18
2026/07/28 06:11:33.987, 82.72, 57, 11652, 12288, 22
2026/07/28 06:11:35.025, 46.79, 58, 11652, 12288, 18
2026/07/28 06:11:36.082, 46.84, 57, 11652, 12288, 22
2026/07/28 06:11:37.150, 82.26, 57, 11652, 12288, 18
2026/07/28 06:11:38.184, 46.82, 58, 11652, 12288, 22
2026/07/28 06:11:39.241, 46.84, 57, 11652, 12288, 18
2026/07/28 06:11:40.302, 46.90, 57, 11652, 12288, 22
2026/07/28 06:11:41.333, 64.63, 58, 11652, 12288, 18
2026/07/28 06:11:42.392, 46.94, 57, 11652, 12288, 18
2026/07/28 06:11:43.451, 46.83, 57, 11652, 12288, 22
2026/07/28 06:11:44.510, 61.74, 57, 11652, 12288, 18
2026/07/28 06:11:45.562, 73.54, 57, 11652, 12288, 22
2026/07/28 06:11:46.631, 46.88, 57, 11652, 12288, 18
2026/07/28 06:11:47.693, 82.72, 57, 11652, 12288, 21
2026/07/28 06:11:48.730, 46.85, 58, 11652, 12288, 19
2026/07/28 06:11:49.786, 46.83, 57, 11652, 12288, 21
2026/07/28 06:11:50.857, 82.78, 57, 11652, 12288, 19
2026/07/28 06:11:51.902, 82.57, 57, 11652, 12288, 21
2026/07/28 06:11:52.975, 46.85, 56, 11652, 12288, 19
2026/07/28 06:11:54.035, 73.85, 57, 11652, 12288, 18
2026/07/28 06:11:55.089, 70.22, 57, 11652, 12288, 22
2026/07/28 06:11:56.147, 46.86, 57, 11652, 12288, 20
2026/07/28 06:11:57.202, 82.65, 57, 11652, 12288, 21
2026/07/28 06:11:58.274, 82.74, 57, 11652, 12288, 18
2026/07/28 06:11:59.307, 46.83, 57, 11652, 12288, 22
2026/07/28 06:12:00.380, 46.89, 57, 11652, 12288, 18
2026/07/28 06:12:01.439, 46.87, 57, 11652, 12288, 22
2026/07/28 06:12:02.472, 53.32, 58, 11652, 12288, 22
2026/07/28 06:12:03.523, 76.62, 57, 11652, 12288, 18
2026/07/28 06:12:04.588, 74.03, 57, 11652, 12288, 22
2026/07/28 06:12:05.648, 55.65, 57, 11652, 12288, 18
2026/07/28 06:12:06.694, 78.32, 57, 11652, 12288, 22
2026/07/28 06:12:07.751, 46.88, 58, 11652, 12288, 19
2026/07/28 06:12:08.804, 82.71, 57, 11652, 12288, 22
2026/07/28 06:12:09.876, 79.38, 57, 11652, 12288, 18
2026/07/28 06:12:10.942, 46.88, 57, 11652, 12288, 22
2026/07/28 06:12:12.004, 46.89, 57, 11652, 12288, 18
2026/07/28 06:12:13.065, 76.85, 57, 11652, 12288, 20
2026/07/28 06:12:14.097, 70.31, 58, 11652, 12288, 21
2026/07/28 06:12:15.156, 46.87, 57, 11652, 12288, 21
2026/07/28 06:12:16.211, 46.85, 57, 11652, 12288, 20
2026/07/28 06:12:17.279, 82.76, 57, 11652, 12288, 22
2026/07/28 06:12:18.339, 82.75, 57, 11652, 12288, 18
2026/07/28 06:12:19.395, 58.96, 57, 11652, 12288, 22
2026/07/28 06:12:20.442, 46.87, 57, 11652, 12288, 20
2026/07/28 06:12:21.498, 72.46, 57, 11652, 12288, 21
2026/07/28 06:12:22.563, 82.73, 57, 11652, 12288, 22
2026/07/28 06:12:23.603, 46.81, 58, 11652, 12288, 18
2026/07/28 06:12:24.656, 46.85, 57, 11652, 12288, 22
2026/07/28 06:12:25.729, 82.78, 57, 11652, 12288, 18
2026/07/28 06:12:26.769, 71.57, 58, 11652, 12288, 22
2026/07/28 06:12:27.825, 46.85, 56, 11652, 12288, 18
2026/07/28 06:12:28.894, 73.85, 57, 11652, 12288, 22
2026/07/28 06:12:29.929, 50.37, 57, 11652, 12288, 18
2026/07/28 06:12:30.991, 52.42, 58, 11652, 12288, 22
2026/07/28 06:12:32.049, 58.48, 57, 11652, 12288, 18
2026/07/28 06:12:33.119, 82.77, 57, 11652, 12288, 22
2026/07/28 06:12:34.165, 51.09, 57, 11652, 12288, 18
2026/07/28 06:12:35.209, 53.37, 57, 11652, 12288, 22
2026/07/28 06:12:36.263, 82.26, 57, 11652, 12288, 18
2026/07/28 06:12:37.328, 70.87, 57, 11652, 12288, 22
2026/07/28 06:12:38.357, 49.28, 58, 11652, 12288, 18
2026/07/28 06:12:39.414, 52.56, 57, 11652, 12288, 22
2026/07/28 06:12:40.465, 63.17, 57, 11652, 12288, 21
2026/07/28 06:12:41.499, 72.88, 57, 11652, 12288, 19
2026/07/28 06:12:42.564, 46.89, 57, 11652, 12288, 18
2026/07/28 06:12:43.630, 83.00, 57, 11652, 12288, 22
2026/07/28 06:12:44.691, 82.21, 57, 11652, 12288, 22
2026/07/28 06:12:45.752, 46.90, 57, 11652, 12288, 18
2026/07/28 06:12:46.810, 62.56, 57, 11652, 12288, 22
2026/07/28 06:12:47.879, 66.58, 57, 11652, 12288, 18
2026/07/28 06:12:48.922, 46.88, 58, 11652, 12288, 22
2026/07/28 06:12:49.983, 47.10, 56, 11652, 12288, 19
2026/07/28 06:12:51.041, 82.70, 57, 11652, 12288, 21
2026/07/28 06:12:52.080, 47.00, 57, 11652, 12288, 19
2026/07/28 06:12:53.123, 46.91, 58, 11652, 12288, 22
2026/07/28 06:12:54.189, 71.10, 56, 11652, 12288, 18
2026/07/28 06:12:55.260, 74.23, 57, 11652, 12288, 22
2026/07/28 06:12:56.321, 50.27, 57, 11652, 12288, 18
2026/07/28 06:12:57.370, 46.84, 58, 11652, 12288, 22
2026/07/28 06:12:58.432, 78.44, 56, 11652, 12288, 18
2026/07/28 06:12:59.490, 82.58, 57, 11652, 12288, 22
2026/07/28 06:13:00.535, 46.83, 57, 11652, 12288, 18
2026/07/28 06:13:01.575, 58.53, 58, 11652, 12288, 22
2026/07/28 06:13:02.632, 82.77, 57, 11652, 12288, 20
2026/07/28 06:13:03.676, 82.81, 57, 11652, 12288, 20
2026/07/28 06:13:04.747, 46.81, 56, 11652, 12288, 18
2026/07/28 06:13:05.806, 46.89, 57, 11652, 12288, 20
2026/07/28 06:13:06.867, 67.90, 57, 11652, 12288, 22
2026/07/28 06:13:07.935, 46.82, 57, 11652, 12288, 18
2026/07/28 06:13:08.982, 82.72, 57, 11652, 12288, 18
2026/07/28 06:13:10.053, 82.79, 57, 11652, 12288, 22
2026/07/28 06:13:11.094, 46.85, 58, 11652, 12288, 18
2026/07/28 06:13:12.148, 46.81, 56, 11652, 12288, 23
2026/07/28 06:13:13.218, 46.80, 57, 11652, 12288, 20
2026/07/28 06:13:14.282, 82.82, 57, 11652, 12288, 21
2026/07/28 06:13:15.349, 82.82, 57, 11652, 12288, 19
2026/07/28 06:13:16.384, 46.86, 58, 11652, 12288, 21
2026/07/28 06:13:17.438, 46.85, 56, 11652, 12288, 21
2026/07/28 06:13:18.508, 82.72, 57, 11652, 12288, 20
2026/07/28 06:13:19.573, 83.05, 57, 11652, 12288, 21
2026/07/28 06:13:20.618, 46.90, 58, 11652, 12288, 19
2026/07/28 06:13:21.674, 46.81, 57, 11652, 12288, 22
2026/07/28 06:13:22.747, 82.68, 57, 11652, 12288, 18
2026/07/28 06:13:23.778, 82.84, 57, 11652, 12288, 22
2026/07/28 06:13:24.828, 57.40, 57, 11652, 12288, 18
2026/07/28 06:13:25.892, 62.99, 57, 11652, 12288, 21
2026/07/28 06:13:26.935, 46.87, 58, 11652, 12288, 19
2026/07/28 06:13:28.003, 46.99, 57, 11652, 12288, 21
2026/07/28 06:13:29.054, 72.75, 57, 11652, 12288, 21
2026/07/28 06:13:30.099, 47.03, 57, 11652, 12288, 20
2026/07/28 06:13:31.168, 47.18, 57, 11652, 12288, 18
2026/07/28 06:13:32.227, 72.62, 57, 11652, 12288, 23
2026/07/28 06:13:33.271, 64.10, 57, 11652, 12288, 18
2026/07/28 06:13:34.334, 46.85, 56, 11652, 12288, 23
2026/07/28 06:13:35.397, 82.84, 57, 11652, 12288, 18
2026/07/28 06:13:36.430, 46.89, 58, 11652, 12288, 20
2026/07/28 06:13:37.481, 46.87, 57, 11652, 12288, 20
2026/07/28 06:13:38.544, 82.91, 57, 11652, 12288, 18
2026/07/28 06:13:39.598, 82.78, 57, 11652, 12288, 22
2026/07/28 06:13:40.639, 46.92, 58, 11652, 12288, 21
2026/07/28 06:13:41.695, 46.90, 56, 11652, 12288, 20
2026/07/28 06:13:42.761, 71.83, 57, 11652, 12288, 22
2026/07/28 06:13:43.797, 80.11, 57, 11652, 12288, 19
2026/07/28 06:13:44.858, 46.87, 57, 11652, 12288, 21
2026/07/28 06:13:45.915, 46.88, 56, 11652, 12288, 20
2026/07/28 06:13:46.979, 77.85, 57, 11652, 12288, 22
2026/07/28 06:13:48.026, 72.05, 57, 11652, 12288, 22
2026/07/28 06:13:49.086, 46.87, 57, 11652, 12288, 18
2026/07/28 06:13:50.140, 46.98, 57, 11652, 12288, 22
2026/07/28 06:13:51.211, 82.60, 57, 11652, 12288, 18
2026/07/28 06:13:52.255, 64.52, 58, 11652, 12288, 22
2026/07/28 06:13:53.310, 46.85, 57, 11652, 12288, 18
2026/07/28 06:13:54.371, 65.72, 57, 11652, 12288, 22
2026/07/28 06:13:55.401, 47.59, 57, 11652, 12288, 18
2026/07/28 06:13:56.469, 46.84, 57, 11652, 12288, 23
2026/07/28 06:13:57.524, 72.92, 57, 11652, 12288, 18
2026/07/28 06:13:58.592, 82.78, 57, 11652, 12288, 23
2026/07/28 06:13:59.652, 46.85, 57, 11652, 12288, 18
2026/07/28 06:14:00.692, 57.71, 58, 11652, 12288, 22
2026/07/28 06:14:01.742, 46.86, 58, 11652, 12288, 18
2026/07/28 06:14:02.800, 46.82, 57, 11652, 12288, 22
2026/07/28 06:14:03.873, 82.77, 57, 11652, 12288, 22
2026/07/28 06:14:04.919, 48.07, 58, 11652, 12288, 18
2026/07/28 06:14:05.968, 46.90, 57, 11652, 12288, 18
2026/07/28 06:14:07.035, 73.19, 57, 11652, 12288, 22
2026/07/28 06:14:08.090, 57.51, 57, 11652, 12288, 18
2026/07/28 06:14:09.151, 46.85, 58, 11652, 12288, 18
2026/07/28 06:14:10.213, 59.53, 56, 11652, 12288, 22
2026/07/28 06:14:11.279, 72.20, 57, 11652, 12288, 20
2026/07/28 06:14:12.319, 46.86, 57, 11652, 12288, 20
2026/07/28 06:14:13.382, 46.90, 57, 11652, 12288, 20
2026/07/28 06:14:14.435, 75.51, 57, 11652, 12288, 21
2026/07/28 06:14:15.503, 79.78, 57, 11652, 12288, 20
2026/07/28 06:14:16.566, 77.03, 57, 11652, 12288, 20
2026/07/28 06:14:17.605, 46.95, 58, 11652, 12288, 20
2026/07/28 06:14:18.655, 68.45, 57, 11652, 12288, 20
2026/07/28 06:14:19.725, 82.92, 57, 11652, 12288, 18
2026/07/28 06:14:20.766, 46.86, 58, 11652, 12288, 22
2026/07/28 06:14:21.829, 46.90, 57, 11652, 12288, 23
2026/07/28 06:14:22.886, 82.98, 57, 11652, 12288, 18
2026/07/28 06:14:23.915, 82.95, 57, 11652, 12288, 21
2026/07/28 06:14:24.968, 56.11, 56, 11652, 12288, 20
2026/07/28 06:14:26.019, 82.97, 57, 11652, 12288, 18
2026/07/28 06:14:27.069, 46.92, 58, 11652, 12288, 23
2026/07/28 06:14:28.125, 47.16, 56, 11652, 12288, 18
2026/07/28 06:14:29.192, 82.81, 57, 11652, 12288, 23
2026/07/28 06:14:30.234, 82.76, 58, 11652, 12288, 18
2026/07/28 06:14:31.294, 46.86, 57, 11652, 12288, 18
2026/07/28 06:14:32.349, 46.86, 57, 11652, 12288, 23
2026/07/28 06:14:33.417, 82.84, 57, 11652, 12288, 18
2026/07/28 06:14:34.459, 82.77, 58, 11652, 12288, 23
2026/07/28 06:14:35.514, 46.87, 56, 11652, 12288, 18
2026/07/28 06:14:36.580, 52.20, 57, 11652, 12288, 23
2026/07/28 06:14:37.633, 82.92, 57, 11652, 12288, 18
2026/07/28 06:14:38.690, 46.84, 57, 11652, 12288, 22
2026/07/28 06:14:39.746, 68.12, 57, 11652, 12288, 19
2026/07/28 06:14:40.810, 76.87, 57, 11652, 12288, 22
2026/07/28 06:14:41.849, 46.87, 58, 11652, 12288, 19
2026/07/28 06:14:42.914, 46.88, 56, 11652, 12288, 22
2026/07/28 06:14:43.978, 82.68, 57, 11652, 12288, 18
2026/07/28 06:14:45.036, 82.91, 57, 11652, 12288, 21
2026/07/28 06:14:46.073, 46.92, 58, 11652, 12288, 20
2026/07/28 06:14:47.122, 46.90, 57, 11652, 12288, 23
2026/07/28 06:14:48.168, 82.93, 57, 11652, 12288, 18
2026/07/28 06:14:49.235, 46.96, 56, 11652, 12288, 18
2026/07/28 06:14:50.293, 61.56, 57, 11652, 12288, 23
2026/07/28 06:14:51.362, 55.81, 57, 11652, 12288, 23
2026/07/28 06:14:52.422, 72.16, 57, 11652, 12288, 21
2026/07/28 06:14:53.454, 73.00, 58, 11652, 12288, 19
2026/07/28 06:14:54.509, 50.71, 56, 11652, 12288, 22
2026/07/28 06:14:55.574, 64.11, 57, 11652, 12288, 18
2026/07/28 06:14:56.613, 46.89, 58, 11652, 12288, 18
2026/07/28 06:14:57.669, 72.93, 56, 11652, 12288, 23
2026/07/28 06:14:58.744, 82.62, 57, 11652, 12288, 18
2026/07/28 06:14:59.792, 46.86, 57, 11652, 12288, 23
2026/07/28 06:15:00.849, 72.81, 57, 11652, 12288, 18
2026/07/28 06:15:01.923, 65.93, 57, 11652, 12288, 23
2026/07/28 06:15:02.962, 46.90, 58, 11652, 12288, 18
2026/07/28 06:15:04.032, 46.83, 57, 11652, 12288, 23
2026/07/28 06:15:05.093, 82.82, 57, 11652, 12288, 18
2026/07/28 06:15:06.162, 81.48, 57, 11652, 12288, 23
2026/07/28 06:15:07.221, 59.76, 56, 11652, 12288, 18
2026/07/28 06:15:08.285, 82.76, 57, 11652, 12288, 18
2026/07/28 06:15:09.351, 82.81, 57, 11652, 12288, 22
2026/07/28 06:15:10.391, 46.87, 58, 11652, 12288, 18
2026/07/28 06:15:11.447, 82.78, 57, 11652, 12288, 18
2026/07/28 06:15:12.520, 82.78, 57, 11652, 12288, 22
2026/07/28 06:15:13.557, 46.86, 57, 11652, 12288, 18
2026/07/28 06:15:14.630, 46.89, 57, 11652, 12288, 23
2026/07/28 06:15:15.693, 46.86, 56, 11652, 12288, 18
2026/07/28 06:15:16.757, 65.09, 57, 11652, 12288, 21
2026/07/28 06:15:17.798, 67.24, 58, 11652, 12288, 20
2026/07/28 06:15:18.854, 64.92, 57, 11652, 12288, 21
2026/07/28 06:15:19.923, 82.79, 57, 11652, 12288, 20
2026/07/28 06:15:20.960, 46.83, 58, 11652, 12288, 18
2026/07/28 06:15:22.017, 46.81, 57, 11652, 12288, 22
2026/07/28 06:15:23.086, 82.91, 57, 11652, 12288, 20
2026/07/28 06:15:24.147, 82.83, 57, 11652, 12288, 21
2026/07/28 06:15:25.193, 46.87, 58, 11652, 12288, 18
2026/07/28 06:15:26.234, 47.11, 57, 11652, 12288, 23
2026/07/28 06:15:27.271, 74.70, 57, 11652, 12288, 18
2026/07/28 06:15:28.331, 47.12, 57, 11652, 12288, 23
2026/07/28 06:15:29.391, 53.85, 57, 11652, 12288, 18
2026/07/28 06:15:30.458, 54.78, 57, 11652, 12288, 22
