timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:19:35.595, 124.66, 73, 5322, 6144, 99
2026/07/28 11:19:36.623, 125.83, 73, 5322, 6144, 99
2026/07/28 11:19:37.650, 124.52, 73, 5322, 6144, 99
2026/07/28 11:19:38.680, 123.27, 73, 5322, 6144, 99
2026/07/28 11:19:39.708, 125.05, 73, 5322, 6144, 99
2026/07/28 11:19:40.734, 123.86, 73, 5322, 6144, 99
2026/07/28 11:19:41.761, 123.86, 73, 5322, 6144, 99
2026/07/28 11:19:42.788, 125.56, 73, 5322, 6144, 99
2026/07/28 11:19:43.816, 123.76, 73, 5322, 6144, 99
2026/07/28 11:19:44.843, 123.69, 73, 5322, 6144, 99
2026/07/28 11:19:45.871, 124.90, 73, 5322, 6144, 99
2026/07/28 11:19:46.897, 123.26, 73, 5322, 6144, 99
2026/07/28 11:19:47.924, 123.79, 73, 5322, 6144, 99
2026/07/28 11:19:48.951, 122.88, 73, 5322, 6144, 99
2026/07/28 11:19:49.977, 123.58, 73, 5322, 6144, 99
2026/07/28 11:19:51.006, 124.38, 73, 5322, 6144, 99
2026/07/28 11:19:52.032, 123.85, 73, 5322, 6144, 99
2026/07/28 11:19:53.060, 123.75, 73, 5322, 6144, 99
2026/07/28 11:19:54.088, 122.85, 73, 5322, 6144, 99
2026/07/28 11:19:55.115, 124.74, 73, 5322, 6144, 99
2026/07/28 11:19:56.141, 123.66, 73, 5322, 6144, 99
2026/07/28 11:19:57.169, 123.92, 74, 5322, 6144, 99
2026/07/28 11:19:58.195, 125.06, 73, 5322, 6144, 99
2026/07/28 11:19:59.222, 124.50, 74, 5322, 6144, 99
2026/07/28 11:20:00.251, 123.69, 73, 5322, 6144, 99
2026/07/28 11:20:01.279, 122.90, 74, 5322, 6144, 99
2026/07/28 11:20:02.307, 124.40, 74, 5322, 6144, 99
2026/07/28 11:20:03.333, 125.83, 74, 5322, 6144, 99
2026/07/28 11:20:04.360, 124.34, 74, 5322, 6144, 99
2026/07/28 11:20:05.390, 125.31, 74, 5322, 6144, 99
2026/07/28 11:20:06.417, 123.07, 74, 5322, 6144, 99
2026/07/28 11:20:07.444, 124.31, 74, 5322, 6144, 99
2026/07/28 11:20:08.471, 124.64, 74, 5322, 6144, 99
2026/07/28 11:20:09.499, 124.21, 74, 5322, 6144, 99
2026/07/28 11:20:10.526, 125.47, 74, 5322, 6144, 99
2026/07/28 11:20:11.554, 125.24, 74, 5322, 6144, 99
2026/07/28 11:20:12.580, 124.22, 74, 5322, 6144, 99
2026/07/28 11:20:13.607, 124.20, 74, 5322, 6144, 99
2026/07/28 11:20:14.633, 123.05, 74, 5322, 6144, 99
2026/07/28 11:20:15.663, 123.59, 74, 5322, 6144, 99
2026/07/28 11:20:16.689, 123.98, 74, 5322, 6144, 99
2026/07/28 11:20:17.717, 123.27, 74, 5322, 6144, 99
2026/07/28 11:20:18.744, 122.93, 74, 5322, 6144, 99
2026/07/28 11:20:19.770, 125.41, 74, 5322, 6144, 99
2026/07/28 11:20:20.799, 123.80, 74, 5322, 6144, 99
2026/07/28 11:20:21.825, 123.54, 74, 5322, 6144, 99
2026/07/28 11:20:22.853, 126.52, 74, 5322, 6144, 99
2026/07/28 11:20:23.880, 123.95, 74, 5322, 6144, 99
2026/07/28 11:20:24.908, 124.01, 74, 5322, 6144, 99
