Input prompt

You are simulating a senior coding-agent design review without external tools, internet access, shell commands, package installation, or file-system inspection. Work only from the specification and artifacts below. Be concrete enough that another engineer could implement and test the design.

Project:
A research project needs a command-line llama.cpp benchmark runner supporting CPU, CUDA, and Vulkan; model aliases from a configuration file; fixed workload prompts; performance output; hardware metadata; resource monitoring; and one metadata file per run. Raw output must remain available for manual audit. The runner must distinguish a failed model run from missing optional monitoring data.

Existing constraints:
* Each condition is repeated three times and compared manually using each run's `response.txt`/raw response plus metrics.
* The default context is 4096, generation limit 256, temperature 0.7, and CPU thread count 1; a workload may override context explicitly.
* Workloads are `chat`, `batch`, `coding`, `summarization`, `agentic`, and `world_knowledge`.
* The runner must not mix results if model file, backend, hardware label, context, generation limit, prompt, temperature, GPU layers, build, or driver environment changes.
* Monitors may be unavailable or sampled sparsely. A model process may fail after creating partial output.

Required deliverables:
1. Requirements and invariants: list inputs, artifacts, success/failure states, and the experimental identity tuple. Identify at least one ambiguity that must be resolved before implementation.
2. State-machine workflow: describe the lifecycle from validation through launch, monitoring, process exit, and finalization, including what happens on timeout, OOM, malformed performance output, and monitor failure.
3. Auditable design: propose shell/Python component boundaries, a metadata schema, atomic-write or partial-file conventions, and how to preserve stdout/stderr and the exact prompt used.
4. Analysis integrity: explain how to prevent a failed run or variable generated-token count from producing a misleading throughput comparison, and how a parser should treat unknown llama.cpp output formats.
5. Test plan: provide at least six tests, including one simulated backend failure, one missing monitor, one prompt containing spaces/newlines, one partial output, and one changed prompt hash.
6. Pre-merge review: name the three highest-risk design flaws in your proposal and the concrete changes that would fix them.

Use these exact headings: Requirements and Invariants; State Machine; Auditable Design; Analysis Integrity; Test Plan; Pre-merge Review. Keep the design implementation-oriented and avoid claiming that a metric is available if the specification does not guarantee it.

Final model response

Loading model... 

▄▄ ▄▄
██ ██
██ ██  ▀▀█▄ ███▄███▄  ▀▀█▄    ▄████ ████▄ ████▄
██ ██ ▄█▀██ ██ ██ ██ ▄█▀██    ██    ██ ██ ██ ██
██ ██ ▀█▄██ ██ ██ ██ ▀█▄██ ██ ▀████ ████▀ ████▀
                                    ██    ██
*   **Validation Failure**: Process exits immediately with code 1; no `response.txt` or `metadata.json` created.

**Experimental Identity Tuple**
A unique run is identified by the tuple: `(model_path, backend, hardware_label, context_size, max_tokens, prompt_hash, temperature, build_id, driver_version)`. Results must not be mixed if any element of this tuple differs.

**Ambiguity to Resolve**
*   **Partial Output Definition**: The specification states a model may fail after creating partial output. It is ambiguous whether a run containing 1 token of output followed by a crash counts as a "Success" state for throughput calculation or a "Failure." *Resolution required*: Define a minimum token threshold (e.g., 10 tokens) below which any run is treated as a failure for statistical analysis, regardless of exit code 0.

---

# State Machine

**Lifecycle Stages**
1.  **Validation**:
    *   Verify `model_path` exists and is a valid GGUF file.
    *   Parse `config_file` and resolve model aliases.
    *   Calculate `prompt_hash`.
    *   Detect hardware (CUDA version, Vulkan driver, CPU threads) and build info (llama.cpp version).
    *   *Action*: If validation fails, exit immediately, write `metadata.json` with `status: "validation_failed"` and error message, stop.
2.  **Launch**:
    *   Spawn the llama.cpp binary with specific arguments.
    *   Redirect `stdout` and `stderr` to temporary files in a unique temp directory.
    *   Apply timeout (e.g., 300s) to prevent hanging.
    *   *Action*: If spawn fails, transition to Finalization with `status: "launch_failed"`.
3.  **Monitoring**:
    *   If monitoring flags are set, poll OS-level resources (RSS memory, CPU usage) or query backend-specific tools (nvidia-smi, etc.).
    *   *Action*: If monitoring tools are missing or commands fail, log warning, do not crash, continue to Process Exit.
4.  **Process Exit**:
    *   Wait for the child process to terminate.
    *   Check exit code and signal.
    *   *Action*: If timeout or OOM signal received, transition to Finalization with `status: "timeout"` or `status: "oom"`.
5.  **Finalization**:
    *   Move temporary `stdout`/`stderr` to `raw_stdout.log`/`raw_stderr.log`.
    *   Read `response.txt`.
    *   Parse performance metrics from output; if parsing fails or data is incomplete, mark `metrics.json` as incomplete.
    *   Write `metadata.json` and `metrics.json` atomically.
    *   Determine final status:
        *   If `response.txt` has significant content and no crash: `status: "success"`.
        *   If `response.txt` is empty/truncated or exit code != 0: `status: "model_failure"`.
        *   If monitoring data is missing but run completed: `status: "success_partial_monitor"`.
    *   *Action*: Clean up temp directory (except kept logs).

**Error Handling Specifics**
*   **Timeout**: Terminate process forcibly. Mark as timeout failure. Do not attempt to parse partial stdout.
*   **OOM**: Catch SIGSEGV/SIGKILL. Mark as OOM failure.
*   **Malformed Performance Output**: If the expected metric line (e.g., `speed: X tokens/s`) is missing or unparseable, set metric fields to `null` and flag `metrics_valid: false` in metadata. Do not abort the run.
*   **Monitor Failure**: If an optional monitor command (e.g., `nvml`) fails, log the error to `stderr`, set corresponding metric fields to `null`, and proceed. Distinguish this from model failure.

---

# Auditable Design

**Component Boundaries (Shell Wrapper)**
*   **Entry Point**: `run_benchmark.sh`
    *   Parses CLI args.
    *   Calls Python validation script.
    *   Spawns the model process using `nohup`, `timeout`, and file redirection.
    *   Orchestrates the finalization logic.
*   **Validation Script**: `validate_run.py`
    *   Reads config, checks file existence, computes hashes, detects hardware/build info.
    *   Outputs a validated command string or exits with non-zero code.
*   **Metrics Parser**: `parse_metrics.py`
    *   Reads `response.txt` and `raw_stdout.log`.
    *   Uses regex to extract float values for speed, latency, etc.
    *   Handles unknown formats by logging a warning and returning `null` for unknown fields rather than crashing.
*   **Metadata Generator**: `generate_metadata.py`
    *   Aggregates inputs, hardware info, prompt hash, and parsed metrics.
    *   Writes JSON files.

**Metadata Schema (`metadata.json`)**
```json
{
  "run_id": "<uuid>",
  "timestamp": "<ISO8601>",
  "status": "<success|validation_failed|launch_failed|model_failure|timeout|oom>",
  "experimental_identity": {
    "model_path": "...",
    "backend": "...",
    "hardware_label": "...",
    "context": <int>,
    "generation_limit": <int>,
    "prompt_hash": "<sha256>",
    "temperature": <float>,
    "build_id": "...",
    "driver_env": "..."
  },
  "inputs": {
    "system_prompt": "...",
    "user_prompt": "..."
  },
  "monitoring": {
    "enabled": true/false,
    "available": true/false,
    "error": "<null or error message if unavailable>"
  },
  "artifacts": {
    "response_file": "response.txt",
    "raw_stdout": "raw_stdout.log",
    "raw_stderr": "raw_stderr.log"
  },
  "metrics_valid": true/false
}
```

**Atomic Write & Partial File Conventions**
*   **Atomic Writes**: All JSON outputs are written to a temporary file (`.tmp`) first. Only after a successful write is the filename updated via `os.replace()` (atomic rename). This prevents partial metadata files from being read if the runner crashes during write.
*   **Partial Output Preservation**: `response.txt` and logs are never truncated. Even if the process crashes mid-sentence, the file contains the exact bytes written before the crash.
*   **Prompt Preservation**: The exact prompt string passed to the model is stored in `metadata.json` under `inputs`. The `prompt_hash.txt` file contains the raw hash string.

**Preserving Stdout/Stderr**
*   The shell wrapper launches the process with `stdout` and `stderr` redirected to distinct files in a run-specific temp directory (e.g., `/tmp/bench_<run_id>/`).
*   These files are renamed to `raw_stdout.log` and `raw_stderr.log` during Finalization.
*   No filtering (e.g., `grep -v`) is applied to these files; they remain raw for manual audit.

---

# Analysis Integrity

**Preventing Misleading Throughput Comparisons**
*   **Filtering Criteria**: Before aggregating results, the analysis layer must verify `metrics_valid` is `true` in `metadata.json`.
*   **Token Count Validation**: Throughput is calculated as `tokens / seconds`. If the parser detects that the generated token count in `response.txt` is significantly lower than expected (e.g., due to a crash at token 5 vs expected 256), the run is flagged as `model_failure`.
*   **Zero-Duration Handling**: If a run completes in < 100ms (cold start overhead dominating), calculate throughput conservatively or exclude from average unless explicitly requested, noting the high variance.
*   **Partial Output Handling**: Runs where `response.txt` is truncated (detected by mismatch between `generation_limit` and actual output length) are excluded from throughput averages and marked as failures in the summary.

**Handling Unknown Output Formats**
*   **Parser Strategy**: The `parse_metrics.py` script should use a strict regex pattern matching llama.cpp's standard output format.
*   **Unknown Formats**: If the expected regex pattern is not found in `raw_stdout.log`, the parser must:
    1.  Log a warning to `stderr` indicating the format change.
    2.  Set metric fields to `null` or `0` as appropriate.
    3.  Set `metrics_valid` to `false` in `metadata.json`.
    4.  **Crucially**: Do not crash or throw an exception. The run is considered "success" regarding execution if `response.txt` exists, but "unknown metrics" regarding performance. This allows the run to be included in logs for manual inspection rather than being silently dropped.

---

# Test Plan

1.  **Test: Standard CPU Run (Success)**
    *   *Setup*: Small model, CPU backend, default params.
    *   *Action*: Run with `chat` workload.
    *   *Expectation*: `metadata.json` shows `status: "success"`, `metrics_valid: true`, `response.txt` contains full generation, logs contain standard llama.cpp output.

2.  **Test: Simulated Backend Failure (OOM/Timeout)**
    *   *Setup*: Large context size (e.g., 8192) on a system with limited memory or artificially constrained via `ulimit`.
    *   *Action*: Trigger OOM or timeout.
    *   *Expectation*: Process exits with non-zero code or signal. `metadata.json` shows `status: "oom"` or `"timeout"`. `response.txt` is empty or truncated. No crash in the runner script.

3.  **Test: Missing Monitor Environment**
    *   *Setup*: Run with monitoring enabled but without NVIDIA drivers or `nvml` available (simulate on Linux without GPU drivers).
    *   *Action*: Attempt run with monitoring flags.
    *   *Expectation*: Model runs successfully. `metadata.json` shows `monitoring.available: false` and `monitoring.error` with the specific command failure message. Metrics for GPU memory are null.

4.  **Test: Prompt with Special Characters (Spaces/Newlines)**
    *   *Setup*: `system_prompt` containing multiple paragraphs, tabs, and newlines.
    *   *Action*: Run benchmark.
    *   *Expectation*: `metadata.json` stores the prompt exactly (escaped JSON). `prompt_hash.txt` matches the SHA-256 of the raw string. `response.txt` handles the context correctly without truncation due to whitespace.

5.  **Test: Partial Output (Crash after N tokens)**
    *   *Setup*: Modify llama.cpp args or simulate via wrapper to kill the process after generating ~5 tokens.
    *   *Action*: Run until crash.
    *   *Expectation*: `response.txt` contains 5 tokens. `metadata.json` shows `status: "model_failure"` (due to truncation). `metrics_valid: false`. `raw_stdout.log` shows the crash stack trace.

6.  **Test: Changed Prompt Hash (Identity Distinction)**
    *   *Setup*: Run A with Prompt X. Run B with Prompt X + "extra".
    *   *Action*: Run both sequentially.
    *   *Expectation*: `metadata.json` for Run A and Run B have different `prompt_hash` values and different `run_id`. The analysis layer treats them as distinct experiments and does not merge their results.

---

# Pre-merge Review

**High-Risk Design Flaw 1: Conflating Monitor Failure with Model Failure**
*   **Risk**: If the monitoring subsystem fails (e.g., `nvidia-smi` missing), the current design might inadvertently mark the run as a failure if the status logic isn't strictly separated. This leads to false negatives in success rates.
*   **Fix**: Explicitly separate the `monitoring.available` flag in `metadata.json`. The `status` field must only be set to `model_failure` or `validation_failed` based on the model process exit code and output integrity, never based on the absence of optional monitoring data. Add a specific check in Finalization: if model exit code is 0 and `response.txt` is valid, status is "success" regardless of monitoring errors.

**High-Risk Design Flaw 2: Non-Atomic Metadata Writes**
*   **Risk**: If the runner crashes between parsing metrics and writing `metadata.json`, a subsequent read might see a partially written JSON file, causing the analysis pipeline to crash or interpret incomplete data as valid.
*   **Fix**: Enforce atomic writes using the "write-to-temp-then-rename" pattern for all JSON artifacts. Ensure the temp directory is created in a location where the OS guarantees atomicity of file renames (standard filesystems do). Do not write directly to the final filename.

**High-Risk Design Flaw 3: Ambiguous Handling of Unknown Output Formats**
*   **Risk**: If a new version of llama.cpp changes the output format (e.g., adds debug lines or removes the speed metric), the parser might fail to parse *any* metrics and potentially crash if exception handling is too eager. This could halt the entire benchmark suite.
*   **Fix**: Implement a "fail-open" strategy for the parser. If the expected metric lines are missing, set values to `null` and `metrics_valid` to `false` instead of raising an exception. Log a non-fatal warning to `stderr` so the run continues and the user can manually inspect `raw_stdout.log` to understand the format change.
