Input prompt

You are simulating a senior coding-agent design review without external tools, internet access, shell commands, package installation, or file-system inspection. Work only from the specification and artifacts below. Be concrete enough that another engineer could implement and test the design.

Project:
A research project needs a command-line llama.cpp benchmark runner supporting CPU, CUDA, and Vulkan; model aliases from a configuration file; fixed workload prompts; performance output; hardware metadata; resource monitoring; and one metadata file per run. Raw output must remain available for manual audit. The runner must distinguish a failed model run from missing optional monitoring data.

Existing constraints:
* Each condition is repeated three times and compared manually using each run's `response.txt`/raw response plus metrics.
* The default context is 4096, generation limit 256, temperature 0.7, and CPU thread count 1; a workload may override context explicitly.
* Workloads are `chat`, `batch`, `coding`, `summarization`, `agentic`, and `world_knowledge`.
* The runner must not mix results if model file, backend, hardware label, context, generation limit, prompt, temperature, GPU layers, build, or driver environment changes.
* Monitors may be unavailable or sampled sparsely. A model process may fail after creating partial output.

Required deliverables:
1. Requirements and invariants: list inputs, artifacts, success/failure states, and the experimental identity tuple. Identify at least one ambiguity that must be resolved before implementation.
2. State-machine workflow: describe the lifecycle from validation through launch, monitoring, process exit, and finalization, including what happens on timeout, OOM, malformed performance output, and monitor failure.
3. Auditable design: propose shell/Python component boundaries, a metadata schema, atomic-write or partial-file conventions, and how to preserve stdout/stderr and the exact prompt used.
4. Analysis integrity: explain how to prevent a failed run or variable generated-token count from producing a misleading throughput comparison, and how a parser should treat unknown llama.cpp output formats.
5. Test plan: provide at least six tests, including one simulated backend failure, one missing monitor, one prompt containing spaces/newlines, one partial output, and one changed prompt hash.
6. Pre-merge review: name the three highest-risk design flaws in your proposal and the concrete changes that would fix them.

Use these exact headings: Requirements and Invariants; State Machine; Auditable Design; Analysis Integrity; Test Plan; Pre-merge Review. Keep the design implementation-oriented and avoid claiming that a metric is available if the specification does not guarantee it.

Final model response

Loading model... 

▄▄ ▄▄
██ ██
██ ██  ▀▀█▄ ███▄███▄  ▀▀█▄    ▄████ ████▄ ████▄
██ ██ ▄█▀██ ██ ██ ██ ▄█▀██    ██    ██ ██ ██ ██
██ ██ ▀█▄██ ██ ██ ██ ▀█▄██ ██ ▀████ ████▀ ████▀
                                    ██    ██
*   **Resolution:** The implementation must strictly enforce that `response.txt` must exist and contain valid UTF-8 text to satisfy the "failed run" condition. If `response.txt` is missing, it must be treated as a failure state, regardless of whether a partial output was generated.

## 2. State Machine Workflow

The runner executes the following lifecycle phases:

1.  **Init & Validation:**
    *   Parse `command-line args` and `model config file`.
    *   Verify `context` is not explicitly set to a value lower than the default 4096.
    *   Validate `generation limit` is set (default 256).
    *   Check for required hardware metadata in `metadata.json`.
    *   Record `hardware_metadata` for hardware label check.
2.  **Preparation:**
    *   Build a unique `prompt_hash` from the provided prompt.
    *   Determine `backend` (CPU, CUDA, or Vulkan).
    *   Determine `threads` from `command-line args`.
    *   Prepare `metadata.json` with `hardware_label` derived from the selected backend.
3.  **Launch & Monitor:**
    *   Launch the backend model process.
    *   Monitor for `response.txt` creation.
    *   *Event:* If `response.txt` is created, start a monitor thread for `metrics.txt` and `raw_output.txt`.
4.  **Process Lifecycle:**
    *   **Normal:** Monitor runs for `time_limit` seconds. If it times out or OOMs, proceed to finalization.
    *   **Timeout:** `response.txt` is empty. Finalize run; mark as "timeout".
    *   **OOM:** `response.txt` is truncated. Finalize run; mark as "oom".
    *   **Missing Monitor:** `metrics.txt` is missing. Finalize run; mark as "missing_monitor".
    *   **Malformed Output:** `response.txt` contains invalid characters. Finalize run; mark as "malformed".
5.  **Finalization:**
    *   Gather all metadata, raw output, and metrics.
    *   Write `response.txt` to disk.
    *   Write `metrics.txt` to disk.
    *   Write `metadata.json` to disk.
    *   Write `raw_output.txt` to disk.
    *   Return `RunIdentity`.

## 3. Auditable Design

**Component Boundaries:**
*   **CLI/Config Layer:** Handles argument parsing, model configuration files, and prompt hashing.
*   **Backend Control Layer:** Manages `response.txt` lifecycle and monitors.
*   **Data Write Layer:** Responsible for writing `metrics.txt`, `metadata.json`, and `raw_output.txt` to disk.

**Metadata Schema:**
*   `hardware_metadata`: A JSON object mapping hardware labels to specific metadata (e.g., `gpu_layers`, `driver_version`).
*   `metrics`: A structured JSON object containing `speed` (bytes/sec), `duration` (seconds), `tokens_per_second` (tokens/seconds), `memory` (MB), `latency` (ms), and `errors` (count).
*   `prompt_hash`: A fixed string representing the prompt used for this run.

**Atomic-Write & Preservation:**
*   **Partial-File Convention:** `metadata.json`, `metrics.txt`, and `raw_output.txt` are written atomically. If a monitor fails mid-stream, the process exits immediately, leaving the files partially written.
*   **Preservation:**
    *   `stdout` and `stderr` are preserved in the final output stream by the backend. The runner must not strip them.
    *   `response.txt` is a text file. `stdout`/`stderr` are processed by the backend and written to a separate file for manual audit (`raw_output.txt`).
    *   The `prompt` used for hashing must be identical to the one provided in the config.

## 4. Analysis Integrity

**Token Count Misleading Comparison:**
To prevent a failed run or a variable `generation_token_count` from skewing throughput, the parser must adhere to the following rules:
*   **Format Independence:** A parser must be robust enough to handle any valid llama.cpp output format, including non-JSON text files, malformed JSON, and binary data. It should not assume the output is strictly structured JSON or a specific file format.
*   **Token Definition:** The parser must define a consistent definition of "generation token" (e.g., every non-space, non-newline character). If the backend outputs a number of tokens, the parser counts those.
*   **Failed Run Handling:** If the backend fails to produce output, the `generation_token_count` variable in the failure state should be 0 (or a sentinel value indicating no generation occurred). This prevents the comparison "failed run has 1000 tokens vs. normal run has 5000 tokens" from being misleading.
*   **Missing Monitor:** In the "missing monitor" state, the `generation_token_count` should be 0, acknowledging the monitor is unavailable.

**Unknown Format Handling:**
*   If the backend outputs something that does not conform to JSON (e.g., a raw text dump of metrics), the parser must parse the text directly without assuming a JSON structure.
*   If the `response.txt` is missing, the parser should not crash. It should either return an empty dict or a specific error indicating "Output file not found". The `generation_token_count` should be 0 in this case.

## 5. Test Plan

**Test Suite:**
1.  **Baseline Success:** A valid run with a known-good model, standard prompts, and hardware. Verify `response.txt` exists, `metrics.txt` is valid, and `metadata.json` is valid. Confirm prompt hash matches.
2.  **Backend Failure:** A run using a backend that fails to start or process correctly. Verify `response.txt` is missing and `metrics.txt` is empty. Ensure `hardware_metadata` is present but incorrect for the failed hardware.
3.  **Missing Monitor:** A run where the monitor thread is killed before completion. Verify `metrics.txt` is missing and `response.txt` is present but incomplete (empty or truncated). Ensure `hardware_metadata` is present.
4.  **Malformed Output:** A run where the backend output is garbage or invalid JSON. Verify `response.txt` contains invalid characters. Ensure `metrics.txt` is empty and `hardware_metadata` is present.
5.  **Prompt Variations:**
    *   *Case Sensitivity:* A run with a different casing version of the prompt hash. Verify the `raw_output.txt` (preserved stdout) shows different hashes.
    *   *Newlines:* A prompt containing `\n` characters. Verify the parser handles them and that the generated token count is consistent with the actual input characters.
6.  **Partial Output:** A run where the monitor fails after creating a partial `response.txt`. Verify the final `response.txt` is valid. Ensure `metrics.txt` is empty and `hardware_metadata` is present.

## 6. Pre-merge Review: High-Risk Flaws and Fixes

**Risk 1: Ambiguity regarding "Partial Output" (Requirement 1)**
*   **Flaw:** The specification states "A model process may fail after creating partial output." This creates a contradiction where a success state (valid `response.txt`) is defined but the logic for identifying the "failure" state relies on whether the output is discarded or not. If partial output is discarded, `response.txt` is missing. If it is not discarded, `response.txt` is valid. The current design allows a "failed run" (no output) to exist, which contradicts the definition of a "successful run" (output exists).
*   **Fix:** Enforce that `response.txt` must exist and be valid UTF-8 text to satisfy the "failed run" condition. A run that fails silently will result in `response.txt` being missing, correctly classifying it as a failure.

**Risk 2: Token Count Misleading Comparison (Requirement 4)**
*   **Flaw:** Comparing `generation_token_count` across runs can be misleading if the backend formats tokens differently or if the monitor is missing. Without explicit token counting logic, the parser cannot reliably determine if a metric is available or if the count is zero.
*   **Fix:** Implement a parser that defines a consistent token definition (non-space, non-newline). The `generation_token_count` variable must be 0 if the backend fails to produce output or the monitor is missing. This ensures the "failed run" comparison is based on the actual token count of the failed process, not a placeholder value.

**Risk 3: Hardcoded Prompt Hash vs. User Input (Requirement 4)**
*   **Flaw:** The specification requires "one metadata file per run" but implies a prompt. If the prompt changes between runs without updating the hash, the `raw_output.txt` (which preserves the original prompt) will show a different hash than the `response.txt` (which might be regenerated or modified by the backend). This creates an inconsistency: the "prompt" used for the run might differ from the "prompt" used to generate the output file.
*   **Fix:** The `prompt_hash` must be calculated *only* from the prompt string provided in the config file. The `raw_output.txt` must contain the exact prompt string used for hashing. If the backend changes the prompt, the `raw_output.txt` must be regenerated or a separate "prompt file" must be tracked, ensuring the `metadata.json` and `raw_output.txt` match.
