timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T00:07:23+00:00,8.91,4757,32020,
2026-07-28T00:07:24+00:00,8.98,4743,32020,
2026-07-28T00:07:25+00:00,8.82,4740,32020,
2026-07-28T00:07:26+00:00,8.83,4743,32020,
2026-07-28T00:07:27+00:00,8.84,4742,32020,
2026-07-28T00:07:28+00:00,8.84,4745,32020,
2026-07-28T00:07:29+00:00,8.90,4742,32020,
2026-07-28T00:07:30+00:00,8.83,4740,32020,
2026-07-28T00:07:31+00:00,8.90,4729,32020,
2026-07-28T00:07:32+00:00,8.90,4733,32020,
2026-07-28T00:07:33+00:00,8.91,4746,32020,
2026-07-28T00:07:34+00:00,8.75,4743,32020,
2026-07-28T00:07:35+00:00,8.67,4736,32020,
2026-07-28T00:07:36+00:00,8.83,4735,32020,
2026-07-28T00:07:37+00:00,8.90,4749,32020,
2026-07-28T00:07:38+00:00,8.90,4745,32020,
2026-07-28T00:07:39+00:00,8.83,4761,32020,
2026-07-28T00:07:40+00:00,9.05,4744,32020,
2026-07-28T00:07:41+00:00,8.82,4739,32020,
2026-07-28T00:07:42+00:00,8.91,4741,32020,
2026-07-28T00:07:43+00:00,8.83,4752,32020,
2026-07-28T00:07:44+00:00,8.90,4746,32020,
2026-07-28T00:07:45+00:00,8.98,4743,32020,
2026-07-28T00:07:46+00:00,8.83,4740,32020,
2026-07-28T00:07:47+00:00,8.83,4733,32020,
2026-07-28T00:07:48+00:00,8.98,4731,32020,
2026-07-28T00:07:49+00:00,8.83,4746,32020,
2026-07-28T00:07:50+00:00,8.98,4749,32020,
2026-07-28T00:07:51+00:00,8.83,4743,32020,
2026-07-28T00:07:52+00:00,8.90,4744,32020,
2026-07-28T00:07:53+00:00,8.83,4738,32020,
2026-07-28T00:07:54+00:00,8.83,4733,32020,
2026-07-28T00:07:55+00:00,8.90,4728,32020,
2026-07-28T00:07:56+00:00,8.91,4746,32020,
2026-07-28T00:07:57+00:00,8.90,4740,32020,
2026-07-28T00:07:58+00:00,8.90,4736,32020,
2026-07-28T00:07:59+00:00,8.75,4741,32020,
2026-07-28T00:08:00+00:00,8.90,4729,32020,
2026-07-28T00:08:01+00:00,8.90,4732,32020,
2026-07-28T00:08:02+00:00,8.90,4730,32020,
2026-07-28T00:08:03+00:00,8.90,4717,32020,
2026-07-28T00:08:04+00:00,8.83,4730,32020,
2026-07-28T00:08:05+00:00,8.83,4746,32020,
2026-07-28T00:08:06+00:00,8.90,4746,32020,
2026-07-28T00:08:07+00:00,8.83,4738,32020,
2026-07-28T00:08:08+00:00,8.84,4752,32020,
2026-07-28T00:08:09+00:00,8.82,4751,32020,
2026-07-28T00:08:10+00:00,8.99,4750,32020,
2026-07-28T00:08:11+00:00,8.83,4747,32020,
2026-07-28T00:08:12+00:00,8.83,4771,32020,
2026-07-28T00:08:13+00:00,8.83,4762,32020,
2026-07-28T00:08:14+00:00,8.83,4778,32020,
2026-07-28T00:08:15+00:00,8.82,4772,32020,
2026-07-28T00:08:16+00:00,8.67,4770,32020,
2026-07-28T00:08:17+00:00,8.83,4760,32020,
2026-07-28T00:08:18+00:00,8.91,4767,32020,
2026-07-28T00:08:20+00:00,8.76,4782,32020,
2026-07-28T00:08:21+00:00,8.84,4800,32020,
2026-07-28T00:08:22+00:00,8.91,4792,32020,
2026-07-28T00:08:23+00:00,8.91,4781,32020,
2026-07-28T00:08:24+00:00,8.77,4777,32020,
2026-07-28T00:08:25+00:00,8.83,4774,32020,
2026-07-28T00:08:26+00:00,8.83,4789,32020,
2026-07-28T00:08:27+00:00,8.84,4780,32020,
2026-07-28T00:08:28+00:00,8.90,4788,32020,
2026-07-28T00:08:29+00:00,8.83,4797,32020,
2026-07-28T00:08:30+00:00,8.83,4779,32020,
2026-07-28T00:08:31+00:00,8.97,4779,32020,
2026-07-28T00:08:32+00:00,8.83,4791,32020,
2026-07-28T00:08:33+00:00,8.83,4783,32020,
2026-07-28T00:08:34+00:00,8.90,4791,32020,
2026-07-28T00:08:35+00:00,8.82,4782,32020,
2026-07-28T00:08:36+00:00,8.98,4773,32020,
2026-07-28T00:08:37+00:00,8.90,4782,32020,
2026-07-28T00:08:38+00:00,8.83,4774,32020,
2026-07-28T00:08:39+00:00,8.90,4766,32020,
2026-07-28T00:08:40+00:00,8.83,4756,32020,
2026-07-28T00:08:41+00:00,8.90,4754,32020,
2026-07-28T00:08:42+00:00,8.98,4764,32020,
2026-07-28T00:08:43+00:00,8.83,4760,32020,
2026-07-28T00:08:44+00:00,8.82,4760,32020,
2026-07-28T00:08:45+00:00,8.99,4774,32020,
2026-07-28T00:08:46+00:00,8.82,4759,32020,
2026-07-28T00:08:47+00:00,8.98,4752,32020,
2026-07-28T00:08:48+00:00,8.83,4769,32020,
2026-07-28T00:08:49+00:00,8.83,4754,32020,
2026-07-28T00:08:50+00:00,8.97,4747,32020,
2026-07-28T00:08:51+00:00,8.84,4740,32020,
2026-07-28T00:08:52+00:00,8.83,4735,32020,
2026-07-28T00:08:53+00:00,8.90,4739,32020,
2026-07-28T00:08:54+00:00,8.83,4715,32020,
2026-07-28T00:08:55+00:00,8.90,4731,32020,
2026-07-28T00:08:56+00:00,8.67,4726,32020,
2026-07-28T00:08:57+00:00,8.75,4723,32020,
2026-07-28T00:08:58+00:00,8.99,4721,32020,
2026-07-28T00:08:59+00:00,8.75,4719,32020,
2026-07-28T00:09:00+00:00,8.90,4728,32020,
2026-07-28T00:09:01+00:00,8.91,4742,32020,
2026-07-28T00:09:02+00:00,8.90,4736,32020,
2026-07-28T00:09:03+00:00,8.83,4730,32020,
2026-07-28T00:09:04+00:00,8.83,4730,32020,
2026-07-28T00:09:05+00:00,8.81,4742,32020,
2026-07-28T00:09:06+00:00,8.90,4740,32020,
2026-07-28T00:09:07+00:00,8.83,4750,32020,
2026-07-28T00:09:08+00:00,8.98,4770,32020,
2026-07-28T00:09:09+00:00,8.90,4764,32020,
2026-07-28T00:09:10+00:00,8.75,4762,32020,
2026-07-28T00:09:11+00:00,8.90,4774,32020,
2026-07-28T00:09:12+00:00,8.83,4771,32020,
2026-07-28T00:09:13+00:00,8.83,4792,32020,
2026-07-28T00:09:14+00:00,8.90,4792,32020,
2026-07-28T00:09:15+00:00,8.97,4803,32020,
2026-07-28T00:09:16+00:00,8.90,4797,32020,
2026-07-28T00:09:17+00:00,8.83,4801,32020,
2026-07-28T00:09:18+00:00,8.83,4792,32020,
2026-07-28T00:09:19+00:00,8.83,4803,32020,
2026-07-28T00:09:20+00:00,8.90,4794,32020,
2026-07-28T00:09:21+00:00,8.90,4785,32020,
2026-07-28T00:09:22+00:00,8.82,4775,32020,
2026-07-28T00:09:23+00:00,8.83,4776,32020,
2026-07-28T00:09:24+00:00,8.90,4768,32020,
2026-07-28T00:09:25+00:00,8.90,4764,32020,
2026-07-28T00:09:26+00:00,8.83,4776,32020,
2026-07-28T00:09:27+00:00,8.83,4760,32020,
2026-07-28T00:09:28+00:00,8.83,4776,32020,
2026-07-28T00:09:29+00:00,8.90,4780,32020,
2026-07-28T00:09:30+00:00,8.90,4777,32020,
2026-07-28T00:09:31+00:00,8.84,4767,32020,
2026-07-28T00:09:32+00:00,8.82,4763,32020,
2026-07-28T00:09:33+00:00,8.91,4755,32020,
2026-07-28T00:09:34+00:00,8.75,4749,32020,
2026-07-28T00:09:35+00:00,8.98,4744,32020,
2026-07-28T00:09:36+00:00,8.90,4745,32020,
2026-07-28T00:09:37+00:00,8.59,4741,32020,
2026-07-28T00:09:38+00:00,8.82,4739,32020,
2026-07-28T00:09:39+00:00,8.90,4735,32020,
2026-07-28T00:09:40+00:00,8.83,4737,32020,
2026-07-28T00:09:41+00:00,8.90,4737,32020,
2026-07-28T00:09:42+00:00,8.83,4729,32020,
2026-07-28T00:09:43+00:00,8.82,4741,32020,
2026-07-28T00:09:44+00:00,8.90,4740,32020,
2026-07-28T00:09:45+00:00,8.75,4737,32020,
2026-07-28T00:09:46+00:00,8.90,4745,32020,
2026-07-28T00:09:47+00:00,8.90,4731,32020,
2026-07-28T00:09:48+00:00,8.82,4735,32020,
2026-07-28T00:09:49+00:00,8.90,4731,32020,
2026-07-28T00:09:50+00:00,8.82,4732,32020,
2026-07-28T00:09:51+00:00,8.90,4738,32020,
2026-07-28T00:09:52+00:00,8.83,4739,32020,
2026-07-28T00:09:54+00:00,8.90,4738,32020,
2026-07-28T00:09:55+00:00,8.83,4747,32020,
2026-07-28T00:09:56+00:00,8.90,4734,32020,
2026-07-28T00:09:57+00:00,8.90,4752,32020,
2026-07-28T00:09:58+00:00,8.83,4745,32020,
2026-07-28T00:09:59+00:00,8.82,4741,32020,
2026-07-28T00:10:00+00:00,8.83,4746,32020,
2026-07-28T00:10:01+00:00,8.99,4767,32020,
2026-07-28T00:10:02+00:00,8.90,4778,32020,
2026-07-28T00:10:03+00:00,8.83,4772,32020,
2026-07-28T00:10:04+00:00,8.83,4766,32020,
2026-07-28T00:10:05+00:00,8.90,4787,32020,
2026-07-28T00:10:06+00:00,8.83,4791,32020,
2026-07-28T00:10:07+00:00,8.90,4800,32020,
2026-07-28T00:10:08+00:00,8.90,4810,32020,
2026-07-28T00:10:09+00:00,8.83,4808,32020,
2026-07-28T00:10:10+00:00,8.90,4809,32020,
2026-07-28T00:10:11+00:00,8.90,4803,32020,
2026-07-28T00:10:12+00:00,8.83,4798,32020,
2026-07-28T00:10:13+00:00,8.83,4782,32020,
2026-07-28T00:10:14+00:00,8.83,4783,32020,
2026-07-28T00:10:15+00:00,8.83,4778,32020,
2026-07-28T00:10:16+00:00,8.91,4774,32020,
2026-07-28T00:10:17+00:00,8.83,4770,32020,
2026-07-28T00:10:18+00:00,8.75,4766,32020,
2026-07-28T00:10:19+00:00,8.75,4763,32020,
2026-07-28T00:10:20+00:00,8.83,4773,32020,
2026-07-28T00:10:21+00:00,8.83,4777,32020,
2026-07-28T00:10:22+00:00,8.90,4762,32020,
2026-07-28T00:10:23+00:00,8.83,4761,32020,
2026-07-28T00:10:24+00:00,8.83,4755,32020,
2026-07-28T00:10:25+00:00,8.83,4776,32020,
2026-07-28T00:10:26+00:00,8.98,4777,32020,
2026-07-28T00:10:27+00:00,8.83,4782,32020,
2026-07-28T00:10:28+00:00,8.90,4795,32020,
2026-07-28T00:10:29+00:00,8.83,4786,32020,
2026-07-28T00:10:30+00:00,8.83,4771,32020,
2026-07-28T00:10:31+00:00,9.41,4790,32020,
2026-07-28T00:10:32+00:00,8.90,4780,32020,
2026-07-28T00:10:33+00:00,8.82,4773,32020,
2026-07-28T00:10:34+00:00,8.83,4764,32020,
2026-07-28T00:10:35+00:00,8.90,4756,32020,
2026-07-28T00:10:36+00:00,8.91,4763,32020,
2026-07-28T00:10:37+00:00,8.90,4758,32020,
2026-07-28T00:10:38+00:00,8.75,4755,32020,
2026-07-28T00:10:39+00:00,8.98,4751,32020,
2026-07-28T00:10:40+00:00,8.75,4765,32020,
2026-07-28T00:10:41+00:00,8.90,4755,32020,
2026-07-28T00:10:42+00:00,8.83,4751,32020,
2026-07-28T00:10:43+00:00,8.90,4766,32020,
2026-07-28T00:10:44+00:00,8.90,4767,32020,
2026-07-28T00:10:45+00:00,8.83,4773,32020,
2026-07-28T00:10:46+00:00,8.83,4770,32020,
2026-07-28T00:10:47+00:00,8.82,4767,32020,
2026-07-28T00:10:48+00:00,9.05,4754,32020,
2026-07-28T00:10:49+00:00,8.83,4767,32020,
2026-07-28T00:10:50+00:00,8.83,4759,32020,
2026-07-28T00:10:51+00:00,8.84,4776,32020,
2026-07-28T00:10:52+00:00,8.83,4767,32020,
2026-07-28T00:10:53+00:00,8.90,4777,32020,
2026-07-28T00:10:54+00:00,8.84,4790,32020,
2026-07-28T00:10:55+00:00,8.90,4783,32020,
2026-07-28T00:10:56+00:00,8.75,4786,32020,
2026-07-28T00:10:57+00:00,8.91,4775,32020,
2026-07-28T00:10:58+00:00,8.75,4787,32020,
2026-07-28T00:10:59+00:00,8.67,4776,32020,
2026-07-28T00:11:00+00:00,8.83,4774,32020,
2026-07-28T00:11:01+00:00,8.91,4766,32020,
2026-07-28T00:11:02+00:00,8.83,4763,32020,
2026-07-28T00:11:03+00:00,8.90,4761,32020,
2026-07-28T00:11:04+00:00,8.91,4768,32020,
2026-07-28T00:11:05+00:00,8.75,4764,32020,
2026-07-28T00:11:06+00:00,8.99,4758,32020,
2026-07-28T00:11:07+00:00,8.98,4755,32020,
2026-07-28T00:11:08+00:00,8.84,4739,32020,
2026-07-28T00:11:09+00:00,8.91,4736,32020,
2026-07-28T00:11:10+00:00,8.84,4743,32020,
2026-07-28T00:11:11+00:00,8.91,4755,32020,
2026-07-28T00:11:12+00:00,8.91,4764,32020,
2026-07-28T00:11:13+00:00,8.84,4778,32020,
2026-07-28T00:11:14+00:00,8.75,4776,32020,
2026-07-28T00:11:15+00:00,8.83,4786,32020,
2026-07-28T00:11:16+00:00,8.91,4774,32020,
2026-07-28T00:11:17+00:00,8.90,4784,32020,
2026-07-28T00:11:18+00:00,8.83,4776,32020,
2026-07-28T00:11:19+00:00,8.97,4764,32020,
2026-07-28T00:11:20+00:00,8.90,4766,32020,
2026-07-28T00:11:21+00:00,8.83,4753,32020,
2026-07-28T00:11:22+00:00,8.89,4765,32020,
2026-07-28T00:11:23+00:00,8.90,4760,32020,
2026-07-28T00:11:24+00:00,8.90,4753,32020,
2026-07-28T00:11:25+00:00,8.90,4749,32020,
2026-07-28T00:11:26+00:00,8.83,4754,32020,
2026-07-28T00:11:28+00:00,8.91,4747,32020,
2026-07-28T00:11:29+00:00,8.90,4738,32020,
2026-07-28T00:11:30+00:00,8.90,4742,32020,
2026-07-28T00:11:31+00:00,8.90,4741,32020,
2026-07-28T00:11:32+00:00,8.90,4733,32020,
2026-07-28T00:11:33+00:00,8.91,4732,32020,
2026-07-28T00:11:34+00:00,8.82,4732,32020,
2026-07-28T00:11:35+00:00,8.90,4731,32020,
2026-07-28T00:11:36+00:00,8.91,4729,32020,
2026-07-28T00:11:37+00:00,8.98,4727,32020,
2026-07-28T00:11:38+00:00,8.83,4705,32020,
2026-07-28T00:11:39+00:00,8.73,4721,32020,
2026-07-28T00:11:40+00:00,8.83,4720,32020,
2026-07-28T00:11:41+00:00,8.90,4718,32020,
2026-07-28T00:11:42+00:00,8.82,4718,32020,
2026-07-28T00:11:43+00:00,8.91,4716,32020,
2026-07-28T00:11:44+00:00,8.90,4715,32020,
2026-07-28T00:11:45+00:00,8.90,4714,32020,
2026-07-28T00:11:46+00:00,8.83,4718,32020,
2026-07-28T00:11:47+00:00,8.98,4721,32020,
2026-07-28T00:11:48+00:00,8.90,4729,32020,
2026-07-28T00:11:49+00:00,8.75,4751,32020,
2026-07-28T00:11:50+00:00,8.83,4767,32020,
2026-07-28T00:11:51+00:00,8.90,4767,32020,
2026-07-28T00:11:52+00:00,8.83,4771,32020,
2026-07-28T00:11:53+00:00,8.91,4762,32020,
2026-07-28T00:11:54+00:00,8.83,4761,32020,
2026-07-28T00:11:55+00:00,8.90,4779,32020,
2026-07-28T00:11:56+00:00,8.90,4761,32020,
2026-07-28T00:11:57+00:00,8.82,4760,32020,
2026-07-28T00:11:58+00:00,8.83,4751,32020,
2026-07-28T00:11:59+00:00,8.83,4762,32020,
2026-07-28T00:12:00+00:00,8.83,4765,32020,
2026-07-28T00:12:01+00:00,8.90,4755,32020,
2026-07-28T00:12:02+00:00,8.90,4750,32020,
2026-07-28T00:12:03+00:00,8.83,4743,32020,
2026-07-28T00:12:04+00:00,8.90,4735,32020,
2026-07-28T00:12:05+00:00,8.83,4727,32020,
2026-07-28T00:12:06+00:00,8.90,4731,32020,
2026-07-28T00:12:07+00:00,8.83,4727,32020,
2026-07-28T00:12:08+00:00,8.90,4738,32020,
2026-07-28T00:12:09+00:00,8.90,4737,32020,
2026-07-28T00:12:10+00:00,8.83,4735,32020,
2026-07-28T00:12:11+00:00,8.91,4733,32020,
2026-07-28T00:12:12+00:00,8.90,4722,32020,
2026-07-28T00:12:13+00:00,8.98,4713,32020,
2026-07-28T00:12:14+00:00,8.90,4727,32020,
2026-07-28T00:12:15+00:00,8.83,4751,32020,
2026-07-28T00:12:16+00:00,8.90,4745,32020,
2026-07-28T00:12:17+00:00,8.83,4764,32020,
2026-07-28T00:12:18+00:00,8.84,4752,32020,
2026-07-28T00:12:19+00:00,8.66,4753,32020,
2026-07-28T00:12:20+00:00,8.90,4741,32020,
2026-07-28T00:12:21+00:00,8.75,4748,32020,
2026-07-28T00:12:22+00:00,8.98,4741,32020,
2026-07-28T00:12:23+00:00,8.84,4739,32020,
2026-07-28T00:12:24+00:00,8.83,4736,32020,
2026-07-28T00:12:25+00:00,8.90,4738,32020,
2026-07-28T00:12:26+00:00,8.98,4754,32020,
2026-07-28T00:12:27+00:00,8.82,4758,32020,
2026-07-28T00:12:28+00:00,8.90,4747,32020,
2026-07-28T00:12:29+00:00,8.98,4750,32020,
2026-07-28T00:12:30+00:00,8.83,4752,32020,
2026-07-28T00:12:31+00:00,8.99,4757,32020,
2026-07-28T00:12:32+00:00,8.90,4758,32020,
2026-07-28T00:12:33+00:00,8.90,4748,32020,
2026-07-28T00:12:34+00:00,8.83,4760,32020,
2026-07-28T00:12:35+00:00,8.97,4759,32020,
2026-07-28T00:12:36+00:00,8.84,4761,32020,
2026-07-28T00:12:37+00:00,8.90,4756,32020,
2026-07-28T00:12:38+00:00,8.90,4752,32020,
2026-07-28T00:12:39+00:00,8.90,4752,32020,
2026-07-28T00:12:40+00:00,8.90,4753,32020,
2026-07-28T00:12:41+00:00,8.90,4756,32020,
2026-07-28T00:12:42+00:00,8.90,4755,32020,
2026-07-28T00:12:43+00:00,8.83,4757,32020,
2026-07-28T00:12:44+00:00,8.83,4750,32020,
2026-07-28T00:12:45+00:00,8.90,4744,32020,
2026-07-28T00:12:46+00:00,8.82,4762,32020,
2026-07-28T00:12:47+00:00,8.90,4753,32020,
2026-07-28T00:12:48+00:00,8.91,4756,32020,
2026-07-28T00:12:49+00:00,8.83,4774,32020,
2026-07-28T00:12:50+00:00,8.98,4789,32020,
2026-07-28T00:12:51+00:00,8.75,4795,32020,
2026-07-28T00:12:52+00:00,8.90,4802,32020,
2026-07-28T00:12:53+00:00,8.83,4795,32020,
2026-07-28T00:12:54+00:00,8.90,4784,32020,
2026-07-28T00:12:55+00:00,8.90,4767,32020,
2026-07-28T00:12:56+00:00,8.98,4759,32020,
2026-07-28T00:12:57+00:00,8.83,4754,32020,
2026-07-28T00:12:58+00:00,8.83,4749,32020,
2026-07-28T00:12:59+00:00,8.67,4767,32020,
2026-07-28T00:13:01+00:00,8.96,4764,32020,
2026-07-28T00:13:02+00:00,8.82,4767,32020,
2026-07-28T00:13:03+00:00,8.83,4759,32020,
2026-07-28T00:13:04+00:00,8.83,4763,32020,
2026-07-28T00:13:05+00:00,8.90,4749,32020,
2026-07-28T00:13:06+00:00,8.90,4762,32020,
2026-07-28T00:13:07+00:00,8.83,4762,32020,
2026-07-28T00:13:08+00:00,8.90,4769,32020,
2026-07-28T00:13:09+00:00,8.75,4763,32020,
2026-07-28T00:13:10+00:00,8.98,4758,32020,
2026-07-28T00:13:11+00:00,8.75,4746,32020,
2026-07-28T00:13:12+00:00,8.98,4751,32020,
2026-07-28T00:13:13+00:00,8.90,4740,32020,
2026-07-28T00:13:14+00:00,8.90,4746,32020,
2026-07-28T00:13:15+00:00,8.83,4749,32020,
2026-07-28T00:13:16+00:00,8.83,4740,32020,
2026-07-28T00:13:17+00:00,8.90,4738,32020,
2026-07-28T00:13:18+00:00,8.90,4737,32020,
2026-07-28T00:13:19+00:00,8.83,4733,32020,
2026-07-28T00:13:20+00:00,8.90,4733,32020,
2026-07-28T00:13:21+00:00,8.84,4729,32020,
2026-07-28T00:13:22+00:00,8.82,4728,32020,
2026-07-28T00:13:23+00:00,8.99,4725,32020,
2026-07-28T00:13:24+00:00,8.90,4718,32020,
2026-07-28T00:13:25+00:00,8.84,4718,32020,
2026-07-28T00:13:26+00:00,8.83,4718,32020,
2026-07-28T00:13:27+00:00,8.90,4710,32020,
2026-07-28T00:13:28+00:00,8.91,4717,32020,
2026-07-28T00:13:29+00:00,8.90,4738,32020,
2026-07-28T00:13:30+00:00,8.83,4750,32020,
2026-07-28T00:13:31+00:00,8.90,4745,32020,
2026-07-28T00:13:32+00:00,8.75,4743,32020,
2026-07-28T00:13:33+00:00,8.90,4749,32020,
2026-07-28T00:13:34+00:00,8.90,4757,32020,
2026-07-28T00:13:35+00:00,8.91,4755,32020,
2026-07-28T00:13:36+00:00,8.90,4752,32020,
2026-07-28T00:13:37+00:00,8.84,4773,32020,
2026-07-28T00:13:38+00:00,8.83,4752,32020,
2026-07-28T00:13:39+00:00,8.84,4767,32020,
2026-07-28T00:13:40+00:00,8.74,4761,32020,
2026-07-28T00:13:41+00:00,8.75,4759,32020,
2026-07-28T00:13:42+00:00,8.83,4746,32020,
2026-07-28T00:13:43+00:00,8.83,4756,32020,
2026-07-28T00:13:44+00:00,8.90,4770,32020,
2026-07-28T00:13:45+00:00,8.91,4768,32020,
2026-07-28T00:13:46+00:00,8.83,4775,32020,
2026-07-28T00:13:47+00:00,8.82,4766,32020,
2026-07-28T00:13:48+00:00,8.83,4758,32020,
2026-07-28T00:13:49+00:00,8.90,4760,32020,
2026-07-28T00:13:50+00:00,8.91,4779,32020,
2026-07-28T00:13:51+00:00,8.75,4783,32020,
2026-07-28T00:13:52+00:00,8.83,4776,32020,
