timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 00:06:42.702, 17.81, 36, 9, 12288, 0
2026/07/28 00:06:43.737, 17.83, 36, 9, 12288, 0
2026/07/28 00:06:44.774, 18.06, 36, 9, 12288, 0
2026/07/28 00:06:45.811, 17.90, 36, 9, 12288, 0
2026/07/28 00:06:46.847, 18.02, 36, 9, 12288, 0
2026/07/28 00:06:47.883, 17.85, 36, 9, 12288, 0
2026/07/28 00:06:48.920, 17.77, 36, 9, 12288, 0
2026/07/28 00:06:49.957, 17.65, 36, 9, 12288, 0
2026/07/28 00:06:50.993, 17.83, 36, 9, 12288, 0
2026/07/28 00:06:52.030, 17.95, 36, 9, 12288, 0
2026/07/28 00:06:53.068, 17.85, 36, 9, 12288, 0
2026/07/28 00:06:54.104, 17.74, 36, 9, 12288, 0
2026/07/28 00:06:55.140, 18.11, 36, 9, 12288, 0
2026/07/28 00:06:56.175, 17.70, 36, 9, 12288, 0
2026/07/28 00:06:57.213, 17.72, 36, 9, 12288, 0
2026/07/28 00:06:58.248, 18.07, 36, 9, 12288, 0
2026/07/28 00:06:59.284, 17.95, 36, 9, 12288, 0
2026/07/28 00:07:00.319, 17.80, 36, 9, 12288, 0
2026/07/28 00:07:01.355, 18.12, 36, 9, 12288, 0
2026/07/28 00:07:02.391, 17.80, 36, 9, 12288, 0
2026/07/28 00:07:03.427, 17.65, 36, 9, 12288, 0
2026/07/28 00:07:04.464, 18.07, 36, 9, 12288, 0
2026/07/28 00:07:05.500, 18.05, 36, 9, 12288, 0
2026/07/28 00:07:06.536, 18.03, 36, 9, 12288, 0
2026/07/28 00:07:07.572, 17.58, 36, 9, 12288, 0
2026/07/28 00:07:08.608, 17.49, 36, 9, 12288, 0
2026/07/28 00:07:09.644, 17.59, 36, 9, 12288, 0
2026/07/28 00:07:10.681, 17.77, 36, 9, 12288, 0
2026/07/28 00:07:11.716, 17.67, 36, 9, 12288, 0
2026/07/28 00:07:12.752, 17.83, 36, 9, 12288, 0
2026/07/28 00:07:13.788, 17.47, 36, 9, 12288, 0
2026/07/28 00:07:14.824, 17.58, 36, 9, 12288, 0
2026/07/28 00:07:15.860, 17.76, 36, 9, 12288, 0
2026/07/28 00:07:16.897, 17.69, 36, 9, 12288, 0
2026/07/28 00:07:17.933, 17.64, 36, 9, 12288, 0
2026/07/28 00:07:18.968, 17.46, 36, 9, 12288, 0
2026/07/28 00:07:20.003, 17.74, 36, 9, 12288, 0
2026/07/28 00:07:21.039, 17.62, 36, 9, 12288, 0
2026/07/28 00:07:22.075, 17.72, 36, 9, 12288, 0
2026/07/28 00:07:23.110, 17.58, 36, 9, 12288, 0
2026/07/28 00:07:24.146, 17.60, 36, 9, 12288, 0
2026/07/28 00:07:25.183, 17.80, 36, 9, 12288, 0
2026/07/28 00:07:26.219, 17.67, 36, 9, 12288, 0
2026/07/28 00:07:27.255, 17.47, 36, 9, 12288, 0
2026/07/28 00:07:28.291, 17.55, 36, 9, 12288, 0
2026/07/28 00:07:29.328, 17.60, 36, 9, 12288, 0
2026/07/28 00:07:30.364, 17.81, 36, 9, 12288, 0
2026/07/28 00:07:31.400, 17.80, 36, 9, 12288, 0
2026/07/28 00:07:32.436, 17.80, 36, 9, 12288, 0
2026/07/28 00:07:33.472, 17.56, 36, 9, 12288, 0
2026/07/28 00:07:34.508, 17.76, 36, 9, 12288, 0
2026/07/28 00:07:35.544, 17.91, 36, 9, 12288, 0
2026/07/28 00:07:36.581, 17.84, 36, 9, 12288, 0
2026/07/28 00:07:37.616, 17.75, 36, 9, 12288, 0
2026/07/28 00:07:38.652, 17.75, 36, 9, 12288, 0
2026/07/28 00:07:39.688, 17.94, 36, 9, 12288, 0
2026/07/28 00:07:40.724, 17.80, 36, 9, 12288, 0
2026/07/28 00:07:41.761, 17.68, 36, 9, 12288, 0
2026/07/28 00:07:42.798, 17.62, 36, 9, 12288, 0
2026/07/28 00:07:43.834, 17.61, 36, 9, 12288, 0
2026/07/28 00:07:44.871, 17.76, 36, 9, 12288, 0
2026/07/28 00:07:45.907, 17.78, 36, 9, 12288, 0
2026/07/28 00:07:46.943, 17.79, 36, 9, 12288, 0
2026/07/28 00:07:47.979, 17.71, 36, 9, 12288, 0
2026/07/28 00:07:49.015, 17.61, 36, 9, 12288, 0
2026/07/28 00:07:50.052, 17.58, 36, 9, 12288, 0
2026/07/28 00:07:51.089, 17.63, 36, 9, 12288, 0
2026/07/28 00:07:52.124, 17.85, 36, 9, 12288, 0
2026/07/28 00:07:53.161, 17.94, 36, 9, 12288, 0
2026/07/28 00:07:54.197, 17.99, 36, 9, 12288, 0
2026/07/28 00:07:55.233, 18.00, 36, 9, 12288, 0
2026/07/28 00:07:56.270, 17.91, 36, 9, 12288, 0
2026/07/28 00:07:57.307, 18.03, 36, 9, 12288, 0
2026/07/28 00:07:58.342, 17.82, 36, 9, 12288, 0
2026/07/28 00:07:59.379, 18.06, 36, 9, 12288, 0
2026/07/28 00:08:00.415, 17.67, 36, 9, 12288, 0
2026/07/28 00:08:01.452, 17.74, 36, 9, 12288, 0
2026/07/28 00:08:02.489, 17.78, 36, 9, 12288, 0
2026/07/28 00:08:03.525, 17.71, 36, 9, 12288, 0
2026/07/28 00:08:04.562, 17.79, 36, 9, 12288, 0
2026/07/28 00:08:05.599, 17.95, 36, 9, 12288, 0
2026/07/28 00:08:06.635, 17.57, 36, 9, 12288, 0
2026/07/28 00:08:07.673, 17.73, 36, 9, 12288, 0
2026/07/28 00:08:08.710, 17.60, 36, 9, 12288, 0
2026/07/28 00:08:09.747, 17.73, 36, 9, 12288, 0
2026/07/28 00:08:10.782, 17.92, 36, 9, 12288, 0
2026/07/28 00:08:11.818, 17.87, 36, 9, 12288, 0
2026/07/28 00:08:12.853, 17.95, 36, 9, 12288, 0
2026/07/28 00:08:13.890, 17.95, 36, 9, 12288, 0
2026/07/28 00:08:14.926, 17.95, 36, 9, 12288, 0
2026/07/28 00:08:15.963, 17.79, 36, 9, 12288, 0
2026/07/28 00:08:16.997, 17.77, 36, 9, 12288, 0
2026/07/28 00:08:18.033, 17.38, 36, 9, 12288, 0
2026/07/28 00:08:19.070, 17.59, 36, 9, 12288, 0
2026/07/28 00:08:20.106, 17.66, 36, 9, 12288, 0
2026/07/28 00:08:21.142, 17.91, 36, 9, 12288, 0
2026/07/28 00:08:22.179, 17.64, 36, 9, 12288, 0
2026/07/28 00:08:23.214, 17.78, 36, 9, 12288, 0
2026/07/28 00:08:24.251, 17.69, 36, 9, 12288, 0
2026/07/28 00:08:25.288, 17.60, 36, 9, 12288, 0
2026/07/28 00:08:26.324, 17.73, 36, 9, 12288, 0
2026/07/28 00:08:27.361, 18.09, 36, 9, 12288, 0
2026/07/28 00:08:28.397, 18.08, 36, 9, 12288, 0
2026/07/28 00:08:29.433, 17.71, 36, 9, 12288, 0
2026/07/28 00:08:30.471, 17.87, 36, 9, 12288, 0
2026/07/28 00:08:31.507, 18.08, 36, 9, 12288, 0
2026/07/28 00:08:32.545, 17.81, 36, 9, 12288, 0
2026/07/28 00:08:33.580, 17.75, 36, 9, 12288, 0
2026/07/28 00:08:34.617, 17.93, 36, 9, 12288, 0
2026/07/28 00:08:35.653, 17.99, 36, 9, 12288, 0
2026/07/28 00:08:36.690, 18.00, 36, 9, 12288, 0
2026/07/28 00:08:37.726, 17.66, 36, 9, 12288, 0
2026/07/28 00:08:38.763, 17.65, 36, 9, 12288, 0
2026/07/28 00:08:39.799, 17.82, 36, 9, 12288, 0
2026/07/28 00:08:40.835, 17.82, 36, 9, 12288, 0
2026/07/28 00:08:41.871, 17.80, 36, 9, 12288, 0
2026/07/28 00:08:42.909, 18.07, 36, 9, 12288, 0
2026/07/28 00:08:43.947, 17.68, 36, 9, 12288, 0
2026/07/28 00:08:44.983, 17.98, 36, 9, 12288, 0
2026/07/28 00:08:46.019, 17.61, 36, 9, 12288, 0
2026/07/28 00:08:47.055, 17.85, 36, 9, 12288, 0
2026/07/28 00:08:48.092, 17.89, 36, 9, 12288, 0
2026/07/28 00:08:49.129, 17.81, 36, 9, 12288, 0
2026/07/28 00:08:50.165, 17.99, 36, 9, 12288, 0
2026/07/28 00:08:51.202, 17.91, 36, 9, 12288, 0
2026/07/28 00:08:52.238, 17.90, 36, 9, 12288, 0
2026/07/28 00:08:53.275, 17.66, 36, 9, 12288, 0
2026/07/28 00:08:54.312, 17.84, 36, 9, 12288, 0
2026/07/28 00:08:55.349, 17.85, 36, 9, 12288, 0
2026/07/28 00:08:56.386, 17.90, 36, 9, 12288, 0
2026/07/28 00:08:57.422, 17.78, 36, 9, 12288, 0
2026/07/28 00:08:58.459, 17.73, 36, 9, 12288, 0
2026/07/28 00:08:59.495, 17.76, 36, 9, 12288, 0
2026/07/28 00:09:00.531, 17.85, 36, 9, 12288, 0
2026/07/28 00:09:01.567, 17.66, 36, 9, 12288, 0
2026/07/28 00:09:02.605, 17.57, 36, 9, 12288, 0
2026/07/28 00:09:03.642, 17.76, 36, 9, 12288, 0
2026/07/28 00:09:04.679, 17.71, 36, 9, 12288, 0
2026/07/28 00:09:05.714, 17.84, 36, 9, 12288, 0
2026/07/28 00:09:06.750, 17.91, 36, 9, 12288, 0
2026/07/28 00:09:07.786, 17.88, 36, 9, 12288, 0
2026/07/28 00:09:08.822, 17.51, 36, 9, 12288, 0
2026/07/28 00:09:09.858, 17.50, 36, 9, 12288, 0
2026/07/28 00:09:10.895, 17.33, 36, 9, 12288, 0
2026/07/28 00:09:11.931, 17.50, 36, 9, 12288, 0
2026/07/28 00:09:12.968, 17.69, 36, 9, 12288, 0
2026/07/28 00:09:14.004, 17.92, 36, 9, 12288, 0
2026/07/28 00:09:15.040, 17.88, 36, 9, 12288, 0
2026/07/28 00:09:16.077, 17.69, 36, 9, 12288, 0
2026/07/28 00:09:17.113, 17.67, 36, 9, 12288, 0
2026/07/28 00:09:18.149, 17.56, 36, 9, 12288, 0
2026/07/28 00:09:19.184, 17.36, 36, 9, 12288, 0
2026/07/28 00:09:20.221, 17.62, 36, 9, 12288, 0
2026/07/28 00:09:21.258, 17.66, 36, 9, 12288, 0
2026/07/28 00:09:22.294, 17.91, 36, 9, 12288, 0
2026/07/28 00:09:23.330, 17.62, 36, 9, 12288, 0
2026/07/28 00:09:24.367, 17.60, 36, 9, 12288, 0
2026/07/28 00:09:25.402, 17.62, 36, 9, 12288, 0
2026/07/28 00:09:26.439, 17.72, 36, 9, 12288, 0
2026/07/28 00:09:27.476, 17.86, 36, 9, 12288, 0
2026/07/28 00:09:28.512, 17.82, 36, 9, 12288, 0
2026/07/28 00:09:29.548, 17.68, 36, 9, 12288, 0
2026/07/28 00:09:30.584, 17.77, 36, 9, 12288, 0
2026/07/28 00:09:31.620, 17.73, 36, 9, 12288, 0
2026/07/28 00:09:32.656, 17.78, 36, 9, 12288, 0
2026/07/28 00:09:33.693, 17.68, 36, 9, 12288, 0
2026/07/28 00:09:34.730, 17.55, 36, 9, 12288, 0
2026/07/28 00:09:35.766, 17.62, 36, 9, 12288, 0
2026/07/28 00:09:36.802, 17.70, 36, 9, 12288, 0
2026/07/28 00:09:37.838, 17.81, 36, 9, 12288, 0
2026/07/28 00:09:38.874, 17.73, 36, 9, 12288, 0
2026/07/28 00:09:39.911, 18.18, 36, 9, 12288, 0
2026/07/28 00:09:40.949, 17.84, 36, 9, 12288, 0
2026/07/28 00:09:41.985, 17.62, 36, 9, 12288, 0
2026/07/28 00:09:43.022, 17.67, 36, 9, 12288, 0
2026/07/28 00:09:44.057, 17.73, 36, 9, 12288, 0
2026/07/28 00:09:45.094, 17.88, 36, 9, 12288, 0
2026/07/28 00:09:46.131, 17.61, 36, 9, 12288, 0
2026/07/28 00:09:47.167, 17.82, 36, 9, 12288, 0
2026/07/28 00:09:48.204, 17.65, 36, 9, 12288, 0
2026/07/28 00:09:49.241, 17.94, 36, 9, 12288, 0
2026/07/28 00:09:50.277, 17.76, 36, 9, 12288, 0
2026/07/28 00:09:51.314, 17.56, 36, 9, 12288, 0
2026/07/28 00:09:52.350, 17.74, 36, 9, 12288, 0
2026/07/28 00:09:53.388, 17.75, 36, 9, 12288, 0
2026/07/28 00:09:54.424, 17.79, 36, 9, 12288, 0
2026/07/28 00:09:55.462, 17.68, 36, 9, 12288, 0
2026/07/28 00:09:56.499, 17.82, 36, 9, 12288, 0
2026/07/28 00:09:57.535, 18.15, 36, 9, 12288, 0
2026/07/28 00:09:58.572, 17.77, 36, 9, 12288, 0
2026/07/28 00:09:59.609, 17.92, 36, 9, 12288, 0
2026/07/28 00:10:00.644, 17.69, 36, 9, 12288, 0
2026/07/28 00:10:01.679, 17.91, 36, 9, 12288, 0
2026/07/28 00:10:02.715, 17.87, 36, 9, 12288, 0
2026/07/28 00:10:03.752, 17.20, 36, 9, 12288, 0
2026/07/28 00:10:04.788, 17.32, 36, 9, 12288, 0
2026/07/28 00:10:05.825, 17.22, 36, 9, 12288, 0
2026/07/28 00:10:06.861, 17.54, 36, 9, 12288, 0
2026/07/28 00:10:07.899, 17.65, 36, 9, 12288, 0
2026/07/28 00:10:08.935, 17.80, 36, 9, 12288, 0
2026/07/28 00:10:09.972, 17.41, 36, 9, 12288, 0
2026/07/28 00:10:11.008, 17.55, 36, 9, 12288, 0
2026/07/28 00:10:12.044, 17.36, 36, 9, 12288, 0
2026/07/28 00:10:13.080, 17.23, 36, 9, 12288, 0
2026/07/28 00:10:14.117, 17.56, 36, 9, 12288, 0
2026/07/28 00:10:15.153, 17.54, 36, 9, 12288, 0
2026/07/28 00:10:16.191, 17.53, 36, 9, 12288, 0
2026/07/28 00:10:17.228, 17.57, 36, 9, 12288, 0
2026/07/28 00:10:18.265, 17.38, 36, 9, 12288, 0
2026/07/28 00:10:19.301, 17.61, 36, 9, 12288, 0
2026/07/28 00:10:20.336, 17.58, 36, 9, 12288, 0
2026/07/28 00:10:21.372, 17.49, 36, 9, 12288, 0
2026/07/28 00:10:22.409, 17.38, 36, 9, 12288, 0
2026/07/28 00:10:23.445, 17.61, 36, 9, 12288, 0
2026/07/28 00:10:24.483, 17.70, 36, 9, 12288, 0
2026/07/28 00:10:25.520, 17.66, 36, 9, 12288, 0
2026/07/28 00:10:26.557, 17.34, 36, 9, 12288, 0
2026/07/28 00:10:27.593, 17.75, 36, 9, 12288, 0
2026/07/28 00:10:28.630, 17.43, 36, 9, 12288, 0
2026/07/28 00:10:29.667, 17.94, 36, 9, 12288, 0
2026/07/28 00:10:30.703, 17.50, 36, 9, 12288, 0
2026/07/28 00:10:31.740, 17.84, 36, 9, 12288, 0
2026/07/28 00:10:32.777, 17.74, 36, 9, 12288, 0
2026/07/28 00:10:33.813, 17.79, 36, 9, 12288, 0
2026/07/28 00:10:34.850, 17.63, 36, 9, 12288, 0
2026/07/28 00:10:35.887, 17.76, 36, 9, 12288, 0
2026/07/28 00:10:36.924, 18.02, 36, 9, 12288, 0
2026/07/28 00:10:37.961, 17.82, 36, 9, 12288, 0
2026/07/28 00:10:38.999, 17.83, 36, 9, 12288, 0
2026/07/28 00:10:40.036, 17.83, 36, 9, 12288, 0
2026/07/28 00:10:41.072, 17.65, 36, 9, 12288, 0
2026/07/28 00:10:42.110, 17.89, 36, 9, 12288, 0
2026/07/28 00:10:43.146, 18.02, 36, 9, 12288, 0
2026/07/28 00:10:44.182, 18.09, 36, 9, 12288, 0
2026/07/28 00:10:45.219, 18.01, 36, 9, 12288, 0
2026/07/28 00:10:46.256, 17.88, 36, 9, 12288, 0
2026/07/28 00:10:47.294, 17.75, 36, 9, 12288, 0
2026/07/28 00:10:48.330, 17.68, 36, 9, 12288, 0
2026/07/28 00:10:49.367, 17.86, 36, 9, 12288, 0
2026/07/28 00:10:50.404, 17.30, 36, 9, 12288, 0
2026/07/28 00:10:51.441, 17.45, 36, 9, 12288, 0
2026/07/28 00:10:52.476, 17.68, 36, 9, 12288, 0
2026/07/28 00:10:53.513, 17.72, 36, 9, 12288, 0
2026/07/28 00:10:54.549, 17.78, 36, 9, 12288, 0
2026/07/28 00:10:55.585, 17.98, 36, 9, 12288, 0
2026/07/28 00:10:56.621, 17.67, 36, 9, 12288, 0
2026/07/28 00:10:57.657, 17.67, 36, 9, 12288, 0
2026/07/28 00:10:58.693, 17.74, 36, 9, 12288, 0
2026/07/28 00:10:59.728, 17.95, 36, 9, 12288, 0
2026/07/28 00:11:00.765, 17.89, 36, 9, 12288, 0
2026/07/28 00:11:01.801, 17.78, 36, 9, 12288, 0
2026/07/28 00:11:02.838, 17.91, 36, 9, 12288, 0
2026/07/28 00:11:03.875, 17.84, 36, 9, 12288, 0
2026/07/28 00:11:04.910, 17.76, 36, 9, 12288, 0
2026/07/28 00:11:05.946, 17.78, 36, 9, 12288, 0
2026/07/28 00:11:06.982, 17.77, 36, 9, 12288, 0
2026/07/28 00:11:08.020, 17.73, 36, 9, 12288, 0
2026/07/28 00:11:09.057, 17.83, 36, 9, 12288, 0
2026/07/28 00:11:10.094, 17.74, 36, 9, 12288, 0
2026/07/28 00:11:11.130, 17.79, 36, 9, 12288, 0
2026/07/28 00:11:12.166, 17.68, 36, 9, 12288, 0
2026/07/28 00:11:13.202, 17.74, 36, 9, 12288, 0
2026/07/28 00:11:14.239, 17.57, 36, 9, 12288, 0
2026/07/28 00:11:15.277, 17.45, 36, 9, 12288, 0
2026/07/28 00:11:16.315, 17.41, 36, 9, 12288, 0
2026/07/28 00:11:17.351, 17.75, 36, 9, 12288, 0
2026/07/28 00:11:18.387, 17.89, 36, 9, 12288, 0
2026/07/28 00:11:19.424, 18.00, 36, 9, 12288, 0
2026/07/28 00:11:20.461, 18.02, 36, 9, 12288, 0
2026/07/28 00:11:21.501, 18.05, 36, 9, 12288, 0
2026/07/28 00:11:22.537, 18.07, 36, 9, 12288, 0
2026/07/28 00:11:23.575, 18.01, 36, 9, 12288, 0
2026/07/28 00:11:24.611, 18.09, 36, 9, 12288, 0
2026/07/28 00:11:25.647, 17.75, 36, 9, 12288, 0
2026/07/28 00:11:26.683, 17.64, 36, 9, 12288, 0
2026/07/28 00:11:27.721, 17.90, 36, 9, 12288, 0
2026/07/28 00:11:28.758, 17.53, 36, 9, 12288, 0
2026/07/28 00:11:29.794, 17.63, 36, 9, 12288, 0
2026/07/28 00:11:30.831, 17.72, 36, 9, 12288, 0
2026/07/28 00:11:31.867, 17.50, 36, 9, 12288, 0
2026/07/28 00:11:32.904, 17.80, 36, 9, 12288, 0
2026/07/28 00:11:33.943, 17.79, 36, 9, 12288, 0
2026/07/28 00:11:34.979, 17.78, 36, 9, 12288, 0
2026/07/28 00:11:36.016, 17.89, 36, 9, 12288, 0
2026/07/28 00:11:37.052, 17.61, 36, 9, 12288, 0
2026/07/28 00:11:38.088, 17.48, 36, 9, 12288, 0
2026/07/28 00:11:39.126, 17.62, 36, 9, 12288, 0
2026/07/28 00:11:40.161, 17.60, 36, 9, 12288, 0
2026/07/28 00:11:41.198, 17.73, 36, 9, 12288, 0
2026/07/28 00:11:42.234, 17.82, 36, 9, 12288, 0
2026/07/28 00:11:43.271, 17.61, 36, 9, 12288, 0
2026/07/28 00:11:44.309, 17.67, 36, 9, 12288, 0
2026/07/28 00:11:45.345, 17.75, 36, 9, 12288, 0
2026/07/28 00:11:46.382, 17.80, 36, 9, 12288, 0
2026/07/28 00:11:47.418, 17.84, 36, 9, 12288, 0
2026/07/28 00:11:48.454, 17.85, 36, 9, 12288, 0
2026/07/28 00:11:49.490, 17.90, 36, 9, 12288, 0
2026/07/28 00:11:50.528, 17.61, 36, 9, 12288, 0
2026/07/28 00:11:51.565, 18.01, 36, 9, 12288, 0
2026/07/28 00:11:52.602, 17.66, 36, 9, 12288, 0
2026/07/28 00:11:53.638, 17.70, 36, 9, 12288, 0
2026/07/28 00:11:54.675, 17.89, 36, 9, 12288, 0
2026/07/28 00:11:55.711, 17.97, 36, 9, 12288, 0
2026/07/28 00:11:56.748, 17.77, 36, 9, 12288, 0
2026/07/28 00:11:57.784, 17.61, 36, 9, 12288, 0
2026/07/28 00:11:58.822, 17.77, 36, 9, 12288, 0
2026/07/28 00:11:59.860, 17.75, 36, 9, 12288, 0
2026/07/28 00:12:00.895, 17.53, 36, 9, 12288, 0
2026/07/28 00:12:01.932, 17.75, 36, 9, 12288, 0
2026/07/28 00:12:02.969, 17.81, 36, 9, 12288, 0
2026/07/28 00:12:04.006, 17.81, 36, 9, 12288, 0
2026/07/28 00:12:05.043, 17.81, 36, 9, 12288, 0
2026/07/28 00:12:06.080, 18.10, 36, 9, 12288, 0
2026/07/28 00:12:07.116, 17.95, 36, 9, 12288, 0
2026/07/28 00:12:08.154, 17.91, 36, 9, 12288, 0
2026/07/28 00:12:09.191, 17.69, 36, 9, 12288, 0
2026/07/28 00:12:10.228, 17.67, 36, 9, 12288, 0
2026/07/28 00:12:11.265, 17.74, 36, 9, 12288, 0
2026/07/28 00:12:12.302, 17.84, 36, 9, 12288, 0
2026/07/28 00:12:13.338, 17.80, 36, 9, 12288, 0
2026/07/28 00:12:14.376, 17.82, 36, 9, 12288, 0
2026/07/28 00:12:15.413, 17.25, 36, 9, 12288, 0
2026/07/28 00:12:16.450, 17.69, 36, 9, 12288, 0
2026/07/28 00:12:17.486, 17.70, 36, 9, 12288, 0
2026/07/28 00:12:18.523, 17.64, 36, 9, 12288, 0
2026/07/28 00:12:19.559, 17.45, 36, 9, 12288, 0
2026/07/28 00:12:20.595, 17.62, 36, 9, 12288, 0
2026/07/28 00:12:21.631, 17.73, 36, 9, 12288, 0
2026/07/28 00:12:22.668, 17.50, 36, 9, 12288, 0
2026/07/28 00:12:23.705, 18.06, 36, 9, 12288, 0
2026/07/28 00:12:24.743, 18.07, 36, 9, 12288, 0
2026/07/28 00:12:25.779, 17.71, 36, 9, 12288, 0
2026/07/28 00:12:26.815, 17.72, 36, 9, 12288, 0
2026/07/28 00:12:27.852, 17.65, 36, 9, 12288, 0
2026/07/28 00:12:28.889, 17.53, 36, 9, 12288, 0
2026/07/28 00:12:29.926, 17.90, 36, 9, 12288, 0
2026/07/28 00:12:30.962, 17.76, 36, 9, 12288, 0
2026/07/28 00:12:31.998, 17.68, 36, 9, 12288, 0
2026/07/28 00:12:33.034, 17.69, 36, 9, 12288, 0
2026/07/28 00:12:34.073, 17.53, 36, 9, 12288, 0
2026/07/28 00:12:35.110, 17.85, 36, 9, 12288, 0
2026/07/28 00:12:36.147, 17.74, 36, 9, 12288, 0
2026/07/28 00:12:37.184, 17.80, 36, 9, 12288, 0
2026/07/28 00:12:38.220, 18.18, 36, 9, 12288, 0
2026/07/28 00:12:39.257, 18.04, 36, 9, 12288, 0
2026/07/28 00:12:40.292, 17.56, 36, 9, 12288, 0
2026/07/28 00:12:41.329, 18.19, 36, 9, 12288, 0
2026/07/28 00:12:42.366, 18.22, 36, 9, 12288, 0
2026/07/28 00:12:43.403, 18.01, 36, 9, 12288, 0
2026/07/28 00:12:44.438, 17.66, 36, 9, 12288, 0
2026/07/28 00:12:45.475, 17.88, 36, 9, 12288, 0
2026/07/28 00:12:46.513, 17.83, 36, 9, 12288, 0
