timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:28:57+00:00,75.00,1863,32020,
2026-07-28T12:28:58+00:00,74.90,1862,32020,
2026-07-28T12:28:59+00:00,73.91,1855,32020,
2026-07-28T12:29:00+00:00,75.29,1858,32020,
2026-07-28T12:29:01+00:00,74.05,1865,32020,
2026-07-28T12:29:02+00:00,74.71,1873,32020,
2026-07-28T12:29:03+00:00,73.10,1868,32020,
2026-07-28T12:29:04+00:00,75.53,1881,32020,
2026-07-28T12:29:05+00:00,74.76,1878,32020,
2026-07-28T12:29:06+00:00,75.00,1866,32020,
2026-07-28T12:29:07+00:00,74.37,1875,32020,
2026-07-28T12:29:08+00:00,74.88,1869,32020,
2026-07-28T12:29:09+00:00,74.05,1879,32020,
2026-07-28T12:29:10+00:00,75.57,1884,32020,
2026-07-28T12:29:11+00:00,74.51,1894,32020,
2026-07-28T12:29:12+00:00,74.50,1906,32020,
2026-07-28T12:29:13+00:00,74.59,1877,32020,
2026-07-28T12:29:14+00:00,74.43,1876,32020,
2026-07-28T12:29:15+00:00,75.41,1867,32020,
2026-07-28T12:29:16+00:00,75.56,1871,32020,
2026-07-28T12:29:17+00:00,74.94,1861,32020,
2026-07-28T12:29:18+00:00,76.40,1877,32020,
2026-07-28T12:29:19+00:00,73.89,1890,32020,
2026-07-28T12:29:20+00:00,74.53,1908,32020,
2026-07-28T12:29:21+00:00,76.59,1901,32020,
2026-07-28T12:29:22+00:00,74.24,1908,32020,
2026-07-28T12:29:23+00:00,73.85,1906,32020,
2026-07-28T12:29:24+00:00,74.66,1910,32020,
2026-07-28T12:29:25+00:00,74.09,1894,32020,
2026-07-28T12:29:26+00:00,78.20,1884,32020,
2026-07-28T12:29:27+00:00,74.20,1855,32020,
2026-07-28T12:29:28+00:00,72.14,1863,32020,
2026-07-28T12:29:29+00:00,74.42,1877,32020,
2026-07-28T12:29:30+00:00,76.75,1878,32020,
2026-07-28T12:29:31+00:00,74.28,1887,32020,
2026-07-28T12:29:32+00:00,75.33,1902,32020,
2026-07-28T12:29:33+00:00,74.57,1893,32020,
2026-07-28T12:29:34+00:00,75.16,1897,32020,
2026-07-28T12:29:35+00:00,74.49,1864,32020,
2026-07-28T12:29:36+00:00,76.38,1874,32020,
2026-07-28T12:29:37+00:00,75.00,1867,32020,
2026-07-28T12:29:38+00:00,74.78,1857,32020,
2026-07-28T12:29:39+00:00,74.68,1871,32020,
2026-07-28T12:29:40+00:00,74.94,1867,32020,
2026-07-28T12:29:42+00:00,74.64,1863,32020,
2026-07-28T12:29:43+00:00,74.84,1857,32020,
2026-07-28T12:29:44+00:00,74.96,1872,32020,
2026-07-28T12:29:45+00:00,74.49,1887,32020,
2026-07-28T12:29:46+00:00,73.16,1895,32020,
2026-07-28T12:29:47+00:00,75.41,1885,32020,
2026-07-28T12:29:48+00:00,73.88,1889,32020,
2026-07-28T12:29:49+00:00,74.17,1895,32020,
2026-07-28T12:29:50+00:00,74.14,1871,32020,
2026-07-28T12:29:51+00:00,74.96,1876,32020,
2026-07-28T12:29:52+00:00,74.88,1870,32020,
2026-07-28T12:29:53+00:00,74.41,1864,32020,
2026-07-28T12:29:54+00:00,74.33,1863,32020,
2026-07-28T12:29:55+00:00,74.72,1851,32020,
2026-07-28T12:29:56+00:00,74.58,1864,32020,
2026-07-28T12:29:57+00:00,74.90,1877,32020,
2026-07-28T12:29:58+00:00,74.94,1858,32020,
2026-07-28T12:29:59+00:00,75.96,1870,32020,
2026-07-28T12:30:00+00:00,74.49,1848,32020,
2026-07-28T12:30:01+00:00,74.08,1867,32020,
2026-07-28T12:30:02+00:00,74.96,1847,32020,
2026-07-28T12:30:03+00:00,74.66,1868,32020,
2026-07-28T12:30:04+00:00,74.35,1888,32020,
2026-07-28T12:30:05+00:00,74.74,1892,32020,
2026-07-28T12:30:06+00:00,76.55,1901,32020,
2026-07-28T12:30:07+00:00,74.18,1909,32020,
2026-07-28T12:30:08+00:00,75.12,1903,32020,
2026-07-28T12:30:09+00:00,76.01,1879,32020,
2026-07-28T12:30:10+00:00,74.61,1892,32020,
2026-07-28T12:30:11+00:00,73.96,1873,32020,
2026-07-28T12:30:12+00:00,75.79,1846,32020,
2026-07-28T12:30:13+00:00,74.78,1842,32020,
2026-07-28T12:30:14+00:00,74.45,1845,32020,
2026-07-28T12:30:15+00:00,74.43,1853,32020,
2026-07-28T12:30:16+00:00,74.67,1857,32020,
2026-07-28T12:30:17+00:00,77.45,1879,32020,
2026-07-28T12:30:18+00:00,74.46,1894,32020,
2026-07-28T12:30:19+00:00,74.05,1897,32020,
2026-07-28T12:30:20+00:00,75.43,1905,32020,
2026-07-28T12:30:21+00:00,76.32,1880,32020,
2026-07-28T12:30:22+00:00,74.10,1874,32020,
2026-07-28T12:30:23+00:00,76.51,1885,32020,
2026-07-28T12:30:24+00:00,74.55,1864,32020,
2026-07-28T12:30:25+00:00,77.50,1876,32020,
2026-07-28T12:30:26+00:00,74.43,1881,32020,
2026-07-28T12:30:27+00:00,74.05,1881,32020,
2026-07-28T12:30:28+00:00,74.63,1893,32020,
2026-07-28T12:30:30+00:00,76.23,1882,32020,
2026-07-28T12:30:31+00:00,74.86,1886,32020,
2026-07-28T12:30:32+00:00,74.64,1875,32020,
2026-07-28T12:30:33+00:00,74.57,1867,32020,
2026-07-28T12:30:34+00:00,74.37,1861,32020,
2026-07-28T12:30:35+00:00,75.82,1858,32020,
2026-07-28T12:30:36+00:00,74.68,1870,32020,
2026-07-28T12:30:37+00:00,74.80,1883,32020,
