timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:29:18.064, 51.78, 54, 5622, 6144, 30
2026/07/28 12:29:19.120, 52.16, 53, 5622, 6144, 28
2026/07/28 12:29:20.181, 53.90, 53, 5622, 6144, 31
2026/07/28 12:29:21.219, 52.13, 54, 5622, 6144, 31
2026/07/28 12:29:22.259, 54.01, 54, 5622, 6144, 31
2026/07/28 12:29:23.315, 53.66, 53, 5622, 6144, 33
2026/07/28 12:29:24.360, 51.83, 54, 5622, 6144, 30
2026/07/28 12:29:25.397, 51.81, 54, 5622, 6144, 32
2026/07/28 12:29:26.437, 52.01, 54, 5622, 6144, 29
2026/07/28 12:29:27.464, 53.96, 55, 5622, 6144, 29
2026/07/28 12:29:28.527, 51.95, 54, 5622, 6144, 32
2026/07/28 12:29:29.560, 54.21, 54, 5622, 6144, 32
2026/07/28 12:29:30.593, 52.28, 54, 5622, 6144, 32
2026/07/28 12:29:31.653, 52.35, 53, 5622, 6144, 29
2026/07/28 12:29:32.706, 49.76, 54, 5622, 6144, 32
2026/07/28 12:29:33.733, 51.82, 54, 5622, 6144, 30
2026/07/28 12:29:34.799, 52.78, 53, 5622, 6144, 32
2026/07/28 12:29:35.832, 53.83, 55, 5622, 6144, 29
2026/07/28 12:29:36.867, 53.09, 54, 5622, 6144, 30
2026/07/28 12:29:37.893, 52.13, 54, 5622, 6144, 32
2026/07/28 12:29:38.931, 52.18, 54, 5622, 6144, 29
2026/07/28 12:29:39.979, 52.31, 54, 5622, 6144, 32
2026/07/28 12:29:41.011, 52.04, 54, 5622, 6144, 29
2026/07/28 12:29:42.058, 46.78, 54, 5622, 6144, 32
2026/07/28 12:29:43.104, 54.05, 54, 5622, 6144, 29
2026/07/28 12:29:44.152, 50.87, 54, 5622, 6144, 32
2026/07/28 12:29:45.193, 53.74, 54, 5622, 6144, 32
2026/07/28 12:29:46.222, 53.58, 54, 5622, 6144, 33
2026/07/28 12:29:47.270, 52.15, 54, 5622, 6144, 29
2026/07/28 12:29:48.319, 52.20, 53, 5622, 6144, 32
2026/07/28 12:29:49.362, 52.12, 54, 5622, 6144, 32
2026/07/28 12:29:50.425, 52.42, 54, 5622, 6144, 32
2026/07/28 12:29:51.469, 52.32, 54, 5622, 6144, 32
2026/07/28 12:29:52.517, 52.21, 53, 5622, 6144, 32
2026/07/28 12:29:53.555, 52.14, 54, 5622, 6144, 32
2026/07/28 12:29:54.604, 52.56, 53, 5622, 6144, 32
2026/07/28 12:29:55.647, 52.35, 54, 5622, 6144, 31
2026/07/28 12:29:56.688, 52.16, 54, 5622, 6144, 32
2026/07/28 12:29:57.719, 52.26, 54, 5622, 6144, 32
2026/07/28 12:29:58.779, 52.22, 53, 5622, 6144, 29
2026/07/28 12:29:59.811, 52.12, 54, 5622, 6144, 32
2026/07/28 12:30:00.864, 52.26, 54, 5622, 6144, 32
2026/07/28 12:30:01.896, 51.92, 54, 5622, 6144, 30
2026/07/28 12:30:02.966, 52.35, 54, 5622, 6144, 32
2026/07/28 12:30:04.019, 51.82, 54, 5622, 6144, 32
2026/07/28 12:30:05.066, 53.44, 54, 5622, 6144, 31
2026/07/28 12:30:06.125, 51.94, 53, 5622, 6144, 31
2026/07/28 12:30:07.186, 53.34, 53, 5622, 6144, 32
2026/07/28 12:30:08.242, 52.04, 54, 5622, 6144, 31
2026/07/28 12:30:09.277, 52.04, 54, 5622, 6144, 31
2026/07/28 12:30:10.329, 53.40, 54, 5622, 6144, 29
2026/07/28 12:30:11.383, 52.05, 54, 5622, 6144, 31
2026/07/28 12:30:12.410, 52.18, 54, 5622, 6144, 32
2026/07/28 12:30:13.444, 52.59, 55, 5622, 6144, 29
2026/07/28 12:30:14.481, 52.60, 54, 5622, 6144, 32
2026/07/28 12:30:15.545, 52.33, 53, 5622, 6144, 32
2026/07/28 12:30:16.581, 40.40, 54, 5622, 6144, 32
2026/07/28 12:30:17.626, 52.24, 54, 5622, 6144, 29
2026/07/28 12:30:18.684, 52.34, 54, 5622, 6144, 29
2026/07/28 12:30:19.711, 52.46, 55, 5622, 6144, 29
2026/07/28 12:30:20.739, 45.67, 54, 5622, 6144, 32
2026/07/28 12:30:21.785, 52.14, 53, 5622, 6144, 29
2026/07/28 12:30:22.845, 51.80, 54, 5622, 6144, 30
2026/07/28 12:30:23.902, 52.29, 54, 5622, 6144, 29
2026/07/28 12:30:24.934, 49.59, 54, 5622, 6144, 31
2026/07/28 12:30:25.975, 52.43, 54, 5622, 6144, 27
2026/07/28 12:30:27.004, 47.89, 54, 5622, 6144, 32
2026/07/28 12:30:28.068, 52.75, 53, 5622, 6144, 32
2026/07/28 12:30:29.106, 52.22, 54, 5622, 6144, 29
2026/07/28 12:30:30.156, 52.09, 54, 5622, 6144, 29
2026/07/28 12:30:31.186, 52.11, 55, 5622, 6144, 32
2026/07/28 12:30:32.221, 53.23, 55, 5622, 6144, 32
2026/07/28 12:30:33.283, 49.69, 54, 5622, 6144, 32
2026/07/28 12:30:34.352, 52.48, 53, 5622, 6144, 29
2026/07/28 12:30:35.414, 53.46, 53, 5622, 6144, 29
2026/07/28 12:30:36.459, 52.14, 54, 5622, 6144, 32
2026/07/28 12:30:37.511, 53.32, 54, 5622, 6144, 32
