timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T05:37:26+00:00,12.90,2660,15851,
2026-07-29T05:37:27+00:00,13.04,2660,15851,
2026-07-29T05:37:28+00:00,13.03,2661,15851,
2026-07-29T05:37:29+00:00,13.01,2660,15851,
2026-07-29T05:37:30+00:00,13.03,2655,15851,
2026-07-29T05:37:31+00:00,13.03,2659,15851,
2026-07-29T05:37:32+00:00,12.90,2657,15851,
2026-07-29T05:37:33+00:00,13.04,2654,15851,
2026-07-29T05:37:34+00:00,13.14,2651,15851,
2026-07-29T05:37:35+00:00,12.90,2660,15851,
2026-07-29T05:37:36+00:00,13.03,2660,15851,
2026-07-29T05:37:37+00:00,13.04,2662,15851,
2026-07-29T05:37:38+00:00,12.90,2659,15851,
2026-07-29T05:37:39+00:00,13.03,2655,15851,
2026-07-29T05:37:40+00:00,13.15,2710,15851,
2026-07-29T05:37:41+00:00,13.03,2713,15851,
2026-07-29T05:37:42+00:00,13.23,2690,15851,
2026-07-29T05:37:43+00:00,13.33,2706,15851,
2026-07-29T05:37:44+00:00,13.14,2704,15851,
2026-07-29T05:37:45+00:00,13.23,2703,15851,
2026-07-29T05:37:46+00:00,13.24,2701,15851,
2026-07-29T05:37:47+00:00,13.10,2698,15851,
2026-07-29T05:37:48+00:00,13.23,2711,15851,
2026-07-29T05:37:49+00:00,13.24,2709,15851,
2026-07-29T05:37:50+00:00,13.12,2705,15851,
2026-07-29T05:37:51+00:00,13.14,2688,15851,
2026-07-29T05:37:52+00:00,13.23,2705,15851,
2026-07-29T05:37:53+00:00,13.23,2700,15851,
2026-07-29T05:37:54+00:00,13.12,2717,15851,
2026-07-29T05:37:55+00:00,13.24,2730,15851,
2026-07-29T05:37:56+00:00,13.33,2726,15851,
2026-07-29T05:37:57+00:00,13.24,2717,15851,
2026-07-29T05:37:58+00:00,13.12,2733,15851,
2026-07-29T05:38:00+00:00,13.23,2731,15851,
2026-07-29T05:38:01+00:00,13.14,2727,15851,
2026-07-29T05:38:02+00:00,13.14,2724,15851,
2026-07-29T05:38:03+00:00,13.21,2730,15851,
2026-07-29T05:38:04+00:00,13.03,2727,15851,
2026-07-29T05:38:05+00:00,13.23,2723,15851,
2026-07-29T05:38:06+00:00,13.24,2720,15851,
2026-07-29T05:38:07+00:00,13.14,2722,15851,
2026-07-29T05:38:08+00:00,13.23,2718,15851,
2026-07-29T05:38:09+00:00,13.14,2717,15851,
2026-07-29T05:38:10+00:00,13.12,2711,15851,
2026-07-29T05:38:11+00:00,13.12,2713,15851,
2026-07-29T05:38:12+00:00,13.86,2719,15851,
2026-07-29T05:38:13+00:00,13.12,2709,15851,
2026-07-29T05:38:14+00:00,13.14,2722,15851,
2026-07-29T05:38:15+00:00,13.35,2731,15851,
2026-07-29T05:38:16+00:00,13.01,2719,15851,
2026-07-29T05:38:17+00:00,13.24,2711,15851,
2026-07-29T05:38:18+00:00,13.23,2721,15851,
2026-07-29T05:38:19+00:00,12.89,2729,15851,
2026-07-29T05:38:20+00:00,13.01,2719,15851,
2026-07-29T05:38:21+00:00,13.23,2698,15851,
2026-07-29T05:38:22+00:00,13.21,2701,15851,
2026-07-29T05:38:23+00:00,13.01,2698,15851,
2026-07-29T05:38:24+00:00,13.35,2686,15851,
2026-07-29T05:38:25+00:00,13.01,2701,15851,
2026-07-29T05:38:26+00:00,13.33,2717,15851,
2026-07-29T05:38:27+00:00,13.33,2723,15851,
2026-07-29T05:38:28+00:00,13.12,2723,15851,
2026-07-29T05:38:29+00:00,13.12,2720,15851,
2026-07-29T05:38:30+00:00,13.35,2715,15851,
2026-07-29T05:38:31+00:00,13.12,2705,15851,
2026-07-29T05:38:32+00:00,13.33,2708,15851,
2026-07-29T05:38:33+00:00,13.24,2706,15851,
2026-07-29T05:38:34+00:00,13.12,2704,15851,
2026-07-29T05:38:35+00:00,13.23,2703,15851,
2026-07-29T05:38:36+00:00,13.24,2700,15851,
2026-07-29T05:38:37+00:00,13.10,2699,15851,
2026-07-29T05:38:38+00:00,13.33,2712,15851,
2026-07-29T05:38:39+00:00,13.14,2712,15851,
2026-07-29T05:38:40+00:00,13.12,2723,15851,
2026-07-29T05:38:41+00:00,13.21,2719,15851,
2026-07-29T05:38:42+00:00,13.24,2713,15851,
2026-07-29T05:38:43+00:00,13.23,2716,15851,
2026-07-29T05:38:44+00:00,13.14,2698,15851,
2026-07-29T05:38:45+00:00,13.35,2699,15851,
2026-07-29T05:38:46+00:00,13.21,2701,15851,
2026-07-29T05:38:47+00:00,13.26,2681,15851,
2026-07-29T05:38:48+00:00,13.24,2684,15851,
2026-07-29T05:38:49+00:00,13.14,2697,15851,
2026-07-29T05:38:50+00:00,13.33,2697,15851,
2026-07-29T05:38:51+00:00,13.32,2700,15851,
2026-07-29T05:38:52+00:00,13.12,2701,15851,
2026-07-29T05:38:53+00:00,13.24,2713,15851,
2026-07-29T05:38:54+00:00,13.24,2713,15851,
2026-07-29T05:38:55+00:00,13.14,2699,15851,
2026-07-29T05:38:56+00:00,13.14,2698,15851,
2026-07-29T05:38:57+00:00,13.26,2694,15851,
2026-07-29T05:38:58+00:00,13.03,2696,15851,
2026-07-29T05:38:59+00:00,13.24,2701,15851,
2026-07-29T05:39:00+00:00,13.26,2706,15851,
2026-07-29T05:39:01+00:00,13.01,2701,15851,
2026-07-29T05:39:02+00:00,13.24,2698,15851,
2026-07-29T05:39:03+00:00,13.26,2709,15851,
2026-07-29T05:39:04+00:00,13.04,2704,15851,
2026-07-29T05:39:05+00:00,13.35,2701,15851,
2026-07-29T05:39:06+00:00,13.04,2701,15851,
2026-07-29T05:39:07+00:00,13.24,2698,15851,
2026-07-29T05:39:08+00:00,13.26,2705,15851,
2026-07-29T05:39:09+00:00,13.24,2705,15851,
2026-07-29T05:39:10+00:00,13.01,2712,15851,
2026-07-29T05:39:11+00:00,13.26,2720,15851,
2026-07-29T05:39:12+00:00,13.26,2722,15851,
2026-07-29T05:39:13+00:00,13.14,2727,15851,
2026-07-29T05:39:14+00:00,13.35,2720,15851,
2026-07-29T05:39:15+00:00,13.15,2718,15851,
2026-07-29T05:39:16+00:00,13.14,2729,15851,
2026-07-29T05:39:17+00:00,13.24,2726,15851,
2026-07-29T05:39:18+00:00,13.26,2725,15851,
2026-07-29T05:39:19+00:00,13.12,2719,15851,
2026-07-29T05:39:20+00:00,13.10,2715,15851,
2026-07-29T05:39:21+00:00,13.33,2723,15851,
2026-07-29T05:39:22+00:00,13.12,2719,15851,
2026-07-29T05:39:23+00:00,13.12,2717,15851,
2026-07-29T05:39:24+00:00,13.24,2705,15851,
2026-07-29T05:39:25+00:00,13.14,2704,15851,
2026-07-29T05:39:26+00:00,13.00,2702,15851,
2026-07-29T05:39:27+00:00,13.23,2716,15851,
2026-07-29T05:39:28+00:00,13.14,2716,15851,
2026-07-29T05:39:29+00:00,13.01,2717,15851,
2026-07-29T05:39:30+00:00,13.32,2719,15851,
2026-07-29T05:39:31+00:00,13.14,2728,15851,
2026-07-29T05:39:33+00:00,13.12,2727,15851,
2026-07-29T05:39:34+00:00,13.23,2725,15851,
2026-07-29T05:39:35+00:00,13.24,2721,15851,
2026-07-29T05:39:36+00:00,13.10,2717,15851,
2026-07-29T05:39:37+00:00,13.24,2727,15851,
2026-07-29T05:39:38+00:00,13.14,2722,15851,
2026-07-29T05:39:39+00:00,13.23,2717,15851,
2026-07-29T05:39:40+00:00,13.24,2705,15851,
2026-07-29T05:39:41+00:00,13.12,2718,15851,
2026-07-29T05:39:42+00:00,13.14,2723,15851,
2026-07-29T05:39:43+00:00,13.24,2709,15851,
2026-07-29T05:39:44+00:00,13.24,2715,15851,
2026-07-29T05:39:45+00:00,13.12,2706,15851,
2026-07-29T05:39:46+00:00,13.24,2714,15851,
2026-07-29T05:39:47+00:00,13.24,2714,15851,
2026-07-29T05:39:48+00:00,13.12,2703,15851,
2026-07-29T05:39:49+00:00,13.35,2695,15851,
2026-07-29T05:39:50+00:00,13.12,2709,15851,
2026-07-29T05:39:51+00:00,13.24,2722,15851,
2026-07-29T05:39:52+00:00,13.23,2721,15851,
2026-07-29T05:39:53+00:00,13.14,2732,15851,
2026-07-29T05:39:54+00:00,13.23,2727,15851,
2026-07-29T05:39:55+00:00,13.15,2734,15851,
2026-07-29T05:39:56+00:00,13.14,2726,15851,
2026-07-29T05:39:57+00:00,13.24,2721,15851,
2026-07-29T05:39:58+00:00,13.14,2719,15851,
2026-07-29T05:39:59+00:00,13.24,2717,15851,
2026-07-29T05:40:00+00:00,13.23,2710,15851,
2026-07-29T05:40:01+00:00,13.14,2694,15851,
2026-07-29T05:40:02+00:00,13.24,2696,15851,
2026-07-29T05:40:03+00:00,13.24,2688,15851,
2026-07-29T05:40:04+00:00,13.04,2704,15851,
2026-07-29T05:40:05+00:00,13.26,2704,15851,
2026-07-29T05:40:06+00:00,13.01,2707,15851,
2026-07-29T05:40:07+00:00,13.23,2709,15851,
2026-07-29T05:40:08+00:00,13.26,2705,15851,
2026-07-29T05:40:09+00:00,13.12,2716,15851,
2026-07-29T05:40:10+00:00,13.24,2710,15851,
2026-07-29T05:40:11+00:00,13.15,2717,15851,
2026-07-29T05:40:12+00:00,13.38,2712,15851,
2026-07-29T05:40:13+00:00,13.24,2716,15851,
2026-07-29T05:40:14+00:00,13.26,2724,15851,
2026-07-29T05:40:15+00:00,13.14,2719,15851,
2026-07-29T05:40:16+00:00,13.14,2713,15851,
2026-07-29T05:40:17+00:00,13.24,2711,15851,
2026-07-29T05:40:18+00:00,13.12,2709,15851,
2026-07-29T05:40:19+00:00,13.37,2707,15851,
2026-07-29T05:40:20+00:00,13.14,2706,15851,
2026-07-29T05:40:21+00:00,13.12,2709,15851,
2026-07-29T05:40:22+00:00,13.26,2711,15851,
2026-07-29T05:40:23+00:00,13.14,2710,15851,
2026-07-29T05:40:24+00:00,13.24,2693,15851,
2026-07-29T05:40:25+00:00,13.15,2685,15851,
2026-07-29T05:40:26+00:00,13.14,2693,15851,
2026-07-29T05:40:27+00:00,13.14,2709,15851,
2026-07-29T05:40:28+00:00,13.24,2723,15851,
2026-07-29T05:40:29+00:00,13.14,2720,15851,
2026-07-29T05:40:30+00:00,13.15,2720,15851,
2026-07-29T05:40:31+00:00,13.24,2715,15851,
2026-07-29T05:40:32+00:00,13.14,2718,15851,
2026-07-29T05:40:33+00:00,13.03,2716,15851,
2026-07-29T05:40:34+00:00,13.00,2694,15851,
2026-07-29T05:40:35+00:00,13.03,2700,15851,
2026-07-29T05:40:36+00:00,13.23,2681,15851,
2026-07-29T05:40:37+00:00,13.26,2695,15851,
2026-07-29T05:40:38+00:00,13.23,2694,15851,
2026-07-29T05:40:39+00:00,13.12,2693,15851,
2026-07-29T05:40:40+00:00,13.37,2709,15851,
2026-07-29T05:40:41+00:00,13.24,2721,15851,
2026-07-29T05:40:42+00:00,13.14,2719,15851,
2026-07-29T05:40:43+00:00,13.38,2715,15851,
2026-07-29T05:40:44+00:00,13.15,2711,15851,
2026-07-29T05:40:45+00:00,13.24,2707,15851,
2026-07-29T05:40:46+00:00,13.03,2720,15851,
2026-07-29T05:40:47+00:00,13.14,2732,15851,
2026-07-29T05:40:48+00:00,13.23,2721,15851,
2026-07-29T05:40:49+00:00,13.12,2721,15851,
2026-07-29T05:40:50+00:00,13.14,2718,15851,
2026-07-29T05:40:51+00:00,13.23,2720,15851,
2026-07-29T05:40:52+00:00,13.14,2718,15851,
2026-07-29T05:40:53+00:00,13.24,2714,15851,
2026-07-29T05:40:54+00:00,13.24,2710,15851,
2026-07-29T05:40:55+00:00,13.12,2700,15851,
2026-07-29T05:40:56+00:00,13.14,2700,15851,
2026-07-29T05:40:57+00:00,13.24,2696,15851,
2026-07-29T05:40:58+00:00,13.01,2681,15851,
2026-07-29T05:40:59+00:00,13.14,2699,15851,
2026-07-29T05:41:00+00:00,13.26,2714,15851,
2026-07-29T05:41:01+00:00,13.01,2711,15851,
2026-07-29T05:41:02+00:00,13.26,2701,15851,
2026-07-29T05:41:03+00:00,13.24,2699,15851,
2026-07-29T05:41:04+00:00,13.14,2703,15851,
2026-07-29T05:41:05+00:00,13.24,2719,15851,
2026-07-29T05:41:06+00:00,13.35,2717,15851,
2026-07-29T05:41:07+00:00,13.12,2706,15851,
2026-07-29T05:41:08+00:00,13.23,2711,15851,
2026-07-29T05:41:10+00:00,13.23,2708,15851,
2026-07-29T05:41:11+00:00,13.12,2723,15851,
2026-07-29T05:41:12+00:00,13.24,2734,15851,
2026-07-29T05:41:13+00:00,13.14,2726,15851,
2026-07-29T05:41:14+00:00,13.12,2730,15851,
2026-07-29T05:41:15+00:00,13.24,2723,15851,
2026-07-29T05:41:16+00:00,13.24,2714,15851,
2026-07-29T05:41:17+00:00,13.12,2710,15851,
2026-07-29T05:41:18+00:00,13.24,2708,15851,
2026-07-29T05:41:19+00:00,13.23,2715,15851,
2026-07-29T05:41:20+00:00,13.24,2727,15851,
2026-07-29T05:41:21+00:00,13.14,2715,15851,
2026-07-29T05:41:22+00:00,13.15,2725,15851,
2026-07-29T05:41:23+00:00,13.23,2723,15851,
2026-07-29T05:41:24+00:00,13.14,2735,15851,
2026-07-29T05:41:25+00:00,13.26,2726,15851,
2026-07-29T05:41:26+00:00,13.12,2722,15851,
2026-07-29T05:41:27+00:00,13.26,2714,15851,
2026-07-29T05:41:28+00:00,13.12,2706,15851,
2026-07-29T05:41:29+00:00,13.12,2699,15851,
2026-07-29T05:41:30+00:00,13.14,2705,15851,
2026-07-29T05:41:31+00:00,13.24,2713,15851,
2026-07-29T05:41:32+00:00,13.12,2716,15851,
2026-07-29T05:41:33+00:00,13.14,2712,15851,
2026-07-29T05:41:34+00:00,13.37,2715,15851,
2026-07-29T05:41:35+00:00,13.01,2716,15851,
2026-07-29T05:41:36+00:00,13.14,2713,15851,
2026-07-29T05:41:37+00:00,13.14,2705,15851,
2026-07-29T05:41:38+00:00,13.24,2691,15851,
2026-07-29T05:41:39+00:00,13.15,2696,15851,
2026-07-29T05:41:40+00:00,13.23,2710,15851,
2026-07-29T05:41:41+00:00,13.14,2707,15851,
2026-07-29T05:41:42+00:00,13.14,2718,15851,
2026-07-29T05:41:43+00:00,13.24,2712,15851,
2026-07-29T05:41:44+00:00,13.01,2707,15851,
2026-07-29T05:41:45+00:00,12.90,2700,15851,
2026-07-29T05:41:46+00:00,13.12,2707,15851,
2026-07-29T05:41:47+00:00,13.10,2705,15851,
2026-07-29T05:41:48+00:00,13.24,2703,15851,
2026-07-29T05:41:49+00:00,13.12,2712,15851,
2026-07-29T05:41:50+00:00,13.10,2709,15851,
2026-07-29T05:41:51+00:00,13.33,2714,15851,
2026-07-29T05:41:52+00:00,13.23,2721,15851,
2026-07-29T05:41:53+00:00,13.10,2719,15851,
2026-07-29T05:41:54+00:00,13.23,2722,15851,
2026-07-29T05:41:55+00:00,13.23,2717,15851,
2026-07-29T05:41:56+00:00,13.23,2714,15851,
2026-07-29T05:41:57+00:00,13.12,2717,15851,
2026-07-29T05:41:58+00:00,13.21,2715,15851,
2026-07-29T05:41:59+00:00,13.12,2712,15851,
2026-07-29T05:42:00+00:00,13.14,2708,15851,
2026-07-29T05:42:01+00:00,13.23,2718,15851,
2026-07-29T05:42:02+00:00,13.24,2714,15851,
2026-07-29T05:42:03+00:00,13.01,2716,15851,
2026-07-29T05:42:04+00:00,13.23,2714,15851,
2026-07-29T05:42:05+00:00,13.35,2710,15851,
2026-07-29T05:42:06+00:00,13.01,2715,15851,
2026-07-29T05:42:07+00:00,13.23,2704,15851,
2026-07-29T05:42:08+00:00,13.10,2703,15851,
2026-07-29T05:42:09+00:00,13.33,2707,15851,
2026-07-29T05:42:10+00:00,13.14,2703,15851,
2026-07-29T05:42:11+00:00,13.35,2701,15851,
2026-07-29T05:42:12+00:00,13.10,2714,15851,
2026-07-29T05:42:13+00:00,13.23,2708,15851,
2026-07-29T05:42:14+00:00,13.23,2713,15851,
2026-07-29T05:42:15+00:00,13.12,2713,15851,
2026-07-29T05:42:16+00:00,13.24,2710,15851,
2026-07-29T05:42:17+00:00,13.33,2708,15851,
2026-07-29T05:42:18+00:00,13.12,2717,15851,
2026-07-29T05:42:19+00:00,13.23,2708,15851,
2026-07-29T05:42:20+00:00,13.14,2706,15851,
2026-07-29T05:42:21+00:00,13.23,2718,15851,
2026-07-29T05:42:22+00:00,13.24,2714,15851,
2026-07-29T05:42:23+00:00,13.12,2714,15851,
2026-07-29T05:42:24+00:00,13.24,2709,15851,
2026-07-29T05:42:25+00:00,13.24,2704,15851,
2026-07-29T05:42:26+00:00,13.12,2711,15851,
2026-07-29T05:42:27+00:00,13.24,2724,15851,
2026-07-29T05:42:28+00:00,13.23,2712,15851,
2026-07-29T05:42:29+00:00,13.24,2716,15851,
2026-07-29T05:42:30+00:00,13.23,2714,15851,
2026-07-29T05:42:31+00:00,13.35,2699,15851,
2026-07-29T05:42:32+00:00,13.23,2711,15851,
2026-07-29T05:42:33+00:00,13.14,2708,15851,
2026-07-29T05:42:34+00:00,13.23,2703,15851,
2026-07-29T05:42:35+00:00,13.12,2711,15851,
2026-07-29T05:42:36+00:00,13.23,2725,15851,
2026-07-29T05:42:37+00:00,13.14,2723,15851,
2026-07-29T05:42:38+00:00,13.24,2721,15851,
2026-07-29T05:42:39+00:00,13.00,2727,15851,
2026-07-29T05:42:40+00:00,13.35,2718,15851,
2026-07-29T05:42:41+00:00,13.24,2708,15851,
2026-07-29T05:42:43+00:00,13.03,2706,15851,
2026-07-29T05:42:44+00:00,13.24,2710,15851,
2026-07-29T05:42:45+00:00,13.24,2715,15851,
2026-07-29T05:42:46+00:00,13.12,2712,15851,
2026-07-29T05:42:47+00:00,13.21,2725,15851,
2026-07-29T05:42:48+00:00,13.23,2730,15851,
2026-07-29T05:42:49+00:00,13.12,2726,15851,
2026-07-29T05:42:50+00:00,13.23,2711,15851,
2026-07-29T05:42:51+00:00,13.23,2722,15851,
2026-07-29T05:42:52+00:00,13.12,2733,15851,
2026-07-29T05:42:53+00:00,13.14,2729,15851,
2026-07-29T05:42:54+00:00,13.24,2723,15851,
2026-07-29T05:42:55+00:00,13.12,2718,15851,
2026-07-29T05:42:56+00:00,13.23,2721,15851,
2026-07-29T05:42:57+00:00,13.15,2733,15851,
2026-07-29T05:42:58+00:00,12.98,2739,15851,
2026-07-29T05:42:59+00:00,13.12,2723,15851,
2026-07-29T05:43:00+00:00,13.23,2720,15851,
2026-07-29T05:43:01+00:00,13.10,2733,15851,
2026-07-29T05:43:02+00:00,13.14,2728,15851,
2026-07-29T05:43:03+00:00,13.10,2731,15851,
2026-07-29T05:43:04+00:00,13.12,2725,15851,
2026-07-29T05:43:05+00:00,13.14,2722,15851,
2026-07-29T05:43:06+00:00,13.24,2709,15851,
2026-07-29T05:43:07+00:00,13.19,2710,15851,
2026-07-29T05:43:08+00:00,13.12,2702,15851,
2026-07-29T05:43:09+00:00,13.23,2716,15851,
2026-07-29T05:43:10+00:00,13.12,2728,15851,
2026-07-29T05:43:11+00:00,13.33,2746,15851,
2026-07-29T05:43:12+00:00,13.12,2735,15851,
2026-07-29T05:43:13+00:00,13.23,2734,15851,
2026-07-29T05:43:14+00:00,13.12,2735,15851,
2026-07-29T05:43:15+00:00,13.24,2717,15851,
2026-07-29T05:43:16+00:00,13.33,2728,15851,
2026-07-29T05:43:17+00:00,13.10,2728,15851,
2026-07-29T05:43:18+00:00,13.23,2726,15851,
2026-07-29T05:43:19+00:00,13.12,2729,15851,
2026-07-29T05:43:20+00:00,13.10,2719,15851,
2026-07-29T05:43:21+00:00,13.21,2711,15851,
2026-07-29T05:43:22+00:00,13.14,2716,15851,
2026-07-29T05:43:23+00:00,13.10,2720,15851,
2026-07-29T05:43:24+00:00,13.23,2720,15851,
2026-07-29T05:43:25+00:00,13.12,2716,15851,
2026-07-29T05:43:26+00:00,13.12,2729,15851,
2026-07-29T05:43:27+00:00,13.23,2720,15851,
2026-07-29T05:43:28+00:00,13.21,2722,15851,
2026-07-29T05:43:29+00:00,13.10,2717,15851,
2026-07-29T05:43:30+00:00,13.33,2722,15851,
2026-07-29T05:43:31+00:00,13.14,2716,15851,
2026-07-29T05:43:32+00:00,13.12,2720,15851,
2026-07-29T05:43:33+00:00,13.23,2717,15851,
2026-07-29T05:43:34+00:00,13.14,2717,15851,
2026-07-29T05:43:35+00:00,13.21,2716,15851,
2026-07-29T05:43:36+00:00,13.23,2713,15851,
2026-07-29T05:43:37+00:00,13.23,2716,15851,
2026-07-29T05:43:38+00:00,13.10,2718,15851,
2026-07-29T05:43:39+00:00,13.24,2709,15851,
2026-07-29T05:43:40+00:00,13.12,2721,15851,
2026-07-29T05:43:41+00:00,13.12,2723,15851,
2026-07-29T05:43:42+00:00,13.14,2722,15851,
2026-07-29T05:43:43+00:00,13.23,2715,15851,
2026-07-29T05:43:44+00:00,13.12,2694,15851,
2026-07-29T05:43:45+00:00,13.14,2707,15851,
2026-07-29T05:43:46+00:00,13.24,2714,15851,
2026-07-29T05:43:47+00:00,13.12,2713,15851,
2026-07-29T05:43:48+00:00,13.12,2712,15851,
2026-07-29T05:43:49+00:00,13.23,2723,15851,
2026-07-29T05:43:50+00:00,13.12,2721,15851,
2026-07-29T05:43:51+00:00,13.23,2700,15851,
2026-07-29T05:43:52+00:00,13.12,2698,15851,
2026-07-29T05:43:53+00:00,13.12,2697,15851,
2026-07-29T05:43:54+00:00,13.23,2700,15851,
2026-07-29T05:43:55+00:00,13.14,2696,15851,
2026-07-29T05:43:56+00:00,13.12,2712,15851,
2026-07-29T05:43:57+00:00,13.23,2706,15851,
2026-07-29T05:43:58+00:00,13.23,2705,15851,
2026-07-29T05:43:59+00:00,13.12,2712,15851,
2026-07-29T05:44:00+00:00,13.23,2724,15851,
2026-07-29T05:44:01+00:00,13.23,2720,15851,
2026-07-29T05:44:02+00:00,13.12,2724,15851,
2026-07-29T05:44:03+00:00,13.23,2719,15851,
2026-07-29T05:44:04+00:00,13.23,2724,15851,
2026-07-29T05:44:05+00:00,13.23,2710,15851,
2026-07-29T05:44:06+00:00,13.10,2712,15851,
2026-07-29T05:44:07+00:00,13.24,2717,15851,
2026-07-29T05:44:08+00:00,13.12,2700,15851,
2026-07-29T05:44:09+00:00,13.12,2706,15851,
2026-07-29T05:44:11+00:00,13.33,2709,15851,
2026-07-29T05:44:12+00:00,13.10,2717,15851,
2026-07-29T05:44:13+00:00,13.33,2722,15851,
2026-07-29T05:44:14+00:00,13.23,2714,15851,
2026-07-29T05:44:15+00:00,13.14,2718,15851,
2026-07-29T05:44:16+00:00,13.23,2724,15851,
2026-07-29T05:44:17+00:00,13.23,2721,15851,
2026-07-29T05:44:18+00:00,13.21,2715,15851,
2026-07-29T05:44:19+00:00,13.23,2715,15851,
2026-07-29T05:44:20+00:00,13.03,2720,15851,
2026-07-29T05:44:21+00:00,12.89,2727,15851,
2026-07-29T05:44:22+00:00,13.12,2729,15851,
2026-07-29T05:44:23+00:00,13.23,2725,15851,
2026-07-29T05:44:24+00:00,13.10,2707,15851,
2026-07-29T05:44:25+00:00,13.23,2720,15851,
2026-07-29T05:44:26+00:00,13.23,2722,15851,
2026-07-29T05:44:27+00:00,13.24,2727,15851,
2026-07-29T05:44:28+00:00,13.21,2714,15851,
2026-07-29T05:44:29+00:00,13.14,2717,15851,
2026-07-29T05:44:30+00:00,13.14,2718,15851,
