timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:42:06+00:00,81.88,1941,32020,
2026-07-28T05:42:07+00:00,85.21,1910,32020,
2026-07-28T05:42:08+00:00,81.70,1906,32020,
2026-07-28T05:42:09+00:00,82.24,1919,32020,
2026-07-28T05:42:10+00:00,84.37,1936,32020,
2026-07-28T05:42:11+00:00,83.66,1920,32020,
2026-07-28T05:42:12+00:00,82.72,1923,32020,
2026-07-28T05:42:13+00:00,83.40,1924,32020,
2026-07-28T05:42:14+00:00,83.39,1935,32020,
2026-07-28T05:42:15+00:00,81.77,1945,32020,
2026-07-28T05:42:16+00:00,84.99,1936,32020,
2026-07-28T05:42:17+00:00,81.85,1926,32020,
2026-07-28T05:42:18+00:00,81.73,1908,32020,
2026-07-28T05:42:19+00:00,85.52,1929,32020,
2026-07-28T05:42:20+00:00,81.51,1930,32020,
2026-07-28T05:42:21+00:00,83.99,1919,32020,
2026-07-28T05:42:22+00:00,83.07,1936,32020,
2026-07-28T05:42:24+00:00,81.85,1926,32020,
2026-07-28T05:42:25+00:00,84.74,1940,32020,
2026-07-28T05:42:26+00:00,82.21,1919,32020,
2026-07-28T05:42:27+00:00,81.99,1930,32020,
2026-07-28T05:42:28+00:00,85.09,1940,32020,
2026-07-28T05:42:29+00:00,81.61,1932,32020,
2026-07-28T05:42:30+00:00,81.78,1938,32020,
2026-07-28T05:42:31+00:00,85.52,1932,32020,
2026-07-28T05:42:32+00:00,81.72,1916,32020,
2026-07-28T05:42:33+00:00,81.85,1898,32020,
2026-07-28T05:42:34+00:00,85.12,1897,32020,
2026-07-28T05:42:35+00:00,81.86,1916,32020,
2026-07-28T05:42:36+00:00,81.69,1934,32020,
2026-07-28T05:42:37+00:00,84.91,1937,32020,
2026-07-28T05:42:38+00:00,82.15,1940,32020,
2026-07-28T05:42:39+00:00,84.33,1945,32020,
2026-07-28T05:42:40+00:00,82.58,1943,32020,
2026-07-28T05:42:41+00:00,82.21,1932,32020,
2026-07-28T05:42:42+00:00,82.73,1927,32020,
2026-07-28T05:42:43+00:00,84.53,1944,32020,
2026-07-28T05:42:44+00:00,81.72,1948,32020,
2026-07-28T05:42:45+00:00,85.37,1937,32020,
2026-07-28T05:42:46+00:00,81.74,1942,32020,
2026-07-28T05:42:47+00:00,81.72,1937,32020,
2026-07-28T05:42:48+00:00,85.13,1945,32020,
2026-07-28T05:42:49+00:00,81.91,1938,32020,
2026-07-28T05:42:50+00:00,85.25,1910,32020,
2026-07-28T05:42:51+00:00,81.60,1926,32020,
2026-07-28T05:42:52+00:00,81.72,1939,32020,
2026-07-28T05:42:53+00:00,85.40,1932,32020,
2026-07-28T05:42:54+00:00,81.05,1940,32020,
2026-07-28T05:42:55+00:00,85.26,1927,32020,
2026-07-28T05:42:57+00:00,81.72,1947,32020,
2026-07-28T05:42:58+00:00,84.59,1937,32020,
2026-07-28T05:42:59+00:00,82.03,1941,32020,
2026-07-28T05:43:00+00:00,81.99,1942,32020,
2026-07-28T05:43:01+00:00,83.24,1936,32020,
2026-07-28T05:43:02+00:00,83.77,1946,32020,
2026-07-28T05:43:03+00:00,83.36,1940,32020,
2026-07-28T05:43:04+00:00,82.92,1924,32020,
2026-07-28T05:43:05+00:00,81.50,1939,32020,
2026-07-28T05:43:06+00:00,85.00,1929,32020,
2026-07-28T05:43:07+00:00,82.48,1917,32020,
2026-07-28T05:43:08+00:00,83.80,1935,32020,
2026-07-28T05:43:09+00:00,82.41,1926,32020,
2026-07-28T05:43:10+00:00,84.61,1923,32020,
2026-07-28T05:43:11+00:00,81.95,1936,32020,
2026-07-28T05:43:12+00:00,82.59,1921,32020,
2026-07-28T05:43:13+00:00,83.65,1941,32020,
2026-07-28T05:43:14+00:00,85.34,1929,32020,
2026-07-28T05:43:15+00:00,81.32,1923,32020,
2026-07-28T05:43:16+00:00,82.89,1931,32020,
2026-07-28T05:43:17+00:00,84.12,1921,32020,
2026-07-28T05:43:18+00:00,81.67,1931,32020,
2026-07-28T05:43:19+00:00,85.43,1920,32020,
2026-07-28T05:43:20+00:00,81.86,1937,32020,
2026-07-28T05:43:21+00:00,81.97,1930,32020,
2026-07-28T05:43:22+00:00,85.23,1921,32020,
2026-07-28T05:43:23+00:00,81.58,1915,32020,
2026-07-28T05:43:24+00:00,81.83,1916,32020,
2026-07-28T05:43:25+00:00,85.54,1931,32020,
2026-07-28T05:43:26+00:00,81.55,1942,32020,
2026-07-28T05:43:27+00:00,83.79,1944,32020,
2026-07-28T05:43:28+00:00,83.33,1930,32020,
2026-07-28T05:43:29+00:00,62.93,1220,32020,
