timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:39:44.793, 61.06, 56, 11650, 12288, 22
2026/07/28 05:39:45.852, 59.32, 56, 11650, 12288, 19
2026/07/28 05:39:46.907, 74.62, 56, 11650, 12288, 21
2026/07/28 05:39:47.955, 48.05, 57, 11650, 12288, 19
2026/07/28 05:39:49.006, 82.45, 56, 11650, 12288, 21
2026/07/28 05:39:50.070, 82.27, 56, 11650, 12288, 18
2026/07/28 05:39:51.110, 46.78, 56, 11650, 12288, 22
2026/07/28 05:39:52.162, 46.56, 55, 11650, 12288, 18
2026/07/28 05:39:53.219, 82.92, 56, 11650, 12288, 22
2026/07/28 05:39:54.283, 82.39, 56, 11650, 12288, 18
2026/07/28 05:39:55.329, 46.62, 56, 11650, 12288, 22
2026/07/28 05:39:56.407, 46.66, 56, 11650, 12288, 21
2026/07/28 05:39:57.464, 82.50, 56, 11650, 12288, 20
2026/07/28 05:39:58.533, 82.31, 56, 11650, 12288, 18
2026/07/28 05:39:59.581, 61.08, 57, 11650, 12288, 18
2026/07/28 05:40:00.630, 52.72, 56, 11650, 12288, 22
2026/07/28 05:40:01.703, 68.83, 56, 11650, 12288, 18
2026/07/28 05:40:02.742, 46.69, 57, 11650, 12288, 22
2026/07/28 05:40:03.795, 77.02, 55, 11650, 12288, 18
2026/07/28 05:40:04.866, 60.02, 56, 11650, 12288, 22
2026/07/28 05:40:05.923, 50.51, 56, 11650, 12288, 21
2026/07/28 05:40:06.993, 81.89, 56, 11650, 12288, 19
2026/07/28 05:40:08.033, 82.31, 56, 11650, 12288, 22
2026/07/28 05:40:09.092, 46.81, 57, 11650, 12288, 18
2026/07/28 05:40:10.147, 46.76, 55, 11650, 12288, 22
2026/07/28 05:40:11.214, 82.08, 56, 11650, 12288, 18
2026/07/28 05:40:12.275, 76.85, 56, 11650, 12288, 22
2026/07/28 05:40:13.347, 50.80, 56, 11650, 12288, 22
2026/07/28 05:40:14.392, 69.79, 56, 11650, 12288, 18
2026/07/28 05:40:15.439, 46.68, 57, 11650, 12288, 22
2026/07/28 05:40:16.498, 46.67, 56, 11650, 12288, 19
2026/07/28 05:40:17.563, 82.43, 56, 11650, 12288, 21
2026/07/28 05:40:18.606, 82.48, 56, 11650, 12288, 21
2026/07/28 05:40:19.661, 64.71, 56, 11650, 12288, 18
2026/07/28 05:40:20.723, 46.72, 56, 11650, 12288, 22
2026/07/28 05:40:21.777, 82.30, 56, 11650, 12288, 22
2026/07/28 05:40:22.848, 81.32, 56, 11650, 12288, 18
2026/07/28 05:40:23.912, 60.07, 56, 11650, 12288, 22
2026/07/28 05:40:24.957, 58.07, 57, 11650, 12288, 20
2026/07/28 05:40:26.016, 51.35, 57, 11650, 12288, 21
2026/07/28 05:40:27.076, 46.76, 56, 11650, 12288, 22
2026/07/28 05:40:28.139, 46.72, 56, 11650, 12288, 18
2026/07/28 05:40:29.204, 82.54, 56, 11650, 12288, 22
2026/07/28 05:40:30.259, 82.54, 56, 11650, 12288, 18
2026/07/28 05:40:31.317, 46.74, 55, 11650, 12288, 22
2026/07/28 05:40:32.372, 46.73, 56, 11650, 12288, 18
2026/07/28 05:40:33.435, 71.49, 56, 11650, 12288, 22
2026/07/28 05:40:34.479, 82.41, 57, 11650, 12288, 18
2026/07/28 05:40:35.546, 46.70, 56, 11650, 12288, 22
2026/07/28 05:40:36.606, 46.78, 56, 11650, 12288, 18
2026/07/28 05:40:37.667, 77.32, 56, 11650, 12288, 22
2026/07/28 05:40:38.713, 78.60, 56, 11650, 12288, 18
2026/07/28 05:40:39.778, 46.72, 56, 11650, 12288, 18
2026/07/28 05:40:40.835, 46.76, 56, 11650, 12288, 22
2026/07/28 05:40:41.902, 82.41, 56, 11650, 12288, 20
2026/07/28 05:40:42.931, 77.43, 57, 11650, 12288, 20
2026/07/28 05:40:44.005, 82.54, 56, 11650, 12288, 18
2026/07/28 05:40:45.064, 82.39, 56, 11650, 12288, 21
2026/07/28 05:40:46.131, 54.39, 56, 11650, 12288, 20
2026/07/28 05:40:47.185, 46.79, 56, 11650, 12288, 21
2026/07/28 05:40:48.243, 82.50, 56, 11650, 12288, 19
2026/07/28 05:40:49.289, 82.64, 56, 11650, 12288, 22
2026/07/28 05:40:50.359, 59.90, 56, 11650, 12288, 18
2026/07/28 05:40:51.420, 56.61, 56, 11650, 12288, 22
2026/07/28 05:40:52.482, 62.16, 56, 11650, 12288, 18
2026/07/28 05:40:53.526, 68.10, 56, 11650, 12288, 22
2026/07/28 05:40:54.576, 46.67, 57, 11650, 12288, 18
2026/07/28 05:40:55.631, 48.36, 56, 11650, 12288, 22
2026/07/28 05:40:56.686, 60.55, 56, 11650, 12288, 18
2026/07/28 05:40:57.723, 64.73, 57, 11650, 12288, 22
2026/07/28 05:40:58.782, 46.74, 56, 11650, 12288, 18
2026/07/28 05:40:59.840, 60.40, 56, 11650, 12288, 22
2026/07/28 05:41:00.903, 82.54, 56, 11650, 12288, 22
2026/07/28 05:41:01.950, 72.00, 57, 11650, 12288, 18
2026/07/28 05:41:03.004, 46.73, 56, 11650, 12288, 22
2026/07/28 05:41:04.065, 48.17, 56, 11650, 12288, 19
2026/07/28 05:41:05.127, 77.94, 56, 11650, 12288, 22
2026/07/28 05:41:06.178, 46.77, 56, 11650, 12288, 18
2026/07/28 05:41:07.241, 68.87, 56, 11650, 12288, 22
2026/07/28 05:41:08.308, 53.62, 56, 11650, 12288, 19
2026/07/28 05:41:09.365, 68.75, 56, 11650, 12288, 22
2026/07/28 05:41:10.407, 80.57, 56, 11650, 12288, 20
2026/07/28 05:41:11.459, 46.72, 57, 11650, 12288, 20
2026/07/28 05:41:12.517, 46.72, 56, 11650, 12288, 22
2026/07/28 05:41:13.590, 82.37, 56, 11650, 12288, 18
2026/07/28 05:41:14.649, 82.43, 56, 11650, 12288, 22
2026/07/28 05:41:15.685, 46.76, 57, 11650, 12288, 18
2026/07/28 05:41:16.745, 46.72, 57, 11650, 12288, 22
2026/07/28 05:41:17.800, 81.87, 56, 11650, 12288, 22
2026/07/28 05:41:18.859, 75.83, 56, 11650, 12288, 19
2026/07/28 05:41:19.886, 46.74, 57, 11650, 12288, 22
2026/07/28 05:41:20.939, 52.04, 56, 11650, 12288, 18
2026/07/28 05:41:21.998, 64.82, 56, 11650, 12288, 22
2026/07/28 05:41:23.045, 46.76, 56, 11650, 12288, 22
2026/07/28 05:41:24.096, 46.73, 56, 11650, 12288, 18
2026/07/28 05:41:25.148, 68.40, 56, 11650, 12288, 18
2026/07/28 05:41:26.194, 61.42, 57, 11650, 12288, 22
2026/07/28 05:41:27.259, 58.56, 56, 11650, 12288, 18
2026/07/28 05:41:28.315, 78.25, 56, 11650, 12288, 22
2026/07/28 05:41:29.361, 46.72, 56, 11650, 12288, 18
2026/07/28 05:41:30.403, 55.89, 57, 11650, 12288, 22
2026/07/28 05:41:31.459, 48.53, 56, 11650, 12288, 21
2026/07/28 05:41:32.517, 65.04, 56, 11650, 12288, 19
2026/07/28 05:41:33.551, 59.44, 57, 11650, 12288, 21
2026/07/28 05:41:34.608, 60.81, 56, 11650, 12288, 20
2026/07/28 05:41:35.659, 68.33, 56, 11650, 12288, 20
2026/07/28 05:41:36.724, 71.81, 56, 11650, 12288, 20
2026/07/28 05:41:37.760, 54.56, 57, 11650, 12288, 21
2026/07/28 05:41:38.817, 68.47, 56, 11650, 12288, 19
2026/07/28 05:41:39.879, 82.46, 56, 11650, 12288, 21
2026/07/28 05:41:40.920, 46.68, 57, 11650, 12288, 19
2026/07/28 05:41:41.979, 46.61, 57, 11650, 12288, 20
2026/07/28 05:41:43.037, 78.51, 56, 11650, 12288, 20
2026/07/28 05:41:44.086, 81.66, 57, 11650, 12288, 21
2026/07/28 05:41:45.140, 46.74, 56, 11650, 12288, 18
2026/07/28 05:41:46.198, 46.72, 56, 11650, 12288, 22
2026/07/28 05:41:47.269, 82.44, 56, 11650, 12288, 21
2026/07/28 05:41:48.334, 82.47, 56, 11650, 12288, 20
2026/07/28 05:41:49.388, 46.74, 57, 11650, 12288, 21
2026/07/28 05:41:50.442, 46.69, 56, 11650, 12288, 20
2026/07/28 05:41:51.510, 48.67, 56, 11650, 12288, 19
2026/07/28 05:41:52.546, 58.02, 58, 11650, 12288, 21
2026/07/28 05:41:53.600, 81.24, 56, 11650, 12288, 18
2026/07/28 05:41:54.669, 75.64, 56, 11650, 12288, 22
2026/07/28 05:41:55.702, 46.78, 57, 11650, 12288, 18
2026/07/28 05:41:56.759, 46.66, 57, 11650, 12288, 23
2026/07/28 05:41:57.814, 71.05, 56, 11650, 12288, 18
2026/07/28 05:41:58.871, 78.94, 56, 11650, 12288, 22
2026/07/28 05:41:59.913, 46.75, 57, 11650, 12288, 18
2026/07/28 05:42:00.976, 46.65, 56, 11650, 12288, 22
2026/07/28 05:42:02.032, 76.04, 56, 11650, 12288, 19
2026/07/28 05:42:03.094, 82.52, 56, 11650, 12288, 22
2026/07/28 05:42:04.141, 46.70, 57, 11650, 12288, 18
2026/07/28 05:42:05.194, 46.75, 56, 11650, 12288, 23
2026/07/28 05:42:06.256, 82.34, 56, 11650, 12288, 22
2026/07/28 05:42:07.285, 46.84, 58, 11650, 12288, 20
2026/07/28 05:42:08.341, 46.76, 56, 11650, 12288, 21
2026/07/28 05:42:09.399, 82.60, 56, 11650, 12288, 18
2026/07/28 05:42:10.441, 65.15, 57, 11650, 12288, 22
2026/07/28 05:42:11.494, 82.45, 56, 11650, 12288, 18
2026/07/28 05:42:12.553, 82.50, 56, 11650, 12288, 23
2026/07/28 05:42:13.615, 46.72, 56, 11650, 12288, 18
2026/07/28 05:42:14.672, 46.72, 56, 11650, 12288, 20
2026/07/28 05:42:15.735, 82.51, 56, 11650, 12288, 20
2026/07/28 05:42:16.775, 51.21, 57, 11650, 12288, 19
2026/07/28 05:42:17.827, 53.10, 56, 11650, 12288, 22
2026/07/28 05:42:18.887, 50.79, 56, 11650, 12288, 20
2026/07/28 05:42:19.927, 49.01, 57, 11650, 12288, 21
2026/07/28 05:42:21.000, 46.67, 56, 11650, 12288, 20
2026/07/28 05:42:22.059, 82.55, 56, 11650, 12288, 21
2026/07/28 05:42:23.129, 82.48, 56, 11650, 12288, 18
2026/07/28 05:42:24.160, 46.75, 57, 11650, 12288, 22
2026/07/28 05:42:25.212, 46.72, 56, 11650, 12288, 18
2026/07/28 05:42:26.269, 75.89, 56, 11650, 12288, 22
2026/07/28 05:42:27.331, 77.20, 56, 11650, 12288, 20
2026/07/28 05:42:28.372, 57.10, 57, 11650, 12288, 22
2026/07/28 05:42:29.435, 46.65, 56, 11650, 12288, 18
2026/07/28 05:42:30.504, 74.08, 56, 11650, 12288, 22
2026/07/28 05:42:31.564, 54.69, 56, 11650, 12288, 18
2026/07/28 05:42:32.625, 79.63, 56, 11650, 12288, 22
2026/07/28 05:42:33.669, 68.28, 58, 11650, 12288, 18
2026/07/28 05:42:34.730, 46.71, 57, 11650, 12288, 22
2026/07/28 05:42:35.784, 46.72, 56, 11650, 12288, 18
2026/07/28 05:42:36.851, 79.48, 56, 11650, 12288, 22
2026/07/28 05:42:37.895, 50.04, 57, 11650, 12288, 18
2026/07/28 05:42:38.953, 60.62, 56, 11650, 12288, 23
2026/07/28 05:42:40.016, 46.71, 56, 11650, 12288, 21
2026/07/28 05:42:41.082, 77.77, 56, 11650, 12288, 20
2026/07/28 05:42:42.115, 74.35, 57, 11650, 12288, 22
2026/07/28 05:42:43.171, 46.69, 56, 11650, 12288, 19
2026/07/28 05:42:44.233, 46.68, 56, 11650, 12288, 23
2026/07/28 05:42:45.295, 82.50, 56, 11650, 12288, 18
2026/07/28 05:42:46.324, 78.37, 58, 11650, 12288, 22
2026/07/28 05:42:47.381, 46.73, 56, 11650, 12288, 18
2026/07/28 05:42:48.448, 76.42, 56, 11650, 12288, 22
2026/07/28 05:42:49.486, 60.88, 57, 11650, 12288, 23
2026/07/28 05:42:50.540, 46.76, 56, 11650, 12288, 18
2026/07/28 05:42:51.603, 73.48, 56, 11650, 12288, 22
2026/07/28 05:42:52.670, 70.81, 56, 11650, 12288, 18
2026/07/28 05:42:53.713, 63.04, 57, 11650, 12288, 23
2026/07/28 05:42:54.768, 46.73, 56, 11650, 12288, 18
2026/07/28 05:42:55.838, 82.38, 56, 11650, 12288, 20
2026/07/28 05:42:56.882, 82.53, 57, 11650, 12288, 21
2026/07/28 05:42:57.936, 57.73, 56, 11650, 12288, 18
2026/07/28 05:42:58.996, 64.95, 56, 11650, 12288, 22
2026/07/28 05:43:00.041, 77.73, 56, 11650, 12288, 18
2026/07/28 05:43:01.095, 46.70, 57, 11650, 12288, 22
2026/07/28 05:43:02.143, 51.62, 56, 11650, 12288, 22
2026/07/28 05:43:03.182, 52.60, 57, 11650, 12288, 18
2026/07/28 05:43:04.248, 46.73, 56, 11650, 12288, 18
2026/07/28 05:43:05.302, 74.21, 56, 11650, 12288, 23
2026/07/28 05:43:06.334, 46.77, 58, 11650, 12288, 18
2026/07/28 05:43:07.402, 52.56, 56, 11650, 12288, 23
2026/07/28 05:43:08.466, 82.57, 56, 11650, 12288, 18
2026/07/28 05:43:09.509, 46.73, 58, 11650, 12288, 18
2026/07/28 05:43:10.570, 46.76, 56, 11650, 12288, 23
2026/07/28 05:43:11.629, 82.55, 56, 11650, 12288, 22
2026/07/28 05:43:12.680, 82.56, 56, 11650, 12288, 21
2026/07/28 05:43:13.733, 75.70, 56, 11650, 12288, 19
2026/07/28 05:43:14.798, 72.09, 56, 11650, 12288, 18
2026/07/28 05:43:15.845, 46.73, 57, 11650, 12288, 22
2026/07/28 05:43:16.902, 46.79, 56, 11650, 12288, 18
2026/07/28 05:43:17.974, 82.65, 56, 11650, 12288, 23
2026/07/28 05:43:19.042, 82.54, 56, 11650, 12288, 18
2026/07/28 05:43:20.088, 46.71, 57, 11650, 12288, 23
2026/07/28 05:43:21.148, 46.80, 57, 11650, 12288, 18
2026/07/28 05:43:22.206, 80.81, 56, 11650, 12288, 23
2026/07/28 05:43:23.267, 75.20, 56, 11650, 12288, 18
2026/07/28 05:43:24.307, 46.76, 57, 11650, 12288, 23
2026/07/28 05:43:25.374, 46.82, 56, 11650, 12288, 18
2026/07/28 05:43:26.433, 82.61, 56, 11650, 12288, 22
2026/07/28 05:43:27.500, 82.61, 56, 11650, 12288, 18
2026/07/28 05:43:28.535, 46.80, 57, 11650, 12288, 23
2026/07/28 05:43:29.590, 46.83, 56, 11650, 12288, 18
