timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T05:59:01+00:00,13.60,937,23689,
2026-07-30T05:59:02+00:00,13.60,944,23689,
2026-07-30T05:59:03+00:00,13.58,945,23689,
2026-07-30T05:59:04+00:00,13.61,938,23689,
2026-07-30T05:59:05+00:00,13.70,937,23689,
2026-07-30T05:59:06+00:00,13.58,953,23689,
2026-07-30T05:59:07+00:00,13.61,970,23689,
2026-07-30T05:59:08+00:00,13.70,955,23689,
2026-07-30T05:59:09+00:00,13.38,963,23689,
2026-07-30T05:59:10+00:00,13.81,944,23689,
2026-07-30T05:59:11+00:00,13.70,936,23689,
2026-07-30T05:59:12+00:00,13.60,938,23689,
2026-07-30T05:59:13+00:00,13.49,938,23689,
2026-07-30T05:59:14+00:00,13.58,934,23689,
2026-07-30T05:59:15+00:00,12.98,929,23689,
2026-07-30T05:59:16+00:00,13.70,932,23689,
2026-07-30T05:59:17+00:00,13.60,932,23689,
2026-07-30T05:59:18+00:00,13.70,929,23689,
2026-07-30T05:59:19+00:00,13.60,923,23689,
2026-07-30T05:59:20+00:00,13.72,934,23689,
2026-07-30T05:59:21+00:00,13.49,921,23689,
2026-07-30T05:59:22+00:00,13.60,938,23689,
2026-07-30T05:59:23+00:00,13.72,948,23689,
2026-07-30T05:59:24+00:00,13.58,950,23689,
2026-07-30T05:59:25+00:00,13.61,971,23689,
2026-07-30T05:59:26+00:00,13.70,956,23689,
2026-07-30T05:59:27+00:00,13.49,961,23689,
2026-07-30T05:59:28+00:00,13.72,952,23689,
2026-07-30T05:59:29+00:00,13.60,963,23689,
2026-07-30T05:59:30+00:00,13.61,959,23689,
2026-07-30T05:59:31+00:00,13.60,952,23689,
2026-07-30T05:59:32+00:00,13.72,967,23689,
2026-07-30T05:59:33+00:00,13.69,960,23689,
2026-07-30T05:59:35+00:00,13.61,958,23689,
2026-07-30T05:59:36+00:00,13.70,960,23689,
2026-07-30T05:59:37+00:00,13.47,956,23689,
2026-07-30T05:59:38+00:00,13.72,956,23689,
2026-07-30T05:59:39+00:00,13.60,971,23689,
2026-07-30T05:59:40+00:00,13.49,970,23689,
2026-07-30T05:59:41+00:00,13.69,978,23689,
2026-07-30T05:59:42+00:00,13.10,970,23689,
2026-07-30T05:59:43+00:00,13.58,955,23689,
2026-07-30T05:59:44+00:00,13.70,946,23689,
2026-07-30T05:59:45+00:00,13.60,947,23689,
2026-07-30T05:59:46+00:00,13.70,948,23689,
2026-07-30T05:59:47+00:00,13.74,948,23689,
2026-07-30T05:59:48+00:00,13.70,950,23689,
2026-07-30T05:59:49+00:00,13.49,952,23689,
2026-07-30T05:59:50+00:00,13.70,952,23689,
2026-07-30T05:59:51+00:00,13.81,950,23689,
2026-07-30T05:59:52+00:00,13.60,951,23689,
2026-07-30T05:59:53+00:00,13.69,959,23689,
2026-07-30T05:59:54+00:00,13.60,975,23689,
2026-07-30T05:59:55+00:00,13.60,962,23689,
2026-07-30T05:59:56+00:00,13.70,961,23689,
2026-07-30T05:59:57+00:00,13.51,956,23689,
2026-07-30T05:59:58+00:00,13.60,956,23689,
2026-07-30T05:59:59+00:00,13.70,952,23689,
2026-07-30T06:00:00+00:00,13.60,959,23689,
2026-07-30T06:00:01+00:00,13.60,959,23689,
2026-07-30T06:00:02+00:00,13.60,956,23689,
2026-07-30T06:00:03+00:00,13.70,972,23689,
2026-07-30T06:00:04+00:00,13.60,963,23689,
2026-07-30T06:00:05+00:00,13.70,953,23689,
2026-07-30T06:00:06+00:00,13.61,934,23689,
2026-07-30T06:00:07+00:00,13.81,917,23689,
2026-07-30T06:00:08+00:00,13.12,925,23689,
2026-07-30T06:00:09+00:00,13.58,918,23689,
2026-07-30T06:00:10+00:00,13.58,916,23689,
2026-07-30T06:00:11+00:00,13.61,921,23689,
2026-07-30T06:00:12+00:00,13.72,915,23689,
2026-07-30T06:00:13+00:00,13.47,919,23689,
2026-07-30T06:00:14+00:00,13.70,923,23689,
2026-07-30T06:00:15+00:00,13.61,940,23689,
2026-07-30T06:00:16+00:00,13.60,938,23689,
2026-07-30T06:00:17+00:00,13.60,944,23689,
2026-07-30T06:00:18+00:00,13.60,942,23689,
2026-07-30T06:00:19+00:00,13.70,940,23689,
2026-07-30T06:00:20+00:00,13.49,952,23689,
2026-07-30T06:00:21+00:00,13.70,956,23689,
2026-07-30T06:00:22+00:00,13.72,955,23689,
2026-07-30T06:00:23+00:00,13.58,946,23689,
2026-07-30T06:00:24+00:00,13.72,953,23689,
2026-07-30T06:00:25+00:00,13.60,953,23689,
2026-07-30T06:00:26+00:00,13.60,947,23689,
2026-07-30T06:00:27+00:00,13.60,943,23689,
2026-07-30T06:00:28+00:00,13.61,938,23689,
2026-07-30T06:00:29+00:00,13.69,938,23689,
2026-07-30T06:00:30+00:00,13.70,938,23689,
2026-07-30T06:00:31+00:00,13.70,930,23689,
2026-07-30T06:00:32+00:00,13.60,923,23689,
2026-07-30T06:00:33+00:00,13.60,923,23689,
2026-07-30T06:00:34+00:00,13.23,918,23689,
2026-07-30T06:00:35+00:00,13.33,918,23689,
2026-07-30T06:00:36+00:00,13.72,925,23689,
2026-07-30T06:00:37+00:00,13.70,941,23689,
2026-07-30T06:00:38+00:00,13.49,940,23689,
2026-07-30T06:00:39+00:00,13.60,934,23689,
2026-07-30T06:00:40+00:00,13.61,942,23689,
2026-07-30T06:00:41+00:00,13.60,957,23689,
2026-07-30T06:00:42+00:00,13.70,958,23689,
2026-07-30T06:00:43+00:00,13.70,974,23689,
2026-07-30T06:00:44+00:00,13.49,975,23689,
2026-07-30T06:00:45+00:00,13.60,969,23689,
2026-07-30T06:00:46+00:00,13.72,961,23689,
2026-07-30T06:00:47+00:00,13.58,964,23689,
2026-07-30T06:00:48+00:00,13.61,948,23689,
2026-07-30T06:00:49+00:00,13.92,955,23689,
2026-07-30T06:00:50+00:00,13.47,949,23689,
2026-07-30T06:00:51+00:00,13.72,939,23689,
