timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:00:44.235, 66.71, 66, 3040, 4096, 99
2026/07/28 16:00:45.267, 66.60, 66, 3040, 4096, 99
2026/07/28 16:00:46.296, 66.08, 66, 3040, 4096, 99
2026/07/28 16:00:47.325, 65.95, 66, 3040, 4096, 99
2026/07/28 16:00:48.353, 65.70, 66, 3040, 4096, 99
2026/07/28 16:00:49.383, 66.65, 66, 3040, 4096, 99
2026/07/28 16:00:50.411, 67.09, 66, 3040, 4096, 99
2026/07/28 16:00:51.440, 66.98, 66, 3040, 4096, 99
2026/07/28 16:00:52.468, 67.63, 67, 3040, 4096, 99
2026/07/28 16:00:53.496, 67.03, 66, 3040, 4096, 99
2026/07/28 16:00:54.525, 66.77, 66, 3040, 4096, 99
2026/07/28 16:00:55.554, 66.33, 67, 3040, 4096, 99
