timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:00:39+00:00,8.75,1535,32020,
2026-07-28T16:00:40+00:00,8.99,1550,32020,
2026-07-28T16:00:41+00:00,8.84,1545,32020,
2026-07-28T16:00:42+00:00,9.00,1544,32020,
2026-07-28T16:00:43+00:00,8.91,1558,32020,
2026-07-28T16:00:44+00:00,8.99,1555,32020,
2026-07-28T16:00:45+00:00,8.84,1545,32020,
2026-07-28T16:00:46+00:00,8.92,1559,32020,
2026-07-28T16:00:47+00:00,8.91,1569,32020,
2026-07-28T16:00:48+00:00,8.99,1573,32020,
2026-07-28T16:00:49+00:00,8.84,1582,32020,
2026-07-28T16:00:50+00:00,8.99,1575,32020,
2026-07-28T16:00:51+00:00,8.76,1591,32020,
2026-07-28T16:00:52+00:00,9.15,1591,32020,
2026-07-28T16:00:53+00:00,8.75,1582,32020,
2026-07-28T16:00:54+00:00,9.00,1587,32020,
2026-07-28T16:00:55+00:00,8.75,1578,32020,
